Date,0HJH.L
2025-06-02,88.58724462401571
2025-06-03,90.28496380596503
2025-06-04,91.2988184836414
2025-06-05,91.08034429881906
2025-06-06,92.32991589899501
2025-06-09,92.45861220863077
2025-06-10,94.65849253425665
2025-06-11,95.03279245207285
2025-06-12,95.52757273122015
2025-06-13,94.80249691736508
2025-06-16,95.85173664603427
2025-06-17,95.84967804285212
2025-06-18,94.96482620537411
2025-06-20,95.25341188805025
2025-06-23,94.78831927506683
2025-06-24,96.47486060317036
2025-06-25,95.92627444097663
2025-06-26,95.2695159559048
2025-06-27,96.61567648214496
2025-06-30,95.33762474226015
2025-07-01,97.65040866377238
2025-07-02,98.98149953028522
2025-07-03,99.86411578589437
2025-07-07,98.73692190564996
2025-07-08,97.77550602633863
2025-07-09,100.03412787011052
2025-07-10,101.35827699212085
2025-07-11,101.22201072316031
2025-07-14,99.7946606687615
2025-07-15,100.35974147233003
2025-07-16,99.93642228034183
2025-07-17,100.55124708335015
2025-07-18,96.68846005686338
2025-07-21,97.7936157813439
2025-07-22,97.460018031705
2025-07-23,99.40334362988581
2025-07-24,98.62116158531111
2025-07-25,98.8846312385257
2025-07-28,99.9230987280238
2025-07-29,98.08636197105041
2025-07-30,97.3331056040431
2025-07-31,97.60348583877996
2025-08-01,96.45476692671382
2025-08-04,96.14086018851991
2025-08-05,96.73066626698723
2025-08-06,97.92044469491206
2025-08-07,98.5998977113274
2025-08-08,96.6546580075277
2025-08-11,96.2387288062037
2025-08-12,99.32031527265443
2025-08-13,101.2414383561644
2025-08-14,101.53938540745197
2025-08-15,101.74657220709814
2025-08-18,101.7710446169081
2025-08-19,102.06406146706519
2025-08-20,102.0597306633585
2025-08-21,102.66208935316256
2025-08-22,106.61924065717149
2025-08-26,107.2838049517483
2025-08-27,107.61552152017362
2025-08-28,106.55329172772804
2025-08-29,106.53756862127548
2025-09-02,105.58457956579564
2025-09-03,107.13898903130973
2025-09-04,106.66895440674352
2025-09-05,106.32548362846293
2025-09-08,106.83004852651625
2025-09-09,107.33991617727668
2025-09-10,106.26279941597898
2025-09-11,108.6715052953799
2025-09-12,107.6568525365617
2025-09-15,107.74210033216933
2025-09-16,105.71065068396663
2025-09-17,106.40310785983499
2025-09-18,106.0734237234638
2025-09-19,106.4351835865371
2025-09-22,106.9680466123538
2025-09-23,107.92776065416936
2025-09-24,107.0707065526258
2025-09-25,104.93349964027507
2025-09-26,106.65411986678258
2025-09-29,106.26600935370804
2025-09-30,104.82482415881265
2025-10-01,105.67132608917751
2025-10-02,106.06215384829648
2025-10-03,107.63924322061698
2025-10-06,108.64085867805083
2025-10-07,105.34919234670542
2025-10-08,106.2746760159603
2025-10-09,102.44279930683045
2025-10-10,100.78338691495549
2025-10-13,101.34552354666206
2025-10-14,100.6824490771923
2025-10-15,103.84913327660475
2025-10-16,103.62045193831236
2025-10-17,100.18146008464824
2025-10-20,99.9828623614138
2025-10-21,101.72710035199214
2025-10-22,99.45750452079567
2025-10-23,100.37922349820705
2025-10-24,100.21527361871865
2025-10-27,100.63606827493096
2025-10-28,100.89811731557377
2025-10-29,100.36063648756479
2025-10-30,100.3186662276579
2025-10-31,99.95682768001942
2025-11-03,102.17410054956487
2025-11-04,103.82878654097121
2025-11-05,105.00651678278466
2025-11-06,103.83045332713223
2025-11-07,104.47869797994986
2025-11-10,106.14899053516739
2025-11-11,106.54746348287216
2025-11-12,107.38953421855439
2025-11-13,106.37491674442934
2025-11-14,103.55933749041648
2025-11-17,103.15997723316148
2025-11-18,101.31068195547947
2025-11-19,100.90807114997504
2025-11-20,99.01264480757337
2025-11-21,97.7633260884841
2025-11-24,100.95361677350861
2025-11-25,101.45580747925017
2025-11-26,103.00699386557143
2025-11-28,102.8652821622562
2025-12-01,101.48186518094886
2025-12-02,102.09946968001152
2025-12-08,102.46246089141597
2025-12-09,100.6781123738432
2025-12-10,102.05309084422113
2025-12-11,104.14742681334646
2025-12-12,103.22737250840906
2025-12-15,102.69925120091243
2025-12-16,103.98128741551135
2025-12-17,101.56728949213759
2025-12-18,104.18620253068649
2025-12-19,103.36944494171782
2025-12-22,103.03504796165166
2025-12-23,102.44773152773018
2025-12-24,101.72121521172048
2025-12-29,102.65975319391039
2025-12-30,102.52465199791871
2025-12-31,102.9098927492914
2026-01-02,103.10024959693196
2026-01-05,106.05723997406956
2026-01-06,104.97968724991998
2026-01-07,104.92819520138659
2026-01-08,106.03717420034796
2026-01-09,106.33896701370271
2026-01-12,107.86271134096283
2026-01-13,109.07405383423196
2026-01-14,109.880779320998
2026-01-15,110.67279381917457
2026-01-16,108.95876750238403
2026-01-20,106.25267927345423
2026-01-21,107.2927336365808
2026-01-22,108.32905993387472
2026-01-23,107.57756485209057
2026-01-26,106.62380586712406
2026-01-27,108.00345504690131
2026-01-28,105.99648562663673
2026-01-29,106.0494637106829
2026-01-30,100.56985010997273
2026-02-02,101.31415581642928
2026-02-03,103.42216814431644
2026-02-04,106.15615747865861
2026-02-05,106.68473961615295
2026-02-06,106.82145374001674
2026-02-09,104.67668411278068
2026-02-10,105.71572383211432
2026-02-11,106.40853556308268
2026-02-12,105.36525811717239
2026-02-13,106.08153844458073
2026-02-17,106.32329496826027
2026-02-18,105.15916652497455
2026-02-19,105.26953601982659
2026-02-20,105.67351636567463
2026-02-23,102.14388688715138
2026-02-24,103.955522638743
2026-02-25,102.53308767295745
2026-02-26,101.80386101327291
2026-02-27,100.32192322004856
2026-03-02,98.17918777303534
2026-03-03,96.00719994152841
2026-03-04,95.82831899372903
2026-03-05,94.93202704444562
2026-03-06,94.80306817202447
2026-03-09,93.70840921715995
2026-03-10,93.37292182095665
2026-03-11,92.97883114661312
2026-03-12,89.68271195996677
2026-03-13,89.35209071861905
2026-03-16,90.77915605901113
2026-03-17,90.85932721767679
2026-03-18,89.4344192176623
2026-03-19,87.24680571185912
2026-03-20,86.37309239740677
2026-03-23,90.0926220119825
2026-03-24,90.76856702102899
2026-03-25,90.94281057981176
2026-03-26,90.693049557762
2026-03-27,89.37884273494352
2026-03-30,88.82756981666495
2026-03-31,89.48037327399442
2026-04-01,92.6299526393362
2026-04-02,90.73385877837593
2026-04-07,90.34238099928197
2026-04-08,95.84087188147075
2026-04-09,94.77918338220603
2026-04-10,94.41258653143568
2026-04-13,93.71415058214876
2026-04-14,94.20202394882318
2026-04-15,92.73051123490052
2026-04-16,93.86768292531409
2026-04-17,103.140116081895
2026-04-20,102.45052056720422
2026-04-21,101.88502832959968
2026-04-22,99.01293448804591
2026-04-23,98.70307193274385
2026-04-24,101.49560049246259
2026-04-27,99.07951930452569
2026-04-28,97.37942964665359
2026-04-29,97.11210155682619
2026-04-30,99.07715709496898
2026-05-01,98.5046558825061
2026-05-05,100.76883571200466
2026-05-06,104.44064438977951
2026-05-07,102.97492692382397
2026-05-08,103.00918081024804
2026-05-11,101.98793904660421
2026-05-12,100.5528631629694
2026-05-13,103.80221835995776
2026-05-14,104.61958555466349
2026-05-15,98.93708054941308
2026-05-18,99.77667382074333
2026-05-19,99.49282030754709
2026-05-20,101.15388032438054
2026-05-21,101.48122316387412
2026-05-22,105.49100584802842
2026-05-26,108.83337520756878
2026-05-27,110.95850574191904
2026-05-28,111.0036977328846
2026-05-29,109.8274818337247
2026-06-01,107.50815249315887
2026-06-02,112.86584842502789
2026-06-03,112.81808435998887
2026-06-04,111.44946026545698
2026-06-05,109.36316852930696
2026-06-08,111.194679186387
2026-06-09,107.36126784545169
2026-06-10,108.2221660783974
2026-06-11,110.34557316758779
2026-06-12,111.70774097830198
2026-06-15,109.45200653049876
2026-06-16,106.45522420328052
2026-06-17,102.93737617365836
2026-06-18,102.54208089658705
2026-06-22,103.43564941278517
2026-06-23,103.24527534927998
2026-06-24,103.61223359962071
2026-06-25,105.73539492280277
2026-06-26,104.57418841997503
2026-06-29,101.93789347786961
2026-06-30,102.8829334578596
2026-07-01,100.49969263579244
2026-07-02,100.63102514883805
2026-07-06,103.80144960176253
2026-07-07,105.09582039149609
2026-07-08,103.28026565327521
2026-07-09,104.04199314868356
2026-07-10,105.69830662594498
2026-07-13,105.53124613255267
2026-07-14,105.71703729644544
2026-07-15,108.17147803118849
2026-07-16,108.91641627804101
2026-07-17,104.68667913094973
