Date,688757.SS
2026-02-03,3.8559565917385212
2026-02-04,3.7218724068921754
2026-02-05,3.748428073276206
2026-02-06,3.693886248227956
2026-02-09,3.8090246459130688
2026-02-10,3.709106851560577
2026-02-11,3.659203968404603
2026-02-12,3.6911033628138323
2026-02-13,3.7220086643480386
2026-02-24,3.7161162946540305
2026-02-25,3.7979842893137694
2026-02-26,3.8542413783504577
2026-02-27,3.752737521647351
2026-03-02,3.679538363194029
2026-03-03,3.434212921099321
2026-03-04,3.38047463220567
2026-03-05,3.4320516180563354
2026-03-06,3.4880959629334636
2026-03-09,3.5083110373670214
2026-03-10,3.584153226774755
2026-03-11,3.5099155113194773
2026-03-12,3.499899317484931
2026-03-13,3.4074560185769456
2026-03-16,3.4777550142904117
2026-03-17,3.376485758306437
2026-03-18,3.808851260949117
2026-03-19,3.6976255053497966
2026-03-20,3.50870577472692
2026-03-23,3.2657162594988383
2026-03-24,3.309888243443572
2026-03-25,3.0675077255740577
2026-03-26,2.917569181084703
2026-03-27,2.9753765398520455
2026-03-30,2.9880227467163203
2026-03-31,2.940471798810221
2026-04-01,3.104739292917608
2026-04-02,3.017284752507747
2026-04-03,3.0085491960241115
2026-04-07,2.997985326862551
2026-04-08,3.0691404854061375
2026-04-09,3.04947569472517
2026-04-10,3.04160607283089
2026-04-13,3.096885596666625
2026-04-14,3.185825164535786
2026-04-15,3.2171749074635625
2026-04-16,3.2105524187482017
2026-04-17,3.224842846152481
2026-04-20,3.3709264424027103
2026-04-21,3.3423475810755106
2026-04-22,3.4060558792250997
2026-04-23,3.281126957739085
2026-04-24,3.3532693422412536
2026-04-27,3.395948409319513
2026-04-28,3.2857393771905565
2026-04-29,3.264499553660333
2026-04-30,3.522906378688932
2026-05-06,3.550081204157614
2026-05-07,3.7048143367607893
2026-05-08,3.9611883946653723
2026-05-11,3.9146040042848713
2026-05-12,3.8389278079321483
2026-05-13,4.1950314659849415
2026-05-14,4.362986348033397
2026-05-15,4.49307718679352
2026-05-18,4.502160050232238
2026-05-19,4.703621379089046
2026-05-20,4.646804943458318
2026-05-21,4.347165204091355
2026-05-22,4.462521060856409
2026-05-25,4.8495365666355115
2026-05-26,5.593599907179527
2026-05-27,5.264624917585564
2026-05-28,5.117446338672375
2026-05-29,4.919777924977089
2026-06-01,4.6823294119734475
2026-06-02,4.861454785557867
2026-06-03,4.7755809778700105
2026-06-04,4.812970251590165
2026-06-05,5.362046209851493
2026-06-08,5.32216094559692
2026-06-09,5.424434972327006
2026-06-10,5.260536223079053
2026-06-11,5.301374397021812
2026-06-12,5.405059958735056
2026-06-15,6.471600474473539
2026-06-16,7.340842026743441
2026-06-17,7.6107188448713
2026-06-18,8.197352412494729
2026-06-22,9.488618414388993
2026-06-23,9.095835268617433
2026-06-24,9.672706036616338
2026-06-25,9.440794578656044
2026-06-26,9.234385493619879
2026-06-29,8.765032675526225
2026-06-30,8.60978403875593
2026-07-01,8.290502976347812
2026-07-02,7.793699836287731
2026-07-03,7.434130098942145
2026-07-06,7.301084231861137
2026-07-07,6.8289795047608886
2026-07-08,6.788978954839234
2026-07-09,7.018040872039868
2026-07-10,6.567094818808575
2026-07-13,5.813292475593883
2026-07-14,6.040910206876946
2026-07-15,5.782796093322292
2026-07-16,5.28398711919803
2026-07-17,4.664681518723043
2026-07-20,4.074886954931231
2026-07-21,4.34984960067722
2026-07-22,4.195387999263994
2026-07-23,4.079150063770842
2026-07-24,4.027732770518506
2026-07-27,4.127239280401821
2026-07-28,3.821846264835051
2026-07-29,3.764577744336097
2026-07-30,3.4248788368336025
2026-07-31,3.5415325177076626
2026-08-03,3.4495620129936357
2026-08-04,3.763828174541013
2026-08-05,4.014992130030999
2026-08-06,4.144100325409705
2026-08-07,4.310411437911456
2026-08-10,4.159500994303256
2026-08-11,4.1422245629630545
2026-08-12,4.2702982629068345
2026-08-13,4.161098111971219
2026-08-14,4.364967468661461
2026-08-17,4.668553092240759
2026-08-18,4.491559216480246
2026-08-19,4.06390714001275
2026-08-20,4.10289742997466
2026-08-21,4.065527097241401
2026-08-24,3.913796941920406
2026-08-25,3.950673902627788
2026-08-26,3.909467624789558
2026-08-27,4.078322217490393
2026-08-28,3.9470993342254586
2026-08-31,4.023835409563692
2026-09-01,3.8027445964512343
2026-09-02,3.759340662846405
2026-09-03,3.7535438313960765
2026-09-04,3.6157235692592367
2026-09-07,
