Date,DAL.BA
2025-11-25,7.171189474193393
2025-11-26,7.399621359165318
2025-11-27,7.3455997717871915
2025-11-28,7.239270367134425
2025-12-01,7.234669391052294
2025-12-02,7.4016615249791275
2025-12-03,7.494703546116033
2025-12-04,7.468938419605668
2025-12-05,7.5060575721132485
2025-12-09,7.522785934417044
2025-12-10,7.730235667725221
2025-12-11,7.847193736512636
2025-12-12,7.898229564145711
2025-12-15,7.974179971744566
2025-12-16,7.991230861709275
2025-12-17,8.055560451957483
2025-12-18,7.939677245072938
2025-12-19,8.048691646985558
2025-12-22,8.148182961074362
2025-12-23,7.884708816005901
2025-12-24,7.906430836248124
2025-12-29,7.688667395025736
2025-12-30,7.725542099831496
2026-01-02,7.762623755147338
2026-01-05,8.07770425592588
2026-01-06,8.119606033697236
2026-01-07,8.086724148972712
2026-01-08,7.99808092864331
2026-01-09,8.08759414556499
2026-01-12,7.886573546679752
2026-01-13,7.689610844922285
2026-01-14,7.612586927512888
2026-01-15,7.939649214010172
2026-01-16,7.983366001584757
2026-01-19,8.019548773110854
2026-01-20,7.640326130392513
2026-01-21,7.714389297324926
2026-01-22,7.801122120090724
2026-01-23,7.627946890419776
2026-01-26,7.586752091371397
2026-01-27,7.310240770090004
2026-01-28,7.2296560840425785
2026-01-29,7.103840929452907
2026-01-30,7.125492012039825
2026-02-02,7.483499116854142
2026-02-03,7.6558257687870706
2026-02-04,7.764074941725623
2026-02-05,7.687897120256497
2026-02-06,8.216313993574948
2026-02-09,8.198895418403014
2026-02-10,8.192205853606525
2026-02-11,7.848243403055679
2026-02-12,7.683679528782307
2026-02-13,7.582636304051088
2026-02-18,7.784590132277687
2026-02-19,7.419550698239223
2026-02-20,7.534898477157361
2026-02-23,7.371838225348302
2026-02-24,7.809461486699222
2026-02-25,7.8210302903902535
2026-02-26,7.968393050834106
2026-02-27,7.297772036675982
2026-03-02,7.12777831699505
2026-03-03,7.37261321572987
2026-03-04,7.1382813214972085
2026-03-05,6.804592641502512
2026-03-06,6.638897710893412
2026-03-09,6.762530211664754
2026-03-10,6.632245636921126
2026-03-11,6.5841146728192035
2026-03-12,6.512001482808687
2026-03-13,6.641095346267952
2026-03-16,6.9847283059074226
2026-03-17,7.400457324650794
2026-03-18,7.325416089841883
2026-03-19,7.461526503963936
2026-03-20,7.158467231231529
2026-03-23,7.408142752553141
2026-03-25,7.614465003224367
2026-03-26,7.534593475854911
2026-03-27,7.516103692065986
2026-03-30,7.3199291175384
2026-03-31,7.696106932748155
2026-04-01,7.8343976877602355
2026-04-06,7.743686467845649
2026-04-07,7.618893863282147
2026-04-08,7.747828820443912
2026-04-09,7.7639273148519
2026-04-10,7.739229417732795
2026-04-13,7.659256491686904
2026-04-14,8.23024678232373
2026-04-15,8.24519185927211
2026-04-16,7.933344957281988
2026-04-17,8.136833691362343
2026-04-20,8.11825550748421
2026-04-21,7.982972947962614
2026-04-22,7.750452727800886
2026-04-23,7.797114512016694
2026-04-24,7.859076926855325
2026-04-27,7.913047709412939
2026-04-28,7.630356970107381
2026-04-29,7.498266823970128
2026-04-30,7.84090491755114
2026-05-04,7.796937441186895
2026-05-05,8.004881025015253
2026-05-06,8.30423589411182
2026-05-07,8.25713866614512
2026-05-08,8.294250742518402
2026-05-11,8.043074863870045
2026-05-12,7.956717411349467
2026-05-13,8.079766202509886
2026-05-14,8.101247149504275
2026-05-15,8.05548375980012
2026-05-18,8.025603151157066
2026-05-19,7.80826975141521
2026-05-20,8.455020399121269
2026-05-21,8.578265106010337
2026-05-22,8.751897890409944
2026-05-26,9.030837004405285
2026-05-27,9.19828704747169
2026-05-28,9.265346872184478
2026-05-29,9.357515540051018
2026-06-01,9.22202106849082
2026-06-02,9.059237649781807
2026-06-03,8.98783185840708
2026-06-04,8.952986327656513
2026-06-05,8.935206270824843
2026-06-08,8.976025981340891
2026-06-09,9.19578765872612
2026-06-10,8.700609042632985
2026-06-11,9.04008636026463
2026-06-12,9.392588481561692
2026-06-16,9.40591676094649
2026-06-17,9.313754869643391
2026-06-18,9.599404836900112
2026-06-19,9.496266757677546
2026-06-22,9.845422684474801
2026-06-23,9.962417228419735
2026-06-24,10.452525131998925
2026-06-25,10.585160533663549
2026-06-26,10.617289825245953
2026-06-29,10.655761993658697
2026-06-30,10.834511855240034
2026-07-01,11.168826564078927
2026-07-02,10.69701615756575
2026-07-03,10.674461277877105
2026-07-06,10.559699301110001
2026-07-07,10.23509561966126
2026-07-08,10.025003815136111
2026-07-10,10.009499349118672
2026-07-13,9.93163177651475
2026-07-14,9.808729769494851
2026-07-15,9.950692092912732
2026-07-16,10.022034259719952
2026-07-17,9.783335206402347
2026-07-20,9.780558331510074
2026-07-21,9.827385489980557
2026-07-22,9.718449072841018
2026-07-23,9.54467866445375
2026-07-24,10.030882387609326
2026-07-27,10.19078368065747
2026-07-28,10.4725250225878
2026-07-29,10.069826838812476
2026-07-30,10.145783505938354
2026-07-31,10.103369736611576
2026-08-03,10.558491710708994
2026-08-04,10.644671556623253
2026-08-05,10.639160450354446
2026-08-06,10.516628659404772
2026-08-07,10.49070352485325
2026-08-10,10.224653545990723
2026-08-11,10.378400893213545
2026-08-12,10.408019922099482
2026-08-13,10.518005990387518
2026-08-14,10.22469952969866
2026-08-18,9.863843013546113
2026-08-19,9.53671404272494
2026-08-20,9.17636526410027
2026-08-21,9.362910056543736
2026-08-24,9.414315465152768
2026-08-25,9.469352491815206
2026-08-26,9.496719212157615
2026-08-27,9.20460853507947
2026-08-28,9.115336213053977
2026-08-31,8.908305885966858
2026-09-01,8.662943120939246
2026-09-02,8.886404599484383
2026-09-03,8.947882011219093
2026-09-04,9.066322804454993
2026-09-07,9.088314209054062
