Date,ATT.XA
2025-08-21,0.014344827882174787
2025-08-25,0.01384964842531108
2025-08-26,0.015017520830054271
2025-08-27,0.015610191706677453
2025-08-29,0.0145340715168214
2025-09-01,0.013969602353894182
2025-09-02,0.01565470248477432
2025-09-03,0.01456011678134166
2025-09-05,0.01565645317840939
2025-09-08,0.01455522618621833
2025-09-09,0.015717092823052118
2025-09-10,0.014078162164956092
2025-09-11,0.014113927834093055
2025-09-12,0.014724204630446144
2025-09-15,0.015292252322357598
2025-09-19,0.015156618783178722
2025-09-22,0.016245588014976737
2025-09-23,0.016208360812393793
2025-09-24,0.017925163298184204
2025-09-25,0.01794124328320164
2025-09-26,0.01735625076611641
2025-09-29,0.01621561125337451
2025-09-30,0.019087184554956484
2025-10-01,0.018001801035057628
2025-10-02,0.021372327771712475
2025-10-03,0.020233812078619177
2025-10-06,0.02140001057504352
2025-10-07,0.02201275656412638
2025-10-08,0.022569541898059205
2025-10-13,0.025880499656468416
2025-10-14,0.026330531311302294
2025-10-15,0.02460299695905917
2025-10-16,0.02341789764915298
2025-10-17,0.020529323906584452
2025-10-20,0.020005556237999017
2025-10-21,0.018964748911057556
2025-10-22,0.018435754090048082
2025-10-23,0.01901885207123342
2025-10-24,0.020150004729810385
2025-10-27,0.019074334837444033
2025-10-28,0.016870992762033375
2025-10-29,0.018081139970572067
2025-10-31,0.01695873336882292
2025-11-03,0.016996203801171464
2025-11-04,0.016411068510856757
2025-11-05,0.01579244267584171
2025-11-06,0.01692811157287425
2025-11-07,0.015723270925576904
2025-11-10,0.016306792153359746
2025-11-11,0.015776425999699882
2025-11-12,0.015212982139032329
2025-11-13,0.01409959978147258
2025-11-14,0.014605100851837884
2025-11-17,0.013469525316318473
2025-11-18,0.013444625067848444
2025-11-20,0.01317929403585738
2025-11-21,0.012305626960952405
2025-11-24,0.012298060193856958
2025-11-25,0.012301498479529585
2025-11-26,0.012310447026350351
2025-11-27,0.013482388747045815
2025-11-28,0.014078954988190026
2025-12-01,0.013524936719423081
2025-12-02,0.012957746504058301
2025-12-04,0.013571590255946763
2025-12-05,0.013619339580420076
2025-12-08,0.013653430543074442
2025-12-09,0.013660424730272786
2025-12-10,0.013683790528887768
2025-12-11,0.01364023882274297
2025-12-12,0.013044464635153971
2025-12-15,0.011318618875475476
2025-12-16,0.011854360551441116
2025-12-17,0.010715091015707416
2025-12-19,0.010701813331673082
2025-12-22,0.01129496783925293
2025-12-23,0.011327593765838901
2025-12-24,0.010784424673091379
2025-12-29,0.014230419155583466
2025-12-30,0.01366120230454022
2025-12-31,0.014796267093354087
2026-01-02,0.01423447040512955
2026-01-05,0.014835102440055805
2026-01-06,0.014304514717931585
2026-01-07,0.014943387859326284
2026-01-08,0.01435708974474762
2026-01-09,0.013762257129775936
2026-01-12,0.016632254625794318
2026-01-13,0.014929658648545393
2026-01-14,0.013762257129775936
2026-01-15,0.014920234440744752
2026-01-16,0.015552995795135124
2026-01-19,0.014381867555962165
2026-01-20,0.015532417131884356
2026-01-21,0.014948542825528547
2026-01-22,0.01390498273963862
2026-01-23,0.013974612908242841
2026-01-27,0.013977868496573242
2026-01-28,0.01457640975600783
2026-01-29,0.01409195009606967
2026-02-02,0.01290246899348467
2026-02-05,0.01301852173548181
2026-02-06,0.012987012916641507
2026-02-09,0.012441495181514271
2026-02-10,0.01246216824928962
2026-02-11,0.012507444739057735
2026-02-12,0.012571838910966197
2026-02-16,0.012520121455242316
2026-02-17,0.013111627558728595
2026-02-18,0.012527590357858342
2026-02-19,0.012553051417824099
2026-02-20,0.011971029839567346
2026-02-23,0.012565820797557406
2026-02-24,0.01257635628031976
2026-02-25,0.012606555238850965
2026-02-26,0.012635378891021624
2026-02-27,0.013249021307311478
2026-03-02,0.012050370279547609
2026-03-03,0.012093360474643346
2026-03-04,0.011492861958052498
2026-03-05,0.010297414091630016
2026-03-06,0.01088731580786283
2026-03-09,0.010295543195174416
2026-03-10,0.010950902978122297
2026-03-11,0.011669327717143097
2026-03-12,0.011708879884792254
2026-03-13,0.010435850781996313
2026-03-16,0.00979731844954946
2026-03-18,0.0110619464264624
2026-03-19,0.010413476829324345
2026-03-20,0.010396918184742214
2026-03-23,0.009103046282755113
2026-03-25,0.009016590325032384
2026-03-26,0.00899550204781042
2026-03-30,0.007758878106965623
2026-04-01,0.008950948600503564
2026-04-02,0.0083537206468964
2026-04-07,0.008374207699565542
2026-04-08,0.00962174560103387
2026-04-09,0.00843424328702553
2026-04-14,0.009036144376339683
2026-04-15,0.009064539318784067
2026-04-16,0.009108574000925353
2026-04-21,0.009116878177064289
2026-04-22,0.010348816536112493
2026-04-23,0.010370913203923861
2026-04-24,0.010365854221873168
2026-04-28,0.00918048819678308
2026-04-29,0.00917375063587785
2026-05-06,0.009833446475299134
2026-05-07,0.009851004038886356
2026-05-08,0.008607439552495343
2026-05-11,0.008296970284664303
2026-05-12,0.007990657242744423
2026-05-13,0.007400098732306444
2026-05-14,0.007419315014410862
2026-05-18,0.006140997160699203
2026-05-19,0.006130080167034011
2026-05-20,0.007351139490509757
2026-05-26,0.007990657242744423
2026-05-27,0.007369649391579026
2026-05-28,0.0073560964288041
2026-05-29,0.007979376545679415
2026-06-01,0.00798869309175991
2026-06-03,0.008005912223316236
2026-06-04,0.006755511846954096
2026-06-05,0.007970081704506714
2026-06-09,0.007326007389687503
2026-06-10,0.005468797236780586
2026-06-11,0.0060639135143305935
2026-06-15,0.006080505762180823
2026-06-16,0.005478117726319197
2026-06-17,0.0060812453031394926
2026-06-18,0.006707726044512078
2026-06-19,0.007328244338508781
2026-06-22,0.006108362211521948
2026-06-23,0.006093473753264629
2026-06-25,0.006067224715739948
2026-06-26,0.006055834661468287
2026-06-29,0.0060371889498204425
2026-07-03,0.006650142035182489
2026-07-06,0.00666303224931574
2026-07-13,0.00667962104711887
2026-07-15,0.006096445635848675
2026-07-16,0.005487470039979153
2026-07-17,0.006094959332286574
2026-07-20,0.005495511761964835
2026-07-21,0.005512003682367594
2026-07-23,0.005512341282887125
2026-07-24,0.005513354332620564
2026-07-29,0.0051876719328263635
2026-07-30,0.004861744381634525
2026-08-05,0.005486466479254943
2026-08-06,0.004877454200694799
2026-08-07,0.006095702393466981
2026-08-10,0.00549282857038133
2026-08-11,0.006105751481549996
2026-08-13,0.006110228385972493
2026-08-14,0.0061128429466853615
2026-08-17,0.005508967137522072
2026-08-18,0.004908577972744884
2026-08-19,0.004885198082547393
2026-08-20,0.0042643924557214975
2026-08-21,0.004271157615514575
2026-08-24,0.0036760201275297536
2026-08-25,0.0036764706201924415
2026-08-26,0.0036825630959025743
2026-08-27,0.0036948088257614782
2026-08-28,0.0037007340110738695
2026-08-31,0.004319121500627406
2026-09-02,0.00431353229977005
2026-09-03,0.004321521308844819
2026-09-04,0.004328736760909553
2026-09-07,0.0037186241414032006
