Date,INDE11.SA
2026-04-14,13.602897417149853
2026-04-15,13.584880028528248
2026-04-16,13.586033557502887
2026-04-17,13.614472183931518
2026-04-20,13.63349750336577
2026-04-22,13.701680168530666
2026-04-23,13.744051402752245
2026-04-24,13.682230203523174
2026-04-27,13.683166284678276
2026-04-28,13.688317021422215
2026-04-29,13.706140350877192
2026-04-30,13.71201343777317
2026-05-04,13.738622703074016
2026-05-05,13.79690949227373
2026-05-06,13.84442329324219
2026-05-07,13.8217000691085
2026-05-08,13.8338895709765
2026-05-11,13.862895958965828
2026-05-12,13.886478042006596
2026-05-13,13.902405116085081
2026-05-14,13.76580917147036
2026-05-15,13.687614419901792
2026-05-18,13.653042068435875
2026-05-19,13.686677730064497
2026-05-20,13.701210844508385
2026-05-21,13.74074646605177
2026-05-22,13.739802490339201
2026-05-25,13.70590553204612
2026-05-26,13.6787210395828
2026-05-27,13.640471278282666
2026-05-28,13.615399016287421
2026-05-29,13.60567356587697
2026-06-01,13.63372984764307
2026-06-02,13.673577520638556
2026-06-03,13.685038831297685
2026-06-05,13.56208042313691
2026-06-08,13.45668629100084
2026-06-09,13.394950103810862
2026-06-10,13.363400985550822
2026-06-11,13.41741580571582
2026-06-12,13.521279113004091
2026-06-15,13.598041881968996
2026-06-16,11.058386761750839
2026-06-17,13.569901957458356
2026-06-18,13.534317954964557
2026-06-19,13.526308670363859
2026-06-22,13.548529137805478
2026-06-23,13.556105330938422
2026-06-24,13.557483731019522
2026-06-25,13.557713491619639
2026-06-26,13.569211459199078
2026-06-29,13.544629554381688
2026-06-30,13.544629554381688
2026-07-01,13.540273852038657
2026-07-02,13.491635186184567
2026-07-03,13.45555462114204
2026-07-06,13.504616890899577
2026-07-07,13.591573224600747
2026-07-08,13.578423884447613
2026-07-09,13.599660008499788
2026-07-10,13.647219379051519
2026-07-13,13.68574116842015
2026-07-14,13.698161021882811
2026-07-15,13.753975758617727
2026-07-16,13.719538337534942
2026-07-17,13.688082812901017
2026-07-20,13.70590553204612
2026-07-21,13.749248087995188
2026-07-22,13.79429261143202
2026-07-23,13.81811900854996
2026-07-24,13.826477704804702
2026-07-27,13.794768334109289
2026-07-28,13.749484394335214
2026-07-29,13.718362027573908
2026-07-30,13.690190978164145
2026-07-31,13.706610012678615
2026-08-03,13.690425258834603
2026-08-04,13.652809065465219
2026-08-05,13.550365012957537
2026-08-06,13.535462912831619
2026-08-07,13.578193421365288
2026-08-10,13.585341416611476
2026-08-11,13.54371233155008
2026-08-12,13.454875710585624
2026-08-13,13.384865063829077
2026-08-14,13.342005636997381
2026-08-17,13.257104979700056
2026-08-18,13.271179973789419
2026-08-19,13.257544371343817
2026-08-20,10.740783581472973
2026-08-21,10.73812198506575
2026-08-24,10.795011044126683
2026-08-25,10.803443805471527
2026-08-26,10.806856534823016
2026-08-27,10.825755304620099
2026-08-28,10.791247468207326
2026-08-31,10.809192802740546
2026-09-01,10.808653574338594
2026-09-02,10.879753615425816
2026-09-03,10.976763037017022
2026-09-04,10.941471543757471
