Date,GFC-R.BK
2025-05-13,0.1323287179067064
2025-05-14,0.12357950473182087
2025-05-15,0.12052387711921149
2025-05-16,0.11910829887653135
2025-05-19,0.12083780880773361
2025-05-20,0.11592336638387209
2025-05-21,0.11581556212925187
2025-05-22,0.11435351882836625
2025-05-23,0.11903473908038718
2025-05-26,0.1198380582245738
2025-05-27,0.11727996916059834
2025-05-28,0.11765976180684382
2025-05-29,0.11520052540311626
2025-05-30,0.11158427757224937
2025-06-04,0.10908113763513007
2025-06-05,0.11183997869158269
2025-06-06,0.11278194976544405
2025-06-09,0.10997853821439292
2025-06-10,0.11205232222653395
2025-06-11,0.11090572655269618
2025-06-12,0.11061237219422881
2025-06-13,0.10949392187561939
2025-06-16,0.10779657297222443
2025-06-17,0.10753832947862615
2025-06-18,0.10714856817864794
2025-06-19,0.10533876089024478
2025-06-20,0.10547796409173632
2025-06-23,0.10299205364479447
2025-06-24,0.10020304175081834
2025-06-25,0.09920582545218481
2025-06-26,0.10177177534000806
2025-06-27,0.1028844407310555
2025-06-30,0.10279540767540633
2025-07-01,0.10369478221862245
2025-07-02,0.10256678814971468
2025-07-03,0.10279271210945183
2025-07-04,0.10182391062697595
2025-07-07,0.10204615875680127
2025-07-08,0.10215575072340498
2025-07-09,0.10195812123519468
2025-07-11,0.10243748937191194
2025-07-14,0.10282369942174673
2025-07-15,0.10345464823556902
2025-07-16,0.10309551125769731
2025-07-17,0.10594623228711428
2025-07-18,0.11354291576623822
2025-07-21,0.11355496563658034
2025-07-22,0.11074607429892494
2025-07-23,0.11065812009156094
2025-07-24,0.10990462200238063
2025-07-25,0.10904205932745795
2025-07-29,0.11061770009338978
2025-07-30,0.1109510814373529
2025-07-31,0.1110725401813502
2025-08-01,0.10926049046322635
2025-08-04,0.10815418478860761
2025-08-05,0.1099604965719836
2025-08-06,0.10979054217233603
2025-08-07,0.10945511239231376
2025-08-08,0.11034189669802152
2025-08-13,0.10957888532557623
2025-08-14,0.10946299321767261
2025-08-15,0.10566635847312113
2025-08-18,0.10282641044524973
2025-08-19,0.10383723532628238
2025-08-20,0.10229639891483872
2025-08-21,0.09956801104703852
2025-08-22,0.09959686905882988
2025-08-25,0.09860528908056482
2025-08-26,0.09833465579197012
2025-08-27,0.09698704416966607
2025-08-28,0.09863972711293796
2025-08-29,0.09586356351779785
2025-09-01,0.09942618373914527
2025-09-02,0.0979846944647577
2025-09-03,0.10405054085825624
2025-09-04,0.09718534481759662
2025-09-05,0.09673133417231397
2025-09-08,0.09721443540592835
2025-09-09,0.09712123750594483
2025-09-10,0.09669361297393485
2025-09-11,0.0956320835647005
2025-09-12,0.09517919936152038
2025-09-15,0.09369060684744493
2025-09-16,0.09296113313940126
2025-09-17,0.09370424546589948
2025-09-18,0.09146260554679374
2025-09-19,0.09167466307484434
2025-09-22,0.09080954289061273
2025-09-23,0.08737346753835297
2025-09-24,0.08661459138273174
2025-09-25,0.08694038676252473
2025-09-26,0.08388415719865915
2025-09-29,0.08262930388937954
2025-09-30,0.08276007761799042
2025-10-01,0.08310978080665637
2025-10-02,0.08308137467676321
2025-10-03,0.08306390363090946
2025-10-06,0.08325649020763243
2025-10-07,0.0832740423704295
2025-10-08,0.08450406801742145
2025-10-09,0.08346099217766331
2025-10-10,0.08338611161681149
2025-10-14,0.08298974798879837
2025-10-15,0.08343454839284703
2025-10-16,0.08330916890750807
2025-10-17,0.0818360625720415
2025-10-20,0.08176100329033234
2025-10-21,0.08141183635255445
2025-10-22,0.08239091351326848
2025-10-24,0.08353692349691864
2025-10-27,0.08358083598594376
2025-10-28,0.08276225895899249
2025-10-29,0.08331564702038247
2025-10-30,0.08133971139764862
2025-10-31,0.08112940572317333
2025-11-03,0.0806904101564783
2025-11-04,0.08012178511337233
2025-11-05,0.08122912389720849
2025-11-06,0.08036001285760205
2025-11-07,0.08025038118931065
2025-11-10,0.07958976601339368
2025-11-11,0.07519799293999621
2025-11-12,0.07397158137911156
2025-11-13,0.0766875280106755
2025-11-14,0.07647777668598751
2025-11-17,0.0785875491343946
2025-11-18,0.07974269689800909
2025-11-19,0.07933972361750495
2025-11-20,0.08650842414590935
2025-11-21,0.08601116618880332
2025-11-24,0.08386528417788452
2025-11-25,0.08516336547287633
2025-11-26,0.08515196322820195
2025-11-27,0.08404486242081784
2025-11-28,0.08416876923026256
2025-12-01,0.0838754740996581
2025-12-03,0.08390254089063309
2025-12-04,0.08198478037668902
2025-12-08,0.0834477349224089
2025-12-09,0.07976071887437614
2025-12-11,0.08075370121130553
2025-12-12,0.08081461128171974
2025-12-15,0.08215994059222798
2025-12-16,0.0826870576588089
2025-12-17,0.08386311117631727
2025-12-18,0.08236473385496837
2025-12-19,0.08300555927789342
2025-12-22,0.08344013150763616
2025-12-23,0.08297622517818128
2025-12-24,0.08292869119572882
2025-12-25,0.08189113937871922
2025-12-26,0.08025550889144921
2025-12-29,0.08094746615617662
2025-12-30,0.08104603414739572
2026-01-05,0.08107961090149335
2026-01-06,0.08026208182420035
2026-01-07,0.0792479667532227
2026-01-08,0.07901046467326263
2026-01-09,0.0791160849916091
2026-01-12,0.07831325013953519
2026-01-13,0.07703234083377399
2026-01-14,0.07524741651798732
2026-01-15,0.07649228117241591
2026-01-16,0.07837763483408673
2026-01-19,0.07849164023096922
2026-01-20,0.0769759437062896
2026-01-21,0.07685340082662104
2026-01-22,0.07705760009954088
2026-01-23,0.07645677331429972
2026-01-26,0.0761366095365533
2026-01-27,0.07579859102101473
2026-01-28,0.0754493264077035
2026-01-29,0.07459682752541848
2026-01-30,0.07483229420627747
2026-02-02,0.07315445226369625
2026-02-03,0.07404029268619408
2026-02-04,0.07448490130455136
2026-02-05,0.0742263629452853
2026-02-06,0.07436933124822157
2026-02-09,0.07490031176284542
2026-02-10,0.0749063662703034
2026-02-11,0.07557558779768102
2026-02-12,0.07702739121695991
2026-02-13,0.07701068154914344
2026-02-16,0.07815468424534378
2026-02-17,0.08170774548649966
2026-02-18,0.08547239960592597
2026-02-19,0.08580195188114498
2026-02-20,0.0838779935649797
2026-02-23,0.08239659448124287
2026-02-24,0.08202099737532809
2026-02-25,0.08359741948365045
2026-02-26,0.08395573035234298
2026-02-27,0.08399694348494749
2026-03-02,0.08204960961030547
2026-03-04,0.08227761833337457
2026-03-05,0.08275035963342209
2026-03-06,0.08184725407682024
2026-03-09,0.07887628515110602
2026-03-10,0.0791542444102452
2026-03-11,0.07934998440973791
2026-03-12,0.07867180552784525
2026-03-13,0.07835932058060016
2026-03-16,0.07803250714044321
2026-03-17,0.07724493387085393
2026-03-18,0.076995057196656
2026-03-19,0.0754255946184716
2026-03-20,0.07627320941870595
2026-03-23,0.07518995827934954
2026-03-24,0.07573751112482986
2026-03-25,0.07613408360053182
2026-03-27,0.07585734906076273
2026-03-30,0.07617032833750113
2026-03-31,0.07633790427123593
2026-04-01,0.07628533134958594
2026-04-02,0.07624292143910938
2026-04-03,0.0762550337439345
2026-04-07,0.07644529687426124
2026-04-08,0.075753531986378
2026-04-09,0.07742211323297199
2026-04-10,0.07721596760570416
2026-04-16,0.07632778846710797
2026-04-17,0.07630554313226076
2026-04-20,0.07630149991895399
2026-04-22,0.0762247601948209
2026-04-23,0.0755055677463389
2026-04-24,0.07592734476921036
2026-04-27,0.07536430196041596
2026-04-28,0.07050219837311453
2026-04-29,0.0733906466847422
2026-04-30,0.07327540961782382
2026-05-05,0.07320069938867702
2026-05-06,0.07258000869022686
2026-05-07,0.07339158825179573
2026-05-08,0.07336834529016839
2026-05-11,0.07299653322628322
2026-05-12,0.07355838571696531
2026-05-13,0.07374825380768257
2026-05-14,0.07234132457325862
2026-05-15,0.0669389896390309
2026-05-18,0.06425279940014375
2026-05-19,0.06691253851035373
2026-05-20,0.06747318053766482
2026-05-21,0.0680290026026646
2026-05-22,0.06746606780286048
2026-05-25,0.06757648398436082
2026-05-26,0.07059133588192287
2026-05-27,0.07010885548168705
2026-05-28,0.07003501976858661
2026-05-29,0.06849856165220033
2026-06-02,0.06850758602004027
2026-06-04,0.06688610827789407
2026-06-05,0.06587615283267456
2026-06-08,0.06487855152430236
2026-06-09,0.06538187812273566
2026-06-10,0.0646908785375384
2026-06-11,0.062075856044395424
2026-06-12,0.06379837805267176
2026-06-15,0.06447010482258723
2026-06-16,0.06515003146659003
2026-06-17,0.06454172879831924
2026-06-18,0.06313332575842003
2026-06-19,0.0636959604917177
2026-06-22,0.06150746131241013
2026-06-23,0.06133509407119095
2026-06-24,0.06118950107458256
2026-06-25,0.061173366730199026
2026-06-26,0.061059057091346396
2026-06-29,0.061009281122434
2026-06-30,0.06113306806963894
2026-07-01,0.06106709308106651
2026-07-02,0.061565983849960836
2026-07-03,0.06160001880036095
2026-07-06,0.06098682824433632
2026-07-07,0.06147379256979671
2026-07-08,0.06079186471825585
2026-07-09,0.06071867709813912
2026-07-10,0.05975625662140664
2026-07-13,0.05981739876665365
2026-07-14,0.06018578967202104
2026-07-15,0.061016946914454015
2026-07-16,0.06134331189165692
2026-07-17,0.06028322549675972
2026-07-20,0.05978529157849508
2026-07-21,0.05978839981066012
2026-07-22,0.058622120524570887
2026-07-23,0.05857501983939188
2026-07-24,0.05929933083798722
2026-07-27,0.05899550982727516
2026-07-30,0.0588281227181523
2026-07-31,0.05871349866110508
2026-08-03,0.05929778859271184
2026-08-04,0.05933482463409594
2026-08-05,0.05891246521201336
2026-08-06,0.058591195876036284
2026-08-07,0.05711740683724689
2026-08-10,0.05660822616638333
2026-08-11,0.05494649008693499
2026-08-13,0.05598577084826745
2026-08-14,0.05692352055662852
2026-08-17,0.055865924526292875
2026-08-18,0.05591701562290441
2026-08-19,0.055777102846304764
2026-08-20,0.05575966296422979
2026-08-21,0.05588051245310672
2026-08-24,0.05606203774767303
2026-08-25,0.05499397435270959
2026-08-26,0.05651639461604669
2026-08-27,0.05596380932828199
2026-08-28,0.05579746316857025
2026-08-31,0.0557016087067382
2026-09-01,0.05556132788722024
2026-09-02,0.05502205776172027
2026-09-03,0.05313191722497792
2026-09-04,0.05218389604967907
2026-09-07,0.05335006961276812
