Date,DRAY
2026-05-19,15.378663620431906
2026-05-20,15.239817406547518
2026-05-21,15.204099799040224
2026-05-22,15.111455860723984
2026-05-26,14.476779397746219
2026-05-27,15.223367107692864
2026-05-28,14.479677220477551
2026-05-29,14.5815812552009
2026-06-01,15.333791693181224
2026-06-02,14.91374083828306
2026-06-03,14.872764130897995
2026-06-04,14.783656622773856
2026-06-05,14.610154288155693
2026-06-08,14.590249186894376
2026-06-09,15.851440971294592
2026-06-10,16.42875661486129
2026-06-11,16.949592668304362
2026-06-12,16.453955320893453
2026-06-15,16.192486013767123
2026-06-16,16.146686727873448
2026-06-17,14.971142355729693
2026-06-18,14.881138666706656
2026-06-22,14.618067613328256
2026-06-23,14.387683654849225
2026-06-24,14.185269282517524
2026-06-25,13.31016851260073
2026-06-26,14.515365185289658
2026-06-29,14.628592118902816
2026-06-30,14.348930949877323
2026-07-01,14.640133920346676
2026-07-02,14.540753377100337
2026-07-06,14.578344146240468
2026-07-07,14.75644997753949
2026-07-08,14.862665519420712
2026-07-09,14.47419127349987
2026-07-10,14.542038051883274
2026-07-13,14.490634698532267
2026-07-14,14.013308106109987
2026-07-15,14.05074318980086
2026-07-16,13.622404746496745
2026-07-17,13.690871246865251
2026-07-20,13.446949553893925
2026-07-21,13.250852262805974
2026-07-22,12.640700559386538
2026-07-23,12.459705656194654
2026-07-24,12.545183178081203
2026-07-27,12.979301689507938
2026-07-28,13.137237591701181
2026-07-29,13.086105851600559
2026-07-30,12.70218311959479
2026-07-31,12.70838790953237
2026-08-03,12.606997406723828
2026-08-04,12.662788711709474
2026-08-05,11.833535516032844
2026-08-06,11.832900274367558
2026-08-07,13.316874692444989
2026-08-10,12.870121654098893
2026-08-11,13.236694137857159
2026-08-12,13.2524904207318
2026-08-13,13.05006893657597
2026-08-14,13.33737220651905
2026-08-17,12.974465115470176
2026-08-18,12.420107198515218
2026-08-19,12.99551872087733
2026-08-20,12.633610908905577
2026-08-21,12.9946115722343
2026-08-24,12.894195964168635
2026-08-25,12.885784900604161
2026-08-26,12.532122763783551
2026-08-27,12.253967900482793
2026-08-28,12.613099699358498
2026-08-31,12.320275867082824
2026-09-01,11.988107766089295
2026-09-02,12.368670532416097
2026-09-03,12.202499139827676
2026-09-04,12.14052255431688
