Date,FGG.XA
2025-10-27,0.9144460001299458
2025-10-28,0.9250927797359766
2025-10-29,0.9210080208111812
2025-10-30,0.9250353552833136
2025-10-31,0.9214245309393039
2025-11-03,0.9262931224651617
2025-11-04,0.9252447458905874
2025-11-05,0.90524535762746
2025-11-06,0.9112966987567674
2025-11-07,0.9125112309074573
2025-11-10,0.9137426900584795
2025-11-11,0.915596123506874
2025-11-12,0.9099616911971733
2025-11-13,0.9249337238141591
2025-11-14,0.9072014433977885
2025-11-17,0.9035806568105931
2025-11-18,0.8570948245979332
2025-11-19,0.8595105922063939
2025-11-20,0.8608602807590147
2025-11-21,0.8530036783522441
2025-11-24,0.8664542189704758
2025-11-25,0.8666964618185441
2025-11-26,0.8729225800344362
2025-11-27,0.8791641240494685
2025-11-28,0.886974177892502
2025-12-01,0.8847562989304522
2025-12-02,0.8901408692480813
2025-12-03,0.8800135063911215
2025-12-04,0.8821533266113668
2025-12-05,0.8852570325613103
2025-12-08,0.8817840211151918
2025-12-09,0.8850816481005821
2025-12-10,0.8723416223215522
2025-12-11,0.875248628504136
2025-12-12,0.8847549584729701
2025-12-15,0.880022607553997
2025-12-16,0.8664972998145068
2025-12-17,0.8684863308442518
2025-12-18,0.8630399440278366
2025-12-19,0.8617776114620764
2025-12-22,0.8697125215186239
2025-12-23,0.8693928220556179
2025-12-24,0.8684299985184303
2025-12-30,0.87374770413331
2025-12-31,0.8678579422707386
2026-01-06,0.8840189718399357
2026-01-07,0.8908557689041233
2026-01-08,0.8901395235262644
2026-01-09,0.8916795387051508
2026-01-13,0.892908382169344
2026-01-14,0.8916795387051508
2026-01-15,0.8894754690211663
2026-01-16,0.8986174785596435
2026-01-19,0.9060576699555404
2026-01-20,0.9003049285051251
2026-01-21,0.8882883672078743
2026-01-22,0.8922363626031444
2026-01-23,0.9025270480472133
2026-01-27,0.894001145382294
2026-01-28,0.8949915262208611
2026-01-29,0.8924901537939719
2026-01-30,0.89888959014733
2026-02-02,0.8943756824574172
2026-02-03,0.9014067715794669
2026-02-04,0.908011852456837
2026-02-05,0.905378999579721
2026-02-06,0.8913813402970819
2026-02-09,0.930149921471703
2026-02-10,0.9346626595951075
2026-02-11,0.9410363567095558
2026-02-12,0.9488745439098255
2026-02-13,0.9392331371481398
2026-02-16,0.9419901287279224
2026-02-17,0.9416532826243187
2026-02-18,0.9365865611478181
2026-02-24,0.9552042332077072
2026-02-25,0.9604994740316112
2026-02-27,0.9876543123727102
2026-03-02,0.985117786626051
2026-03-03,0.9856088978302264
2026-03-04,0.9799177381855623
2026-03-05,0.9843115876188745
2026-03-06,0.9768342161354522
2026-03-09,0.9629360667263814
2026-03-10,0.9642879102920074
2026-03-12,0.9675232960202671
2026-03-13,0.9699202227841278
2026-03-16,0.9613618593179153
2026-03-17,0.9638998357392481
2026-03-18,0.9740659034826529
2026-03-19,0.9586524087108478
2026-03-20,0.9663017814906393
2026-03-23,0.9224420323622489
2026-03-24,0.8946322153775016
2026-03-25,0.9166866892030189
2026-03-26,0.9265367058978445
2026-03-27,0.9203920403137863
2026-03-30,0.904207690656452
2026-03-31,0.9012235096766678
2026-04-01,0.9159804073406128
2026-04-02,0.912942282588323
2026-04-07,0.9151812246619037
2026-04-08,0.932106532152435
2026-04-09,0.9518645960090031
2026-04-10,0.9591024450347455
2026-04-13,0.9632171596182396
2026-04-14,0.9518072547682797
2026-04-15,0.9759487608996514
2026-04-16,0.9897983939954023
2026-04-17,0.9880221316957499
2026-04-20,0.9815839114670535
2026-04-21,0.9846228680291568
2026-04-22,0.9800937568059382
2026-04-23,1.0004880342208915
2026-04-24,1.0030487688576304
2026-04-27,1.0006101193989538
2026-04-28,1.0067935497438727
2026-04-29,1.0091125779207033
2026-04-30,1.012627320576709
2026-05-01,1.019785025088334
2026-05-04,1.022782923251259
2026-05-05,1.0097301120850266
2026-05-06,1.0294388496812024
2026-05-07,1.0466691587758379
2026-05-11,1.0263659007342238
2026-05-12,1.0111254415923006
2026-05-13,1.0144301806404254
2026-05-14,1.010881656030207
2026-05-15,1.0172626240185831
2026-05-18,1.0071235480808678
2026-05-19,1.0114632355533268
2026-05-20,1.0046557128736127
2026-05-21,1.0000613505317066
2026-05-22,1.0030059447047768
2026-05-25,1.0038681098196456
2026-05-26,1.0111254415923006
2026-05-27,1.0163974521831176
2026-05-28,1.0114632355533268
2026-05-29,1.0127669875755845
2026-06-01,1.0170220435013646
2026-06-02,1.0212242181614266
2026-06-03,1.0407686027961935
2026-06-04,1.0378923154335558
2026-06-05,1.051437700557048
2026-06-09,1.043956067244794
2026-06-10,1.0436288335600477
2026-06-11,1.0126735535047333
2026-06-12,1.0199125470786259
2026-06-15,1.0245652090353525
2026-06-16,1.022581987672964
2026-06-17,1.0398929932783827
2026-06-18,1.048844459180578
2026-06-19,1.0442748324561666
2026-06-22,1.0475841630802034
2026-06-23,1.0419840583431679
2026-06-24,1.0269186712161749
2026-06-25,1.02232735273604
2026-06-26,1.0204081286135416
2026-06-29,1.0082105512464716
2026-06-30,1.0164685665557949
2026-07-01,1.0239217424502158
2026-07-02,1.0239835996206654
2026-07-03,1.0247264690478735
2026-07-06,1.038827326536193
2026-07-07,1.0314908365291644
2026-07-08,1.0274595698927609
2026-07-10,1.0493752390352338
2026-07-13,1.062666990527083
2026-07-14,1.0416034214264203
2026-07-15,1.045540470266781
2026-07-16,1.0365221923563903
2026-07-17,1.0209056819139906
2026-07-20,1.022775815055434
2026-07-21,1.0197207017718197
2026-07-22,1.026096515753666
2026-07-23,1.0350952760583445
2026-07-24,1.026096515753666
2026-07-27,1.0240372559999116
2026-07-28,1.026222247467396
2026-07-29,1.0314312219838015
2026-07-30,1.020966239773876
2026-07-31,1.026312548897272
2026-08-03,1.029232677966175
2026-08-04,1.0230801702380565
2026-08-05,1.0332845967154884
2026-08-06,1.0242653015168348
2026-08-07,1.0301737624019864
2026-08-10,1.037534359282097
2026-08-11,1.0257662398021203
2026-08-12,1.0209071751342804
2026-08-13,1.0234632483907393
2026-08-14,1.0177883500538099
2026-08-17,1.019158940964086
2026-08-18,1.0185298604868076
2026-08-19,1.0167317793435682
2026-08-24,1.0170322059927697
2026-08-25,1.0079656745873247
2026-08-26,0.9973608298042104
2026-08-27,1.00991439478717
2026-08-28,1.0053660613283344
2026-08-31,1.011908425800509
2026-09-01,1.0080769409108188
2026-09-02,1.0075178644708263
2026-09-03,1.0093838686648087
