Date,ARCOD.BA
2025-10-21,12.287334757462505
2025-10-22,12.055455093429776
2025-10-23,12.637836040914838
2025-10-27,12.635378897425767
2025-10-28,13.415157595434655
2025-10-29,12.596599756391846
2025-10-30,12.488157781414175
2025-10-31,12.434159069622895
2025-11-03,12.60285854546112
2025-11-05,12.446762012015835
2025-11-06,12.160166768001389
2025-11-07,12.123311395912712
2025-11-10,12.609109111215876
2025-11-12,12.880946280146718
2025-11-13,12.879048767457904
2025-11-17,12.872395220651917
2025-11-18,13.011985989986972
2025-11-19,12.671558312624756
2025-11-20,13.095444210600277
2025-11-21,12.91720816517579
2025-11-25,12.564991334488736
2025-11-26,13.059250203454036
2025-11-27,12.46226805456243
2025-11-28,13.11814948585927
2025-12-01,13.216162791925468
2025-12-02,13.551884357253487
2025-12-03,13.536030429341096
2025-12-04,13.456758214849692
2025-12-05,13.711198568957439
2025-12-09,12.789699243373624
2025-12-11,12.673165465045509
2025-12-12,13.976478284072162
2025-12-15,12.721389288473517
2025-12-16,12.80306268884293
2025-12-18,13.010487022663343
2025-12-19,12.855070967179238
2025-12-23,12.748597654258031
2025-12-29,12.814411899818197
2026-01-05,13.35326793202983
2026-01-06,13.725992252416606
2026-01-07,13.592066693905176
2026-01-08,13.704496788008566
2026-01-09,13.95847671393589
2026-01-12,13.925786271317165
2026-01-13,13.756749153218948
2026-01-14,13.508877262200876
2026-01-15,13.320165088356093
2026-01-16,13.419988080044668
2026-01-19,13.325309491059148
2026-01-20,13.353319188512112
2026-01-21,13.203684358782265
2026-01-22,13.796343429463755
2026-01-23,13.612342539233556
2026-01-26,13.653666686108146
2026-01-27,13.588556683660308
2026-01-28,13.673998813640317
2026-01-29,13.653074993806726
2026-01-30,14.154026137306994
2026-02-02,14.178601452153373
2026-02-03,14.45854496834847
2026-02-04,15.22640691588503
2026-02-05,15.589256645370055
2026-02-06,14.897042558856077
2026-02-09,14.756035406243733
2026-02-10,14.793645777481489
2026-02-11,14.82445793594009
2026-02-12,14.635582721468136
2026-02-13,14.622642023544106
2026-02-18,14.996200480352813
2026-02-19,15.494152133111974
2026-02-20,15.627653829225643
2026-02-23,15.22752250940979
2026-02-24,15.372210007937834
2026-02-25,15.374173459386897
2026-02-26,15.44715427770847
2026-02-27,15.452388826769033
2026-03-02,15.306730001802233
2026-03-03,15.122954004395744
2026-03-04,14.992258992926011
2026-03-05,14.403716891342425
2026-03-06,14.272170529985678
2026-03-09,14.043730014691901
2026-03-10,14.484895364236213
2026-03-11,14.154190985148386
2026-03-12,14.144993380483365
2026-03-13,14.165363440978272
2026-03-16,14.066584791396581
2026-03-17,14.223651784893038
2026-03-18,14.269605103174404
2026-03-19,13.735547414357004
2026-03-20,13.69625536644839
2026-03-23,14.36114971657539
2026-03-25,14.81928776431966
2026-03-26,14.958520105377103
2026-03-27,14.398337381298967
2026-03-30,14.296889242951027
2026-03-31,14.666202786552116
2026-04-01,14.957633786149529
2026-04-06,14.945017082762002
2026-04-07,14.741482999360665
2026-04-08,15.020169942494206
2026-04-09,15.17459734871305
2026-04-10,15.380011773205236
2026-04-13,15.339258898427152
2026-04-14,14.956211336270632
2026-04-15,15.132750998887005
2026-04-16,15.080577342362602
2026-04-17,15.7345335784837
2026-04-20,16.94555403290534
2026-04-21,16.574679848657276
2026-04-22,16.58441096929728
2026-04-23,16.843003217677616
2026-04-24,16.220835434780216
2026-04-27,15.81863075593828
2026-04-28,16.09901887353953
2026-04-29,15.413534616821037
2026-04-30,15.893361002708476
2026-05-04,15.490915164558654
2026-05-05,15.573209928443813
2026-05-06,16.190881976991903
2026-05-07,15.835103409066383
2026-05-08,15.70044144283789
2026-05-11,15.33429550340714
2026-05-12,15.361061041032903
2026-05-13,15.132139812446717
2026-05-14,14.943215780035864
2026-05-15,14.62369232465488
2026-05-18,14.756914881614657
2026-05-19,14.47605961711329
2026-05-20,16.07681053672087
2026-05-21,16.448501878633937
2026-05-22,15.750063892813968
2026-05-26,15.606490089428947
2026-05-27,15.884879528452032
2026-05-28,16.112400103119363
2026-05-29,15.552313826481331
2026-06-01,15.445340655568904
2026-06-02,15.595227942918157
2026-06-03,14.907152813435257
2026-06-04,14.778494886172714
2026-06-05,14.500860913485136
2026-06-08,14.799447475132606
2026-06-09,15.427235472967032
2026-06-10,14.992646356696994
2026-06-11,15.373289450892083
2026-06-12,15.875486909080468
2026-06-16,15.573558299426198
2026-06-17,15.591351866198403
2026-06-18,15.27850131038657
2026-06-22,14.919777302364459
2026-06-23,14.713085807229023
2026-06-24,14.967481707369933
2026-06-25,14.883884655430986
2026-06-26,15.118524419099641
2026-06-29,14.698669136865371
2026-06-30,14.502277634998727
2026-07-01,14.640133920346676
2026-07-02,14.890446775738969
2026-07-03,15.089559159251788
2026-07-06,14.856243991960149
2026-07-07,15.024049239331685
2026-07-08,14.783064746789952
2026-07-13,15.04463551029023
2026-07-14,14.743477633153466
2026-07-15,14.741907595336594
2026-07-16,15.032280179930488
2026-07-17,15.107348111312955
2026-07-20,14.944940029251638
2026-07-21,15.056395307645793
2026-07-22,15.291027845386862
2026-07-23,15.197968098694576
2026-07-24,15.107913066638439
2026-07-27,15.181546628611104
2026-07-28,15.251559258260952
2026-07-30,14.899562852351426
2026-07-31,14.75880012363001
2026-08-03,14.862401978672974
2026-08-04,14.93314877838119
2026-08-05,15.226052246410925
2026-08-06,15.11688232421875
2026-08-07,14.717602019333128
2026-08-10,14.562602685563775
2026-08-11,14.253569288926432
2026-08-12,14.248593125109963
2026-08-13,14.700276605469933
2026-08-14,14.142288517039892
2026-08-18,13.90568352173927
2026-08-19,14.03826345702115
2026-08-20,13.922964349520742
2026-08-21,14.284492997125525
2026-08-24,14.381098473772084
2026-08-25,14.454631856082083
2026-08-26,14.468048132301215
2026-08-27,14.157014157014157
2026-08-28,14.310241287916512
2026-08-31,14.291864297434117
2026-09-01,14.262322679300711
2026-09-02,14.76753285537255
2026-09-03,14.864282636794483
2026-09-04,14.757481808919943
2026-09-07,14.509466962436802
