Date,ADAMH,DLXY,GTERU
2025-09-18,21.23160242046162,4.83843663524924,8.636440566864298
2025-09-19,21.31759963524201,4.9664656631569475,8.634009743012093
2025-09-22,21.337526011515603,5.183548525350584,8.70156336770748
2025-09-23,21.36679732316386,5.350178008122385,8.623028723328765
2025-09-24,21.30549221752799,5.525846896597773,8.6664969341711
2025-09-25,21.3300402222927,5.619890926969148,8.676770759863164
2025-09-26,21.544646368506342,5.7389668475427404,8.732466676485608
2025-09-29,21.56394077930838,5.736725106873528,8.681919136327425
2025-09-30,21.53695285111963,0.963259735087911,8.669337717410233
2025-10-01,21.36650189445055,0.736922822914247,8.707616048485605
2025-10-02,21.362281951969255,0.7441464562576443,8.710089009992616
2025-10-03,21.325158333782444,0.7256004071645814,8.703798558191798
2025-10-06,21.487109506824265,0.6872118893226544,8.741676430867479
2025-10-07,21.52516228905364,0.5648750652396813,8.818897552908139
2025-10-08,21.639484192680392,0.6772531971910992,8.84120188045911
2025-10-09,21.641149017213234,0.7474625990392008,8.850851506840725
2025-10-10,21.626983863719996,0.7349896463877255,8.859558710976252
2025-10-13,21.709504982140714,0.7495256319156244,8.866654936149036
2025-10-14,21.725984466594916,0.7671043637215721,8.87180412730103
2025-10-15,21.682597352256764,0.7827434594816173,8.869370697265877
2025-10-16,21.61290274144201,0.7172272008170637,8.836650815661345
2025-10-17,21.612599503552172,0.7104339495940251,8.807669230380064
2025-10-20,21.624400078065594,0.7033927175915348,8.80740210158601
2025-10-21,21.77779628231182,0.7002921443682886,8.850318087931658
2025-10-22,21.748041435287032,0.695772003903722,8.94084248156405
2025-10-23,21.648862130226224,0.7580978594345523,8.873191067138924
2025-10-24,21.63954117003927,0.7818823666327439,8.869370697265877
2025-10-27,21.639160423809994,0.7787519495614681,8.85336100286648
2025-10-28,21.63762688565158,0.7724658622934873,8.840443044146308
2025-10-29,21.61257090528417,0.7985574507578201,8.844238528881043
2025-10-30,21.74661958487641,0.7837395799035773,8.870898450378833
2025-10-31,21.794318082305644,0.9239271673016902,8.876608007055689
2025-11-03,21.888263713957272,0.8921610839235777,8.904287339082885
2025-11-04,21.965618368692958,0.8959888397643376,9.029345041266083
2025-11-05,22.03389863665339,0.8952629042935858,8.935245313316985
2025-11-06,22.04464445476123,0.9206982913050821,8.929036509138532
2025-11-07,22.012469757788313,0.8962590635793202,8.893315256116791
2025-11-10,22.089706564637787,0.8901564008208197,8.875637764898169
2025-11-11,22.064438650436514,0.8983328684918609,8.862399783088742
2025-11-12,22.00638847545382,0.8978675316006451,8.866442594978563
2025-11-13,21.915920515211592,0.9045485461029326,8.8387321062042
2025-11-14,21.947238047200607,0.8937010929389253,8.816705533111486
2025-11-17,21.913208853917215,0.8696400813356784,8.782503710405663
2025-11-18,21.9711990534072,0.8881607065532211,8.855738947800011
2025-11-19,21.933534611490813,0.8631851532153646,8.902891782218132
2025-11-20,21.990299142255704,0.8661008141347653,8.886194551257436
2025-11-21,22.04594738203362,0.8929345222278028,8.894668598943941
2025-11-24,22.02860845029225,0.8365842858898624,8.894668598943941
2025-11-25,22.0017325733522,0.7798959932046292,8.882149046793762
2025-11-26,21.971842439130587,0.7859734204750767,8.8616343313887
2025-11-28,22.00742211098645,0.8405972012702307,8.85475121160079
2025-12-01,22.05565639826805,0.8960109949625461,8.839493606342582
2025-12-02,22.0788159072553,0.8948545533066834,8.828084863949266
2025-12-03,22.081936858604017,0.8760628540122939,8.812162010548688
2025-12-04,22.07079797720065,0.8828318945656728,8.785463272477928
2025-12-05,22.097410785254393,0.8471960004127123,8.789229977705368
2025-12-08,22.127842913365374,0.82797080546886,8.794508794508795
2025-12-09,22.1330470793237,0.7879828178831436,8.798283261802576
2025-12-10,22.12009277553475,0.7903101251518775,8.80508547375655
2025-12-11,22.03694241300126,0.7610740428381095,8.765178724132033
2025-12-12,21.970343179346777,0.7414351497940784,8.794954572033594
2025-12-15,21.653610614080193,0.7663487535406522,8.787465680197734
2025-12-16,21.718418278728635,0.784347078638957,8.779242615758587
2025-12-17,21.771720158383634,0.7632027492815632,8.773424353266494
2025-12-18,21.76656209962103,0.7298149937751581,8.781652477393523
2025-12-19,21.85447482660872,0.7412778449569009,8.78614705342904
2025-12-22,21.825700787374853,0.7333504001919627,8.783150158382249
2025-12-23,21.791602404936626,0.6884242753562687,8.737038698768648
2025-12-24,21.80769824771451,0.6528743267140187,8.716296195498721
2025-12-26,21.859360809028477,0.6022563224551089,8.719992987506311
2025-12-29,21.868627303153943,0.7138001136760336,8.735553817956484
2025-12-30,21.905814737983402,1.1985718859413457,8.738524084470582
2025-12-31,22.01140205839649,0.7521483904857144,8.746702742254055
2026-01-02,21.948727074153542,0.7350310669289711,8.755642392446292
2026-01-05,21.935069830893248,0.7219137365315929,8.782571322487135
2026-01-06,21.877933555925395,0.7537345422214796,8.775074462630124
2026-01-07,21.884083075286142,0.7522653404271059,8.813472747150538
2026-01-08,21.94432620062818,0.7511777081377246,8.830835477187751
2026-01-09,21.95435840132798,0.7549759739461466,8.845230284503002
2026-01-12,21.964177873653785,0.7361385098806393,8.835376141585996
2026-01-13,21.905373452081054,0.7114082311739945,8.836890734221907
2026-01-14,21.85436104488921,0.7753666560291396,8.842954301069302
2026-01-15,21.959807364156834,0.7463071261104215,8.854345946080985
2026-01-16,22.01084591101336,0.7402944084575319,8.874925040558406
2026-01-20,21.86295470537925,0.6997858431405634,8.822269970650847
2026-01-21,21.836403814528587,0.7591265657581757,8.845103962435244
2026-01-22,21.860584446085674,0.7432086150421763,8.875790486351233
2026-01-23,21.81213787298661,0.7952608490738087,8.864643384359251
2026-01-26,21.681752102839525,0.7232890779743562,8.772523378359768
2026-01-27,21.52292799638709,0.7446360878950415,8.7252838751023
2026-01-28,21.393326021331482,0.7401522041174683,8.672743903620542
2026-01-29,21.382018844074103,0.7820855527319373,8.664772631650301
2026-01-30,21.444733220973678,0.7751613273451177,8.614765551806915
2026-02-02,21.524851926756988,0.7666386067616207,8.660488401829141
2026-02-03,21.641285891460285,0.9221658488820652,8.697123293545848
2026-02-04,21.625052253119378,0.7617435261600864,8.700803836623946
2026-02-05,21.655510858207563,0.7294755582737538,8.79437440857487
2026-02-06,21.70155123324427,0.7160410377173372,8.795864854199575
2026-02-09,21.6782038706532,0.8011143009907769,8.762451557015801
2026-02-10,21.593679527660434,0.7304362592611372,8.724888723578145
2026-02-11,21.526960491152863,0.7072064569371699,8.693096238425774
2026-02-12,21.59989977741739,0.7254670834505204,8.710655092972335
2026-02-13,21.588611152936828,0.7083895051415076,8.71799223506547
2026-02-17,21.627436285228917,0.7103686894705091,8.731966912570426
2026-02-18,21.641475268738162,0.719412309459302,8.730896016708513
2026-02-19,21.774877550481115,0.7984403897835292,8.7811490563462
2026-02-20,21.80227626659924,0.7737387577301176,8.799048459892344
2026-02-23,21.73544582537944,0.7838318887559774,8.778916750001903
2026-02-24,21.755368101830577,0.789406677830878,8.793820267105719
2026-02-25,21.809774243768924,0.7975564208517004,8.790089645916549
2026-02-26,21.76236492508472,0.8468834688346883,8.773712446373006
2026-02-27,21.831582902205756,0.8217553614115805,8.823280211668102
2026-03-02,21.926317074588336,0.8474431990928004,8.861567226965905
2026-03-03,22.10607423276544,0.7043098506579392,8.92382825966329
2026-03-04,22.14433239225305,1.2386031801311361,8.958369139732518
2026-03-05,22.112372573487548,1.0067113724700187,8.961452385005186
2026-03-06,22.14082610881463,0.9135567894333715,8.976126830865317
2026-03-09,22.25391063866563,0.9160832622759839,9.000950619525561
2026-03-10,22.161976073672434,0.7831999537189464,8.963766212112082
2026-03-11,22.11323417909091,0.7244880464888958,8.961452385005186
2026-03-12,22.155015458090762,0.7603905601241064,8.999395110907308
2026-03-13,21.903768727943802,0.7173875066913912,9.045509781008361
2026-03-16,21.91912115960456,0.6885131788893778,9.077043717842974
2026-03-17,21.826397462189068,0.5951863779513301,9.04943953588759
2026-03-18,21.738375664419138,0.6280360661969261,9.034524602578962
2026-03-19,21.74215441961387,0.615491614614913,9.05415975124144
2026-03-20,21.489251833848254,0.6180651868265975,9.028259328929462
2026-03-23,21.64993094605422,0.5367036052357788,9.015754814623465
2026-03-24,21.701208256275134,0.5043177818799061,8.993955062049247
2026-03-25,21.745880345443506,0.4554472501845744,8.983869543563381
2026-03-26,21.62115490646705,0.4865192044288116,9.000172798006417
2026-03-27,21.493545409289077,0.5371220694519375,9.022784338432839
2026-03-30,21.640882686016226,0.4493308009302307,9.051799028205307
2026-03-31,21.62938496080575,0.4526068247249662,9.06519275990341
2026-04-01,21.701539323421862,0.40895727994675746,9.004841744642077
2026-04-02,21.6915889993556,0.5004754051217069,8.911747272553114
2026-04-06,21.76811792332534,0.46584118763722737,8.927180205746557
2026-04-07,21.762061279866803,0.4928237876944861,8.914058809974666
2026-04-08,21.654793187053752,0.4385889430852747,8.849026194847394
2026-04-09,21.662101562771635,0.4775761966222118,8.824033224594915
2026-04-10,21.638026387913467,0.42575018889192456,8.814226228619901
2026-04-13,21.568962374908704,0.5810972544458703,8.81046010905546
2026-04-14,21.41824720181755,0.5186633911275528,8.766261729118867
2026-04-15,21.409788592007942,0.5182797535249059,8.779370923292667
2026-04-16,21.424936580900624,0.5665818344646839,8.804071343885425
2026-04-17,21.48434230166988,0.5236357326551274,8.783841450793284
2026-04-20,21.574789449189055,0.6005266433076851,8.816784264368401
2026-04-21,21.508024050017877,0.7191984400620047,8.80529836593282
2026-04-22,21.706943693738797,0.70456093350911,8.841048624338626
2026-04-23,21.868599966524407,0.6552901080850856,8.856655387748225
2026-04-24,21.94256835916635,0.6178958977749079,8.871036761337423
2026-04-27,21.801755666671827,0.6025739513902136,8.846842337374003
2026-04-28,21.822450306493913,0.588134878779699,8.868971697245202
2026-04-29,21.761790254062277,0.6476418457044286,8.860218630860459
2026-04-30,21.832008234692427,0.5921558733629405,8.860975720378606
2026-05-01,21.9260017494763,0.5878834686533545,8.860975720378606
2026-05-04,21.85447482660872,0.5638488555416195,8.845858471004933
2026-05-05,21.911839756133837,0.5108491286403721,8.858704839876202
2026-05-06,21.90029890322919,0.49424796191793735,8.836812855184561
2026-05-07,21.844454537135103,0.4674883229247164,8.814279545736575
2026-05-08,21.88881332879973,0.46752806181649864,8.815028804453489
2026-05-11,21.867300799522695,0.45875458453629436,8.80978666685845
2026-05-12,21.85931850211742,0.4252785574551331,8.820277184280924
2026-05-13,21.884058036056217,0.4015345148621516,8.866154832506627
2026-05-14,21.91956286934843,0.4184100499844105,8.880539337827917
2026-05-15,22.029830930001243,0.42430996465658455,8.914794804157614
2026-05-18,22.046040513838637,0.4208898896553369,8.933172666664039
2026-05-19,21.860225483689316,0.42121551580567623,8.940083915181186
2026-05-20,21.940927875860094,0.40988548262055857,8.955480598062751
2026-05-21,22.063383430273337,0.4056148690434928,8.956251824431858
2026-05-22,22.127548915115465,0.4062311755409441,8.950856027653218
2026-05-26,22.079147835311606,0.4077603176577693,8.919220828674353
2026-05-27,22.01889962265172,0.414089341343883,8.926117133438792
2026-05-28,22.01598422207906,0.4021655020665045,8.928418272168733
2026-05-29,22.041026783259618,0.4162732935414254,8.91768976338748
2026-06-01,22.069675058653246,0.3466621023397084,8.91539415078321
2026-06-02,22.032443632558532,0.353617715626845,8.91768976338748
2026-06-03,22.130330622278183,0.4272696086842223,8.932256141095902
2026-06-04,22.159139981833835,0.38193548879315775,8.93763470393355
2026-06-05,22.10843419454184,0.4259896770812148,8.941480501998928
2026-06-08,22.259681881051176,0.4036998682826716,9.024895902820973
2026-06-09,22.266469841013325,0.4311315002570203,9.038178149409836
2026-06-10,22.311619444179726,0.5355134679842329,9.031922813723765
2026-06-11,22.33674078947457,0.45383681710786883,9.042092136136585
2026-06-12,22.29139704854778,0.41504538631315513,9.027236991252312
2026-06-15,21.82491808005002,0.4092710615539682,8.995346872637688
2026-06-16,21.88227130022273,0.38783072315700334,8.997672653954409
2026-06-17,21.879575862288114,0.4048582985682721,8.993022293378672
2026-06-18,22.145583566311185,0.33402740800213154,9.057782040936404
2026-06-22,22.200906072961853,0.3409487291791109,9.103592239608737
2026-06-23,22.313681576450527,0.376137165108955,9.132259954848934
2026-06-24,22.455615430708868,0.3744067490299927,9.17560167022614
2026-06-25,22.51495365354899,0.43103449114773323,9.18807151198471
2026-06-26,22.497805092186127,0.42844601008220135,9.17032457842337
2026-06-29,22.161877397565302,0.41082691983401404,9.14943911599879
2026-06-30,22.038205063556145,0.38293025450166635,9.152646069772361
2026-07-01,22.14429756191973,0.3866047291518658,9.143508639586027
2026-07-02,22.121822280281997,0.3838737892749328,9.123575676960657
2026-07-06,22.109585980128067,0.4194704092206274,9.097264569966013
2026-07-07,22.1512898327119,0.4241364357718537,9.103629075130835
2026-07-08,22.069628710843535,0.46623512278744356,9.106018061067276
2026-07-09,22.11723594632153,0.4374453193350831,9.107611415058713
2026-07-10,22.102780034545834,0.42824681833310885,9.098059646401074
2026-07-13,22.168737899270134,0.4410992544251984,9.110799796439794
2026-07-14,22.229031158858724,0.4053580804790429,9.113990410971903
2026-07-15,22.187227130666283,0.4278215158434156,9.107611415058713
2026-07-16,22.10783471696727,0.4091781640922268,9.08218447689069
2026-07-17,22.124280311982655,0.4014662317548004,9.085355077161905
2026-07-20,22.032860587722997,0.3959098138960898,9.098059646401074
2026-07-21,22.12118495852107,0.38821369740495404,9.102037114113937
2026-07-22,22.144419463510324,0.3816192468355208,9.11159724062329
2026-07-23,22.205676578021837,0.4239663607019934,9.118780525063165
2026-07-24,22.23986745989308,0.3930514246607103,9.13318112599764
2026-07-27,22.19785955616767,0.36835641719608675,9.129977063157435
2026-07-28,22.239001769242456,0.3292650803406796,9.140398496278962
2026-07-29,22.20661742917629,0.37215833844747637,9.137189368394724
2026-07-30,22.104803027023916,0.36593886442059514,9.161571852504947
2026-07-31,21.99913034849403,0.3346371060089151,9.117774681545557
2026-08-03,21.989755988979994,0.3359666590123906,9.080649395040345
2026-08-04,22.009029676566875,0.330786605451769,9.081437782728749
2026-08-05,22.01628276138398,0.3265200104392134,9.07673613566285
2026-08-06,21.97402524741697,0.32207792971557353,9.07359267726089
2026-08-07,22.020097086186716,0.32917532504472313,9.078308681770901
2026-08-10,21.986674610549546,0.32274811451664287,9.068096860981507
2026-08-11,21.95586398895145,0.3288619603908511,9.069666414743685
2026-08-12,22.01818975859155,0.3412732731062078,9.077522340611804
2026-08-13,22.046085206981505,0.354296612351286,9.052321387097312
2026-08-14,22.02700429542968,0.3678379885069491,9.044486592751547
2026-08-17,21.94617023296896,0.38043479515487694,9.014837654645563
2026-08-18,21.981344587095744,0.36275694151578697,9.034375572764704
2026-08-19,21.949327226262056,0.3472940340735755,9.01413309044034
2026-08-20,21.840953147870515,0.3602985218212046,8.990305861058873
2026-08-21,21.794542419156897,0.34299888211946045,8.964160073763004
2026-08-24,21.845574779801126,0.3252867618829211,8.97106620633139
2026-08-25,21.86616438845315,0.3255933469553838,8.979521499645555
2026-08-26,21.859687424817068,0.3212266575295529,8.977213930303519
2026-08-27,21.891891368209727,0.32175032175032175,8.991848599087369
2026-08-28,21.898875636433885,0.30045496955922013,8.996479991618447
2026-08-31,21.94575959631353,0.327163146992362,9.031424684561484
2026-09-01,22.018268904740214,0.37056188137931517,9.039986014407242
2026-09-02,22.116794090958713,0.379539375153812,9.091693230270877
2026-09-03,22.07238239648269,0.36277466937931685,9.082292082596318
2026-09-04,22.03302445754506,0.34571724287373606,9.064327452573982
