Date,0W2J.L
2025-05-07,34.75
2025-05-08,34.849998474121094
2025-05-09,35.400001525878906
2025-05-12,36.0
2025-05-13,36.45000076293945
2025-05-14,36.29999923706055
2025-05-15,35.95000076293945
2025-05-16,35.95000076293945
2025-05-19,34.79999923706055
2025-05-20,35.650001525878906
2025-05-21,34.17008972167969
2025-05-22,35.400001525878906
2025-05-23,34.79999923706055
2025-05-27,35.70000076293945
2025-05-28,35.599998474121094
2025-05-29,35.900001525878906
2025-05-30,35.95000076293945
2025-06-02,36.099998474121094
2025-06-03,36.95000076293945
2025-06-04,37.599998474121094
2025-06-05,37.0
2025-06-06,37.45000076293945
2025-06-09,37.599998474121094
2025-06-10,37.95000076293945
2025-06-11,38.04999923706055
2025-06-12,38.5
2025-06-13,39.45000076293945
2025-06-16,39.599998474121094
2025-06-17,39.79999923706055
2025-06-18,37.650001525878906
2025-06-19,37.45000076293945
2025-06-20,37.54999923706055
2025-06-23,38.04999923706055
2025-06-24,36.099998474121094
2025-06-25,36.54999923706055
2025-06-26,37.099998474121094
2025-06-27,38.5
2025-06-30,38.70000076293945
2025-07-01,38.79999923706055
2025-07-02,38.70000076293945
2025-07-03,38.79999923706055
2025-07-04,38.20000076293945
2025-07-07,39.20000076293945
2025-07-08,41.400001525878906
2025-07-09,41.45000076293945
2025-07-10,42.04999923706055
2025-07-11,42.650001525878906
2025-07-14,42.650001525878906
2025-07-15,42.5
2025-07-16,41.599998474121094
2025-07-17,41.95000076293945
2025-07-18,42.04999923706055
2025-07-21,41.29999923706055
2025-07-22,40.900001525878906
2025-07-23,40.599998474121094
2025-07-24,40.150001525878906
2025-07-25,39.54999923706055
2025-07-28,40.70000076293945
2025-07-29,41.25
2025-07-30,40.5
2025-07-31,40.349998474121094
2025-08-01,39.900001525878906
2025-08-04,40.599998474121094
2025-08-05,41.04999923706055
2025-08-06,41.45000076293945
2025-08-07,41.0
2025-08-08,41.150001525878906
2025-08-11,38.54999923706055
2025-08-12,40.0
2025-08-13,40.04999923706055
2025-08-14,38.650001525878906
2025-08-15,39.0
2025-08-18,38.70000076293945
2025-08-19,38.5
2025-08-20,39.04999923706055
2025-08-21,39.29999923706055
2025-08-22,39.599998474121094
2025-08-26,40.275001525878906
2025-08-27,39.95000076293945
2025-08-28,40.5
2025-08-29,40.5
2025-09-01,39.599998474121094
2025-09-02,39.25
2025-09-03,39.29999923706055
2025-09-04,39.29999923706055
2025-09-05,40.20000076293945
2025-09-08,39.20000076293945
2025-09-09,39.5
2025-09-10,39.900001525878906
2025-09-11,39.70000076293945
2025-09-12,40.099998474121094
2025-09-15,39.79999923706055
2025-09-16,40.0
2025-09-17,39.95000076293945
2025-09-18,40.0
2025-09-19,39.599998474121094
2025-09-22,39.900001525878906
2025-09-23,41.099998474121094
2025-09-24,43.95000076293945
2025-09-25,43.95000076293945
2025-09-26,47.349998474121094
2025-09-29,47.29999923706055
2025-09-30,47.29999923706055
2025-10-01,46.650001525878906
2025-10-02,44.0
2025-10-03,44.900001525878906
2025-10-06,46.79999923706055
2025-10-07,48.29999923706055
2025-10-08,47.849998474121094
2025-10-09,49.04999923706055
2025-10-10,48.400001525878906
2025-10-13,52.900001525878906
2025-10-14,53.70000076293945
2025-10-15,54.900001525878906
2025-10-16,53.900001525878906
2025-10-17,49.45000076293945
2025-10-20,50.29999923706055
2025-10-21,49.79999923706055
2025-10-22,49.5
2025-10-23,50.0
2025-10-24,49.849998474121094
2025-10-27,46.45000076293945
2025-10-28,47.95000076293945
2025-10-29,47.900001525878906
2025-10-30,47.625
2025-10-31,47.633331298828125
2025-11-03,48.20000076293945
2025-11-04,45.900001525878906
2025-11-05,45.04999923706055
2025-11-06,45.75
2025-11-07,45.25
2025-11-10,47.75
2025-11-11,48.599998474121094
2025-11-12,48.150001525878906
2025-11-13,48.20000076293945
2025-11-14,47.150001525878906
2025-11-17,46.349998474121094
2025-11-18,45.5
2025-11-19,45.45000076293945
2025-11-20,46.349998474121094
2025-11-21,44.70000076293945
2025-11-24,45.45000076293945
2025-11-25,45.099998474121094
2025-11-26,45.25
2025-11-27,45.95000076293945
2025-11-28,46.099998474121094
2025-12-01,46.20000076293945
2025-12-02,45.25
2025-12-03,46.95000076293945
2025-12-04,46.849998474121094
2025-12-05,47.0
2025-12-08,46.20000076293945
2025-12-09,45.900001525878906
2025-12-10,45.650001525878906
2025-12-11,45.70000076293945
2025-12-12,45.599998474121094
2025-12-15,45.599998474121094
2025-12-16,44.45000076293945
2025-12-17,46.0
2025-12-18,46.20000076293945
2025-12-19,46.45000076293945
2025-12-22,47.79999923706055
2025-12-23,47.599998474121094
2025-12-29,48.0
2025-12-30,49.0
2026-01-02,50.20000076293945
2026-01-05,49.150001525878906
2026-01-06,48.849998474121094
2026-01-07,47.70000076293945
2026-01-08,47.25
2026-01-09,48.04999923706055
2026-01-12,47.099998474121094
2026-01-13,45.650001525878906
2026-01-14,46.650001525878906
2026-01-15,45.650001525878906
2026-01-16,45.25
2026-01-19,45.0
2026-01-20,45.150001525878906
2026-01-21,47.25
2026-01-22,47.849998474121094
2026-01-23,49.29999923706055
2026-01-26,52.29999923706055
2026-01-27,52.099998474121094
2026-01-28,52.400001525878906
2026-01-29,52.900001525878906
2026-01-30,53.599998474121094
2026-02-02,53.29999923706055
2026-02-03,55.79999923706055
2026-02-04,57.29999923706055
2026-02-05,57.099998474121094
2026-02-06,58.20000076293945
2026-02-09,61.20000076293945
2026-02-10,62.29999923706055
2026-02-11,62.599998474121094
2026-02-12,59.400001525878906
2026-02-13,59.79999923706055
2026-02-16,59.400001525878906
2026-02-17,59.900001525878906
2026-02-18,66.19999694824219
2026-02-19,67.5999984741211
2026-02-20,66.5
2026-02-23,68.30000305175781
2026-02-24,68.0
2026-02-25,68.80000305175781
2026-02-26,69.0
2026-02-27,71.9000015258789
2026-03-02,78.4000015258789
2026-03-03,75.0999984741211
2026-03-04,77.0
2026-03-05,80.5999984741211
2026-03-06,82.19999694824219
2026-03-09,83.19999694824219
2026-03-10,82.69999694824219
2026-03-11,80.19999694824219
2026-03-12,85.0
2026-03-13,86.5
2026-03-16,86.69999694824219
2026-03-17,85.19999694824219
2026-03-18,85.0
2026-03-19,88.4000015258789
2026-03-20,86.4000015258789
2026-03-23,84.0
2026-03-24,89.30000305175781
2026-03-25,95.80000305175781
2026-03-26,95.19999694824219
2026-03-27,93.69999694824219
2026-03-30,96.0
2026-03-31,96.80000305175781
2026-04-01,92.0
2026-04-02,98.80000305175781
2026-04-07,101.80000305175781
2026-04-08,94.05000305175781
2026-04-09,98.4000015258789
2026-04-10,93.9000015258789
2026-04-13,99.5999984741211
2026-04-14,95.69999694824219
2026-04-15,95.5
2026-04-16,94.5999984741211
2026-04-17,83.4000015258789
2026-04-20,86.9000015258789
2026-04-21,89.30000305175781
2026-04-22,90.0
2026-04-23,92.9000015258789
2026-04-24,95.30000305175781
2026-04-27,94.11666870117188
2026-04-28,95.9000015258789
2026-04-29,96.0
2026-04-30,96.5
2026-05-05,93.87307739257812
2026-05-06,92.80000305175781
2026-05-07,92.19999694824219
2026-05-08,93.9000015258789
2026-05-11,96.94999694824219
2026-05-12,98.9000015258789
2026-05-13,95.5999984741211
2026-05-14,92.74519348144531
2026-05-15,98.30000305175781
2026-05-18,101.0
2026-05-19,101.0
2026-05-20,99.4000015258789
2026-05-21,97.70951080322266
2026-05-22,97.4000015258789
2026-05-26,96.5999984741211
2026-05-27,96.90740966796875
2026-05-28,97.77494049072266
2026-05-29,98.96894073486328
2026-06-01,99.76685333251953
2026-06-02,101.4000015258789
2026-06-03,110.0
2026-06-04,111.0
2026-06-05,110.3775634765625
2026-06-08,111.80000305175781
2026-06-09,103.5999984741211
2026-06-10,104.0
2026-06-11,104.0
2026-06-12,106.5999984741211
2026-06-15,93.80000305175781
2026-06-16,87.5999984741211
2026-06-17,87.30000305175781
2026-06-18,83.0
2026-06-19,85.5999984741211
2026-06-22,82.5999984741211
2026-06-23,81.5999984741211
2026-06-24,77.9000015258789
2026-06-25,78.0
2026-06-26,79.69999694824219
2026-06-29,79.69999694824219
2026-06-30,80.0
2026-07-01,79.0999984741211
2026-07-02,80.0999984741211
2026-07-03,79.19999694824219
2026-07-06,77.19999694824219
2026-07-07,77.4000015258789
2026-07-08,78.1126480102539
2026-07-09,76.0999984741211
2026-07-10,74.0999984741211
2026-07-13,77.00309753417969
2026-07-14,77.30000305175781
2026-07-15,75.5
2026-07-16,76.03507995605469
2026-07-17,76.0254135131836
2026-09-07,86.80000305175781
