Date,0ABZ.IL
2026-02-23,1.194000005722046
2026-02-24,1.1959999799728394
2026-02-25,1.1130000352859497
2026-02-26,1.1239999532699585
2026-02-27,1.149999976158142
2026-03-02,1.2680000066757202
2026-03-03,1.3140000104904175
2026-03-04,1.5140000581741333
2026-03-05,1.7740000486373901
2026-03-06,1.5980000495910645
2026-03-09,1.5
2026-03-10,1.4739999771118164
2026-03-11,1.4900000095367432
2026-03-12,1.5759999752044678
2026-03-13,1.4850000143051147
2026-03-16,1.3860000371932983
2026-03-17,1.3899999856948853
2026-03-18,1.4119999408721924
2026-03-19,1.3819999694824219
2026-03-20,1.4539999961853027
2026-03-23,1.3980000019073486
2026-03-24,1.3700000047683716
2026-03-25,1.409999966621399
2026-03-26,1.3600000143051147
2026-03-27,1.5499999523162842
2026-03-30,1.4500000476837158
2026-03-31,1.4240000247955322
2026-04-01,1.4780000448226929
2026-04-02,1.5420000553131104
2026-04-07,1.6100000143051147
2026-04-08,1.5679999589920044
2026-04-09,1.600000023841858
2026-04-10,1.5959999561309814
2026-04-13,1.5700000524520874
2026-04-14,1.6119999885559082
2026-04-15,1.7920000553131104
2026-04-16,1.8140000104904175
2026-04-17,1.9579999446868896
2026-04-20,2.0850000381469727
2026-04-21,2.2899999618530273
2026-04-22,1.9119999408721924
2026-04-23,1.8919999599456787
2026-04-24,1.840000033378601
2026-04-27,1.850000023841858
2026-04-28,1.5980000495910645
2026-04-29,1.527999997138977
2026-04-30,1.5180000066757202
2026-05-05,1.7100000381469727
2026-05-06,1.7300000190734863
2026-05-07,1.6679999828338623
2026-05-08,1.6299999952316284
2026-05-11,1.7139999866485596
2026-05-12,1.715999960899353
2026-05-13,1.7200000286102295
2026-05-14,1.75
2026-05-15,1.7599999904632568
2026-05-18,1.7200000286102295
2026-05-19,1.722000002861023
2026-05-20,1.684000015258789
2026-05-21,1.7079999446868896
2026-05-22,1.7100000381469727
2026-05-26,1.7999999523162842
2026-05-27,1.784000039100647
2026-05-28,1.777999997138977
2026-05-29,1.815999984741211
2026-06-01,1.8300000429153442
2026-06-02,1.8020000457763672
2026-06-03,1.7899999618530273
2026-06-04,1.8040000200271606
2026-06-05,1.7619999647140503
2026-06-08,1.7599999904632568
2026-06-09,1.75
2026-06-10,1.7480000257492065
2026-06-11,1.6979999542236328
2026-06-12,1.74399995803833
2026-06-15,1.7100000381469727
2026-06-16,1.7200000286102295
2026-06-17,1.7200000286102295
2026-06-18,1.7400000095367432
2026-06-19,1.746000051498413
2026-06-22,1.74399995803833
2026-06-23,1.7000000476837158
2026-06-24,1.75
2026-06-25,1.75
2026-06-26,1.7400000095367432
2026-06-29,1.746000051498413
2026-06-30,1.7200000286102295
2026-07-01,1.7200000286102295
2026-07-02,1.6799999475479126
2026-07-03,1.6540000438690186
2026-07-06,1.628000020980835
2026-07-07,1.3320000171661377
2026-07-08,1.4420000314712524
2026-07-09,1.4179999828338623
2026-07-10,1.406000018119812
2026-07-13,1.4479999542236328
2026-07-14,1.371999979019165
2026-07-15,1.3639999628067017
2026-07-16,1.3700000047683716
2026-07-17,1.340000033378601
2026-07-20,1.3300000429153442
2026-07-21,1.3220000267028809
2026-07-22,1.3020000457763672
2026-07-23,1.305999994277954
2026-07-24,1.2719999551773071
2026-07-27,1.2860000133514404
2026-07-28,1.2400000095367432
2026-07-29,1.2740000486373901
2026-07-30,1.2920000553131104
2026-07-31,1.2400000095367432
2026-08-03,1.1579999923706055
2026-08-04,1.312000036239624
2026-08-05,1.3359999656677246
2026-08-07,1.3480000495910645
2026-08-10,1.378000020980835
2026-08-11,1.3860000371932983
2026-08-12,1.3320000171661377
2026-08-13,1.2940000295639038
2026-08-14,1.2960000038146973
2026-08-17,1.2999999523162842
2026-08-18,1.2999999523162842
2026-08-19,1.2940000295639038
2026-08-20,1.2680000066757202
2026-08-21,1.24399995803833
2026-08-24,1.24399995803833
2026-08-25,1.2359999418258667
2026-08-26,1.2400000095367432
2026-08-27,1.2339999675750732
2026-08-28,1.2319999933242798
2026-09-01,1.2039999961853027
2026-09-02,1.2039999961853027
2026-09-03,1.2079999446868896
2026-09-04,1.2079999446868896
2026-09-07,1.2100000381469727
