Date,RRR.XA
2025-10-23,0.04475023673539221
2025-10-27,0.049368863687608885
2025-10-28,0.044989314032089
2025-10-30,0.04526166801236812
2025-11-04,0.04696960943973393
2025-11-05,0.04342921578272278
2025-11-06,0.04401309198133699
2025-11-07,0.044923628825168836
2025-11-10,0.04273504136089157
2025-11-11,0.04338516992493097
2025-11-13,0.042862781318712746
2025-11-14,0.04269183100562272
2025-11-17,0.04209226792021115
2025-11-18,0.0425746443091197
2025-11-19,0.04255557285190076
2025-11-20,0.04150075764324734
2025-11-21,0.0425103465467108
2025-11-25,0.0419369285284233
2025-11-26,0.04084830111751799
2025-11-27,0.04269422928835996
2025-11-28,0.0484316060824619
2025-12-01,0.04621020133275655
2025-12-02,0.05014084594350466
2025-12-03,0.04794945613700551
2025-12-04,0.04806604891091929
2025-12-05,0.04937010412927302
2025-12-08,0.05006257795150918
2025-12-09,0.05008822330420789
2025-12-10,0.050173897897920545
2025-12-11,0.04887752368322114
2025-12-12,0.047073500930668005
2025-12-15,0.04697226759533324
2025-12-16,0.04685294769458302
2025-12-23,0.04814227508726193
2025-12-24,0.0476785099713428
2025-12-29,0.047244989094349855
2025-12-30,0.045537339601468954
2026-01-02,0.047258439242130516
2026-01-05,0.04507588932778919
2026-01-06,0.049207531567561705
2026-01-07,0.05057761912935389
2026-01-08,0.05398265478742846
2026-01-09,0.055049028519103746
2026-01-12,0.053911445733740064
2026-01-13,0.05742176370377038
2026-01-14,0.05734273839676365
2026-01-15,0.05509009573881845
2026-01-16,0.05414746358372649
2026-01-19,0.05407581935301685
2026-01-20,0.05465109521251056
2026-01-21,0.05059506670681472
2026-01-22,0.04692931647648817
2026-01-23,0.04949342080707445
2026-01-27,0.051834596126803
2026-01-28,0.05189201886171113
2026-01-29,0.05108331718431385
2026-01-30,0.05052582276048857
2026-02-02,0.05043692623343358
2026-02-03,0.049651258344669436
2026-02-04,0.05044510438817191
2026-02-05,0.050890586970014556
2026-02-06,0.05194805166656603
2026-02-09,0.05154333639232474
2026-02-11,0.05062537277788545
2026-02-12,0.04789271923602769
2026-02-13,0.05068877147955732
2026-02-16,0.048888095310902345
2026-02-17,0.048274629142629824
2026-02-18,0.05130346770901843
2026-02-19,0.05140773681668216
2026-02-20,0.05386963762272023
2026-02-25,0.051626847713187415
2026-02-26,0.050541515564086495
2026-02-27,0.05118940132133072
2026-03-02,0.050611555623011235
2026-03-03,0.047768777141058975
2026-03-04,0.04415678618867432
2026-03-05,0.042401114724103954
2026-03-06,0.04173471134788925
2026-03-09,0.041787789650838965
2026-03-10,0.04684553116917168
2026-03-11,0.04729148727599035
2026-03-12,0.04621926602590266
2026-03-13,0.04419889312495916
2026-03-16,0.044087929031019824
2026-03-17,0.04359037470811711
2026-03-18,0.0442477857058496
2026-03-19,0.043491578759314635
2026-03-20,0.04036450348136024
2026-03-23,0.037625924861464405
2026-03-27,0.04422663217408219
2026-03-30,0.04177857373800252
2026-04-01,0.04296455239322024
2026-04-02,0.04176860212305222
2026-04-07,0.04007656518060178
2026-04-08,0.04089241908442358
2026-04-09,0.04156876816161534
2026-04-10,0.039208588259026546
2026-04-15,0.04290548847267413
2026-04-16,0.0412922053045227
2026-04-17,0.04438499357154277
2026-04-20,0.04011426465834324
2026-04-21,0.0425454326250673
2026-04-24,0.043902437134486876
2026-04-27,0.04392922324622237
2026-04-28,0.043454313192105486
2026-04-29,0.04158767273896886
2026-04-30,0.042091135406249806
2026-05-04,0.04287114177977904
2026-05-05,0.04222507696681066
2026-05-06,0.044250505132172865
2026-05-07,0.04248245183565158
2026-05-08,0.04242237827941303
2026-05-12,0.03933862132880748
2026-05-13,0.03669215674081576
2026-05-14,0.03709657392042506
2026-05-20,0.03675569631150177
2026-05-25,0.036839196082087244
2026-05-26,0.03933862132880748
2026-05-28,0.04229755303835303
2026-05-29,0.04235207357688762
2026-06-02,0.03937250263908759
2026-06-03,0.04064539945952219
2026-06-04,0.040533071081724575
2026-06-05,0.04782049022704028
2026-06-09,0.047619048601541765
2026-06-10,0.04557331407925639
2026-06-11,0.04851130811464475
2026-06-12,0.04553181336828086
2026-06-15,0.04742794698365889
2026-06-16,0.04808570432520746
2026-06-17,0.04864996242511594
2026-06-18,0.05427160287195608
2026-06-19,0.05190839749256163
2026-06-22,0.04703438982515881
2026-06-23,0.04813844594228465
2026-06-24,0.048611531999672275
2026-06-25,0.04853779772591958
2026-06-26,0.046024342975964125
2026-06-30,0.04765639357898494
2026-07-01,0.04168176771261647
2026-07-02,0.044704887907735344
2026-07-03,0.044132760369455536
2026-07-06,0.04542976738762629
2026-07-07,0.04368666761759509
2026-07-08,0.04303812955360438
2026-07-10,0.04427999449661312
2026-07-16,0.04207060439696683
2026-07-21,0.03552180201559894
2026-07-23,0.03552397766342252
2026-07-27,0.039244544419816584
2026-07-28,0.03798554036681843
2026-07-29,0.034787915794813745
2026-07-30,0.03646308031534214
2026-07-31,0.03654525439084876
2026-08-05,0.0341380161719914
2026-08-06,0.03414217883705322
2026-08-10,0.03417760251970381
2026-08-12,0.03790194338349495
2026-08-13,0.03788341622065321
2026-08-14,0.03728834322724703
2026-08-17,0.03489012672449184
2026-08-18,0.03282611387129108
2026-08-19,0.032975086346305055
2026-08-20,0.03167834363258216
2026-08-21,0.031118432513469817
2026-08-24,0.031246170228112782
2026-08-26,0.03068802598972446
2026-08-27,0.03140587415870785
2026-08-28,0.03207302847892655
2026-08-31,0.031467883659113766
2026-09-01,0.03082804164563664
2026-09-02,0.0314271623406
2026-09-04,0.034629894087276424
2026-09-07,0.03842578183248902
