Date,5GN.XA
2026-05-25,0.05034690382819212
2026-05-26,0.04917327322629581
2026-05-27,0.05035927179572345
2026-05-28,0.051492673859812266
2026-05-29,0.05340044039811252
2026-06-01,0.05346278958803227
2026-06-02,0.055982773394190104
2026-06-03,0.056657223906154665
2026-06-05,0.057629818393323026
2026-06-09,0.0604395601120624
2026-06-10,0.06015677186823735
2026-06-11,0.06003274480841562
2026-06-12,0.06374453419241412
2026-06-15,0.0608050598869732
2026-06-16,0.05904193977784585
2026-06-17,0.04986621397772835
2026-06-18,0.048173671343303456
2026-06-22,0.04031519127870755
2026-06-23,0.03717019114341199
2026-06-24,0.03463571734204431
2026-06-25,0.03579662683996351
2026-06-29,0.03380825991821704
2026-06-30,0.03498823570674425
2026-07-01,0.03443276551274757
2026-07-02,0.03383072659248154
2026-07-03,0.03506438445745115
2026-07-06,0.0333151612465787
2026-07-07,0.03519203830536372
2026-07-08,0.03576407853405338
2026-07-10,0.037607666496858566
2026-07-13,0.03461258199526495
2026-07-17,0.034131774077244284
2026-07-20,0.03358368425351211
2026-07-28,0.0330841817183612
2026-07-29,0.0335672869709959
2026-07-31,0.034108905913347976
2026-08-04,0.033493696913693916
2026-08-05,0.03352840752376053
2026-08-11,0.034192210116335754
2026-08-12,0.03423401499482498
2026-08-13,0.034217280782435966
2026-08-18,0.03436004523778052
2026-08-20,0.032896741639177066
2026-08-21,0.03355909433277001
2026-08-24,0.0330841817183612
2026-08-26,0.033143068434732186
2026-08-28,0.03700733896187966
2026-08-31,0.033935953416410675
2026-09-01,0.03514396697071479
2026-09-02,0.0419028861815923
2026-09-03,0.04136313228110264
2026-09-04,0.038958630272264524
2026-09-07,0.035326929054727195
