Date,EL8.XA
2025-06-24,0.18440906013580433
2025-06-25,0.18036912218302956
2025-06-26,0.1786611539542419
2025-06-27,0.18008710657988433
2025-06-30,0.17554614222905385
2025-07-01,0.17279821760545472
2025-07-02,0.1727885861346557
2025-07-03,0.1728463910700785
2025-07-04,0.1671774934081521
2025-07-07,0.1636071137967823
2025-07-08,0.16107531196142508
2025-07-09,0.14478226442992362
2025-07-10,0.14228322465775495
2025-07-11,0.1430735539648928
2025-07-14,0.14600999071334692
2025-07-15,0.14305750083120808
2025-07-16,0.14864257667426814
2025-07-17,0.14811087955224975
2025-07-18,0.15080429553666
2025-07-21,0.1509307455580726
2025-07-22,0.14487907637537994
2025-07-23,0.14249790177794266
2025-07-24,0.1460427964181637
2025-07-25,0.14569907002704222
2025-07-28,0.1426254238109673
2025-07-29,0.1348163097604662
2025-07-30,0.134967942096267
2025-07-31,0.13783403925084195
2025-08-01,0.13767912602886853
2025-08-04,0.14278514767435377
2025-08-05,0.1425217947862891
2025-08-06,0.14115608095696233
2025-08-07,0.1452757392095082
2025-08-08,0.1369556737483211
2025-08-11,0.13422818491922928
2025-08-12,0.13425071020617663
2025-08-13,0.13127024880122531
2025-08-14,0.14249790177794266
2025-08-15,0.15057721863188672
2025-08-18,0.1503089744078584
2025-08-19,0.15001667447985112
2025-08-20,0.1439326785115461
2025-08-21,0.15172414121956662
2025-08-22,0.15751077507666703
2025-08-25,0.16065591471682994
2025-08-26,0.15573724967578445
2025-08-27,0.16725205548359756
2025-08-28,0.16473083922659043
2025-08-29,0.1704958394278928
2025-09-01,0.1732230679393081
2025-09-02,0.1761153961846216
2025-09-03,0.17080137041639545
2025-09-04,0.17075355903737396
2025-09-05,0.17054350657154851
2025-09-08,0.17634215843688866
2025-09-09,0.17401066650810315
2025-09-10,0.1647144888338574
2025-09-11,0.16372155572480648
2025-09-12,0.167063080126276
2025-09-15,0.16708200435374837
2025-09-16,0.17522043996393047
2025-09-17,0.1718019529953007
2025-09-18,0.17709563030067701
2025-09-19,0.1768272132119761
2025-09-22,0.1876645612820852
2025-09-23,0.21797450575390415
2025-09-24,0.22406453392363013
2025-09-25,0.21305225119512694
2025-09-26,0.22675102244672352
2025-09-29,0.22086782080565648
2025-09-30,0.24139673673865006
2025-10-01,0.2306480627946227
2025-10-02,0.24184477342663518
2025-10-03,0.264163668394732
2025-10-06,0.2646843491625315
2025-10-07,0.25963764087861957
2025-10-08,0.23698018782766922
2025-10-09,0.2347949033410748
2025-10-10,0.24620783472050362
2025-10-13,0.23911331828565824
2025-10-14,0.2521008336577429
2025-10-15,0.25301945073522997
2025-10-16,0.2732088149075791
2025-10-17,0.24135826576273972
2025-10-20,0.2222839710811139
2025-10-21,0.2370593551544673
2025-10-22,0.21229050012940134
2025-10-23,0.20696985219464764
2025-10-24,0.2098958916377477
2025-10-27,0.21037868162692847
2025-10-28,0.19964007944616124
2025-10-29,0.2260142422649251
2025-10-31,0.2020915697495637
2025-11-03,0.19828904540226364
2025-11-04,0.18391714565054104
2025-11-05,0.1635645751017201
2025-11-06,0.1579957122176351
2025-11-07,0.1516172566985827
2025-11-10,0.16587943482173761
2025-11-11,0.16339868810871633
2025-11-12,0.16058147195386596
2025-11-13,0.1607354330966789
2025-11-14,0.15166835789733515
2025-11-17,0.15153216451276016
2025-11-18,0.14565009829323672
2025-11-19,0.14558485383462502
2025-11-20,0.1486175681088471
2025-11-21,0.13983667076854234
2025-11-24,0.13975068477835542
2025-11-25,0.1537687351601792
2025-11-26,0.16227407064817287
2025-11-27,0.16010336297046307
2025-11-28,0.16050008245971803
2025-12-01,0.15779092769348713
2025-12-02,0.1549295808227969
2025-12-03,0.16641280921023194
2025-12-04,0.1668174546974543
2025-12-05,0.1787538290862639
2025-12-08,0.17351234904571475
2025-12-09,0.16506345930636335
2025-12-10,0.1653457960290494
2025-12-11,0.15629440520628843
2025-12-12,0.15313067759121826
2025-12-15,0.1386530870222816
2025-12-16,0.14959073423363548
2025-12-17,0.1607263683869396
2025-12-18,0.15205271764872222
2025-12-23,0.15150657743148044
2025-12-24,0.17595640957213407
2025-12-29,0.15653461177166694
2025-12-30,0.16080373338337153
2025-12-31,0.16218984544942028
2026-01-02,0.17081364910375732
2026-01-05,0.18829168841322713
2026-01-06,0.19454139931125403
2026-01-07,0.1925398059340481
2026-01-08,0.2009992500083475
2026-01-09,0.19783244383732274
2026-01-12,0.19356504127120008
2026-01-13,0.18949182492852246
2026-01-14,0.18923104140892358
2026-01-15,0.18937220998107532
2026-01-16,0.20017280899983947
2026-01-19,0.2157280101248346
2026-01-20,0.2157280101248346
2026-01-21,0.2041050935842948
2026-01-22,0.22016222203454716
2026-01-23,0.22999884169607315
2026-01-27,0.2300524232550006
2026-01-28,0.26237536474786954
2026-01-29,0.27596735294927316
2026-01-30,0.2643792891599031
2026-02-02,0.24925225026152656
2026-02-03,0.24530085805375915
2026-02-04,0.2492581524551799
2026-02-05,0.2278241259620432
2026-02-06,0.2007083846377088
2026-02-09,0.210320510261961
2026-02-10,0.23440745993047063
2026-02-11,0.22632519072759286
2026-02-12,0.2244971264367816
2026-02-13,0.2087184650483246
2026-02-16,0.21314015792462776
2026-02-17,0.19816437852603616
2026-02-18,0.2028276582809036
2026-02-19,0.21220634184420104
2026-02-20,0.2154785504908809
2026-02-23,0.22139780084273072
2026-02-24,0.22457779374775422
2026-02-25,0.23112017676987445
2026-02-26,0.22262334823608398
2026-02-27,0.22282445333837492
2026-03-02,0.21991926826338687
2026-03-03,0.22070383936191992
2026-03-04,0.2071739663634726
2026-03-05,0.20897692095699746
2026-03-06,0.19657653667154845
2026-03-09,0.18168605373118274
2026-03-10,0.1901198515544199
2026-03-11,0.193465174803964
2026-03-12,0.19103962678510247
2026-03-13,0.18416206993304418
2026-03-16,0.16839140650325424
2026-03-17,0.18111492318699543
2026-03-18,0.18436578903695242
2026-03-19,0.1684532961472983
2026-03-20,0.16818543572898567
2026-03-23,0.1517174414370676
2026-03-24,0.15362370939913755
2026-03-25,0.1668069268912471
2026-03-26,0.16491754480387674
2026-03-27,0.15539086209852787
2026-03-30,0.1551775532457516
2026-03-31,0.16711429495201008
2026-04-01,0.1790189831250322
2026-04-02,0.17005787721446466
2026-04-07,0.17197032781405402
2026-04-08,0.1834145211092413
2026-04-09,0.16868486125193863
2026-04-10,0.1719145834381236
2026-04-13,0.15953283107271402
2026-04-14,0.17771083547408323
2026-04-15,0.17524775903755724
2026-04-16,0.18217149132920146
2026-04-17,0.1945643538927723
2026-04-20,0.19449340111070482
2026-04-21,0.20057133234852115
2026-04-22,0.1948012375037698
2026-04-23,0.20589312223063963
2026-04-24,0.19817072443845796
2026-04-27,0.18913972079572045
2026-04-28,0.18666993521791872
2026-04-29,0.17735917782114227
2026-04-30,0.16775453300827456
2026-05-01,0.16182217006282687
2026-05-04,0.1592356629490794
2026-05-05,0.1591089838218327
2026-05-06,0.15672054282565817
2026-05-07,0.16931412754615469
2026-05-08,0.16446358014941398
2026-05-11,0.16593940798281362
2026-05-12,0.16288646241003457
2026-05-13,0.15725209375408758
2026-05-14,0.15456906145665883
2026-05-15,0.1602959250698254
2026-05-18,0.14738393185678086
2026-05-19,0.14712192400881627
2026-05-20,0.1470227852460071
2026-05-21,0.1503159732304875
2026-05-22,0.1594994113632641
2026-05-25,0.15656658392069037
2026-05-26,0.15366648226688795
2026-05-27,0.15506970313567167
2026-05-28,0.14712192400881627
2026-05-29,0.14731156066510065
2026-06-01,0.15362871013334972
2026-06-02,0.15379883112888343
2026-06-03,0.16627664166081788
2026-06-04,0.1627464138640823
2026-06-05,0.15940162495448276
2026-06-09,0.14957265248374335
2026-06-10,0.13975816015818504
2026-06-11,0.1364380535076924
2026-06-12,0.1487372539875981
2026-06-15,0.15049252242745093
2026-06-16,0.14608314239185707
2026-06-17,0.15811237561618635
2026-06-18,0.16159521049752135
2026-06-19,0.155725187927712
2026-06-22,0.15576323696269526
2026-06-23,0.1462433700783511
2026-06-24,0.14431548703880887
2026-06-25,0.13954617411256226
2026-06-26,0.13322836480827657
2026-06-29,0.1373460556366282
2026-06-30,0.1387464584498553
2026-07-01,0.1419596468551127
2026-07-02,0.14196822292270497
2026-07-03,0.1450940055834484
2026-07-06,0.14537524661432066
2026-07-07,0.1410715380062735
2026-07-08,0.1394192908846003
2026-07-09,0.1424501420888365
2026-07-10,0.1486109455103552
2026-07-13,0.14573718401480565
2026-07-14,0.14576373801128573
2026-07-15,0.14936292432382586
2026-07-16,0.14633253742795072
2026-07-17,0.14018407031896454
2026-07-20,0.14349392404222602
2026-07-21,0.14392454642574323
2026-07-22,0.14395981340599948
2026-07-23,0.1500581887477011
2026-07-24,0.14395981340599948
2026-07-27,0.14103507736836224
2026-07-28,0.13785074993232171
2026-07-29,0.13732071653313122
2026-07-30,0.13977514686862663
2026-07-31,0.13704470339842584
2026-08-03,0.13550547894258302
2026-08-04,0.14767675972995395
2026-08-05,0.15087783612788697
2026-08-06,0.14937203070867672
2026-08-07,0.14934471488471293
2026-08-10,0.1464754315749661
2026-08-11,0.15874953624573016
2026-08-12,0.160471933047482
2026-08-13,0.15581082441135793
2026-08-14,0.15129286776953713
2026-08-17,0.1560874060302555
2026-08-18,0.16873236345592374
2026-08-19,0.1633488111339899
2026-08-20,0.16143770069746285
2026-08-21,0.15406675063506878
2026-08-24,0.17461095234880608
2026-08-25,0.18075979588662877
2026-08-26,0.18105934259312476
2026-08-27,0.18166142427919094
2026-08-28,0.17886880383355933
2026-08-31,0.16813722980480672
2026-09-01,0.17417843196738833
2026-09-02,0.16329799463574393
2026-09-03,0.1651438530145832
2026-09-04,0.16696556225888076
2026-09-07,0.16114037214952392
