Date,DKIEUHUAKLDKK.CO
2026-03-23,36.520902145733466
2026-03-24,36.424566082980625
2026-03-25,36.911819788935084
2026-03-26,36.76230599447524
2026-03-27,36.57600539945668
2026-03-30,36.9659137739859
2026-03-31,37.1109193663607
2026-04-01,37.73196443936884
2026-04-07,37.53527034313029
2026-04-08,38.44332884721874
2026-04-09,38.35150801059577
2026-04-10,38.67423295556728
2026-04-13,38.533164184527855
2026-04-14,38.82110460156542
2026-04-15,38.717230097248695
2026-04-16,38.660226730383215
2026-04-17,39.053944013362916
2026-04-20,38.977447797725105
2026-04-21,38.7740913563254
2026-04-22,38.543869384785225
2026-04-23,38.766856879404145
2026-04-24,38.462052366270676
2026-04-27,38.35048170480318
2026-04-28,38.21120772341082
2026-04-29,37.89453982802862
2026-04-30,38.456905770741756
2026-05-04,38.14350410044995
2026-05-05,38.21023926323197
2026-05-06,39.00904644990071
2026-05-07,38.665597891780436
2026-05-08,38.42715210754938
2026-05-11,38.55871594283205
2026-05-12,38.45402679410692
2026-05-13,38.64721838124917
2026-05-18,38.97184887679632
2026-05-19,39.04259971692962
2026-05-20,39.3246117882495
2026-05-21,39.47399924715605
2026-05-22,39.43311751339077
2026-05-26,39.56843074656445
2026-05-27,39.6221121226152
2026-05-28,39.157770984924305
2026-05-29,39.32133675208113
2026-06-01,38.63110901494928
2026-06-02,38.84587110942201
2026-06-03,38.51544884129037
2026-06-04,38.675886310943184
2026-06-08,38.74493396690601
2026-06-09,38.93141170110408
2026-06-10,38.86950073250349
2026-06-11,38.99887748741531
2026-06-12,39.473474567644686
2026-06-15,39.62874347218208
2026-06-16,39.74427611573258
2026-06-17,39.72436282586546
2026-06-18,39.52651494866206
2026-06-19,39.50637238596234
2026-06-22,39.75294582384996
2026-06-23,39.71507893780152
2026-06-24,39.70775140919331
2026-06-25,39.99679239559737
2026-06-26,39.769825936574776
2026-06-29,39.828141332811725
2026-06-30,40.01310075245562
2026-07-01,39.89707815737152
2026-07-02,40.78873596052649
2026-07-03,40.94905824724466
2026-07-06,40.67069536006334
2026-07-07,40.85073817688414
2026-07-08,40.301477539023345
2026-07-09,40.448778564919984
2026-07-10,40.58978633663126
2026-07-13,40.627298869792014
2026-07-14,40.60836896043296
2026-07-15,40.598850584240495
2026-07-16,40.371461070074496
2026-07-17,40.620113924678414
2026-07-20,40.53465344725323
2026-07-21,40.604456455625616
2026-07-22,41.06176254971373
2026-07-23,40.554336806419805
2026-07-24,40.810596023602606
2026-07-27,41.123805705886284
2026-07-28,41.164597222373075
2026-07-29,40.947975770984684
2026-07-30,41.15963571353651
2026-07-31,41.12977442083576
2026-08-03,41.255047572981155
2026-08-04,41.39610205099681
2026-08-05,41.47974837035072
2026-08-06,41.58132423509611
2026-08-10,41.45500322222282
2026-08-11,41.48610470335203
2026-08-12,41.427633729552795
2026-08-13,41.504693605637
2026-08-14,41.39826785158967
2026-08-17,41.366265719605835
2026-08-18,41.294862105862165
2026-08-19,41.16034421976769
2026-08-20,41.15774566256094
2026-08-21,41.505395987467146
2026-08-24,41.614966436637985
2026-08-25,41.828177202721015
2026-08-26,41.845384696318206
2026-08-27,41.38932494880323
2026-08-28,41.63613575840565
2026-08-31,41.45940212905885
2026-09-01,41.337701694023394
2026-09-02,41.20817461722156
2026-09-03,41.449551099682935
2026-09-04,41.44447644487866
2026-09-07,41.42748265204336
