Date,0CXS.L
2025-09-24,14.319999694824219
2025-09-29,14.319999694824219
2025-09-30,14.789999961853027
2025-10-01,14.539999961853027
2025-10-02,14.479999542236328
2025-10-03,14.399999618530273
2025-10-06,14.300000190734863
2025-10-07,14.199999809265137
2025-10-08,14.270000457763672
2025-10-09,14.220000267028809
2025-10-10,14.020000457763672
2025-10-13,13.699999809265137
2025-10-14,14.039999961853027
2025-10-15,14.0
2025-10-16,14.140000343322754
2025-10-17,14.100000381469727
2025-10-20,14.34000015258789
2025-10-21,14.319999694824219
2025-10-22,14.399999618530273
2025-10-23,14.420000076293945
2025-10-24,14.260000228881836
2025-10-27,14.100000381469727
2025-10-28,13.9399995803833
2025-10-29,14.020000457763672
2025-10-30,14.140000343322754
2025-10-31,14.260000228881836
2025-11-03,14.100000381469727
2025-11-04,14.140000343322754
2025-11-05,13.960000038146973
2025-11-06,14.0
2025-11-07,13.899999618530273
2025-11-10,13.84000015258789
2025-11-11,13.720000267028809
2025-11-12,13.619999885559082
2025-11-13,13.899999618530273
2025-11-14,13.579999923706055
2025-11-17,13.600000381469727
2025-11-18,13.710000038146973
2025-11-19,13.359999656677246
2025-11-20,13.279999732971191
2025-11-21,12.880000114440918
2025-11-24,12.920000076293945
2025-11-25,12.84000015258789
2025-11-26,12.84000015258789
2025-11-27,12.800000190734863
2025-12-01,12.5600004196167
2025-12-02,12.5600004196167
2025-12-03,12.859999656677246
2025-12-04,12.9399995803833
2025-12-05,12.819999694824219
2025-12-08,12.819999694824219
2025-12-10,12.890000343322754
2025-12-11,13.390000343322754
2025-12-12,13.5600004196167
2025-12-15,13.630000114440918
2025-12-16,13.5600004196167
2025-12-17,13.520000457763672
2025-12-18,13.399999618530273
2025-12-19,13.420000076293945
2025-12-22,13.15999984741211
2025-12-23,13.180000305175781
2025-12-29,13.460000038146973
2025-12-30,13.5
2026-01-02,13.630000114440918
2026-01-05,13.390000343322754
2026-01-08,13.619999885559082
2026-01-09,14.130000114440918
2026-01-12,14.100000381469727
2026-01-13,14.260000228881836
2026-01-14,13.859999656677246
2026-01-15,14.119999885559082
2026-01-16,14.180000305175781
2026-01-19,13.899999618530273
2026-01-20,13.15999984741211
2026-01-21,13.420000076293945
2026-01-22,13.359999656677246
2026-01-23,13.5600004196167
2026-01-26,13.5
2026-01-27,13.4399995803833
2026-01-28,13.34000015258789
2026-01-29,13.4399995803833
2026-01-30,13.359999656677246
2026-02-02,13.539999961853027
2026-02-03,13.319999694824219
2026-02-04,13.0
2026-02-05,12.649999618530273
2026-02-06,11.970000267028809
2026-02-09,11.819999694824219
2026-02-10,11.760000228881836
2026-02-11,11.520000457763672
2026-02-12,10.979999542236328
2026-02-13,10.960000038146973
2026-02-16,11.100000381469727
2026-02-17,10.920000076293945
2026-02-18,10.760000228881836
2026-02-19,11.100000381469727
2026-02-20,11.220000267028809
2026-02-23,11.020000457763672
2026-02-24,10.920000076293945
2026-02-25,11.539999961853027
2026-02-26,12.539999961853027
2026-02-27,12.899999618530273
2026-03-02,12.640000343322754
2026-03-03,12.420000076293945
2026-03-04,12.699999809265137
2026-03-05,13.380000114440918
2026-03-06,13.40999984741211
2026-03-09,12.84000015258789
2026-03-10,13.180000305175781
2026-03-11,13.149999618530273
2026-03-12,13.34000015258789
2026-03-13,13.199999809265137
2026-03-16,13.119999885559082
2026-03-17,13.460000038146973
2026-03-18,13.380000114440918
2026-03-19,12.920000076293945
2026-03-20,12.819999694824219
2026-03-23,12.600000381469727
2026-03-24,12.619999885559082
2026-03-25,12.699999809265137
2026-03-26,13.220000267028809
2026-03-27,13.180000305175781
2026-03-30,13.170000076293945
2026-03-31,13.550000190734863
2026-04-01,13.699999809265137
2026-04-02,13.579999923706055
2026-04-07,13.579999923706055
2026-04-08,13.800000190734863
2026-04-09,13.65999984741211
2026-04-10,13.640000343322754
2026-04-13,13.539999961853027
2026-04-14,13.819999694824219
2026-04-15,13.920000076293945
2026-04-16,14.079999923706055
2026-04-20,13.550000190734863
2026-04-21,13.279999732971191
2026-04-22,13.25
2026-04-23,13.0600004196167
2026-04-24,12.920000076293945
2026-04-27,12.699999809265137
2026-04-28,12.600000381469727
2026-04-29,11.0
2026-04-30,11.4399995803833
2026-05-05,11.579999923706055
2026-05-06,11.15999984741211
2026-05-07,11.0600004196167
2026-05-08,11.09000015258789
2026-05-11,10.960000038146973
2026-05-12,10.720000267028809
2026-05-13,10.619999885559082
2026-05-15,10.699999809265137
2026-05-18,11.199999809265137
2026-05-19,11.84000015258789
2026-05-20,11.600000381469727
2026-05-21,11.460000038146973
2026-05-22,11.670000076293945
2026-05-26,11.199999809265137
2026-05-27,11.1899995803833
2026-05-28,11.039999961853027
2026-05-29,10.9399995803833
2026-06-01,10.899999618530273
2026-06-02,10.819999694824219
2026-06-03,10.829999923706055
2026-06-04,10.609999656677246
2026-06-05,10.680000305175781
2026-06-10,10.420000076293945
2026-06-11,10.279999732971191
2026-06-12,10.4399995803833
2026-06-15,10.5600004196167
2026-06-16,10.359999656677246
2026-06-17,10.180000305175781
2026-06-18,10.079999923706055
2026-06-22,10.039999961853027
2026-06-23,9.989999771118164
2026-06-24,9.845000267028809
2026-06-25,9.970000267028809
2026-06-26,10.0600004196167
2026-06-29,10.0
2026-06-30,9.800000190734863
2026-07-01,9.800000190734863
2026-07-02,9.845000267028809
2026-07-03,9.880000114440918
2026-07-06,9.779999732971191
2026-07-07,9.8100004196167
2026-07-08,9.720000267028809
2026-07-09,9.9399995803833
2026-07-10,9.770000457763672
2026-07-13,10.020000457763672
2026-07-14,10.100000381469727
2026-07-15,10.020000457763672
2026-07-16,9.925000190734863
2026-09-07,11.619999885559082
