Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2025-01-15,2.55248687665337,0.07073088796154557,3.5724712272036743,0.8643763092373362,7.746716066015494,0.041203548627977385,0.40529918574291113,2.3358033350371374,0.08004940063366923,0.9767598518019536,0.3076232134111404,1.3601661785772865,0.02851689639444288,1.6543168979849066,0.5445155495677557,2.635006140656138,0.46222070471477844,3.129561019422926,0.36173797261370977,0.21331536993376,3.2788816413266955,7.597021297987188,1.0553497249354442,0.20781408138410057,0.2243179470330788,0.522510395369118,0.139665426971857,0.17334680117192436,0.7283036122890091,43.88234082919333,1.6582462888541842,0.7736612064905061,0.1228247398718233,1.0089817306229039,0.0769058033527851,0.586392719683803,0.16167059187751515,23.383855942832884,3.8958122824744588,0.5164477377343663,1.3973279340347218,0.8189065054609437,5.081957942028566,0.24744583940190126,0.3179521690223894,24.587403166049178,0.3312001796339958,0.2694509936005389,0.46671157173935357,0.898169978668463,0.13248007399500242,0.7802851689682273,0.5932412726236431,4.603121140675873,1.517907229687237,0.7597395101487069,8.519703329807315,0.09778825685580973
2025-01-16,2.5560663483767905,0.0671675237846845,3.4968603510149765,0.8633101352743836,7.737160798385288,0.04193765428949028,0.4047992652402006,2.3329222140811594,0.07995066286657229,0.9755550571877102,0.3072437723540062,1.4263287390473445,0.03128504106137057,1.666853486168248,0.5244449479453204,2.683897803358551,0.46165057377153296,3.0623458858882664,0.3793451651833896,0.21305225386858037,3.3836061897286385,7.587650672927996,1.0119982058757568,0.21170665127569635,0.22404125972456074,0.5107647369035719,0.14083875778892913,0.16976901035347333,0.7094640105154033,43.9588472751738,1.673581520520296,0.7593630995817797,0.1287284093096695,1.0063915676160573,0.07681094308850155,0.5740076096289413,0.16461090272679726,23.54788069073783,3.774949471815254,0.5158107198923525,1.3405472421143507,0.8267549154175106,5.354339538013007,0.2471406247536145,0.3175599876073583,23.334828436869252,0.3472751661062401,0.2556626960872454,0.4665844428162319,0.8586005796683586,0.12973760590742564,0.7408611762146694,0.5807356012057338,4.6052928033979725,1.579950593142906,0.7967033309235009,8.595536979064462,0.09766763891171756
2025-01-17,2.4868406658277276,0.06383693369095236,3.4231156220907644,0.8622465882379833,7.727629073804457,0.041885989579311715,0.4043005764824851,2.330048191866478,0.07985216837765614,0.9743532310449098,0.3068652661947617,1.424571586384166,0.03427035438212052,1.6692799087440677,0.5212229915503118,2.733788846494743,0.4610818475635044,3.088251763915332,0.3978049104912495,0.20607010436252965,3.306081444809399,7.578303135980723,0.9603539030126553,0.21558965169671854,0.2237652541408481,0.48471272011755934,0.13954530225273795,0.1662000241078272,0.7262851212243374,45.33542389965282,1.6631201702318288,0.7962817613856097,0.13495352436706085,0.9778250370544713,0.08007615741255943,0.5618770093957365,0.1628401832439582,23.81565684847127,3.9646096987344603,0.5151752715869637,1.3121290588208014,0.8374957865303715,4.989920347104588,0.25030798948896543,0.3410236394102302,23.30608130809721,0.33038414156120505,0.243700304948839,0.48930449800323644,0.8735580692126778,0.12700190561751473,0.6947026406013761,0.5684846939358629,4.871206318815447,1.5768843437311884,0.8354798798759221,8.903012792104729,0.0975473181559746
2025-01-20,2.36120435357334,0.06156256995746586,3.3529212871386695,0.8765390369218015,6.981195569812304,0.04197447951645399,0.4051936508052323,2.3287441577317867,0.07980747833491066,0.9738079247817326,0.3066935260636923,1.4170584113960274,0.0359301548930711,1.6353257902788854,0.520931284033214,2.78654574600674,0.4608237986226249,3.086523393776584,0.41717036554470194,0.20147750167897918,3.340049181738128,7.57406186491738,0.9122453548242668,0.21972239938176183,0.22364002173982905,0.4683232611661953,0.13252742503456336,0.16610700864772654,0.6995746586075666,44.60879894399205,1.6773002697953394,0.7958361145525082,0.13487799631447125,0.9823147765416439,0.07801656357949015,0.5596597268860533,0.16017461853163978,23.503470436849394,3.8616521155137673,0.514886948735169,1.285202593405241,0.8370270738672138,5.1214460240985975,0.2406536825610029,0.356950966976141,23.293037832997538,0.3137452505780782,0.2554286959349028,0.4813073651220058,0.8954555630176853,0.12446832197849879,0.7086411615546341,0.5709648345817462,4.674837630361365,1.576001825070045,0.8767629486350423,8.82135634190662,0.09749272485053696
2025-01-21,2.2349202469421585,0.06065336221675169,3.273497670905515,0.8731184921239129,6.606644974835197,0.04214516636625901,0.383431813910675,2.31965662896374,0.07949604319813712,0.9209499216648578,0.3054967066398737,1.4115285814931553,0.037573864260888414,1.6289442089811086,0.5188984381260714,2.8308617894579595,0.4590255119739694,3.0744787601739323,0.43494256128367936,0.19377856127513216,3.204928221730753,7.544505374196887,0.863529902422145,0.2145166659729977,0.22276730451818852,0.45055189929102585,0.12833092015700565,0.16222544531982233,0.6968446872561044,46.54922510870777,1.626714169879411,0.8735644829314427,0.13435165782957814,0.9755825621585461,0.07414427578735011,0.5463262348087858,0.1564276924180086,23.4117521332158,3.7462370386888173,0.5128776898204929,1.254654908900623,0.8027650797190322,4.949827318620039,0.25030662016879757,0.34819934822428733,23.202140706879252,0.3281302297377164,0.26101014435736547,0.47942914483219984,0.8919611996878136,0.12152970920426216,0.7746683393570476,0.5687367412368515,5.122087121156031,1.5698517454761713,0.9167131365893982,8.686029521607411,0.09711227604133095
2025-01-22,2.1644276334877564,0.060175419965515106,3.195292414710434,0.8694348568734734,6.250693904740758,0.04119018583487258,0.3779282881706156,2.309870134914598,0.07916065409615763,0.9069612794649301,0.3042078341126932,1.4755189729819516,0.03919173944032165,1.7619628838485866,0.5167092363220533,2.874986257433455,0.457088910502335,3.0925945130783696,0.4328855521091018,0.19429332741201288,3.236371710891529,7.512675552478282,0.8171422057746319,0.2093927013473028,0.22182746244294804,0.4262240411862822,0.13100921717258648,0.1615410257659028,0.6661485511269013,44.40990340846009,1.6087486832073319,0.8879760559224337,0.1397801726722315,0.977017874986122,0.07749528165952578,0.5331408955008735,0.15265904296658156,22.147773682535114,3.830354168979683,0.510713889197291,1.2243810234184178,0.7610747535445522,5.1171310524756795,0.26079715522502683,0.36293992035870976,23.315199289441548,0.3430664995950958,0.2599089580039093,0.4440990340846009,0.8576662595758855,0.12323748619373517,0.745864331133294,0.5663372745812503,4.7524146529695654,1.4988342400355281,0.9104030198734319,8.437881647607417,0.09670256509544768
2025-01-23,2.1156621834112066,0.05716505822363671,3.258408122910076,0.8692418421422328,6.383061247563201,0.040404041568477905,0.3928293860544837,2.309357343231855,0.0791430804133746,1.0212010212010212,0.30414029990598596,1.542901542901543,0.041070041599330843,1.7615717276972158,0.5165945267568802,2.9315129992620226,0.4569874366627296,3.040848176346223,0.43278945142043285,0.18459317527768454,3.2273282273282273,7.511007736837815,0.7764457425712308,0.20523920269861431,0.22177821669703993,0.4386724437536205,0.13231213315899595,0.16061716358118336,0.6826506826506826,42.88822343021562,1.6194915517425283,0.8707958369213251,0.13952713613968495,0.9438339302841255,0.08125208315752444,0.5223665376100679,0.14973914719855883,22.06571233670843,3.817293749544726,0.5106005106005106,1.2321012321012321,0.8243977871358242,5.01220987671183,0.26073925819866983,0.34476633883829927,24.475524475524473,0.3552003552003552,0.26506825575276505,0.4662004662004662,0.8479298411549387,0.1253191248956935,0.7603507603507603,0.5662115475805661,4.708624844122891,1.4685315024060142,0.8919968987718011,8.448218177222083,0.09668109710452849
2025-01-24,2.1150863640700286,0.05427558811882401,3.316349068414758,0.8968763981026043,6.369627689332839,0.04109437348412685,0.37571996199540664,2.304497153874145,0.0789765187687297,1.052281789986708,0.3035002173076016,1.6166370951289564,0.04297740490076338,1.6614975631369073,0.4898094951340621,2.983495858479349,0.45602567754702383,2.958573395032295,0.4233495926085858,0.18110323860732971,3.1252768486540137,7.495200343505967,0.7365972529906956,0.20081966283525257,0.2213114703393479,0.41592821485445886,0.13757199907281728,0.15717766482480394,0.681214000886132,42.977403633141336,1.6221754203394128,0.8516836441033279,0.1392334924105474,0.9852680211369316,0.08473637677633397,0.5108551055813554,0.15230394328754984,22.019273642158424,3.5666814355338947,0.5095259193619849,1.206247247739022,0.8152414540775487,5.001661362350119,0.2564244530187226,0.32687195645637834,25.645214887018167,0.34215772474134293,0.2645104027555007,0.45957024455545853,0.8130261577966206,0.12306158237347414,0.7471200370873082,0.5878378344575124,4.607886575099689,1.3923349241054739,0.8901196345851967,8.206690567280267,0.09647762558869044
2025-01-27,2.002759348214594,0.05143487690300342,3.1396248587972546,0.8939293362446968,6.029801189767867,0.040176601599383834,0.3817880811543918,2.296357649577901,0.07869757300707415,1.0485651214128036,0.30242825186015754,1.6490065551488342,0.04492273920156045,1.6330021738216578,0.46368651569021196,3.0320089647575195,0.454414990827211,2.8421633554083887,0.41346577355930086,0.17152317838689876,2.8874172859107685,7.468727229709921,0.6975717523503251,0.19613687039474254,0.22052979627192418,0.3938189879158475,0.14337748091741903,0.14889624471432852,0.6777042111024162,43.044150649317054,1.512693190416753,0.831788086206971,0.13874171848591854,0.9271523178807948,0.08443708714533589,0.4988962556615834,0.14878586691210077,20.844923276248622,3.4216335540838854,0.5077262693156733,1.1780353571405475,0.73896243872232,5.1699778575770905,0.26821191210883605,0.3257174418198878,24.283665537044705,0.32395143908906987,0.2504415069984285,0.41766004583430344,0.7534216571327866,0.12317880626282682,0.772626931567329,0.6150110510011383,4.424393003350063,1.3184326373978168,0.8869757241760658,8.361478893962127,0.09613686576321162
2025-01-28,1.909261715296198,0.05150309292011615,2.9868479221927497,0.8504641572528977,6.037798273573925,0.04022988621688964,0.36328469199695806,2.299403216752407,0.07880194644607558,1.0499557913351016,0.30282935033742564,1.6511935664951853,0.04719274956815333,1.5473032714412025,0.46430148454391246,2.9757957559681696,0.4550176632288385,2.9575597491546817,0.4058355572579921,0.16324050019632705,3.049845404586994,7.478632703489375,0.6636825733538964,0.19252873647539726,0.22082227610782856,0.3757736516357206,0.14699381289494765,0.14909371983994432,0.6786030230534804,44.197612732095486,1.4721485073855236,0.816313004093187,0.13892572607011736,0.9339080459770115,0.08454907267205383,0.48961095531676113,0.14898319564805843,19.829244301658516,3.5256410256410255,0.5083996463306808,1.1560565702268024,0.7681255526083112,4.83421743917423,0.2663572102284452,0.3261494278169964,25.53050397877984,0.30824490925782977,0.2507736575382141,0.40053052252947385,0.7847038019451812,0.1294208669114387,0.7845932566729612,0.646551724137931,4.38107862396645,1.3201812217975484,0.8881520845529571,8.178603006189213,0.09626436823769863
2025-01-29,1.9585687720367544,0.04907499532888693,3.0381078985266425,0.8287359871340839,5.749418411432369,0.04032347518449291,0.34596210858797305,2.304752443245351,0.07898526769071583,1.0523983604741332,0.3035338386898225,1.5725046742909294,0.04641630726952985,1.5680735909134575,0.46538161428529085,2.923451799008357,0.45607619551285383,2.92511341301616,0.3986928290513659,0.15619807667519361,3.189320858496559,7.496030652616803,0.691813456995009,0.1892101464905955,0.22133598695287834,0.3954802344404504,0.15221003402147076,0.15686274340768927,0.6801816940941499,42.76060706768583,1.4966213149830025,0.8020383463595758,0.1392489165262459,0.9430596793333109,0.08308408109006314,0.48100141983987277,0.15221003402147076,20.494073335548908,3.600310180569403,0.509582364019054,1.1592998950468474,0.8070233574179805,4.984491106757852,0.2669768514619445,0.3269081669312267,25.58989697573945,0.2935637531848898,0.2513570459073626,0.41985157334528533,0.7468704793280748,0.13282374843378936,0.7425501138727914,0.6703223476407799,4.608397031128836,1.3232524310207399,0.8902182409477297,8.284036643325233,0.0964883132618475
2025-01-30,2.055660205083539,0.04667923315386376,3.169974430607433,0.8709391623434728,5.754518239272647,0.03958310159932141,0.32897217070954593,2.3067967962274953,0.07905532891053241,1.0200687437631666,0.30380307815201546,1.4957311663874528,0.04557046383761398,1.7097238823399732,0.4657944153623817,2.867834503786278,0.4564807425318252,2.9166203325531517,0.39117417429090673,0.16409801741584282,3.103448208188096,7.502679753982911,0.7079498666606175,0.18560815801217612,0.2215323155808441,0.37753630377049063,0.1574453909442858,0.1615478400579246,0.6807850263430414,42.77636101563366,1.5190154119081938,0.7868943477181852,0.13959419173509138,0.9533208044897837,0.0831577780241712,0.47189268625447406,0.1493513722921478,20.02272952196405,3.714935001585195,0.5100343718815833,1.1372657688748666,0.807739200289623,4.9562035702406035,0.2606719173842093,0.32719813980354623,26.056103780906973,0.30790553783971253,0.2515800037039319,0.42687659385741217,0.8296928909086894,0.13748752210367307,0.7428761503492627,0.7044018048486183,4.684000578856096,1.3244261774946469,0.8558598784943592,8.63787546061613,0.09657389996836648
2025-01-31,1.9654942183122643,0.046599354368857614,3.1138355031230933,0.9097969599467436,5.758349051370243,0.03960945227163872,0.3127704486193012,2.3083324426024387,0.0791079564455888,0.9930100965272385,0.30400532140830216,1.5444357810744724,0.044713194383760674,1.710862054235462,0.46610449707681356,2.8126040164207256,0.4567846240868225,2.8847220681238213,0.391434580930843,0.16420725830172933,3.111616689304685,7.507674326103615,0.7328303900117366,0.1857317183082011,0.22167979077151148,0.396538352140983,0.15755020314285073,0.1616553832777568,0.6878952623987574,41.82902528379147,1.6315322650810808,0.7768778058700367,0.13968712029943295,0.9330966212595262,0.08654166415993414,0.4637745394104133,0.14656607165368882,20.02440972848247,3.7068679252581345,0.5103739043603683,1.1153888691811482,0.7777654329759358,4.865194718739598,0.26084544800712123,0.3274159572715171,26.073449461888384,0.3230888809412338,0.24165095624814723,0.4591146240776127,0.8761788663120285,0.14334849746248693,0.7433706867857539,0.7211805170309553,4.715411072894708,1.325307854745836,0.8393431879050139,8.864972817042052,0.09663818970539191
2025-02-03,1.9606968077659181,0.044662795891022775,2.9912906866512325,0.9608084306806366,5.794997766860205,0.03841000510518601,0.31397946448451763,2.3230237053568312,0.07961143495356093,0.915587315765967,0.3059401475941299,1.4766636891469405,0.043322913292104935,1.5966949531040642,0.4566771050232124,2.774117875706143,0.4596918062633465,2.850602981819538,0.3938142078803447,0.19115677578420498,3.2118132413631573,7.555456532064747,0.8129745149463349,0.17965609817538958,0.22309066036440742,0.3924743359298672,0.15855292328344278,0.16547565536873848,0.7190710308829712,42.44082179544439,1.615118288259093,0.7814872472506647,0.14012952423777203,0.9402635002732543,0.08709245411718249,0.44841446904211824,0.1528584142517117,20.228896283741346,3.751674854845913,0.5136221527467619,1.1165698972755693,0.7704332291201429,4.903416635735645,0.25122822688700314,0.3294997792416462,27.411790978115228,0.3379857130165662,0.24318893129349606,0.4678428039959681,0.8262617239839214,0.14828047937663233,0.7815989280928985,0.7238722848487571,4.616458376585878,1.3069450988360631,0.8446851443264728,9.300469095656892,0.09725323847863972
