Date,MLG.XA
2025-04-29,0.3544702612004886
2025-04-30,0.36248172469737755
2025-05-01,0.3657438533412909
2025-05-02,0.36158191282196905
2025-05-05,0.36167909692046296
2025-05-06,0.3649843089220902
2025-05-07,0.3647554916761001
2025-05-08,0.36961217795868423
2025-05-09,0.36120591038865574
2025-05-12,0.3662165173351369
2025-05-13,0.3710308219779761
2025-05-14,0.3659098711900754
2025-05-15,0.3614043111700484
2025-05-16,0.3576947290104733
2025-05-19,0.35744924220760654
2025-05-20,0.3536188928126228
2025-05-21,0.3526534353952401
2025-05-22,0.352352810166158
2025-05-23,0.3667481554139499
2025-05-26,0.382332810254109
2025-05-27,0.3753839302844066
2025-05-28,0.37771215577511763
2025-05-29,0.37262485572293236
2025-05-30,0.39135613272974545
2025-06-02,0.3742133164518023
2025-06-03,0.38263137686124876
2025-06-04,0.3801849950004543
2025-06-05,0.38671519970004403
2025-06-06,0.39215686139006206
2025-06-10,0.42479188320696293
2025-06-11,0.4211964309503917
2025-06-12,0.4095351205116974
2025-06-13,0.40481279017779687
2025-06-16,0.4106660773365697
2025-06-17,0.42894231316359455
2025-06-18,0.45182424710320174
2025-06-19,0.4458239398745328
2025-06-20,0.43894202104095137
2025-06-23,0.43857200191409784
2025-06-24,0.427493705333828
2025-06-25,0.4278523409926651
2025-06-26,0.4215286668704307
2025-06-30,0.42075345253657404
2025-07-01,0.4236343313619046
2025-07-02,0.4236107187242945
2025-07-03,0.4293281187212231
2025-07-04,0.42630258327940107
2025-07-07,0.4325883042481119
2025-07-08,0.41657409464563433
2025-07-09,0.417641162712997
2025-07-10,0.42405980943156835
2025-07-11,0.41799921717352384
2025-07-14,0.4071432716582568
2025-07-15,0.40673213118757806
2025-07-16,0.40666368849105783
2025-07-17,0.41918175720992623
2025-07-18,0.4133154655589495
2025-07-21,0.40807201021492895
2025-07-22,0.4095620273627074
2025-07-23,0.4191114836546521
2025-07-24,0.43251136377380983
2025-07-25,0.42588959958714306
2025-07-28,0.42507969711016097
2025-07-29,0.4297269889309545
2025-07-30,0.4302103170030847
2025-07-31,0.42756680194838637
2025-08-01,0.4214667041303737
2025-08-04,0.4003583480452188
2025-08-05,0.3996199272154909
2025-08-06,0.4052996555466558
2025-08-07,0.41347712439891776
2025-08-08,0.4136620322749976
2025-08-11,0.3942952926793621
2025-08-12,0.4391117224512187
2025-08-13,0.4357054917829128
2025-08-14,0.45264040367934383
2025-08-15,0.45452010351671085
2025-08-18,0.45092690663262586
2025-08-19,0.4639404259041715
2025-08-20,0.4567094708143662
2025-08-21,0.4468965530395508
2025-08-22,0.4476622097845616
2025-08-25,0.44595867661213084
2025-08-26,0.44218255558668473
2025-08-27,0.4404304072351408
2025-08-28,0.44114363494397596
2025-08-29,0.4304320984552036
2025-09-01,0.4414394397953018
2025-09-02,0.441686247041078
2025-09-03,0.4620036893537946
2025-09-04,0.47587057655461756
2025-09-05,0.5312010669196326
2025-09-08,0.5262273960789421
2025-09-09,0.5051922403357519
2025-09-10,0.5011825575486458
2025-09-11,0.47987355266858117
2025-09-12,0.5096839824205132
2025-09-15,0.5097417173528217
2025-09-16,0.5284874533032928
2025-09-17,0.5069565572906788
2025-09-18,0.4863102319316035
2025-09-19,0.4939934855908995
2025-09-22,0.48736765714434577
2025-09-23,0.500223552943502
2025-09-24,0.5013443764992794
2025-09-25,0.49058084772370486
2025-09-26,0.5010917535000916
2025-09-29,0.5060389014704599
2025-09-30,0.5108628676955278
2025-10-01,0.50630061665062
2025-10-02,0.5089988590493647
2025-10-03,0.5564298614752379
2025-10-06,0.5772371324875497
2025-10-07,0.5926510991230367
2025-10-08,0.5839868908319127
2025-10-09,0.5685997144167628
2025-10-10,0.5659950192438307
2025-10-13,0.5626195566557893
2025-10-14,0.5994398052952871
2025-10-15,0.5815253644895031
2025-10-16,0.5659325261750127
2025-10-17,0.5659435060347965
2025-10-20,0.5640455602638984
2025-10-21,0.5703369244461026
2025-10-22,0.5446927507496413
2025-10-23,0.5062370483804723
2025-10-24,0.5177432060455216
2025-10-27,0.504908822529112
2025-10-28,0.5005061217494574
2025-10-29,0.5057068487549518
2025-10-30,0.5063649114152835
2025-10-31,0.4918032813840428
2025-11-03,0.48155913197091266
2025-11-04,0.49233207219080505
2025-11-05,0.4935138183869149
2025-11-06,0.5022006464817094
2025-11-07,0.49977537381788256
2025-11-10,0.4920152946468736
2025-11-11,0.5099165942020344
2025-11-12,0.507099378047184
2025-11-13,0.5132254391890158
2025-11-14,0.5027524890048948
2025-11-17,0.5191379570776343
2025-11-18,0.4901686180045936
2025-11-19,0.5011478699403739
2025-11-20,0.513151265468943
2025-11-21,0.5034120014308883
2025-11-24,0.49751242981434696
2025-11-25,0.4920599391811834
2025-11-26,0.492417881054014
2025-11-27,0.483118933939169
2025-11-28,0.484316052432908
2025-12-01,0.46773738140924176
2025-12-02,0.4732394218444824
2025-12-03,0.48513567682355435
2025-12-04,0.48631532136683714
2025-12-05,0.48802633884071883
2025-12-08,0.4693366640568159
2025-12-09,0.46673117015620846
2025-12-10,0.49318661812916537
2025-12-11,0.5001420831097633
2025-12-12,0.5075998076942568
2025-12-15,0.5065081952045918
2025-12-16,0.5221563713920006
2025-12-17,0.5244755285092247
2025-12-18,0.49839499378456764
2025-12-19,0.5041117387217042
2025-12-22,0.49697859334253597
2025-12-23,0.5069098215487731
2025-12-24,0.5023271599859558
2025-12-29,0.5037568251726189
2025-12-30,0.49237250087474
2025-12-31,0.49510585292987225
2026-01-02,0.4868188914613029
2026-01-05,0.5049640479648847
2026-01-06,0.5121016083575635
2026-01-07,0.511523642562725
2026-01-08,0.5197266245849483
2026-01-09,0.5160846242090384
2026-01-12,0.5133057931443643
2026-01-13,0.5282802277859894
2026-01-14,0.5246860608163726
2026-01-15,0.5365545749937942
2026-01-16,0.5443548345895407
2026-01-19,0.5608928400401875
2026-01-20,0.5551400643007285
2026-01-21,0.5548208898832613
2026-01-22,0.5561992923188458
2026-01-23,0.561895873863955
2026-01-27,0.5765870760260589
2026-01-28,0.5801411024245651
2026-01-29,0.5842287621210567
2026-01-30,0.5875095470301392
2026-02-02,0.5600844427369066
2026-02-03,0.567442947477437
2026-02-04,0.5816023852068168
2026-02-05,0.5592046824353173
2026-02-06,0.548996462309656
2026-02-09,0.57467861165367
2026-02-10,0.5904694111734446
2026-02-11,0.5896366941850764
2026-02-12,0.5896791273378321
2026-02-13,0.5933567921571778
2026-02-16,0.5961962678113635
2026-02-17,0.6257821993660434
2026-02-18,0.6293622546966012
2026-02-19,0.59776436128878
2026-02-20,0.5925659960116976
2026-02-23,0.574437517078942
2026-02-24,0.5719247714161573
2026-02-25,0.5883059305279663
2026-02-26,0.5926594550572292
2026-02-27,0.6142727979081684
2026-03-02,0.6055311172089103
2026-03-03,0.607691374550507
2026-03-04,0.6048874909266876
2026-03-05,0.6117875040664225
2026-03-06,0.6048509042521019
2026-03-09,0.572311042179895
2026-03-10,0.5840481709206837
2026-03-11,0.6018916712157513
2026-03-12,0.5885252870590371
2026-03-13,0.5923879519791014
2026-03-16,0.5817157480124127
2026-03-17,0.6047396944407629
2026-03-18,0.5868977281899579
2026-03-19,0.5237366119898844
2026-03-20,0.5290196376593133
2026-03-23,0.4794271279631461
2026-03-24,0.48798120512331217
2026-03-25,0.5019235264139985
2026-03-26,0.49775111442920505
2026-03-27,0.46019602015689315
2026-03-30,0.4297224879798445
2026-03-31,0.4744852382508508
2026-04-01,0.4803675898988885
2026-04-02,0.4654215474609288
2026-04-07,0.47403996834159967
2026-04-08,0.5141620176038766
2026-04-09,0.506054565801528
2026-04-10,0.5006635199123534
2026-04-13,0.4695683410931133
2026-04-14,0.47891567270439794
2026-04-15,0.46833452753090526
2026-04-16,0.46757346424976537
2026-04-17,0.4560102146288077
2026-04-20,0.44976600591791355
2026-04-21,0.4710387018526361
2026-04-22,0.4596091771057578
2026-04-23,0.43923867045524007
2026-04-24,0.46036585075099296
2026-04-27,0.4514948197295565
2026-04-28,0.4498439404523623
2026-04-29,0.4433979718927637
2026-04-30,0.4514121939466499
2026-05-01,0.46409378997512024
2026-05-04,0.44708477405284563
2026-05-05,0.44060952733016917
2026-05-06,0.4578698326890613
2026-05-07,0.46792266375031205
2026-05-08,0.4857055158055162
2026-05-11,0.4670886795299962
2026-05-12,0.4886594238670481
2026-05-13,0.5025900330635263
2026-05-14,0.4884382474698109
2026-05-15,0.4870530341909199
2026-05-18,0.4728567802299887
2026-05-19,0.4566909855749228
2026-05-20,0.4410683831231496
2026-05-21,0.4386772033707322
2026-05-22,0.4324887941296236
2026-05-25,0.42672069309722027
2026-05-26,0.42411948959113294
2026-05-27,0.4237548348681534
2026-05-28,0.4015202423771045
2026-05-29,0.4235207449151818
2026-06-01,0.4270878097753596
2026-06-02,0.4244847724489783
2026-06-03,0.43108756501975065
2026-06-04,0.44832034580451163
2026-06-05,0.4475507443280524
2026-06-09,0.4426129571684114
2026-06-12,0.4462117619627943
2026-06-15,0.44995744225753564
2026-06-16,0.4534664342128989
2026-06-17,0.4500121682904057
2026-06-18,0.46954081402921743
2026-06-19,0.4641221315806149
2026-06-22,0.4642355326267527
2026-06-23,0.46919747786637844
2026-06-24,0.4618095585241884
2026-06-25,0.45807547338407256
2026-06-26,0.44510386622970677
2026-06-29,0.42260322873645917
2026-06-30,0.458466544286214
2026-07-01,0.4349402130060587
2026-07-02,0.4319458549954427
2026-07-03,0.4413276217117988
2026-07-06,0.43915441507169295
2026-07-07,0.4368667123416234
2026-07-08,0.43038126843809654
2026-07-09,0.41825786362115186
2026-07-10,0.41247119201295485
2026-07-13,0.397741056224053
2026-07-14,0.3978135265045675
2026-07-15,0.3962689606524063
2026-07-16,0.3963172831889166
2026-07-17,0.40531481773491324
2026-07-20,0.4152164664789384
2026-07-21,0.4256491871922113
2026-07-22,0.42575348740960706
2026-07-23,0.41955043938518144
2026-07-24,0.41656457188958423
2026-07-27,0.42617119993098024
2026-07-28,0.4227423095305809
2026-07-29,0.43942632200807413
2026-07-30,0.4436341653439601
2026-07-31,0.4598611251258548
2026-08-03,0.4598051128085435
2026-08-04,0.46282199041669625
2026-08-05,0.47549376456338116
2026-08-06,0.4633581212432976
2026-08-10,0.45468416525381233
2026-08-11,0.4609842442493763
2026-08-12,0.47071767998931024
2026-08-13,0.4735426959294526
2026-08-14,0.4737453243829954
2026-08-17,0.48050439262168315
2026-08-18,0.4785863120565533
2026-08-19,0.4732535272094175
2026-08-20,0.49954309646508843
2026-08-21,0.4972847627163428
2026-08-24,0.49319936720534086
2026-08-25,0.508578421146262
2026-08-26,0.5063524139686191
2026-08-27,0.5172732149602539
2026-08-28,0.5181027408708792
2026-08-31,0.5121243803977907
2026-09-01,0.5024970698660918
2026-09-04,0.5070805719172856
2026-09-07,0.5268050968961003
