Date,159262.SZ,520880.SS,588520.SS
2026-03-20,0.1129282036965356,0.05967443528523357,0.1673150276573759
2026-03-23,0.10764303125344217,0.0567732201384396,0.1620297634683197
2026-03-24,0.11070573541109859,0.059051414342009736,0.16323767828592511
2026-03-25,0.11276313770471122,0.05944782283791839,0.1657029862773991
2026-03-26,0.11019145706059633,0.059102691283733355,0.16328370794595115
2026-03-27,0.11063584614932911,0.06246785614165454,0.1667063880514924
2026-03-30,0.10832368796619589,0.06328317912797984,0.16632278530306488
2026-03-31,0.10680015671517305,0.06317222781411436,0.16492869085058665
2026-04-01,0.10968990623576501,0.06734683788403283,0.16773885989684031
2026-04-02,0.10614511463800491,0.06745553216722404,0.16304893704973003
2026-04-03,0.10636158105803699,0.06675886574299875,0.16356550151449908
2026-04-07,0.10702594105286552,0.06723746908788746,0.1640644640263308
2026-04-08,0.11385318402857109,0.06665495306786152,0.17184675110945094
2026-04-09,0.11150506605045106,0.06565017340074739,0.16988861352772444
2026-04-10,0.11202623303040525,0.06546337579574282,0.17185701018239705
2026-04-13,0.10998636220501153,0.0650658768160905,0.1722994499744483
2026-04-14,0.11035050193434542,0.06471402309269654,0.17581266183136934
2026-04-15,0.11151213785395833,0.06745488434455078,0.17498444531671586
2026-04-16,0.11485813564777138,0.06806868976357566,0.177327022438562
2026-04-17,0.1142572634057953,0.06733462052188299,0.17810691322147665
2026-04-20,0.11626892991879773,0.06729391506731536,0.17920119182009794
2026-04-21,0.11577334098016782,0.06679710546109198,0.17820868456412553
2026-04-22,0.11470008606424001,0.06639874257322692,0.18147325281262358
2026-04-23,0.11299576069202077,0.06349762086577546,0.17811831460273794
2026-04-24,0.1144866271436741,0.0640624639421805,0.17917470045894693
2026-04-27,0.11453051179133034,0.06307296420848155,0.18184997007919668
2026-04-28,0.11140006161639894,0.06201395212594938,0.17891525521716814
2026-04-29,0.11256894549888583,0.0621630759867278,0.1797350922739708
2026-04-30,0.1120924797528655,0.06230139814683165,0.1847774411505306
2026-05-06,0.11541827911285366,0.06252344629235963,0.18844566330904364
2026-05-07,0.1190788580749842,0.06235084065857022,0.19130087317662056
2026-05-08,0.11891067010158894,0.06151845723590314,0.1895568711144502
2026-05-11,0.11843866411982451,0.06165814134037742,0.1956051390735542
2026-05-12,0.11698396984704272,0.06137274668546382,0.19551603075019822
2026-05-13,0.11831495037134915,0.060162275131976084,0.19932678695744255
2026-05-14,0.1178232889200265,0.05891164446001325,0.19574274588032786
2026-05-15,0.11434629739121477,0.05780419828752343,0.1941110380273666
2026-05-18,0.11305929371750507,0.056466486053985306,0.19668528347035139
2026-05-19,0.11442949263981521,0.056519319858961976,0.20230629474027131
2026-05-20,0.11496726881457166,0.05596424387102015,0.20575089580774636
2026-05-21,0.1121317694600262,0.056889452132236215,0.19550205674169938
2026-05-22,0.11504738639331577,0.05701687548515927,0.20057269584497614
2026-05-25,0.11474745657325751,0.0563605036789405,0.20593749008688908
2026-05-26,0.11772002976576972,0.05594865908899002,0.2007569480978373
2026-05-27,0.11631590066696176,0.055117013086702964,0.19715418753442648
2026-05-28,0.11560840195175848,0.05324070973506131,0.2004132455836952
2026-05-29,0.11621422904575895,0.05512888783922462,0.1892124845407926
2026-06-01,0.11829443371244086,0.054265826869120654,0.18498560832459726
2026-06-02,0.12337687100783455,0.05343792490952328,0.1851922358144436
2026-06-03,0.12135922118013259,0.05146647704875882,0.18794794545105536
2026-06-04,0.11930778746828846,0.051077456039538054,0.18753811132377132
2026-06-05,0.11746161202017852,0.050340689242122545,0.18407403058878685
2026-06-08,0.11363636016991659,0.04910213121916856,0.1775328996971838
2026-06-09,0.11666687805592264,0.0489413070281433,0.18477580024443044
2026-06-10,0.11328225087084227,0.04942528665598629,0.18301404451197287
2026-06-11,0.11070629551449536,0.04896132776096401,0.18318951339453468
2026-06-12,0.11155124274842916,0.0507283433148418,0.1831075860629629
2026-06-15,0.11397972764723872,0.050615160933505696,0.18945623023214977
2026-06-16,0.11161141370205493,0.0493641331321827,0.19222673947758484
2026-06-17,0.11282221137442401,0.04857092019063098,0.19581346897726223
2026-06-18,0.11096572371930716,0.049517652836486035,0.2025605495927369
2026-06-22,0.11200947635806617,0.049181172016266386,0.204578224668936
2026-06-23,0.10721473530939983,0.049156217701314384,0.20243071756748282
2026-06-24,0.11043436297777667,0.05043255430485643,0.20599760178446366
2026-06-25,0.10811650008695481,0.049531838292139696,0.20963737668749846
2026-06-26,0.10422585904367294,0.04881954734443775,0.20664359454484915
2026-06-29,0.10775834615078039,0.052590195069747166,0.21371211925221453
2026-06-30,0.1093326452641052,0.050987480409040414,0.22137602083110897
2026-07-01,0.10899041580105219,0.05229990459362237,0.21927218603574897
2026-07-02,0.10689388188224967,0.05422153200193366,0.2174025323081318
2026-07-03,0.10732461564021574,0.05669007248802605,0.21013979797225665
2026-07-06,0.10741055449307513,0.058212914011306044,0.20670736664779724
2026-07-07,0.10699248998134342,0.05626440490250958,0.20471488410802266
2026-07-08,0.11265610917986352,0.05574868009927513,0.2035534917517827
2026-07-09,0.11434899770066985,0.055886782319232865,0.21491945730119677
2026-07-10,0.11494993744124582,0.05786157050395937,0.2090233094523338
2026-07-13,0.11210704038862053,0.05734507861984939,0.19980369004529985
2026-07-14,0.1121606392268841,0.05763093072337951,0.20028685631243254
2026-07-15,0.11433812956554829,0.05981757571163056,0.19689414338613861
2026-07-16,0.11601825046512261,0.05929821955096428,0.1900121145115395
2026-07-17,0.10878671640439116,0.055682302979476586,0.17684286235633645
2026-07-20,0.11245965034135162,0.05810199975197818,0.17482246253627434
2026-07-21,0.11466022367387053,0.05804108131615899,0.18536951295373377
2026-07-22,0.11070444837873375,0.05871474156270485,0.1828692671433177
2026-07-23,0.1109083606170853,0.05888367086138679,0.18066286545489965
2026-07-24,0.10872804855161791,0.05779822585047129,0.1772824506599596
2026-07-27,0.11108806591712854,0.05794208343926561,0.19443652295647215
2026-07-28,0.1106972741240962,0.05736013621980223,0.1751949886242467
2026-07-29,0.1138972876076167,0.05772698286967227,0.17408901729596357
2026-07-30,0.11231017998616799,0.056348948563435544,0.16594507775129524
2026-07-31,0.11204121117429126,0.05589182040649925,0.17128139638317377
2026-08-03,0.11369921199473436,0.0549203187400124,0.16578991811242272
2026-08-04,0.11525598503428804,0.05569848190520581,0.1704399340987543
2026-08-05,0.11654772197599804,0.056348514977976265,0.1776454207184391
2026-08-06,0.11396596568752942,0.056084602586989094,0.18031776629145646
2026-08-07,0.1148244231551179,0.0586965998823262,0.18585116837099347
2026-08-10,0.11512102656407401,0.0594214429943226,0.18660643191371734
2026-08-11,0.11411334299075651,0.059559718458193904,0.18407034404194714
2026-08-12,0.11305241459810232,0.05909558175034048,0.1878211732268456
2026-08-13,0.11321578882967837,0.05962783831712753,0.18518042365852921
2026-08-14,0.11185308743980588,0.05817388070629331,0.18710671852653624
2026-08-17,0.11383279749151548,0.05800479007643136,0.19398952401435204
2026-08-18,0.11254534769600386,0.058067246364055476,0.19483931920660832
2026-08-19,0.11026401818408568,0.05769034038666473,0.18189726393582925
2026-08-20,0.11070298578116179,0.060453015880285024,0.1826344302887455
2026-08-21,0.11061186788220598,0.059188167913175244,0.1824013808699703
2026-08-24,0.10641551481435627,0.05811434254816336,0.17803889011512083
2026-08-25,0.10711962632770397,0.05878827237334341,0.17674739370204143
2026-08-26,0.10838380922433635,0.060312399105695844,0.17774944895196196
2026-08-27,0.10831246998242729,0.06118121930028192,0.18443774660527842
2026-08-28,0.10797342558270247,0.06031178160759302,0.18055200454922488
2026-08-31,0.10905363118693595,0.058563463492511736,0.18286666826121192
2026-09-01,0.10786200083416671,0.057842760678054404,0.1777606819537384
2026-09-02,0.10669439571117996,0.058161930136341064,0.1752561448189332
2026-09-03,0.10544815808280385,0.05952304422518179,0.17574692504052078
2026-09-04,0.1073698236371416,0.05996309895894722,0.17220171969559603
2026-09-07,,,
