Date,OPPT.XA
2025-06-10,1.1261261397205256
2025-06-12,1.1212788873666129
2025-06-13,1.1076127451985998
2025-06-16,1.1054230610815712
2025-06-19,1.108916497391987
2025-06-20,1.1057963046587513
2025-06-23,1.1062070613293962
2025-06-24,1.1036602536137792
2025-06-25,1.1185682326621924
2025-06-26,1.1110490813113412
2025-06-27,1.1140272530535915
2025-06-30,1.1368702417816692
2025-07-01,1.0590858284047615
2025-07-03,1.0565932427803253
2025-07-09,1.0608085373592664
2025-07-14,1.0641882298683178
2025-07-15,1.068723686614177
2025-07-16,1.0685438475374527
2025-07-18,1.0668006962809422
2025-07-21,1.0649002020178717
2025-07-23,1.050572783029689
2025-07-24,1.064427332992481
2025-07-28,1.0599026684526616
2025-07-29,1.064487125562585
2025-08-01,1.073335187761393
2025-08-06,1.0370080607521726
2025-08-07,1.042074095958397
2025-08-08,1.0397451027475626
2025-08-11,1.0430648822912434
2025-08-12,1.0376461481643935
2025-08-14,1.050572783029689
2025-08-15,1.0596174090447505
2025-08-18,1.0549462678430739
2025-08-20,1.0490478193791595
2025-08-21,1.0455172308560075
2025-08-22,1.044545145183423
2025-08-25,1.0553431784332008
2025-08-26,1.0567884621826253
2025-08-27,1.0564754311905633
2025-08-28,1.055394229224305
2025-08-29,1.0565151689277685
2025-09-02,1.045510457770531
2025-09-09,1.0496772409589512
2025-09-10,1.0558621466381348
2025-09-11,1.0528990061179604
2025-09-12,1.053346933007767
2025-09-16,1.0513226397835829
2025-09-18,0.9894866984107814
2025-09-19,0.9964073067015504
2025-09-24,0.9914855371535479
2025-09-25,0.9923749612729948
2025-09-26,0.9909859363565946
2025-09-29,0.9897114632780775
2025-09-30,0.9936563077115105
2025-10-02,1.0011248433013333
2025-10-03,1.0060701224443724
2025-10-07,1.0103290409510794
2025-10-08,1.0156293812087593
2025-10-10,1.0131310628554604
2025-10-13,0.9958366045496306
2025-10-14,0.9999999813005036
2025-10-15,1.0008946331094986
2025-10-16,1.009199856581846
2025-10-17,1.004272286955302
2025-10-20,1.0086135355490184
2025-10-22,1.0251396861156272
2025-10-23,1.0236617122086167
2025-10-24,1.0242919752128872
2025-10-27,1.0238429440020846
2025-10-29,1.0227143986775573
2025-11-03,1.014106827858494
2025-11-04,1.0242770317353525
2025-11-05,1.0208685520471186
2025-11-07,1.0023584718224388
2025-11-10,1.000899669022588
2025-11-11,1.0085643237846673
2025-11-12,1.0170159722492182
2025-11-13,1.0179910594709338
2025-11-17,1.001795917960152
2025-11-19,0.9854975029191202
2025-11-20,0.9814368235096181
2025-11-21,0.9760599646315984
2025-11-25,0.9925072557359327
2025-11-26,1.0016227194074352
2025-11-27,1.008370292165977
2025-11-28,1.0080531406504631
2025-12-01,1.0115525258296172
2025-12-03,1.0041179959326285
2025-12-04,1.0065595857214265
2025-12-08,1.018318330784519
2025-12-10,1.012030318808451
2025-12-11,1.0088093072794215
2025-12-12,1.0151996153885137
2025-12-16,1.0104431057595413
2025-12-18,1.0080531406504631
2025-12-22,1.0165471013250602
2025-12-29,1.0188979746431166
2026-01-06,1.0041769155070255
2026-01-14,1.0149664435612786
2026-01-15,1.0128543473515927
2026-01-19,1.01248345536631
2026-01-20,0.9952252310150643
2026-01-21,0.9860288813767614
2026-01-22,0.9936269023050991
2026-01-23,0.9927798083820567
2026-01-27,0.9930110908068399
2026-01-28,0.9824499695525281
2026-01-29,0.9746931869070512
2026-01-30,0.9693907385924107
2026-02-02,0.97354991884429
2026-02-03,0.9871142907463387
2026-02-04,0.9673590476152097
2026-02-05,0.9704716170749069
2026-02-06,0.9592680047225502
2026-02-09,0.95681024322338
2026-02-10,0.955432920482532
2026-02-12,0.9488745439098255
2026-02-16,0.9539140427126083
2026-02-17,0.9505930202099229
2026-02-18,0.9515003451710491
2026-02-19,0.9564229923138609
2026-02-20,0.9606751775145066
2026-02-23,0.9633796160274741
2026-02-25,0.9604994740316112
2026-03-02,0.9790926070976683
2026-03-03,0.973515548618403
2026-03-04,0.9799177381855623
2026-03-05,0.9782542913179133
2026-03-06,0.9859069710467722
2026-03-09,0.9659641646137533
2026-03-10,0.9734136544636235
2026-03-11,0.9703967835126791
2026-03-13,0.9545733256893263
2026-03-16,0.9583002003676805
2026-03-17,0.9638998357392481
2026-03-18,0.9617748630902526
2026-03-23,0.9224420323622489
2026-03-24,0.924754483174528
2026-03-25,0.9106756345845668
2026-03-26,0.9145427143377164
2026-03-30,0.8952551477170994
2026-03-31,0.9012235096766678
2026-04-01,0.9159804073406128
2026-04-02,0.9248761574773461
2026-04-07,0.9331259377793641
2026-04-08,0.9230861546824216
2026-04-13,0.9451568553681822
2026-04-14,0.9518072547682797
2026-04-16,0.9685450744536249
2026-04-17,0.9758618709025879
2026-04-20,0.98766182459126
2026-04-21,0.9785449549049503
2026-04-22,0.9740062238034077
2026-04-23,0.9821864411329397
2026-04-24,0.9725609930550181
2026-04-27,0.9792556553224444
2026-04-29,0.9754755235827959
2026-05-04,0.9707251581007916
2026-05-06,0.9649069217946576
2026-05-07,0.9789435004178063
2026-05-08,0.9867814442505295
2026-05-11,0.9741257686355925
2026-05-12,0.9711721943053317
2026-05-13,0.965096236569104
2026-05-14,0.958328151549576
2026-05-18,0.973348095152894
2026-05-19,0.9808128632635676
2026-05-20,0.9832149099935593
2026-05-25,0.9823785987854472
2026-05-26,0.9834655011628606
2026-05-28,0.9900079749504954
2026-06-01,0.9924414733219095
2026-06-02,0.9966164286486445
2026-06-03,0.9822638432135913
2026-06-05,0.983998540293965
2026-06-09,0.9737484912150364
2026-06-11,0.9732581523700724
2026-06-15,0.9637602080426685
2026-06-16,0.9860612360876325
2026-06-17,0.9821211442086737
2026-06-18,0.9665223721854825
2026-06-19,0.9770992512011346
2026-06-22,0.9773379902521886
2026-06-23,0.9627689006857256
2026-06-25,0.9768232097470663
2026-06-26,0.9628777529089815
2026-06-29,0.9810432262738469
2026-06-30,0.9893225467182755
2026-07-01,0.9755950281120835
2026-07-02,0.9907569538421345
2026-07-03,1.000544085236546
2026-07-06,1.002483476521758
2026-07-07,1.001152828201045
2026-07-09,0.9941201343849702
2026-07-10,0.9978163174369244
2026-07-15,0.9998170979058009
2026-07-17,1.0117632514301207
2026-07-20,1.0014043998869666
2026-07-22,0.9985297691935974
2026-07-23,0.989159067518064
2026-07-24,0.9770889663135441
2026-07-27,0.9841795554779779
2026-07-31,1.0141308087787961
2026-08-04,1.0413495147353833
2026-08-06,1.03950740331383
2026-08-07,1.0484608525511914
2026-08-12,1.0423034863157747
2026-08-14,1.0452961905660325
2026-08-17,1.0467038245375362
2026-08-19,1.0258915165778655
2026-08-21,1.0281285879428526
2026-08-26,1.0433928973692481
2026-08-27,1.0437835165047649
2026-09-01,1.0450706285542188
2026-09-02,1.0414099440599327
2026-09-04,1.0481726871882304
