Date,FORE.JK
2025-10-08,0.026413921690490987
2025-10-09,0.02676436960814884
2025-10-10,0.0265555844832075
2025-10-13,0.026796399396430616
2025-10-14,0.026040310400499974
2025-10-15,0.027529607313525866
2025-10-16,0.02795320426545191
2025-10-17,0.02763572498579472
2025-10-20,0.02845023794744465
2025-10-21,0.02851661741069114
2025-10-22,0.02827936903279369
2025-10-23,0.027753281112206256
2025-10-24,0.02749247847287063
2025-10-27,0.027943078913324707
2025-10-28,0.027925738222061333
2025-10-29,0.027697245806585214
2025-10-30,0.02745687198881003
2025-10-31,0.027259982345916194
2025-11-03,0.026525198938992044
2025-11-04,0.02648387599314535
2025-11-05,0.026511410303061807
2025-11-06,0.026514166883285676
2025-11-07,0.02643171806167401
2025-11-10,0.026153607126210576
2025-11-11,0.02638658940397351
2025-11-12,0.027361899845121322
2025-11-13,0.026529981454770247
2025-11-14,0.026217035932761014
2025-11-17,0.026520418147175446
2025-11-18,0.026529981454770247
2025-11-19,0.02632937532266391
2025-11-20,0.026387954674807264
2025-11-21,0.02643034825870647
2025-11-24,0.0264797507788162
2025-11-25,0.026525198938992044
2025-11-26,0.02615902615902616
2025-11-27,0.026397515527950312
2025-11-28,0.026413921690490987
2025-12-01,0.026129249236818957
2025-12-02,0.026104936676143706
2025-12-03,0.027611478117258465
2025-12-04,0.027024244608019766
2025-12-05,0.02753048937374569
2025-12-08,0.027513499614296735
2025-12-09,0.027534740092640248
2025-12-10,0.03166838311019567
2025-12-11,0.02821380937724428
2025-12-12,0.027097499872181605
2025-12-15,0.02730985196528841
2025-12-16,0.027522935779816515
2025-12-17,0.027286173305452133
2025-12-18,0.028287461773700305
2025-12-19,0.028273051451859398
2025-12-22,0.027202928763919255
2025-12-23,0.027624309392265192
2025-12-24,0.02731134938296581
2025-12-29,0.027614511552492907
2025-12-30,0.027366713967159943
2026-01-02,0.028495827396702627
2026-01-05,0.028552490694947228
2026-01-06,0.029265065146579804
2026-01-07,0.029037187977585328
2026-01-08,0.028800081557753085
2026-01-09,0.02906087488528602
2026-01-12,0.028468303594123327
2026-01-13,0.028216991204433373
2026-01-14,0.027712803823858437
2026-01-15,0.027961362480935434
2026-01-19,0.02766497461928934
2026-01-20,0.027525252525252526
2026-01-21,0.027184857027788965
2026-01-22,0.02680422798765994
2026-01-23,0.026321117635148817
2026-01-26,0.026696217196393493
2026-01-27,0.026332948788684356
2026-01-28,0.022383212590557082
2026-01-29,0.024144467724234262
2026-01-30,0.024881338995753184
2026-02-02,0.02307267893865677
2026-02-03,0.024393931757471902
2026-02-04,0.024095170884161708
2026-02-05,0.024158236448739243
2026-02-06,0.023426503116830887
2026-02-09,0.023569530113835814
2026-02-10,0.024014408645187113
2026-02-11,0.02461476886131679
2026-02-12,0.024531891458896567
2026-02-13,0.024231500951236606
2026-02-18,0.024434207891047468
2026-02-19,0.02429840855464632
2026-02-20,0.024256454129132906
2026-02-23,0.024377959101440517
2026-02-24,0.024113403622055187
2026-02-25,0.024536779926288686
2026-02-26,0.024538018782187216
2026-02-27,0.024427172706167358
2026-03-02,0.023737373737373738
2026-03-03,0.023772032305582363
2026-03-04,0.023530610166038506
2026-03-05,0.023627660657908136
2026-03-06,0.02383013391720556
2026-03-09,0.024284475281873375
2026-03-10,0.024558006827329698
2026-03-11,0.024359170361310706
2026-03-12,0.024783655077064877
2026-03-13,0.025168216138476553
2026-03-16,0.02433639677568414
2026-03-17,0.025858978954375545
2026-03-25,0.027535566773749427
2026-03-26,0.02712246046773451
2026-03-27,0.028659160696008188
2026-03-30,0.03070467222762397
2026-03-31,0.034334324075023064
2026-04-01,0.03310246486046038
2026-04-02,0.032792719507855
2026-04-06,0.040958583494454054
2026-04-07,0.037487335359675786
2026-04-08,0.040537818511431165
2026-04-09,0.043125062681777154
2026-04-10,0.04278636841315118
2026-04-13,0.04893638270248677
2026-04-14,0.0484111221449851
2026-04-15,0.04558291631571124
2026-04-16,0.04558517490833416
2026-04-17,0.0470110847189232
2026-04-20,0.04600999356849552
2026-04-21,0.04658539002874418
2026-04-22,0.04684711481261154
2026-04-23,0.04651623119556611
2026-04-24,0.042671429989084055
2026-04-27,0.04781488455058963
2026-04-28,0.04485749690210657
2026-04-29,0.04672666139240506
2026-04-30,0.046118180921377136
2026-05-04,0.044221698113207544
2026-05-05,0.045129010104974
2026-05-06,0.04485294117647059
2026-05-07,0.04949524649612859
2026-05-08,0.05023278608184269
2026-05-11,0.04735403241554384
2026-05-12,0.04788759784141183
2026-05-13,0.047718751521643864
2026-05-14,0.0478212072414971
2026-05-15,0.047917074124779975
2026-05-18,0.04801130824722168
2026-05-19,0.049057703516611616
2026-05-20,0.04869971754163826
2026-05-21,0.04437076405480521
2026-05-22,0.044021792003113146
2026-05-25,0.039524733268671196
2026-05-26,0.03622838373104048
2026-05-27,0.03624939584340261
2026-05-28,0.03623713581678504
2026-05-29,0.0339480907208552
2026-06-02,0.03511134625559136
2026-06-03,0.03286159750539698
2026-06-04,0.03132772144633633
2026-06-05,0.030783181406003914
2026-06-08,0.029591447117220313
2026-06-09,0.03088784599176324
2026-06-10,0.0341905037079842
2026-06-11,0.03325461468022555
2026-06-12,0.03383604021655066
2026-06-15,0.034670028608834794
2026-06-17,0.03565710959103478
2026-06-18,0.03466119898457332
2026-06-19,0.03477153631421715
2026-06-22,0.03451314436774857
2026-06-23,0.033810270482163854
2026-06-24,0.03136639874534405
2026-06-25,0.031848694203537656
2026-06-26,0.030602751799441805
2026-06-29,0.029871211008275795
2026-06-30,0.028397963180571875
2026-07-01,0.029092509290044984
2026-07-02,0.02901872805306282
2026-07-03,0.030418065897697962
2026-07-06,0.030882209901760528
2026-07-07,0.03068231627136804
2026-07-08,0.029647630619684083
2026-07-09,0.02979795532729299
2026-07-10,0.029760464553593033
2026-07-13,0.029783524625889873
2026-07-14,0.029558559868197897
2026-07-15,0.029803731524109523
2026-07-16,0.029535660678836003
2026-07-17,0.029675034053317766
2026-07-20,0.030204121401081502
2026-07-21,0.03150490890441069
2026-07-22,0.031051344743276282
2026-07-23,0.0332534598268864
2026-07-24,0.03204500978473581
2026-07-27,0.03096201667560583
2026-07-28,0.030422507788161995
2026-07-29,0.030157108808794204
2026-07-30,0.030465689830262585
2026-07-31,0.03325942350332594
2026-08-03,0.034755744352191545
2026-08-04,0.03689591974534581
2026-08-05,0.036927978374203516
2026-08-06,0.037450468734899
2026-08-07,0.03850251840371949
2026-08-10,0.0388462659026901
2026-08-11,0.0373840850609312
2026-08-12,0.04124811957101956
2026-08-13,0.04027953023391245
2026-08-14,0.03955158691643211
2026-08-18,0.03799428875659455
2026-08-19,0.03915313225058004
2026-08-20,0.039305522064142756
2026-08-21,0.0400908080954451
2026-08-24,0.038920852874341244
2026-08-26,0.03846526030578672
2026-08-27,0.040180084232947666
2026-08-28,0.04121611792658682
2026-08-31,0.04008746355685131
2026-09-01,0.04010305269298075
2026-09-02,0.03962465966549981
2026-09-03,0.040157710280373834
2026-09-04,0.039904618229597545
2026-09-07,0.03924149361411719
