Date,NAUI11.SA
2026-04-23,169.0552716221846
2026-04-24,168.29485540127413
2026-04-27,168.30636943373074
2026-04-28,168.3697247846229
2026-04-29,168.58895619710285
2026-04-30,168.66119663562895
2026-05-04,168.9884972576421
2026-05-05,169.70543935072607
2026-05-06,173.0552911655274
2026-05-07,172.77125086385624
2026-05-08,172.92361963720626
2026-05-11,173.28619948707285
2026-05-12,173.58097552508244
2026-05-13,173.7800639510635
2026-05-14,172.07261464337952
2026-05-15,171.0951802487724
2026-05-18,170.66302585544844
2026-05-19,171.08347162580623
2026-05-20,171.2651355563548
2026-05-21,171.7593308256471
2026-05-22,171.74753112924003
2026-05-25,171.3238191505765
2026-05-26,170.984012994785
2026-05-27,170.50589097853333
2026-05-28,170.19248770359275
2026-05-29,170.07091957346213
2026-06-01,170.42162309553837
2026-06-02,170.91971900798197
2026-06-03,171.06298539122105
2026-06-05,169.52600528921138
2026-06-08,168.2085786375105
2026-06-09,167.4368762976358
2026-06-10,167.04251231938528
2026-06-11,167.71769757144776
2026-06-12,169.01598891255114
2026-06-15,169.97552352461244
2026-06-16,170.0767045937718
2026-06-17,169.62377446822944
2026-06-18,169.17897443705698
2026-06-19,169.07885837954822
2026-06-22,169.35661422256845
2026-06-23,169.45131663673027
2026-06-24,169.46854663774403
2026-06-25,169.47141864524548
2026-06-26,169.61514323998847
2026-06-29,169.3078694297711
2026-06-30,169.3078694297711
2026-07-01,169.25342315048323
2026-07-02,168.6454398273071
2026-07-03,168.1944327642755
2026-07-06,168.8077111362447
2026-07-07,169.89466530750934
2026-07-08,169.73029855559514
2026-07-09,169.99575010624733
2026-07-10,170.590242238144
2026-07-13,171.0717646052519
2026-07-14,171.22701277353514
2026-07-15,171.92469698272157
2026-07-16,171.49422921918676
2026-07-17,171.10103516126273
2026-07-20,171.3238191505765
2026-07-21,171.86560109993985
2026-07-22,172.42865764290025
2026-07-23,172.7264876068745
2026-07-24,172.83097131005877
2026-07-27,172.43460417636612
2026-07-28,171.86855492919017
2026-07-29,171.47952534467385
2026-07-30,171.1273872270518
2026-07-31,171.33262515848267
2026-08-03,171.13031573543253
2026-08-04,170.66011331831524
2026-08-05,169.3795626619692
2026-08-06,169.19328641039525
2026-08-07,169.7274177670661
2026-08-10,169.81676770764346
2026-08-11,169.296404144376
2026-08-12,168.18594638232028
2026-08-13,167.31081329786346
2026-08-14,166.77507046246726
2026-08-17,165.7138122462507
2026-08-18,165.88974967236774
2026-08-19,165.71930464179772
2026-08-20,165.24282433035344
2026-08-21,165.20187669331924
2026-08-24,166.07709298656437
2026-08-25,166.20682777648506
2026-08-26,166.2593313049695
2026-08-27,166.55008160954
2026-08-28,166.01919181857423
2026-08-31,166.2952738883161
2026-09-01,166.2869780667476
2026-09-02,167.38082485270488
2026-09-03,168.87327749256957
2026-09-04,168.33033144242262
