Date,VEAD.BA
2026-01-21,5.731831960245351
2026-01-22,5.8004441840535
2026-01-23,5.79611335725781
2026-01-26,5.777852908980674
2026-01-27,5.889777029869584
2026-01-28,5.753951755825807
2026-01-29,5.807152247046404
2026-01-30,5.782284501271626
2026-02-02,5.770850804239737
2026-02-03,5.91370539011689
2026-02-04,5.856961554205625
2026-02-05,5.820553999456988
2026-02-06,5.897805303064971
2026-02-09,5.951376152908039
2026-02-10,5.967890984813456
2026-02-11,6.038971994977707
2026-02-12,6.042753600688961
2026-02-13,6.0057278591988865
2026-02-18,6.003546511453521
2026-02-19,6.017969066479546
2026-02-20,5.860370388455437
2026-02-23,6.101177704656501
2026-02-24,6.086070856713306
2026-02-25,6.202273835719956
2026-02-26,6.224593415169858
2026-02-27,6.141985767536429
2026-03-02,6.143112218320131
2026-03-03,5.912089876932081
2026-03-04,6.029589049442487
2026-03-05,5.782137145234599
2026-03-06,5.8002240964177245
2026-03-09,5.902687687931946
2026-03-10,5.972975348326413
2026-03-11,5.8595766157111875
2026-03-12,5.780696498073498
2026-03-13,5.819002787272136
2026-03-16,5.882865609203416
2026-03-17,5.8649752367712225
2026-03-18,5.7772378967835785
2026-03-19,5.781100665363324
2026-03-20,5.591192622455909
2026-03-23,5.8864267579076035
2026-03-25,5.71034234931345
2026-03-26,5.61700656757691
2026-03-27,5.561812419902924
2026-03-30,5.562315396634305
2026-03-31,5.788145265355933
2026-04-01,5.905239429107777
2026-04-06,5.896614375945572
2026-04-07,5.8187791968472125
2026-04-08,6.008067976997682
2026-04-09,6.016775256597355
2026-04-10,6.095580161101922
2026-04-13,6.101520993407619
2026-04-14,6.104922904802843
2026-04-15,6.048010954653421
2026-04-16,6.055979530522134
2026-04-17,6.093524423609118
2026-04-20,6.158158498258728
2026-04-21,5.986244536583904
2026-04-22,6.075561492925115
2026-04-23,6.032423354659878
2026-04-24,6.0764038402823735
2026-04-27,6.09392320409736
2026-04-28,6.052070125981981
2026-04-29,5.997949402705497
2026-04-30,6.194992736905068
2026-05-04,6.090591031720205
2026-05-05,6.1421493740137185
2026-05-06,6.305922535464364
2026-05-07,6.196345058948599
2026-05-08,6.298877802968471
2026-05-11,6.286636730411547
2026-05-12,6.2090671010758385
2026-05-13,6.30861048198417
2026-05-14,6.3188456112777995
2026-05-15,6.188924901587219
2026-05-18,6.270400438700278
2026-05-19,6.154904020813298
2026-05-20,6.2946697173680715
2026-05-21,6.364105982161209
2026-05-22,6.343058684533164
2026-05-26,6.438320885912954
2026-05-27,6.383161364552082
2026-05-28,6.436366564508176
2026-05-29,6.334220336830245
2026-06-01,6.409816192029904
2026-06-02,6.497296516746525
2026-06-03,6.490715432199848
2026-06-04,6.494623819986979
2026-06-05,6.222030997481486
2026-06-08,6.284578130123196
2026-06-09,6.311141859452019
2026-06-10,6.1597022973951745
2026-06-11,6.365840901292715
2026-06-12,6.424556704140616
2026-06-16,6.42937174708866
2026-06-17,6.4346625809213975
2026-06-18,6.4376193616987205
2026-06-19,6.566228304322064
2026-06-22,6.522497400657033
2026-06-23,6.315605134877231
2026-06-24,6.3983127173566094
2026-06-25,6.456720753507996
2026-06-26,6.417910397523741
2026-06-29,6.455851336334165
2026-06-30,6.4668770718900435
2026-07-01,6.417112449952991
2026-07-02,6.397896749110309
2026-07-03,6.55307994757536
2026-07-06,6.475574453737751
2026-07-07,6.383909217957904
2026-07-08,6.315605134877231
2026-07-10,6.441181511588081
2026-07-13,6.318921573771792
2026-07-14,6.4086851441615975
2026-07-15,6.4304461107896485
2026-07-16,6.333973328286368
2026-07-17,6.353639561710901
2026-07-20,6.336304841810872
2026-07-21,6.46148453832788
2026-07-22,6.442013245964468
2026-07-23,6.420812827352886
2026-07-24,6.395858889149875
2026-07-27,6.402385713677305
2026-07-28,6.418473915865784
2026-07-29,6.381111191895474
2026-07-30,6.489082819509714
2026-07-31,6.4319861758952035
2026-08-03,6.4502125430494175
2026-08-04,6.5810035802275175
2026-08-05,6.547722105300139
2026-08-06,6.580086497517375
2026-08-07,6.609494208628654
2026-08-10,6.5674484317624735
2026-08-11,6.5599306998754265
2026-08-12,6.6435687105187915
2026-08-13,6.652806504104836
2026-08-14,6.629738486595214
2026-08-18,6.546899225864618
2026-08-19,6.523612695330383
2026-08-20,6.511109335667745
2026-08-21,6.552048453863749
2026-08-24,6.531415951413216
2026-08-25,6.580412842377365
2026-08-26,6.5872880394213285
2026-08-27,6.58944644216098
2026-08-28,6.575671600491123
2026-08-31,6.560482036641483
2026-09-01,6.506377275710843
2026-09-02,6.5298026150792525
2026-09-03,6.591986295017175
2026-09-04,6.6047470143951
2026-09-07,6.7039586590817795
