Date,AUN.MX
2025-11-21,70.49534730707774
2025-11-24,70.45561296383279
2025-11-25,70.43907020427329
2025-11-26,70.44899492767236
2025-11-27,70.46554234979095
2025-11-28,72.92744895078573
2025-12-01,72.97551789077214
2025-12-02,72.84861587629835
2025-12-03,72.83834586466165
2025-12-04,71.21509386036573
2025-12-05,71.43637328199296
2025-12-08,71.61703731624576
2025-12-09,71.51594993883504
2025-12-10,70.29702970297029
2025-12-11,70.23080546396608
2025-12-15,70.39455009934714
2025-12-16,71.35227087772253
2025-12-17,71.34213705143682
2025-12-18,71.37930849457655
2025-12-19,71.34213705143682
2025-12-22,71.37592767193199
2025-12-23,75.25558500567966
2025-12-24,75.1915255840348
2025-12-26,76.07533010797687
2025-12-29,76.15100185543174
2025-12-30,76.08613114869262
2025-12-31,76.0897321771913
2026-01-02,76.30641943954981
2026-01-05,76.40433186825753
2026-01-06,76.35715750044527
2026-01-07,76.43702520666928
2026-01-08,76.7215438402231
2026-01-09,76.58996480262374
2026-01-12,76.81318448026158
2026-01-13,83.25095925751317
2026-01-14,83.58722972191167
2026-01-15,84.5492318098367
2026-01-16,84.73174765309597
2026-01-19,84.87210718635811
2026-01-20,84.63294952144975
2026-01-21,86.41254077211431
2026-01-22,86.69108669108668
2026-01-23,89.68116838853693
2026-01-26,95.0372302275202
2026-01-27,94.93097627577836
2026-01-28,94.44687363358112
2026-01-29,86.2144420131291
2026-01-30,85.95530130411596
2026-02-03,86.5680386699868
2026-02-04,87.65486508985848
2026-02-05,87.3255927407552
2026-02-06,87.6217709363855
2026-02-09,87.7847403111387
2026-02-10,87.48500216071777
2026-02-11,94.07723926610866
2026-02-12,89.19237951233288
2026-02-13,89.15308194462293
2026-02-16,89.36307006638266
2026-02-17,89.3718410405267
2026-02-18,89.71083767895628
2026-02-19,91.36718942038247
2026-02-20,96.4518357678642
2026-02-23,96.25233921008568
2026-02-24,96.19075741916433
2026-02-25,96.48516562176037
2026-02-26,96.25707953705984
2026-02-27,96.2144333956877
2026-03-02,96.08672140012781
2026-03-03,99.07156221146907
2026-03-04,96.97786169739726
2026-03-05,96.54281375141713
2026-03-06,92.15248811717917
2026-03-09,92.13461351954224
2026-03-10,92.87320363671914
2026-03-11,91.22852234577863
2026-03-12,91.05963002145145
2026-03-13,82.93561897340996
2026-03-17,83.58282208588957
2026-03-18,80.44511985881661
2026-03-19,80.02145608816501
2026-03-20,79.72598746538407
2026-03-23,79.68340293289307
2026-03-24,79.42884801548887
2026-03-25,79.62154294032024
2026-03-26,79.6254063758552
2026-03-27,78.94357050079377
2026-03-30,78.8335895465027
2026-03-31,84.44691012591056
2026-04-01,89.66795459007975
2026-04-06,87.4909079317129
2026-04-07,87.78470161709778
2026-04-08,91.78720274577103
2026-04-09,91.88632012958327
2026-04-10,92.15773150199381
2026-04-13,92.90316234692372
2026-04-14,93.29790374963095
2026-04-15,89.1507118311242
2026-04-16,89.13758405733077
2026-04-17,89.36568082279415
2026-04-20,89.04579778366187
2026-04-21,86.4605294464675
2026-04-23,85.2256432100918
2026-04-24,84.86813024900545
2026-04-27,84.7432690893041
2026-04-28,79.77263818110545
2026-04-29,79.76482116609505
2026-04-30,79.48054484206415
2026-05-04,79.40688713296264
2026-05-05,79.7062423500612
2026-05-06,80.14966522252855
2026-05-07,80.32366291691336
2026-05-08,90.77902215205486
2026-05-11,90.8014212396368
2026-05-12,90.75215782983972
2026-05-13,91.06656768126702
2026-05-14,91.26531422052477
2026-05-15,80.26524148851941
2026-05-18,80.09323546915294
2026-05-19,80.02576681036618
2026-05-20,80.15286118417787
2026-05-21,80.17275615567911
2026-05-22,76.55644921060471
2026-05-25,76.59447645539439
2026-05-26,76.50707020590424
2026-05-27,76.45017352503717
2026-05-28,76.31774313288791
2026-05-29,76.2762168579343
2026-06-01,76.28376372810924
2026-06-02,76.46912968013886
2026-06-03,76.60208643815201
2026-06-04,76.70115399920414
2026-06-05,76.57165557652199
2026-06-08,72.00675373690221
2026-06-09,72.08909217460474
2026-06-10,68.21451604901523
2026-06-11,68.43179216642612
2026-06-12,68.85948658366803
2026-06-15,68.83501123888001
2026-06-16,68.86948856265622
2026-06-17,68.81881881881881
2026-06-18,68.79712603133146
2026-06-19,69.00185677723691
2026-06-22,69.14029697643196
2026-06-23,74.0162054425448
2026-06-24,73.81879932074719
2026-06-25,73.82617382617383
2026-06-26,74.02436092635628
2026-06-29,73.9932314716543
2026-06-30,74.10304233600064
2026-07-01,73.97175260002203
2026-07-02,73.90517336213534
2026-07-03,73.90812989428836
2026-07-06,73.97397397397397
2026-07-07,74.0685058508106
2026-07-08,73.72881355932203
2026-07-09,73.69574966366038
2026-07-10,73.76926530001496
2026-07-13,73.97256163129755
2026-07-14,74.07630009165626
2026-07-15,68.00160594198535
2026-07-16,67.84124647651092
2026-07-17,67.65866080790931
2026-07-20,67.7577921460968
2026-07-21,68.04224142692865
2026-07-22,71.64440243540692
2026-07-23,71.48160038524821
2026-07-24,71.53829934636586
2026-07-27,71.5922107674685
2026-07-28,71.67719608868858
2026-07-29,71.58034328425686
2026-07-30,71.48769659116563
2026-07-31,71.35632091816808
2026-08-03,71.35667823395977
2026-08-04,71.53219450733143
2026-08-05,71.59832585528596
2026-08-06,71.57710738072994
2026-08-07,71.87386514949765
2026-08-10,80.76802776684728
2026-08-11,80.89372151540569
2026-08-12,81.2121458064909
2026-08-13,81.30989685171735
2026-08-14,81.42278820920723
2026-08-17,81.185789190779
2026-08-18,81.12942702658877
2026-08-19,92.3784021826612
2026-08-20,92.16659680522798
2026-08-21,102.8489409338785
2026-08-24,102.1269711263796
2026-08-25,104.13135428334033
2026-08-26,104.12240345070485
2026-08-27,104.15294791824722
2026-08-28,98.48680185850864
2026-08-31,98.61543523932468
2026-09-01,93.27790733042686
2026-09-02,93.37636765929804
2026-09-03,93.28358208955224
2026-09-04,93.51114002276793
