Date,0JI3.L
2025-05-27,0.08428846018110978
2025-05-30,0.08222528807718402
2025-06-02,0.08191315866527073
2025-06-03,0.07583570951889826
2025-06-04,0.07596978441625517
2025-06-05,0.07799147984564327
2025-06-06,0.07690107109392812
2025-06-10,0.07452056528363644
2025-06-13,0.08856178503981976
2025-06-16,0.08463177594677439
2025-06-17,0.1016516149548772
2025-06-18,0.09797746560014448
2025-06-19,0.0940193299308213
2025-06-20,0.08956669202817032
2025-06-23,0.1025984744038329
2025-06-24,0.09383893970472908
2025-06-25,0.08589457847560568
2025-06-26,0.08492748737112919
2025-06-27,0.07977550821842136
2025-06-30,0.0763830144763134
2025-07-01,0.0755061185126069
2025-07-02,0.07649858817731206
2025-07-03,0.07583672993344417
2025-07-04,0.0798819086210781
2025-07-07,0.07870502890487936
2025-07-08,0.07768653465297846
2025-07-09,0.07722986233207411
2025-07-10,0.07613890919657731
2025-07-14,0.07451010092753027
2025-07-16,0.07512044291068756
2025-07-21,0.07594275407428934
2025-07-22,0.07447175462720002
2025-07-24,0.07360194465515058
2025-07-25,0.0720016797583936
2025-07-28,0.07243758254740865
2025-07-29,0.07021546011289363
2025-07-30,0.06753264283451485
2025-07-31,0.06607238142716124
2025-08-01,0.066043484673658
2025-08-04,0.06770429102704117
2025-08-05,0.07578436620338352
2025-08-06,0.07539341140861855
2025-08-07,0.07352013500068164
2025-08-08,0.07410636470876032
2025-08-12,0.06805235850857677
2025-08-13,0.0672384438049014
2025-08-14,0.06538855274433611
2025-08-15,0.06137290504632278
2025-08-18,0.060716504306960115
2025-08-20,0.063003734500477
2025-08-21,0.06374837191139678
2025-08-22,0.07533099754986405
2025-08-26,0.0742276745028179
2025-08-27,0.07154482417945443
2025-08-28,0.07700746642923403
2025-08-29,0.08379341854217444
2025-09-01,0.08421465134039632
2025-09-02,0.0807782055140693
2025-09-03,0.08736541707792769
2025-09-04,0.0893481318793366
2025-09-05,0.09448256024796264
2025-09-08,0.10426427050035066
2025-09-09,0.10168566432396543
2025-09-10,0.09848328888780357
2025-09-11,0.10965932006381501
2025-09-12,0.11904248395355864
2025-09-15,0.12675191389337218
2025-09-16,0.1257992025605751
2025-09-17,0.12623892058825556
2025-09-18,0.11581548987886556
2025-09-19,0.1205926599844551
2025-09-22,0.1155643842423135
2025-09-23,0.12009957348134936
2025-09-24,0.11979019398808449
2025-09-25,0.1137374326909886
2025-09-26,0.11732712882203947
2025-09-29,0.1133740295836512
2025-09-30,0.11309666185069142
2025-10-01,0.10985814602411463
2025-10-03,0.11154389190575861
2025-10-06,0.11034269844966282
2025-10-07,0.10235062891624098
2025-10-08,0.1007372490227108
2025-10-09,0.10692245182802416
2025-10-10,0.11127112934758861
2025-10-13,0.11515970204338136
2025-10-14,0.11040122700525574
2025-10-15,0.11639284545766536
2025-10-16,0.11692522004492845
2025-10-17,0.11172709428698877
2025-10-20,0.11578902680218933
2025-10-21,0.11480016586917462
2025-10-22,0.11297594409422129
2025-10-23,0.11865456005224484
2025-10-24,0.11979139429146475
2025-10-27,0.11636700920824408
2025-10-28,0.12211564493243611
2025-10-29,0.12679431584865516
2025-10-30,0.13159926900645533
2025-10-31,0.13089655574967088
2025-11-03,0.1320143297146285
2025-11-04,0.128127375695091
2025-11-05,0.12070550434419475
2025-11-06,0.11921386765200978
2025-11-07,0.12024439455909204
2025-11-11,0.11973077475717248
2025-11-12,0.12292131109710175
2025-11-13,0.13153384461194506
2025-11-14,0.13923412647512395
2025-11-17,0.137221272714841
2025-11-18,0.1311257364187015
2025-11-19,0.13234768264040953
2025-11-20,0.13961605462860302
2025-11-21,0.14673576697626667
2025-11-24,0.14226677965143897
2025-11-25,0.14043755322426008
2025-11-27,0.17806388467495823
2025-11-28,0.20114746448593512
2025-12-01,0.17722509185503862
2025-12-02,0.16379668396981326
2025-12-03,0.17210315100605392
2025-12-04,0.1692841103905378
2025-12-05,0.17119215191532783
2025-12-08,0.1756693625190137
2025-12-09,0.17211411856287004
2025-12-10,0.1684503109963776
2025-12-11,0.17468320649165572
2025-12-12,0.17949345785134813
2025-12-15,0.18794304485370927
2025-12-16,0.18923060097154482
2025-12-17,0.19045550369548592
2025-12-18,0.18556287644272873
2025-12-19,0.1644662401942886
2025-12-22,0.1636917262472737
2025-12-23,0.14509361174070398
2025-12-29,0.1500957118685144
2025-12-30,0.14879516679891183
2026-01-02,0.14221619804858313
2026-01-05,0.1463517998357239
2026-01-06,0.14732620499711746
2026-01-07,0.16511359266351963
2026-01-08,0.1809178492386092
2026-01-09,0.18524813619622724
2026-01-12,0.18465728428659706
2026-01-13,0.18501977391997654
2026-01-14,0.20182235251290828
2026-01-15,0.20363823157706087
2026-01-16,0.2000699629388724
2026-01-19,0.20208909704191705
2026-01-20,0.19509738525377077
2026-01-21,0.19419136669032153
2026-01-27,0.1983235461712708
2026-01-28,0.19425676253960517
2026-01-29,0.197985258464656
2026-01-30,0.20554714067581875
2026-02-02,0.2138598692123599
2026-02-03,0.22479575365558122
2026-02-04,0.22601443020762269
2026-02-05,0.2394142223875665
2026-02-06,0.23324148579766707
2026-02-09,0.2426081110111234
2026-02-10,0.2451411065487846
2026-02-11,0.23805942257055135
2026-02-12,0.24332844985007265
2026-02-13,0.23717024635237502
2026-02-16,0.24200626016767457
2026-02-17,0.2428087844971681
2026-02-18,0.2709497412488815
2026-02-19,0.2978227736309103
2026-02-20,0.32094308328480586
2026-02-23,0.34517947601084115
2026-02-24,0.36543019271609795
2026-02-25,0.3583307429910885
2026-02-26,0.455893426757618
2026-02-27,0.48799564191590866
2026-03-02,0.5387469639158188
2026-03-03,0.4216647639224532
2026-03-04,0.44144111359924226
2026-03-05,0.4122825043629742
2026-03-06,0.4258966580886002
2026-03-09,0.442160713798778
2026-03-10,0.4568091348063996
2026-03-11,0.4560044978704203
2026-03-12,0.4652202915916025
2026-03-13,0.40461033078502734
2026-03-16,0.4206106014880175
2026-03-17,0.502709475711524
2026-03-18,0.5078573197024319
2026-03-19,0.49744921289314703
2026-03-20,0.5004578446700798
2026-03-23,0.5159819810118631
2026-03-24,0.5677217375524714
2026-03-25,0.5580337494720317
2026-03-26,0.5151095818351572
2026-03-27,0.5660174833866315
2026-03-30,0.5166920962932944
2026-03-31,0.4950671855863971
2026-04-01,0.5206477401652935
2026-04-07,0.54139873272219
2026-04-08,0.5374084777196209
2026-04-09,0.6137336497041598
2026-04-10,0.6032924878979143
2026-04-13,0.646020390881811
2026-04-14,0.6100194531246266
2026-04-15,0.5179530271369461
2026-04-16,0.49546498543550954
2026-04-17,0.5073566631000008
2026-04-20,0.5124430876046552
2026-04-21,0.5005870520883582
2026-04-22,0.4872830926209115
2026-04-23,0.5146890115145666
2026-04-24,0.5273276781911412
2026-04-27,0.532621943179005
2026-04-28,0.5369386150317637
2026-04-29,0.5356388088886693
2026-04-30,0.5394693488238943
2026-05-05,0.630850832611288
2026-05-06,0.5844024282273342
2026-05-07,0.5828415042480949
2026-05-08,0.5760241662263826
2026-05-11,0.5871763036988786
2026-05-12,0.596379132029491
2026-05-13,0.6002880674763715
2026-05-15,0.6538547066126607
2026-05-18,0.6368896735580407
2026-05-19,0.6784939817642119
2026-05-20,0.6721003853547246
2026-05-21,0.6688745471580236
2026-05-22,0.6299432381991732
2026-05-26,0.6160983406620827
2026-05-27,0.6156242343160077
2026-05-28,0.7202647441926003
2026-05-29,0.6360450362076886
2026-06-01,0.6663886238676916
2026-06-02,0.6667222091901304
2026-06-03,0.7184254104914026
2026-06-04,0.7090952865312525
2026-06-05,0.7530578643660714
2026-06-08,0.7888115624334598
2026-06-09,0.7530492128426766
2026-06-10,0.7695327398446129
2026-06-11,0.8052087728277194
2026-06-12,0.8066347629094188
2026-06-15,0.8427246363083684
2026-06-16,0.8054516971981387
2026-06-17,0.8293902955466973
2026-06-18,0.7989383943117148
2026-06-19,0.8228564918910658
2026-06-22,0.8959121024009667
2026-06-23,0.8992256624159467
2026-06-24,0.9515361561844549
2026-06-25,0.8473365391451779
2026-06-26,0.7965757250462945
2026-06-29,0.8265265271470922
2026-06-30,0.6526214673157393
2026-07-01,0.6181452111407428
2026-07-02,0.6481030742096929
2026-07-03,0.6714564636918021
2026-07-06,0.6851688961890899
2026-07-07,0.7255678275147747
2026-07-08,0.7419525142119537
2026-07-09,0.7344632392057484
2026-07-10,0.6912566380493269
2026-07-13,0.7508960676022328
2026-07-14,0.782184164750028
2026-07-15,0.7735951146062582
2026-07-16,0.7444258394060668
2026-07-17,0.723263646195131
2026-09-07,1.3099263831879897
