Date,0I5Z.L
2025-04-25,44.10910784699976
2025-04-28,43.12500147752359
2025-05-01,44.45422535211268
2025-05-02,45.44858915675465
2025-05-07,44.732311872965816
2025-05-13,49.66672769999481
2025-05-15,48.01927167632425
2025-05-16,48.83035591670445
2025-05-19,48.017818731295236
2025-05-20,47.94885455514118
2025-05-21,46.74038049764519
2025-05-22,45.718831561780334
2025-05-23,43.84336469028648
2025-05-28,45.88775150017649
2025-06-02,43.524864624430975
2025-06-03,45.278386137350665
2025-06-04,44.83545428046327
2025-06-05,44.78226637198945
2025-06-06,45.28500238219344
2025-06-09,46.34317232846817
2025-06-10,46.19089316987741
2025-06-11,46.28771342822543
2025-06-13,44.04019417237343
2025-06-16,43.78626601999741
2025-06-17,44.05884885107063
2025-06-24,48.47070889417755
2025-06-25,48.557403383098126
2025-06-26,49.70434484531665
2025-06-27,51.08657509595368
2025-06-30,50.93406046615428
2025-07-01,51.32724442990923
2025-07-02,53.89577321337634
2025-07-03,55.83864118895966
2025-07-07,55.890107242045296
2025-07-08,55.65499279958903
2025-07-09,55.426620379242884
2025-07-10,54.75861871608696
2025-07-11,54.597504178472434
2025-07-14,53.67898843126865
2025-07-15,54.58081263801526
2025-07-16,53.767507372673506
2025-07-17,54.17743456148054
2025-07-18,54.61035754211835
2025-07-21,55.34855874030144
2025-07-23,53.042959037023806
2025-07-24,52.83854100864302
2025-07-25,52.97573539438324
2025-07-28,55.327693753738366
2025-07-29,56.99249207022151
2025-07-30,56.671570653945956
2025-07-31,55.250545992051336
2025-08-01,53.772268451846564
2025-08-04,54.44001225591863
2025-08-06,54.47407116068275
2025-08-07,52.90328135422427
2025-08-08,52.66769731161341
2025-08-11,53.61957803925202
2025-08-12,55.381573386029444
2025-08-13,56.03595629130324
2025-08-14,55.794062998178
2025-08-15,56.678079578974476
2025-08-18,56.399724648310496
2025-08-19,57.38266529633436
2025-08-20,56.488156277741346
2025-08-21,56.333188900061046
2025-08-22,59.5770315094204
2025-08-26,60.44097198716729
2025-08-27,60.88899566962893
2025-08-28,60.76183350217473
2025-08-29,61.51872166998128
2025-09-02,60.89078915451017
2025-09-03,62.02216042285215
2025-09-04,59.84894288639052
2025-09-05,58.62954770727382
2025-09-08,57.776641259878105
2025-09-09,57.76566445665073
2025-09-10,57.862630069459264
2025-09-11,58.30841520717642
2025-09-12,57.89159171559899
2025-09-15,57.179969454246205
2025-09-16,55.994906969681395
2025-09-17,57.09579011479188
2025-09-18,58.53493228577414
2025-09-19,56.948808753760666
2025-09-22,56.61964416503906
2025-09-23,57.74122305758953
2025-09-24,56.20915136295996
2025-09-29,57.37578887183938
2025-09-30,55.01662340425142
2025-10-01,55.21383332645574
2025-10-02,54.72115508136773
2025-10-03,55.44200176641211
2025-10-06,55.642820817121205
2025-10-07,56.24786136657234
2025-10-08,56.068669265943534
2025-10-09,55.55582563294286
2025-10-10,56.44409964214612
2025-10-13,55.489302380693275
2025-10-14,54.94125645656625
2025-10-15,58.10729644100025
2025-10-16,52.161976009832316
2025-10-17,52.704955171785734
2025-10-20,54.71213211990367
2025-10-21,54.021308585568626
2025-10-22,56.1439739500923
2025-10-23,55.849415774513
2025-10-24,60.20442404550329
2025-10-27,60.495098206479256
2025-10-28,58.69023882363571
2025-10-29,58.51794738612305
2025-10-30,58.05701805366409
2025-10-31,58.07788803750149
2025-11-03,58.288177714919875
2025-11-04,58.43896297846306
2025-11-05,58.44415285855674
2025-11-10,59.796043938645106
2025-11-11,58.685326458846205
2025-11-12,58.249159303033
2025-11-13,57.891106950587684
2025-11-14,56.50941147738289
2025-11-17,56.48355301715266
2025-11-18,56.04897818401311
2025-11-19,56.38325394460441
2025-11-20,56.36471263172513
2025-11-21,56.17685570156724
2025-11-24,57.59861503372887
2025-11-25,60.277294244881936
2025-11-26,59.77716279536419
2025-12-01,59.80873452997787
2025-12-03,58.07781735513359
2025-12-05,60.34985187225002
2025-12-08,60.720717840468815
2025-12-09,60.668840531115876
2025-12-10,60.59616950049596
2025-12-11,62.835645080326316
2025-12-12,62.56178938308282
2025-12-15,62.29138179436041
2025-12-16,63.1050619354962
2025-12-17,63.424190020845536
2025-12-18,65.8828562325819
2025-12-19,64.70186682088297
2025-12-22,65.65046176241925
2025-12-23,65.38330809550891
2025-12-29,63.51419081905113
2025-12-30,64.04283945757449
2025-12-31,62.001193522149265
2026-01-02,62.32024234154086
2026-01-05,64.58778169510559
2026-01-06,65.59111936653062
2026-01-07,65.28466639304328
2026-01-08,67.62312372440445
2026-01-09,67.76767146857372
2026-01-12,66.52669230732536
2026-01-13,66.68381164974527
2026-01-14,66.03053487464754
2026-01-15,67.54551831490802
2026-01-16,68.41697801233846
2026-01-20,67.06638377024224
2026-01-21,67.728166895814
2026-01-22,69.99829356006
2026-01-23,62.717355805535874
2026-01-26,64.68149825266278
2026-01-27,63.09633812685699
2026-01-28,63.91653679999817
2026-01-29,64.56383409347126
2026-01-30,67.27562120112032
2026-02-02,68.32350334803799
2026-02-03,65.32995027132245
2026-02-04,66.37325278793509
2026-02-05,64.94255941782545
2026-02-06,63.8928917260223
2026-02-09,64.19162341273557
2026-02-10,61.578551009691914
2026-02-11,58.71829637334904
2026-02-12,59.37552857411026
2026-02-13,60.41947722113679
2026-02-17,62.81953858472341
2026-02-18,62.18863592491675
2026-02-19,61.9766085324479
2026-02-20,61.79718204198273
2026-02-23,58.757729292340166
2026-02-24,59.1715466297196
2026-02-25,59.73612657330466
2026-02-26,60.16260240136123
2026-02-27,58.0810733020851
2026-03-02,58.64885587099105
2026-03-03,58.98380287712332
2026-03-04,60.65964514225254
2026-03-05,60.37686987518957
2026-03-06,57.72645294918003
2026-03-09,55.781694035904685
2026-03-10,58.26662961377244
2026-03-11,58.18275920373605
2026-03-12,57.534778436423274
2026-03-13,56.3531371688644
2026-03-16,58.54775686598165
2026-03-17,57.88513576034584
2026-03-18,57.590214598931674
2026-03-19,57.10684381587955
2026-03-20,56.62274592131087
2026-03-24,57.846543702436854
2026-03-25,59.596304958070064
2026-03-26,59.75630964904848
2026-03-27,59.152732200725
2026-03-30,59.31687815053016
2026-03-31,59.187048481155884
2026-04-01,60.816182204643454
2026-04-02,61.29311406526871
2026-04-07,62.251426595192804
2026-04-08,64.12325043727805
2026-04-09,64.51557450652
2026-04-10,63.033259260437376
2026-04-13,63.25414172198463
2026-04-14,63.02618755388905
2026-04-15,64.84858507782016
2026-04-16,64.48685223010762
2026-04-17,66.44318163076241
2026-04-20,66.36473515480668
2026-04-21,66.34966408223524
2026-04-22,66.32913286950492
2026-04-24,64.87480015563574
2026-04-27,65.33708656107507
2026-04-28,66.85019414545988
2026-04-29,65.14866712235133
2026-04-30,64.51337263949415
2026-05-01,66.52140346417252
2026-05-05,66.58978041025301
2026-05-06,66.60391860786376
2026-05-07,67.59456143296124
2026-05-08,65.30261696378052
2026-05-11,64.68439333076921
2026-05-12,62.64778326043793
2026-05-13,61.40664857570066
2026-05-14,63.06464294845324
2026-05-15,61.92782680145896
2026-05-18,62.850024195967464
2026-05-19,62.3484903114389
2026-05-20,64.59140802224272
2026-05-21,64.4333445528972
2026-05-22,64.93673891749908
2026-05-26,65.51635307307427
2026-05-27,65.48110070507141
2026-05-28,64.20468878395688
2026-05-29,64.11466564950835
2026-06-01,62.61369591616881
2026-06-02,63.94300918376105
2026-06-03,61.9326005119733
2026-06-04,64.23225648941532
2026-06-05,64.14001779999462
2026-06-08,64.28942146142982
2026-06-09,66.44446368279803
2026-06-10,66.06107847595084
2026-06-11,65.65044435454513
2026-06-12,67.41028887546273
2026-06-15,68.25779874263581
2026-06-16,65.302074155879
2026-06-17,65.22525731820409
2026-06-18,65.59083678129541
2026-06-22,66.88175527401656
2026-06-23,67.69594068373726
2026-06-24,69.46739401962326
2026-06-25,69.52850186094946
2026-06-26,70.20193071507695
2026-06-29,68.85949597963521
2026-06-30,69.7160861887432
2026-07-01,70.71097016052369
2026-07-02,67.99299021126616
2026-07-06,68.24259052511633
2026-07-07,67.68692743845992
2026-07-08,65.82400279916025
2026-07-09,67.38407405342643
2026-07-10,66.91137699579946
2026-07-13,66.74251893596225
2026-07-14,66.79215629095371
2026-07-15,66.41295158539752
2026-07-16,69.6126338470837
2026-07-17,68.18816307681791
