Date,KCHV
2026-03-19,8.910718942884465
2026-03-20,8.885228848821082
2026-03-23,8.87292243767313
2026-03-24,8.85146804835924
2026-03-25,8.841542310014663
2026-03-26,8.857587279640512
2026-03-27,8.879840596032226
2026-03-30,8.90839561967669
2026-03-31,8.921577160762467
2026-04-01,8.86218225834342
2026-04-02,8.85988417322154
2026-04-06,8.866568335888964
2026-04-07,8.85353602897991
2026-04-08,8.797528109175177
2026-04-09,8.772680588839437
2026-04-10,8.780029458633557
2026-04-13,8.77627795057569
2026-04-14,8.732251048179299
2026-04-15,8.736958343146037
2026-04-16,8.753180402734706
2026-04-17,8.758380458986862
2026-04-20,8.765819837615068
2026-04-21,8.762842570114817
2026-04-22,8.781483743043072
2026-04-23,8.771330830180197
2026-04-24,8.802666601773236
2026-04-27,8.77865864717878
2026-04-28,8.817754949813107
2026-04-29,8.800410279165124
2026-04-30,8.792617245025232
2026-05-01,8.792617245025232
2026-05-04,8.777616618487613
2026-05-05,8.790363883353004
2026-05-06,8.76864078555861
2026-05-07,8.746281310542308
2026-05-08,8.747024789062419
2026-05-11,8.767309230162448
2026-05-12,8.777749166304515
2026-05-13,8.797953704027467
2026-05-14,8.803689197862436
2026-05-15,8.83764822528433
2026-05-18,8.855867050005756
2026-05-19,8.862718490171666
2026-05-20,8.88659234894017
2026-05-21,8.887357642804185
2026-05-22,8.88200335211655
2026-05-26,8.876298525699966
2026-05-27,8.87027475022778
2026-05-28,8.885451707989938
2026-05-29,8.874774828416351
2026-06-01,8.872490263075246
2026-06-02,8.883357979117438
2026-06-03,8.897868278429957
2026-06-04,8.903226134597613
2026-06-05,8.8984510779586
2026-06-08,8.938451030936973
2026-06-09,8.951606053664523
2026-06-10,8.945410634646501
2026-06-11,8.964143756686061
2026-06-12,8.98400375557523
2026-06-15,8.952266365089397
2026-06-16,8.954581007776223
2026-06-17,8.94995291870338
2026-06-18,9.014402518933501
2026-06-22,9.059993323441535
2026-06-23,9.071028591286812
2026-06-24,9.114079702547972
2026-06-25,9.113300190602784
2026-06-26,9.104477511465392
2026-06-29,9.083742016081887
2026-06-30,9.086925942480795
2026-07-01,9.104059111845213
2026-07-02,9.106047627802589
2026-07-06,9.06230873508615
2026-07-07,9.068648784922678
2026-07-08,9.071028591286812
2026-07-09,9.063866716253058
2026-07-10,9.054360825622483
2026-07-13,9.075791953053633
2026-07-14,9.0964807768541
2026-07-15,9.09011403615289
2026-07-16,9.038561906017488
2026-07-17,9.067900456731326
2026-07-20,9.080580618181045
2026-07-21,9.09329336235925
2026-07-22,9.10284430505932
2026-07-23,9.11002068897186
2026-07-24,9.124407456159215
2026-07-27,9.121206471259667
2026-07-28,9.105276921203865
2026-07-29,9.102080124250929
2026-07-30,9.056768459003566
2026-07-31,9.030856447911997
2026-08-03,9.028561175909605
2026-08-04,9.029345041266083
2026-08-05,9.024770549362502
2026-08-06,9.012986880876285
2026-08-07,9.017671385492125
2026-08-10,8.998874810530651
2026-08-11,9.017741303586279
2026-08-12,9.034214209766809
2026-08-13,9.03499679935532
2026-08-14,9.027176999459739
2026-08-17,8.997584804326934
2026-08-18,9.008464592482106
2026-08-19,8.996897259895984
2026-08-20,8.947413833040903
2026-08-21,8.921392785198684
2026-08-24,8.928265969162629
2026-08-25,8.944392194070522
2026-08-26,8.942093652304015
2026-08-27,8.95752859749747
2026-08-28,8.962142312973903
2026-08-31,8.988376737308052
2026-09-01,8.996897259895984
2026-09-02,9.014060044220768
2026-09-03,9.004739172137127
2026-09-04,8.986927940544494
