Date,BUX.XA
2025-10-10,0.018677835533838616
2025-10-13,0.018566445269036832
2025-10-14,0.017927171719842264
2025-10-15,0.01901140787728919
2025-10-16,0.018957347001808747
2025-10-17,0.018309937203121605
2025-10-20,0.017782718266139728
2025-10-21,0.018964748911057556
2025-10-22,0.019553072708945036
2025-10-23,0.01790009594446408
2025-10-24,0.018470838364035635
2025-10-28,0.017433359292183398
2025-10-30,0.016973125504638045
2025-10-31,0.01695873336882292
2025-11-03,0.01869582449786758
2025-11-05,0.01692047339506359
2025-11-07,0.016846360809438313
2025-11-10,0.016869095439410564
2025-11-11,0.0191570891637052
2025-11-13,0.01917545645916417
2025-11-17,0.017398136431339386
2025-11-18,0.01680578081309044
2025-11-19,0.016798252606219692
2025-11-24,0.016770081798562105
2025-11-25,0.016774770369854478
2025-11-28,0.016894745356449706
2025-12-03,0.017487448239048072
2025-12-04,0.01752997030839206
2025-12-09,0.017644714834857148
2025-12-11,0.01761864137161723
2025-12-12,0.01758166940412915
2025-12-15,0.01924165356408828
2025-12-16,0.01693480063756576
2025-12-17,0.015790661439356726
2025-12-18,0.016894745356449706
2025-12-22,0.018071949805115742
2025-12-23,0.018690530030123508
2025-12-24,0.01873084335406179
2025-12-29,0.018784152903680594
2025-12-30,0.017645719201594103
2026-01-05,0.018258588109048523
2026-01-06,0.020598500000159774
2026-01-09,0.020069958225248933
2026-01-12,0.021220463682517295
2026-01-13,0.0189491816372013
2026-01-14,0.020069958225248933
2026-01-15,0.019511076464905307
2026-01-16,0.020161290408416827
2026-01-19,0.020134614364040508
2026-01-20,0.021285163939962697
2026-01-22,0.024333719254783243
2026-01-23,0.024455572047138625
2026-01-27,0.02620850424469385
2026-01-28,0.025654480649280755
2026-01-29,0.02583524147823464
2026-01-30,0.025850419929252934
2026-02-02,0.023459034136373427
2026-02-03,0.02364345614489321
2026-02-04,0.0243323448857497
2026-02-05,0.023670039118249796
2026-02-06,0.021841794850553223
2026-02-10,0.023737463121435123
2026-02-11,0.026206074902669102
2026-02-12,0.02454501983506241
2026-02-13,0.02385353873572087
2026-02-16,0.022655457448342443
2026-02-17,0.022647356086837586
2026-02-18,0.02326552574399732
2026-02-20,0.02394205967913469
2026-02-23,0.023934896544955918
2026-02-25,0.02521311047770193
2026-02-26,0.027075813350264346
2026-03-02,0.027113334812399435
2026-03-03,0.025396057222007423
2026-03-04,0.026010162993173117
2026-03-05,0.027257860432575772
2026-03-10,0.02555210770442044
2026-03-12,0.025882787597064076
2026-03-13,0.0282381829892001
2026-03-16,0.025717959361800182
2026-03-17,0.02517190639273591
2026-03-19,0.0245022965426832
2026-03-20,0.023240168049724653
2026-03-23,0.02184731062645906
2026-03-25,0.025246453134020123
2026-03-30,0.026260817524071275
2026-03-31,0.02506714379812347
2026-04-02,0.025061160829259427
2026-04-07,0.025122621984541137
2026-04-08,0.02465572261259742
2026-04-09,0.024700283831850262
2026-04-10,0.025334780693543175
2026-04-13,0.024682440029190445
2026-04-14,0.025903615337538433
2026-04-15,0.02840222286117633
2026-04-16,0.027325723699380217
2026-04-17,0.026144586526608983
2026-04-20,0.026135052245981765
2026-04-21,0.026135052245981765
2026-04-22,0.024958909802452214
2026-04-23,0.027452416903452504
2026-04-24,0.0292682929373369
2026-04-28,0.026317400979444152
2026-04-29,0.02568650200829055
2026-04-30,0.02501067597906927
2026-05-01,0.025036639675432494
2026-05-04,0.026335130732676258
2026-05-05,0.02570222105976126
2026-05-06,0.02396902513961201
2026-05-08,0.023363048741533835
2026-05-11,0.023354433518594297
2026-05-12,0.02335730455350961
2026-05-14,0.022876221390402598
2026-05-18,0.023335788981886995
2026-05-19,0.022681297417297346
2026-05-21,0.021473710134984732
2026-05-26,0.023971971728233267
2026-05-27,0.022108947030816947
2026-05-29,0.023324330209983295
2026-06-01,0.02273704939275927
2026-06-02,0.023377421579886055
2026-06-03,0.027096932973014794
2026-06-04,0.026407910987111587
2026-06-05,0.025136411705283704
2026-06-09,0.02442002387419434
2026-06-10,0.02309047747347924
2026-06-11,0.02304287112855787
2026-06-15,0.023713973491829445
2026-06-16,0.023738511659055758
2026-06-17,0.02371685770169223
2026-06-18,0.02500152517378392
2026-06-19,0.02442748037003379
2026-06-22,0.024433448846087794
2026-06-23,0.024373895013058516
2026-06-24,0.02369812286848314
2026-06-25,0.023662177408483618
2026-06-26,0.025434505803764232
2026-06-29,0.02414875579928177
2026-06-30,0.025336309002687987
2026-07-01,0.02839192847086782
2026-07-02,0.03201836487292408
2026-07-03,0.031437035894373744
2026-07-06,0.028469318790159664
2026-07-07,0.029124446585299748
2026-07-08,0.02788385772528761
2026-07-09,0.02727768793607283
2026-07-10,0.02668931199901821
2026-07-13,0.02671848418847548
2026-07-14,0.02307925829219847
2026-07-15,0.023776139001806196
2026-07-16,0.024998476393200568
2026-07-17,0.02925580570319529
2026-07-20,0.027477561084532788
2026-07-21,0.029397354493650486
2026-07-22,0.02879196176836228
2026-07-23,0.02633674371306045
2026-07-24,0.026954177751520106
2026-07-27,0.027593820081027315
2026-07-28,0.026957480554822583
2026-07-30,0.027347311934451137
2026-07-31,0.029845290972408418
2026-08-03,0.029232643372248793
2026-08-04,0.02740393507590241
2026-08-05,0.028041941044505587
2026-08-06,0.029264724068548048
2026-08-07,0.029259372396971968
2026-08-10,0.028074458400614566
2026-08-12,0.024452866552103148
2026-08-13,0.024440913543889973
2026-08-14,0.023228802969683222
2026-08-17,0.02448429889571545
2026-08-18,0.022702172338223806
2026-08-19,0.022594040349802856
2026-08-20,0.021321961711246794
2026-08-21,0.021965951827615616
2026-08-24,0.020830781673657633
2026-08-26,0.02086785849612962
2026-08-27,0.021553051388023655
2026-08-28,0.021587614968859317
2026-08-31,0.02221262321853473
2026-09-01,0.023429310548187178
2026-09-02,0.024032536852762326
2026-09-03,0.02345968562668526
2026-09-04,0.022880465324863743
2026-09-07,0.02355128526687622
