Date,0363.KL
2025-11-04,0.046518358013466654
2025-11-05,0.04662342651930946
2025-11-06,0.045648835707330186
2025-11-07,0.044547583775620805
2025-11-10,0.04458453509244109
2025-11-11,0.04369537940979797
2025-11-12,0.04384499612566583
2025-11-13,0.04275197560256526
2025-11-14,0.041600799355235925
2025-11-17,0.04156535174267561
2025-11-18,0.04143789557240904
2025-11-19,0.03948215980213499
2025-11-20,0.041679692191358184
2025-11-21,0.039685025715022706
2025-11-24,0.03976475955208434
2025-11-25,0.03981058492557814
2025-11-26,0.03969248717636296
2025-11-27,0.03964776044735491
2025-11-28,0.03968917062496119
2025-12-01,0.03857783388263702
2025-12-02,0.03852401032530627
2025-12-03,0.04057934674479599
2025-12-04,0.04059624283787372
2025-12-05,0.041705766443589254
2025-12-08,0.04173622766699337
2025-12-09,0.0406707531071294
2025-12-10,0.03963783485955986
2025-12-11,0.04056162097710715
2025-12-12,0.0384391627294269
2025-12-15,0.03743526966964569
2025-12-16,0.03850076010575967
2025-12-17,0.03959900744374111
2025-12-18,0.039630393929419146
2025-12-19,0.04075831215589378
2025-12-22,0.039727344460296535
2025-12-23,0.039685854627749644
2025-12-24,0.04388622880263507
2025-12-26,0.04714312528328525
2025-12-29,0.04506298412866607
2025-12-30,0.04509795770782369
2025-12-31,0.046171927217912
2026-01-02,0.04408985795580287
2026-01-05,0.04411949944188602
2026-01-06,0.044156607393811574
2026-01-07,0.04321430039459097
2026-01-08,0.04218074511868232
2026-01-09,0.04218252440896637
2026-01-12,0.04214252665098239
2026-01-13,0.042231513784414934
2026-01-14,0.0444406808827801
2026-01-15,0.04344508926627827
2026-01-16,0.044556659829727584
2026-01-19,0.04451132780336359
2026-01-20,0.047529519854567166
2026-01-21,0.04630701526193082
2026-01-22,0.04965243284327866
2026-01-23,0.04878980169540848
2026-01-26,0.04781028750760407
2026-01-27,0.04888208878949357
2026-01-28,0.0468244506231711
2026-01-29,0.046834418786543
2026-01-30,0.04893304771447038
2026-02-03,0.04833719902885957
2026-02-04,0.047369894022329974
2026-02-05,0.045145754889390544
2026-02-06,0.0450624422650292
2026-02-09,0.04608492563742496
2026-02-10,0.04707997149690922
2026-02-11,0.047124343752363095
2026-02-12,0.0473668343469636
2026-02-13,0.046377187509713036
2026-02-16,0.047521330339757445
2026-02-19,0.04773891129413834
2026-02-20,0.0478375261057877
2026-02-23,0.04896413519314404
2026-02-24,0.04795849384341706
2026-02-25,0.047955357661502114
2026-02-26,0.0468348371838711
2026-02-27,0.04683279680584619
2026-03-02,0.0456819650736326
2026-03-03,0.045734693783019156
2026-03-04,0.04470223908324662
2026-03-05,0.04474224065036899
2026-03-06,0.04368242939395702
2026-03-09,0.04366049663382646
2026-03-10,0.044804825416763706
2026-03-11,0.044980800485323234
2026-03-12,0.04512734677875727
2026-03-13,0.044162784679981505
2026-03-16,0.04431249235171539
2026-03-17,0.04540119110842262
2026-03-18,0.045414266329610244
2026-03-19,0.044220395104853684
2026-03-20,0.0440334660898794
2026-03-24,0.0426658482512346
2026-03-25,0.04360243366548916
2026-03-26,0.043405604310226845
2026-03-27,0.042190439613025515
2026-03-30,0.04432719921548656
2026-03-31,0.04417246616213679
2026-04-01,0.042868779307290314
2026-04-02,0.04288992365169785
2026-04-03,0.042910168203615665
2026-04-06,0.042941492856732634
2026-04-07,0.04503731522765057
2026-04-08,0.044010304467982105
2026-04-09,0.04406327878339366
2026-04-10,0.045199197917283114
2026-04-13,0.04410119572581118
2026-04-14,0.044010304467982105
2026-04-15,0.042909247582113764
2026-04-16,0.0439725435889877
2026-04-17,0.04291661366040776
2026-04-20,0.042968247106138495
2026-04-21,0.0429636319263243
2026-04-22,0.04304963687206342
2026-04-23,0.04309137590335299
2026-04-24,0.04310251998453314
2026-04-27,0.043080237583248734
2026-04-28,0.044280283007573154
2026-04-29,0.04432049081416973
2026-04-30,0.042037638314062695
2026-05-04,0.04415343819850969
2026-05-05,0.04312761525428736
2026-05-06,0.04428410917909372
2026-05-07,0.044486881407057276
2026-05-08,0.04448302011757853
2026-05-11,0.044393433715591984
2026-05-12,0.04327786618056224
2026-05-13,0.04337924367861018
2026-05-14,0.04236275398045722
2026-05-15,0.043476371240431334
2026-05-18,0.04329941610310289
2026-05-19,0.04216124902108984
2026-05-20,0.04225535079471324
2026-05-21,0.043429167675721414
2026-05-22,0.04341596904012335
2026-05-25,0.043407488438466035
2026-05-26,0.0433378844569183
2026-05-27,0.043338823563368344
2026-05-28,0.04218040078897742
2026-05-29,0.04217401493337427
2026-06-02,0.04220961791580645
2026-06-03,0.042102988847553195
2026-06-04,0.04187424687498768
2026-06-05,0.04171122841656527
2026-06-08,0.04261484764770993
2026-06-09,0.04260304675263228
2026-06-10,0.041502605692762075
2026-06-11,0.04151585966519962
2026-06-12,0.041523816112826094
2026-06-15,0.04253056948011318
2026-06-16,0.04138633462390275
2026-06-18,0.04343128285668961
2026-06-19,0.042258283253091666
2026-06-22,0.042074261697745294
2026-06-23,0.0411713769920492
2026-06-24,0.041397756633713194
2026-06-25,0.04265665720689166
2026-06-26,0.04173086647137533
2026-06-29,0.04083299254600464
2026-06-30,0.040857578568224466
2026-07-01,0.04075504024363239
2026-07-02,0.04077953245531726
2026-07-03,0.042905565491104004
2026-07-06,0.04073057743436251
2026-07-07,0.041845492027348205
2026-07-08,0.04186615558053173
2026-07-09,0.04185088055274126
2026-07-10,0.04079003813134697
2026-07-13,0.04083211502102085
2026-07-14,0.04081895667085187
2026-07-15,0.04187334768782723
2026-07-16,0.04176572487040687
2026-07-17,0.040610438510625874
2026-07-20,0.040598290088849194
2026-07-21,0.04170141631860795
2026-07-22,0.040676514154530975
2026-07-23,0.040721847832271896
2026-07-24,0.040751543757681495
2026-07-27,0.04078128302550209
2026-07-28,0.044035829744991865
2026-07-29,0.044007470152600876
2026-07-30,0.043801546560373626
2026-07-31,0.044672295399495646
2026-08-03,0.044576521639458515
2026-08-04,0.04454248365576912
2026-08-05,0.04444350245359655
2026-08-06,0.04445949812497123
2026-08-07,0.043420244045466426
2026-08-10,0.043378898432405236
2026-08-11,0.044422819250627014
2026-08-12,0.04449529482233432
2026-08-13,0.04451982053073757
2026-08-14,0.04343036274137974
2026-08-17,0.04449812333258939
2026-08-18,0.04362258973738364
2026-08-19,0.04351887195088962
2026-08-20,0.04450849761423616
2026-08-21,0.04337522707711494
2026-08-24,0.04343496370783327
2026-08-26,0.043556782792278904
2026-08-27,0.04365231425660335
2026-08-28,0.04263483329359033
2026-08-31,0.042769770963652594
2026-09-01,0.04273595653330888
2026-09-02,0.04376227440266857
2026-09-03,0.04264665180720136
2026-09-04,0.04361052571146013
2026-09-07,
