Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2025-02-03,0.06264236868106694,0.049829157387545,0.056947606927577346,0.4947323411499449,0.0007118451363165229,0.09111617744851493,0.19931662955018,0.07972665394153573,0.0526765382642898,0.22779042771030938,0.4947323411499449,2.0074031415452716,0.7118451025056948,0.2491457816340657,0.09253985993139836,0.1025056903481755,0.28473804524520535,0.0007118451363165229,0.08542141039136601,0.5267653826428981,0.11389521385515469,0.09467539956670144,0.044846242179156434,0.044846242179156434,0.13240319220582553,0.0007118451363165229,0.04769362305590123
2025-02-04,0.06271379669552654,0.04988597512686946,0.05558723033731856,0.49529646012503037,0.0007126568183419693,0.09264537858582413,0.19954390050747783,0.07981756232687386,0.05131128627462833,0.22805016594030975,0.49529646012503037,2.009692084694126,0.7126567844925884,0.24942987032464048,0.09264537858582413,0.10262257254925666,0.2850627180448008,0.0007126568183419693,0.08551881222761615,0.5309293078451907,0.11758837411381907,0.09478335327202266,0.0448973781451532,0.044184719916420354,0.13255416505896786,0.0007126568183419693,0.04774800575037775
2025-02-05,0.06264236868106694,0.049829157387545,0.05623576568613563,0.4876138969135719,0.0007118451363165229,0.09253985993139836,0.21355353923756332,0.0790148073964347,0.05125284517408775,0.22779042771030938,0.4876138969135719,2.0074031415452716,0.6976082140329487,0.2491457816340657,0.09253985993139836,0.1025056903481755,0.28473804524520535,0.0007118451363165229,0.08542141039136601,0.5303246047610846,0.11460706040025571,0.09467539956670144,0.044846242179156434,0.044134395634055405,0.13097949911562348,0.0007118451363165229,0.04769362305590123
2025-02-06,0.06264682816484861,0.04983270470422384,0.05623976908655466,0.5054459874295777,0.0007118958122712687,0.09254644780496078,0.17797394461450844,0.07902043242721682,0.051256493842499085,0.2242471685169888,0.5054459874295777,1.9933081457366584,0.6976578764672074,0.2491635182170823,0.09254644780496078,0.10251298768499817,0.284758315626443,0.0007118958122712687,0.08542749150551077,0.5303623583458187,0.11461521922850376,0.09468213946842897,0.04484943476420514,0.0455613319853612,0.130988823490872,0.0014237916245425375,0.04769701834479252
2025-02-07,0.06273615136747904,0.049903757252458276,0.05631995696576839,0.506166663251107,0.0007129108487185081,0.0926784025319943,0.18179225438912697,0.07913310146896091,0.05132957646008303,0.2245669049802625,0.506166663251107,1.996150247605535,0.6986526121576148,0.24951878095069188,0.0926784025319943,0.10265915292016606,0.28516433019210413,0.0007129108487185081,0.08554929587067155,0.5311185604679344,0.11477864008717419,0.09481713931083068,0.04491338205837239,0.04491338205837239,0.13117559018865607,0.0014258216974370162,0.04847793804483352
2025-02-10,0.06287061479114299,0.0500107167950441,0.05715510338776928,0.5072515385742145,0.0007144388422500903,0.0928770416743791,0.18932627398362883,0.07930270874509643,0.05215403224056326,0.2143316510115946,0.5072515385742145,1.9361291977902213,0.7001500457765852,0.2500535786522366,0.09144817180801156,0.10287918396879113,0.2857755275848142,0.0007144388422500903,0.08573265508165392,0.5322569156021801,0.11502464703170626,0.09073373155184386,0.04500964564783808,0.04572408590400578,0.1314567409856597,0.0007144388422500903,0.048581841605692636
2025-02-11,0.06286612339131507,0.05000714409060096,0.05715102029708577,0.5072153011446835,0.0007143878036129814,0.09287040665211346,0.1893127487461675,0.07929704345657343,0.06358051260874466,0.2250321457464025,0.5072153011446835,1.9359908830882788,0.7001000279136208,0.2500357151304012,0.09072724964503204,0.10287183440571292,0.22860408118834308,0.0007143878036129814,0.08572653044562865,0.5322188918190968,0.11358765137674197,0.09072724964503204,0.045006430213801234,0.04572081943123081,0.13144734987685947,0.0007143878036129814,0.04857837097834546
2025-02-12,0.06273615136747904,0.049903757252458276,0.06131033215985427,0.49547301122652215,0.0007129108487185081,0.09196549027238218,0.18892135573885024,0.07913310146896091,0.05703286391378103,0.2245669049802625,0.49547301122652215,1.9319883354580256,0.6986526121576148,0.24951878095069188,0.08911385185713266,0.10265915292016606,0.22813145565512413,0.0007129108487185081,0.08554929587067155,0.5382476618176576,0.11335281556794995,0.09053967637635692,0.04491338205837239,0.04420046979876027,0.12475939047534594,0.0014258216974370162,0.04847793804483352
2025-02-13,0.06258445311369237,0.049783088185778555,0.0597397047631831,0.5013868027243435,0.0007111870048342588,0.09032074820646885,0.1884645371558817,0.07894175480443175,0.05689495641267382,0.22402389418662558,0.5013868027243435,1.9273167186878408,0.6969632451984115,0.24891543563013693,0.08605362303132702,0.10241091942331054,0.2275798256506953,0.0007111870048342588,0.08534243461901074,0.5405020912191572,0.11236754659822677,0.09032074820646885,0.044804779897076284,0.044093591484760004,0.12445771781506847,0.0007111870048342588,0.04764952824758556
2025-02-14,0.06258890435502336,0.04978662894596247,0.0583214809850473,0.5014224632366284,0.0007112375871247876,0.08819345517314515,0.18847794146151156,0.07894736943848611,0.05689900299563347,0.22403982760726474,0.5014224632366284,1.9345661654411306,0.6970128158417399,0.24893313943067963,0.08605974348815712,0.10241820327248716,0.22759601198253387,0.0007112375871247876,0.0853485044934502,0.5334281650071124,0.11095306061070472,0.09032717215726589,0.044807966581279494,0.044807966581279494,0.1422475127882164,0.0007112375871247876,0.04694167826626752
2025-02-17,0.06257555253015916,0.04977600817608136,0.05830903951146732,0.5013154969143848,0.0007110858618342112,0.0895968157765469,0.19910403270432545,0.0412429768406954,0.05688686497323519,0.223992034143365,0.5013154969143848,1.9341534726660239,0.6975752017342551,0.24888003558240454,0.09173006698789056,0.10239635483262244,0.22754745989294076,0.0007110858618342112,0.0853302974598528,0.533314371044585,0.10737395512043034,0.09030790304566297,0.04479840788827345,0.04337623599904246,0.14577259348066604,0.0007110858618342112,0.04693166439761937
2025-02-18,0.0626022618788951,0.04979725424914507,0.05762253698400696,0.5157572909168798,0.0007113893771768168,0.08963505870851386,0.18496122249644792,0.058333927769066304,0.05548836992909256,0.224087641471021,0.5157572909168798,1.9349790343673825,0.6978729502730904,0.24898626594546172,0.0889236679234545,0.10244006103800025,0.22764458479579044,0.0007113893771768168,0.08536671929842142,0.5228711775664187,0.10813117671794774,0.0903464494935732,0.04481752935425693,0.04339475043427005,0.14583481412240212,0.0007113893771768168,0.04695169640917133
2025-02-19,0.06270932767274484,0.04988242022234962,0.05985890320495386,0.5487066065178605,0.00071260603398949,0.09050096490637487,0.1852775532411151,0.05843369362572259,0.05415805426937188,0.2244708883459091,0.5487066065178605,1.938288340775479,0.6883774107489473,0.24941209580241966,0.08693793299430402,0.1026152596031618,0.2280339149486515,0.00071260603398949,0.0855127181057443,0.5237654202986637,0.10831610853874377,0.0855127181057443,0.0448941787310475,0.04275635905287215,0.1339699234395342,0.00071260603398949,0.048457210643118344
2025-02-20,0.06288409284204863,0.05002143797200459,0.0600257245015805,0.5145062373947616,0.000714592001927577,0.09075318283058156,0.20365870832050972,0.06145491133387709,0.05430898782064425,0.22509646821195814,0.5145062373947616,1.9436901733673213,0.6902958557267385,0.2501071845358979,0.09146777624672986,0.10290123896035225,0.2286694246444495,0.000714592001927577,0.08575103424166856,0.5252251066922358,0.10718879945724202,0.08074889097688061,0.045019294707216634,0.04287551712083428,0.1286265593486904,0.001429184003855154,0.048592256463833056
2025-02-21,0.06285265304132766,0.049996429039370925,0.05856724681449647,0.5249625128955895,0.0007142347314459335,0.09070780948011989,0.20355688623935528,0.05856724681449647,0.05713877452457729,0.22498392801643757,0.5249625128955895,1.9427183976931859,0.6970930726142809,0.24998213987539145,0.0892793371902007,0.10284979201565385,0.20712805632122688,0.0007142347314459335,0.08570816178686594,0.5285336829774611,0.11856295527598576,0.08070851941507516,0.04499678666758015,0.04213984740920496,0.12856225066249366,0.0007142347314459335,0.04856796207091492
2025-02-24,0.0628122766046844,0.04996431141900302,0.05781584599458856,0.5210564019082701,0.000713775908277981,0.09136331625958156,0.20342612164434068,0.058529623315472165,0.054246964708215245,0.20699499761266932,0.5210564019082701,1.941470398722505,0.6995003705021315,0.24982155177697038,0.08708065765232464,0.10278372148545106,0.20699499761266932,0.000713775908277981,0.08565310301055745,0.5281941538449273,0.1127765933417321,0.093504637586143,0.042826551505278726,0.04139899952253386,0.12847966249290318,0.000713775908277981,0.048536762095280496
2025-02-25,0.06271379669552654,0.04988597512686946,0.059150510861569146,0.5238027467966895,0.0007126568183419693,0.09264537858582413,0.19598061998322724,0.058437857942543116,0.054161913879852884,0.22448688541605916,0.5238027467966895,1.9384264742091146,0.698403662395586,0.24942987032464048,0.08623147045634899,0.10262257254925666,0.20667046155597898,0.0007126568183419693,0.08551881222761615,0.5273660273209401,0.10974914421717144,0.08480615930859012,0.042759406113808074,0.0413340923111958,0.12827822630598446,0.0014253136366839385,0.048460663979110585
2025-02-26,0.06264682816484861,0.04983270470422384,0.059799244584261224,0.5481597358343515,0.0007118958122712687,0.09254644780496078,0.19577134331918877,0.05837545544598598,0.05410407742308647,0.2242471685169888,0.5481597358343515,1.9363565377733534,0.6976578764672074,0.2491635182170823,0.08400370236723552,0.10251298768499817,0.20644976981230848,0.0007118958122712687,0.08542749150551077,0.5232434073504055,0.11034384650964113,0.09183455058380471,0.04271374575275538,0.0412899539624617,0.12529365632969722,0.0014237916245425375,0.04840891556594858
2025-02-27,0.06262453709305639,0.049814973169672094,0.05835468421931149,0.5550811068814194,0.0007116425046238623,0.0925135178135699,0.1957016837179508,0.05835468421931149,0.054084826043416995,0.21705095869097452,0.5550811068814194,1.935667540997886,0.6974096349797084,0.24907486054621086,0.0925135178135699,0.10247651138707439,0.20637631060016348,0.0007116425046238623,0.0853970945899452,0.5230572262347813,0.11172787165187072,0.0853970945899452,0.049103329256664746,0.0412752621200327,0.11955593348635318,0.0014232850092477246,0.048391690645806985
2025-02-28,0.06266021042663261,0.04984334968529138,0.05767587598862046,0.5233551796533144,0.0007120478834359522,0.09399031563994892,0.19581316288839679,0.05838792528124216,0.054115634830681825,0.2171745992256888,0.5233551796533144,1.9367701713259964,0.6978069062044192,0.24921674312128703,0.08829393190931506,0.1025348859307298,0.206493870446703,0.0007120478834359522,0.08544574004399813,0.5233551796533144,0.11392765339199751,0.08615778933661984,0.04913130039266968,0.03631443965132845,0.12176018500049648,0.0014240957668719043,0.04841925640521787
2025-03-03,0.06261562510542397,0.04980788408853225,0.05621175724767563,0.5229827908816812,0.0007115412320317713,0.09250035237770629,0.19211613115756088,0.05834637986692508,0.05407712932703114,0.21346236795284543,0.5229827908816812,1.9353920795575847,0.6973103878422416,0.2490394151412662,0.08894264977942223,0.10246192813513373,0.20634694155069713,0.0007115412320317713,0.08538494187974312,0.5229827908816812,0.11384658917299083,0.08751956980038761,0.04909634144831742,0.03913476569088998,0.12167354761256387,0.0007115412320317713,0.04838480410949764
2025-03-04,0.06235827630609612,0.04960317481435886,0.05598072820003071,0.5208333434701777,0.0007086168137028424,0.09212017802694758,0.18424035605389516,0.058106577568719175,0.0538548735517358,0.21258504246097573,0.5208333434701777,1.9274376619970448,0.6944444579602369,0.24801586879218787,0.08857709750566893,0.10204081193389807,0.20549886029999273,0.0007086168137028424,0.08503401170478386,0.5208333434701777,0.11337868227304515,0.08503401170478386,0.04889455659826056,0.03968254090740837,0.1211734720909136,0.0007086168137028424,0.045351476076981916
2025-03-05,0.06179775247413121,0.04915730358007249,0.056179774025183045,0.5161516954389851,0.0007022472243661878,0.09339887732535267,0.18258426296577027,0.05758427125349474,0.059691011863812975,0.21067416567480968,0.5161516954389851,1.9101123796420152,0.6889044987351707,0.24578651266821316,0.0877808988764045,0.10112359115246977,0.20365167953325122,0.0007022472243661878,0.08426966103777457,0.5161516954389851,0.11235954805036609,0.08497190965193041,0.04845505496591665,0.03581460607185793,0.12008427234178179,0.0007022472243661878,0.04705056296975425
2025-03-06,0.061268536881684085,0.04873633662746169,0.055002439348244336,0.5221750330710855,0.0006962334104974249,0.09259904011091151,0.18102067149151072,0.057091138526057586,0.055002439348244336,0.21235118509542394,0.5221750330710855,1.8937548065238667,0.683004947572849,0.24368167794996556,0.08215553903450236,0.10025760203377912,0.20190767364432902,0.0006962334104974249,0.08354800342393023,0.5117315423693621,0.11139733789857365,0.07867437027991835,0.04804010183907631,0.035507901584853924,0.13228434005139192,0.0006962334104974249,0.04664763744964844
2025-03-07,0.061039050789458864,0.048553790870516214,0.05410279642736034,0.5202191856835681,0.0006936256138568713,0.09225220317077214,0.18034264442204123,0.05687729920578241,0.05479642341394419,0.2115558071391811,0.5202191856835681,1.8866615999238603,0.6811403158245681,0.24276894918466776,0.08184781904366771,0.0998820793515412,0.20115141267625009,0.0006936256138568713,0.0832350678489221,0.5098148118922902,0.11098009046522946,0.06936255912472507,0.047860163883932376,0.037455782340784595,0.13178885871943832,0.0013872512277137425,0.046472915078677984
2025-03-10,0.06100942839930869,0.04853022760539603,0.05407654021722505,0.5199667221297837,0.0006932889957691704,0.09220743296679298,0.1733222407099279,0.061702718767138634,0.054769830585055,0.21145313862490114,0.5199667221297837,1.885745998759172,0.6808097568803937,0.24265113286157483,0.08180809811096489,0.09983360635130127,0.20105379343826243,0.0006932889957691704,0.0831946736812195,0.5095673976047662,0.11092623157495932,0.06932889731705222,0.047836937237566074,0.037437604964440624,0.12964504051393624,0.0013865779915383407,0.046450361667311466
2025-03-11,0.06076928355994948,0.04833920329951193,0.05386368455861157,0.5179200331468822,0.0006905600769956849,0.09184448678358,0.1726400110489607,0.061459845003605254,0.05455424600226734,0.2106208184190024,0.5179200331468822,1.8783233399697739,0.6905600441958428,0.2416960113524864,0.09253504822723577,0.10358401074543504,0.20026240705431236,0.0006905600769956849,0.08286720345127477,0.5110144392906175,0.11118016604535547,0.06905600544859894,0.04764864185585616,0.03729024335384929,0.12844417126631014,0.0006905600769956849,0.04626752411361788
2025-03-12,0.06056434929329858,0.048176187404007725,0.05437027091251433,0.516173434273916,0.0006882312783877848,0.09153475658038691,0.17205781142463866,0.061252581933737615,0.05437027091251433,0.20302820845628228,0.516173434273916,1.8719890079905226,0.6882312456985547,0.24088093189231624,0.09222298922082595,0.1032346909569611,0.19958705550953182,0.0006882312783877848,0.08258774763784651,0.5092911283804151,0.11011699685046202,0.06882312559539994,0.047487954763568686,0.03372333015726093,0.1280110147355428,0.0006882312783877848,0.04611149461041297
2025-03-13,0.06064782875476419,0.04824259152172517,0.05444521270563978,0.5168849069607168,0.0006891799086819099,0.09166092440475684,0.17229496898690558,0.061337010027374746,0.05582357011607069,0.20675397099995102,0.5168849069607168,1.874569282295127,0.6891798759476223,0.24121295247383565,0.09166092440475684,0.10337698549997551,0.19986215827384543,0.0006891799086819099,0.0827015832651902,0.509993114773772,0.11026877768692027,0.06891798862172027,0.04755341024911461,0.03583735428868615,0.12818745996605355,0.0006891799086819099,0.0461750528386837
2025-03-14,0.06068128501114525,0.04826920445319489,0.05447524730098147,0.517170045510964,0.0006895600934336308,0.09171148897483257,0.179285609200977,0.06550820494270246,0.05516480362147336,0.2068680264245821,0.517170045510964,1.8756033847815679,0.6895600606812854,0.24134601712835163,0.09171148897483257,0.10343401321229105,0.1999724118434352,0.0006895600934336308,0.08274720543221004,0.49648326341899707,0.11032960724294671,0.0689560070956531,0.0475796429950802,0.03447800354782655,0.12825817432819178,0.0006895600934336308,0.04620052521647363
2025-03-17,0.06064782875476419,0.04824259152172517,0.05444521270563978,0.5168849069607168,0.0006891799086819099,0.09166092440475684,0.17918676117385032,0.06547208739345768,0.055134388843460135,0.20675397099995102,0.5168849069607168,1.874569282295127,0.6891798759476223,0.24121295247383565,0.09166092440475684,0.10337698549997551,0.19986215827384543,0.0006891799086819099,0.0827015832651902,0.5031013225868273,0.11233632150475195,0.06891798862172027,0.04755341024911461,0.034458994310860136,0.12405238259997062,0.0006891799086819099,0.0461750528386837
2025-03-18,0.06056434929329858,0.048176187404007725,0.05437027091251433,0.516173434273916,0.0006882312783877848,0.09153475658038691,0.17894011731813958,0.06538196752092712,0.05781142385926479,0.2064693819139222,0.516173434273916,1.8719890079905226,0.6882312456985547,0.24088093189231624,0.08189952012512984,0.1032346909569611,0.19958705550953182,0.0006882312783877848,0.08258774763784651,0.5024088224869142,0.11286992741221817,0.06882312559539994,0.047487954763568686,0.03441156279769997,0.12388162914835331,0.0006882312783877848,0.04611149461041297
2025-03-19,0.060526858465618574,0.048146365154428244,0.05364880776485687,0.5364880469012797,0.0006878052462325134,0.09010248109098723,0.18570741504149946,0.06534149446860658,0.060526858465618574,0.20290252898203326,0.5364880469012797,1.8708302005710362,0.6878052135635189,0.24073182064759305,0.08322443039022553,0.10317078613416637,0.1994635061939265,0.0006878052462325134,0.08253662378278491,0.5020978190202121,0.11211225153270175,0.06878052238126152,0.04745855854698762,0.03645367588840445,0.12380494336099963,0.0006878052462325134,0.04608295045665455
2025-03-20,0.060639470454219156,0.04823594287350001,0.053059536647441764,0.5374861985872178,0.0006890849279888721,0.09027011938959918,0.18605292911303475,0.06546306422816091,0.060639470454219156,0.203280035065448,0.5374861985872178,1.8743109348196179,0.6890848952590959,0.24117970923341753,0.09095920568132873,0.10336273839613043,0.19983461387496534,0.0006890849279888721,0.08269018558282179,0.5202590926348045,0.11094266706882527,0.0689084905527261,0.047546856581770464,0.03652149901746915,0.12403528607535651,0.0006890849279888721,0.046168689132393914
