Date,FHE.XA
2025-05-29,0.11662305052444001
2025-05-30,0.11627247360436768
2025-06-02,0.11056301686649805
2025-06-03,0.1105379473087935
2025-06-04,0.11065084993896762
2025-06-05,0.11089626526810886
2025-06-06,0.11366865756193932
2025-06-10,0.11118713242527234
2025-06-11,0.11099094589757108
2025-06-12,0.10732644049924545
2025-06-13,0.10963678896179165
2025-06-16,0.1125112528016608
2025-06-17,0.11287955919417103
2025-06-18,0.11013215455068487
2025-06-19,0.1044018072145518
2025-06-23,0.10056428132999462
2025-06-24,0.10058676007407509
2025-06-25,0.10067114493990904
2025-06-26,0.10049690533892992
2025-06-27,0.1005137408714303
2025-06-30,0.0975256336490012
2025-07-01,0.10033445214746788
2025-07-02,0.11147650798742112
2025-07-03,0.11151380149441441
2025-07-04,0.11145165950416953
2025-07-07,0.11092008373369877
2025-07-08,0.11108642689415255
2025-07-09,0.11137097838302273
2025-07-10,0.11159468975573722
2025-07-11,0.11501991708009912
2025-07-14,0.11512326512711892
2025-07-15,0.1122019652063014
2025-07-16,0.11218308446277331
2025-07-17,0.11178180358832565
2025-07-18,0.11170688280844071
2025-07-21,0.11180054948864232
2025-07-22,0.10865930728153496
2025-07-23,0.11176306397330664
2025-07-24,0.10672358457328215
2025-07-25,0.11487811611760194
2025-07-28,0.11745622990295267
2025-07-29,0.11796426999409565
2025-07-30,0.1180969482867445
2025-07-31,0.11533051938782596
2025-08-01,0.11520089812411388
2025-08-04,0.11198835488002253
2025-08-05,0.11457634597130599
2025-08-06,0.1173971340806625
2025-08-07,0.1173380976943002
2025-08-08,0.12018559090853524
2025-08-11,0.12304250492612254
2025-08-12,0.11467248319732654
2025-08-13,0.12009831503534728
2025-08-14,0.12014529397947957
2025-08-15,0.11990407873307607
2025-08-18,0.12247397361682742
2025-08-19,0.11667962742720805
2025-08-20,0.11348538430683162
2025-08-21,0.12137930968712116
2025-08-22,0.11882392150783613
2025-08-25,0.11910697666405114
2025-08-26,0.11958396105249385
2025-08-27,0.11986397032741188
2025-08-28,0.11726602269571648
2025-08-29,0.12018559090853524
2025-09-01,0.12293249821630928
2025-09-02,0.1285921973455916
2025-09-03,0.12880103274476404
2025-09-04,0.1287649782624147
2025-09-08,0.13435592825145942
2025-09-09,0.13471793131382653
2025-09-10,0.1267034542400808
2025-09-11,0.1326709193270217
2025-09-12,0.13591572920805411
2025-09-15,0.14159492523787948
2025-09-16,0.1384806719242435
2025-09-17,0.15208697725952575
2025-09-18,0.16866251302688984
2025-09-19,0.16840687769222462
2025-09-22,0.17085877942555452
2025-09-23,0.17326179431264577
2025-09-24,0.19325565696163294
2025-09-25,0.19062570283487254
2025-09-26,0.1651643171642003
2025-09-29,0.1593603200758898
2025-09-30,0.16841633184804858
2025-10-01,0.17157966198951247
2025-10-02,0.16872891559107364
2025-10-03,0.1629945996264331
2025-10-06,0.1689474640541358
2025-10-07,0.167917827118087
2025-10-08,0.1692715747452062
2025-10-10,0.16130857846033583
2025-10-13,0.1519072863333161
2025-10-14,0.1512605102122331
2025-10-15,0.1537687351601792
2025-10-16,0.153331478093373
2025-10-17,0.14148587650869912
2025-10-20,0.14448457375007326
2025-10-21,0.15060241562295631
2025-10-22,0.15921787509705101
2025-10-23,0.15942271993271875
2025-10-24,0.16511809408204306
2025-10-27,0.1598877960301382
2025-10-28,0.1630862623188335
2025-10-29,0.1582099679015103
2025-10-30,0.16407354549100409
2025-10-31,0.16958734421759694
2025-11-03,0.16996204856434705
2025-11-04,0.17542866978902485
2025-11-05,0.16920474445624872
2025-11-06,0.1721024755403213
2025-11-07,0.1684636185539808
2025-11-10,0.16306792153359748
2025-11-11,0.16903313721034988
2025-11-12,0.1662159042635667
2025-11-13,0.16637526754665735
2025-11-14,0.16290303991425106
2025-11-17,0.16275675814084056
2025-11-18,0.15405299756902385
2025-11-19,0.1595834013235463
2025-11-20,0.16544220003756277
2025-11-21,0.15941380267575864
2025-11-24,0.16490580070824426
2025-11-25,0.1649519049916004
2025-11-26,0.16507189686474075
2025-11-27,0.15729453468462046
2025-11-28,0.16190797659488398
2025-12-01,0.1606086201317111
2025-12-02,0.1521126821007527
2025-12-03,0.1494894712556469
2025-12-04,0.15268039511922418
2025-12-05,0.14470547907821382
2025-12-09,0.14229608970345495
2025-12-10,0.14824105733693874
2025-12-11,0.14492753352181212
2025-12-12,0.14178765880217786
2025-12-15,0.1386530870222816
2025-12-16,0.13830087765643329
2025-12-17,0.13252876122487792
2025-12-18,0.13234217458126574
2025-12-19,0.12814014112679448
2025-12-22,0.12706838766563253
2025-12-23,0.1330992293860181
2025-12-24,0.13338630911792118
2025-12-29,0.13376593772993714
2025-12-30,0.13661201880440688
2025-12-31,0.1365809211447655
2026-01-02,0.13665091079860045
2026-01-05,0.12552778660727326
2026-01-06,0.12874062713253734
2026-01-07,0.13219150765694876
2026-01-08,0.1320852260795527
2026-01-09,0.1376225670253925
2026-01-12,0.13477861860745213
2026-01-13,0.13781222775514324
2026-01-14,0.13188829873979308
2026-01-15,0.1305520524254051
2026-01-16,0.1296082914974283
2026-01-19,0.12943680264599638
2026-01-20,0.12943680264599638
2026-01-21,0.1264876667670368
2026-01-22,0.13035920859764516
2026-01-23,0.12810061651793822
2026-01-27,0.13395457435778982
2026-01-28,0.1341029701896829
2026-01-29,0.13504785636329347
2026-01-30,0.13512719826821287
2026-02-02,0.13488945174612935
2026-02-03,0.1359498783380572
2026-02-04,0.1394658750171831
2026-02-05,0.12426770426858931
2026-02-06,0.12101534723250335
2026-02-09,0.12441494960808643
2026-02-10,0.12462168028217262
2026-02-11,0.12507444517182195
2026-02-12,0.1287116879647262
2026-02-13,0.12523107725176758
2026-02-16,0.13116317820777865
2026-02-17,0.12813636305875123
2026-02-18,0.12825866705021696
2026-02-19,0.13748580559048665
2026-02-20,0.1286885757923497
2026-02-23,0.1346337925080993
2026-02-24,0.14073541705830253
2026-02-25,0.14707648263199158
2026-02-26,0.14139590818529096
2026-02-27,0.13550135142399006
2026-03-02,0.1325540753195801
2026-03-03,0.13302696747364076
2026-03-04,0.1300508127124841
2026-03-05,0.1302319968358342
2026-03-06,0.1300429465773173
2026-03-09,0.13020833549919977
2026-03-10,0.13384437476906194
2026-03-11,0.13818940795942483
2026-03-12,0.1355765075540193
2026-03-13,0.13505217851928
2026-03-16,0.13165146260258323
2026-03-17,0.1319990198773813
2026-03-18,0.13212881242396673
2026-03-19,0.12251148727732449
2026-03-20,0.1314904309071486
2026-03-23,0.12137395495826693
2026-03-24,0.126513641450382
2026-03-25,0.12022120881235408
2026-03-26,0.12443777860730126
2026-03-27,0.13148457973219407
2026-03-30,0.1372724584734856
2026-03-31,0.13428826860014056
2026-04-01,0.14023153085329607
2026-04-02,0.14619010965354232
2026-04-07,0.14654863307116378
2026-04-08,0.13530578750347919
2026-04-09,0.1430809066930344
2026-04-10,0.1357220376640943
2026-04-13,0.14749262823934234
2026-04-14,0.15662650027907038
2026-04-15,0.15711867927438775
2026-04-16,0.1669905307022495
2026-04-17,0.1641636837896492
2026-04-20,0.16410381737606275
2026-04-21,0.16714277393816598
2026-04-22,0.1704510873513684
2026-04-23,0.1616642177250398
2026-04-24,0.1615853571310276
2026-04-27,0.1616839449023095
2026-04-28,0.15912845979757442
2026-04-29,0.1620695894409426
2026-04-30,0.16470445356483626
2026-05-01,0.16182217006282687
2026-05-04,0.16842234563967692
2026-05-05,0.16522857274881345
2026-05-06,0.17208530587677026
2026-05-07,0.175470998906367
2026-05-08,0.17522286899706196
2026-05-11,0.17515825482374858
2026-05-12,0.17210646087165338
2026-05-13,0.17575234115917693
2026-05-14,0.16693459300657604
2026-05-15,0.16954377679436772
2026-05-18,0.16273641961120439
2026-05-19,0.16857721201524212
2026-05-20,0.1684636155111887
2026-05-21,0.15645131310609758
2026-05-22,0.1594994113632641
2026-05-25,0.17191625295763055
2026-05-26,0.16903313415727117
2026-05-27,0.17195848504089717
2026-05-28,0.16244711928822733
2026-05-29,0.16572551603783212
2026-06-01,0.1597738526782135
2026-06-04,0.13818092123044617
2026-06-05,0.13794371530840263
2026-06-09,0.125152624060965
2026-06-10,0.12456705244689838
2026-06-11,0.12734218267145053
2026-06-12,0.1365954310584844
2026-06-15,0.13377112903314306
2026-06-16,0.1339095494600445
2026-06-17,0.14442957736546325
2026-06-18,0.1463503839475468
2026-06-19,0.15267175572519084
2026-06-22,0.14965488044002906
2026-06-23,0.1523368472366096
2026-06-24,0.1519110408944522
2026-06-25,0.15168062128382476
2026-06-26,0.15139586992066856
2026-06-29,0.1479111354554284
2026-06-30,0.14779514071808625
2026-07-01,0.14800048614737923
2026-07-02,0.15103002476892408
2026-07-03,0.15416238149545278
2026-07-06,0.1544612000918459
2026-07-07,0.14865603104688527
2026-07-08,0.14548099329307268
2026-07-09,0.14548099329307268
2026-07-13,0.1335924209423774
2026-07-14,0.13361676210622964
2026-07-17,0.13104163075289735
2026-07-20,0.140440864732445
2026-07-21,0.1240200885571083
2026-07-22,0.12098750634919016
2026-07-23,0.11943406188977927
2026-07-24,0.11333006762079502
2026-07-27,0.11650723425056059
2026-07-28,0.11640730156587073
2026-07-29,0.11290814915116618
2026-07-30,0.10938924773780455
2026-07-31,0.11877207506848741
2026-08-03,0.11571254422400379
2026-08-04,0.11266061895389184
2026-08-05,0.11887344114084529
2026-08-06,0.11888793613427791
2026-08-07,0.12191405241099192
2026-08-10,0.11901128644946148
2026-08-11,0.11600927928673478
2026-08-12,0.11615111726116531
2026-08-13,0.10998411777621739
2026-08-14,0.11003117987197102
2026-08-17,0.11323988638317059
2026-08-18,0.11351086169111903
2026-08-19,0.11602344749378006
2026-08-20,0.11879378181385479
2026-08-21,0.11898223982393229
2026-08-24,0.122534005011783
2026-08-25,0.1256127440023656
2026-08-26,0.12582090358550338
2026-08-27,0.12931830374006348
2026-08-28,0.12644174317637738
2026-08-31,0.12957363697383173
2026-09-01,0.12947776893981694
2026-09-02,0.12324377802577781
2026-09-03,0.12347203542426982
2026-09-04,0.1267701429793214
2026-09-07,0.13170127422402508
