Date,BRNL.L,CO2U.L,CPER.L,SPAP.L,WTIL.L
2025-03-21,15.07753650005372,67.60719197309749,23.79218546683061,85.02751680255948,14.459751453436319
2025-03-24,15.26239136663165,67.62343944906914,23.833683506828383,84.23264253652945,14.650582561359947
2025-03-25,15.184219652487952,66.97014680751889,24.263659519510185,84.8988914533083,14.553412338710642
2025-03-26,15.468202423242074,67.25909808581817,24.49854677239944,86.200916191228,14.858205652636741
2025-03-27,15.409932377344012,65.0157656038964,24.024627116205455,86.47666778571771,14.798450913625246
2025-03-28,15.27216472591651,65.67710149990448,24.059505678343147,86.22447144039239,14.648566323287803
2025-03-31,15.673812345147041,64.78586709418865,23.555603432798303,87.5614923336565,15.090308449136414
2025-04-01,15.759141019202715,66.57721564563911,23.50120764282469,87.64378123729584,15.179233326159217
2025-04-02,15.633780923798021,65.39920662541054,23.456649887006325,85.72573027393493,15.086748053997823
2025-04-03,14.481807434651255,63.85283670652065,22.264547484565874,81.58293827543794,13.869815984619612
2025-04-04,13.663045279178206,60.55948826814416,20.754929110748186,80.59954081753415,13.026935548770387
2025-04-07,13.502334968202192,58.77560531762062,19.697627484570436,79.06038063501748,12.83059160350128
2025-04-08,13.375639856952528,58.64918836230763,19.449898324100694,79.38316621087816,12.727017740691396
2025-04-09,12.522964582219018,58.48482205117535,19.496639613032254,79.28303992930397,11.868910025348248
2025-04-10,12.9395668374476,60.07334409697856,20.074522589659992,78.3884489986027,12.339892873777364
2025-04-11,12.803764248884368,62.61670049947347,20.12185252838216,77.42953594302759,12.225716201530672
2025-04-14,12.914553708602387,63.8810548488264,20.321939724381707,80.3058831683397,12.331204010673567
2025-04-15,12.894966540587722,62.94206080481704,20.564445737561826,81.5129473377946,12.333430317137038
2025-04-16,13.167263940607233,63.784138011512255,20.81606686355306,82.10279337434484,12.61279138991677
2025-04-17,13.452444734328775,62.82671775908513,20.69987654033404,80.50501991660649,12.902117449742597
2025-04-22,13.293325424793272,61.30449890768794,21.248386308921532,78.17824453671075,12.790319016549784
2025-04-23,13.060593689858285,63.57186811864298,21.50521957193678,79.47162768997492,12.521140724324955
2025-04-24,13.182663190262952,63.12203109631204,21.51317097124952,79.8851851418817,12.650679886354334
2025-04-25,13.290368653344103,63.26880666898097,21.420878258935367,79.19198304826794,12.754773528137768
2025-04-28,12.999507238895276,62.23591280655123,21.385245324635708,79.93875683412722,12.483281319661168
2025-04-29,12.906602065056331,62.12321156639973,21.47964343674295,78.61561257849802,12.365641978502717
2025-04-30,12.749465221786041,63.35911086121518,20.439105803812794,79.28821607390518,12.202933640488
2025-05-01,12.566005339229223,63.389086387526824,20.61013042302219,80.48829250508638,12.001505333349014
2025-05-02,12.477828288167649,65.85537945782697,20.582983871915047,80.07658784696527,11.90224477569863
2025-05-06,12.70294736594599,66.20631973692103,21.09124254928932,81.39056419661647,12.132754911296866
2025-05-07,12.507793475831402,67.8473874350163,20.521839377933585,81.9932476149023,11.94313409483925
2025-05-08,12.784241297775477,67.44278249380771,20.351265189925538,83.0578658228146,12.231345653887326
2025-05-09,13.009443193473466,67.15782323993376,20.669511806939155,82.74288813175671,12.467137450927225
2025-05-12,13.453551524617515,69.55025363207204,20.79561724231775,81.40759409794943,12.927005312792113
2025-05-13,13.65044878187776,69.8400561363295,21.15685995156005,81.5405803295816,13.113216507574677
2025-05-14,13.592959452718592,68.9672113774897,20.831848737499705,81.42117389961757,13.043658994275399
2025-05-15,13.233864466258833,69.87419918041243,20.865936358894103,82.6457058851425,12.673685208896478
2025-05-16,13.410348348490965,67.75446619306291,20.569657825374588,81.82746420345262,12.882007931042672
2025-05-19,13.345206292668447,67.57684040706779,20.82517067379044,82.59424161472246,12.837637281092311
2025-05-20,13.290357812759694,70.10744257774346,20.68048531471852,85.74922240425481,12.776907187121589
2025-05-21,13.21294803717049,69.66829025761209,20.789872937606674,87.75839180732031,12.712165750047411
2025-05-22,13.046828689982217,68.80799040963333,20.717249555423827,85.64908120924719,12.531120331950207
2025-05-23,13.161337900846894,68.6201690563228,21.13664478066419,84.2551622418879,12.682581596726616
2025-05-27,12.911525084568106,67.7644888797606,21.011005764924484,82.96607746915052,12.435085044547145
2025-05-28,13.234225541697935,68.53159518364753,20.792385853315704,81.7162801224553,12.784547761140693
2025-05-29,12.98538771423804,68.1279282079253,20.729541608066555,82.21496507830565,12.556315701651927
2025-05-30,12.771206086904833,67.40338507417188,20.665160791773168,81.50151578196517,12.35808119835939
2025-06-02,13.120415865555792,68.25689899965406,21.52317880794702,83.06629637541835,12.731728737923994
2025-06-03,13.386032069590774,69.10126923155961,21.302693798219934,84.54710295215635,12.997902321667715
2025-06-04,13.115425235252935,69.62264070598742,21.404160387321852,83.1424808059712,12.714931589752108
2025-06-05,13.29708295242731,69.81512337262402,21.80662242220613,83.9675171259305,12.917166296643675
2025-06-06,13.465007000973017,70.27405843291348,21.51019294206991,87.44096637159741,13.120891378123737
2025-06-09,13.580569339253067,71.03880472710308,21.709323583180986,90.69541062228447,13.23333887319262
2025-06-10,13.781626077892543,69.71103380941469,21.69702928077324,88.6063204775893,13.455889320572348
2025-06-11,13.77362499852436,71.37735264239794,21.1046051777261,89.75433543070983,13.437179048271139
2025-06-12,13.929592881607288,72.85713994187269,21.032684815743323,87.42629144451114,13.61769240728317
2025-06-13,14.552471130011863,72.57449651706243,20.866863244951425,85.94034514760993,14.329264711065164
2025-06-16,14.285210605490786,72.20490170607084,20.966528770214367,85.37044001504326,14.003149680330953
2025-06-17,15.01637189432793,70.99091196823616,20.975389345945754,87.10551949957164,14.749375051345545
2025-06-18,14.975825616651644,71.65001932559095,21.171608854965406,87.25606115592186,14.689010898959273
2025-06-19,15.611291133909667,69.33994884484322,20.99832715276722,86.44993741445667,15.394873834563597
2025-06-20,15.617685609961613,70.16430416801934,20.99522516618294,87.43914427488062,14.953538994476173
2025-06-23,15.161784124238988,70.23385283450173,21.121329329142178,89.21205464084977,14.895941666569287
2025-06-24,13.493446207452964,70.30844997407983,21.064508962501314,87.15199420039053,13.189434421149866
2025-06-25,13.547736572440236,68.28869254631586,21.20974076983504,86.90834906379338,13.283933826546763
2025-06-26,13.523336107952213,67.67931997096674,21.79736684760308,90.80037984923268,13.312308756462713
2025-06-27,13.4608395953249,67.96000054958243,21.8251409680785,92.6872442938701,13.246896357689648
2025-06-30,13.315010818080815,66.43777372364623,21.580609321092332,90.07075609613474,13.037249283667622
2025-07-01,13.334772512456679,67.60706794577986,21.727715089209656,89.31467846015613,13.089723094157321
2025-07-02,13.55274487445021,68.6640651212688,22.102115380140095,94.12743478159689,13.28803146307975
2025-07-03,13.578478560907435,69.01486147740845,21.73774370512984,92.37308776284199,13.323320304798136
2025-07-04,13.597173226884514,68.63744737662063,21.44738674340884,91.79469922020053,13.324475492016338
2025-07-07,13.722514423411107,68.22318540824416,21.238328042818416,89.62209504390741,13.473435436409556
2025-07-08,14.000510269166984,67.33145828006478,21.289241438495168,90.03351540664973,13.742476429043593
2025-07-09,14.028601891340626,67.50426438888185,23.201372149082143,89.87344706100501,13.785230854811793
2025-07-10,13.754157829468145,67.47866816081284,23.91548740771647,93.61635548138104,13.481798268488578
2025-07-11,14.090824902183224,67.47991483326835,23.779894890375758,98.4766050054407,13.833260018984559
2025-07-14,13.926555954345593,67.45379563474557,23.64658226679438,98.34277734821295,13.652467946128722
2025-07-15,13.956541265070646,68.19271765633364,23.701362259762096,98.44428323027141,13.62547644545779
2025-07-16,13.711062196766274,68.42941545069715,23.645027831237826,101.2065965219596,13.373975775874985
2025-07-17,13.976625746324675,67.55813743203596,23.567691792449565,103.69437932348629,13.667702186139438
2025-07-18,14.04941977945846,67.2974349421723,23.950695687315974,104.59557762253911,13.71745280295595
2025-07-21,13.918400812989352,67.23472050258091,23.9912696029748,103.19421668937801,13.569069450539297
2025-07-22,13.761970061881332,66.44146279090589,24.251258945136495,104.11505087636411,13.393217253022046
2025-07-23,13.704907826929064,66.48056831450906,24.856177728588065,104.52622234519652,13.338867176241367
2025-07-24,13.96610990633507,68.14196745135224,24.74276749873114,101.79139943708762,13.64889493840262
2025-07-25,13.865266157947962,68.1992324173019,24.59030523122184,99.12544819343567,13.537740185712972
2025-07-28,14.083981730129219,67.25625829656725,23.956253299364224,101.9474855975579,13.776997406412816
2025-07-29,14.444803098773402,69.77827387923213,24.263926035230103,102.19727012819331,14.119132158996587
2025-07-30,14.930246535443082,69.46922102081011,24.220113501080686,102.26077508986465,14.626844970468914
2025-07-31,14.836589204703268,69.26361948316654,19.109920377742803,100.45944819924081,14.53858439033423
2025-08-01,14.43068078179656,68.852600833148,19.172602486694913,100.25282552729706,14.14206716616063
2025-08-04,14.26132051606375,67.98717086093602,19.200032196490582,98.30278499643538,13.953729043534254
2025-08-05,14.014154899640381,68.57377933066024,18.948837850569298,98.49259510323196,13.657984535312568
2025-08-06,14.025587725242037,68.38812430185345,18.95535929622271,93.8522848644241,13.66956461819393
2025-08-07,13.66288083234764,68.79401850016374,18.87940835333433,94.20755865363635,13.278172693760839
2025-08-08,13.624009581721024,69.91765494615755,19.151925557398194,93.15114243596831,13.238207112585222
2025-08-11,13.715466106584808,69.17561211264558,19.188381378816906,94.63498511320886,13.325986105661597
2025-08-12,13.577775720831212,68.99681639406712,19.39764891007544,92.94441616142916,13.167029203498863
2025-08-13,13.365671814582418,68.88270704713587,19.232327676028618,91.85209196786218,12.919956470397556
2025-08-14,13.62671276583402,67.87822008601901,19.213142903551415,93.89031337378614,13.203234676474342
2025-08-15,13.56553141583158,67.8981166996368,19.301780094984846,91.57096575668551,13.118475597719435
2025-08-18,13.543030626079096,68.74572080263611,19.2064797969849,92.30697922339772,13.09401035933209
2025-08-19,13.544716952742508,68.22113633033305,19.071401289366776,90.95591384159539,13.055706663271565
2025-08-20,13.724366322761432,68.48180412714153,19.14926876715184,91.03646321835087,13.232246036984286
2025-08-21,13.864953330480343,69.31730461202501,19.15937033738535,90.43592916873895,13.3647162238749
2025-08-22,13.80993645291739,70.05673819099856,19.150779896013866,92.30502599653379,13.330444829578278
2025-08-26,13.828655356254844,69.71945726634218,19.18606668285744,89.22272722015983,13.3602794064925
2025-08-27,13.865560819655041,69.14206907677575,19.020259704155034,89.26316764934147,13.425384285697737
2025-08-28,13.85831151074135,69.02001254861425,19.165256888600496,90.30497555097216,13.412203656925678
2025-08-29,13.886962952691304,70.09253731914642,19.34699207284661,89.86803485174143,13.433404978159883
2025-09-01,13.965383860426988,71.1641997208462,19.27673282760054,92.31932753703512,0.1352373320693509
2025-09-02,14.264714359831672,70.56102548472631,19.643165965296593,93.80296304836571,0.13812186017451236
2025-09-03,13.937653247994106,71.99983029070205,19.52940634748875,94.53314761307256,0.13436898843865183
2025-09-04,13.876565686828066,72.41867650845421,19.422006614198633,92.48931242293999,0.13404122575647556
2025-09-05,13.396767946885518,73.33619078936363,19.203282770067776,90.07446170870026,0.1288959828203131
2025-09-08,13.61551581082327,74.34092836467066,19.219023693187058,92.41034387388217,0.1309117688839915
2025-09-09,13.786997946801394,73.62908823288753,19.205481348190187,91.82296352688768,0.1325639641171913
2025-09-10,13.873647001744313,74.09129614716097,19.48779558030196,96.27225155082189,0.13345154355722347
2025-09-11,13.658945179365722,72.85348272181025,19.57137080469066,96.86326613136156,0.13098607380891078
2025-09-12,13.902374182213283,72.96201320881015,19.61532237556927,98.2673324548628,0.133186536724079
2025-09-15,13.828028349770499,74.01413978867124,19.817090795574106,96.01577042698085,13.244152570787712
2025-09-16,13.963334334496224,74.8493840343425,19.730610170274705,95.06041632973685,13.423283968301643
2025-09-17,13.85463722688301,74.0158833811303,19.35154881534065,93.79321471374574,13.321655757352264
2025-09-18,13.84519652919418,74.44171650602095,19.341791405952918,94.64053191366774,13.32376902778258
2025-09-19,13.722141723590699,74.36539708014529,19.549667655649852,93.36691276248304,13.2190252765703
2025-09-22,13.613435744583287,73.32172303034447,19.428522297374755,95.6666284535137,13.086094233635217
2025-09-23,13.881731881319638,73.75360404472745,19.438432558086273,98.84113733438684,13.397918169638256
2025-09-24,14.080393953275308,72.76546852909014,20.32180485570316,98.96930829134219,13.64521300961979
2025-09-25,14.249490578565378,72.38590100155864,20.29386175790462,101.99303981500562,13.768688325663392
2025-09-26,14.486532275604702,73.06705465718079,20.052771958744007,104.28471673706744,14.04295019288666
2025-09-29,13.88109284609657,73.99692701483335,20.631193080932473,102.77220917578326,13.365599404318688
2025-09-30,13.69337380447855,72.79004295426515,20.442700876238476,101.970104804994,13.19512055437833
2025-10-01,13.58888812455573,73.44521987090873,20.479351539749146,101.32191419595975,13.09016073926303
2025-10-02,13.426515647054773,74.1336736439542,20.96315167372419,100.48082991932615,12.938800335089109
2025-10-03,13.43293850546376,76.32430824951629,21.49384825308734,103.1005263097545,12.931281604384766
2025-10-06,13.619190886855069,75.83233893721588,21.301516943605524,107.17935762433541,13.042155185283006
2025-10-07,13.612993018093146,75.29955782003901,21.730753746879994,111.4517075190651,13.081010823680971
2025-10-08,13.894967177242888,75.87553359919863,21.62271104456985,118.0985834389036,13.399746631348613
2025-10-09,13.886169685941656,75.76982310157459,22.169501675668826,122.24896638297382,13.347767502389699
2025-10-10,13.258512240838058,76.56142167011733,21.463150995250853,118.3779308441521,12.686429860975357
2025-10-13,13.348091076356946,74.88356019908937,22.02449402023919,122.65409383624655,12.764489420423184
2025-10-14,13.349472691515912,74.1188692568744,21.506365654219042,125.14519671999173,12.495543467010155
2025-10-15,13.010842847625831,75.20451139625648,21.343984746502493,127.22542555879718,12.439410994463717
2025-10-16,12.963452780716684,76.51423949776402,21.249252495514973,129.80127880767284,12.394199365196192
2025-10-17,12.832377251773252,76.26894064618129,21.103728143285775,123.50696081023601,12.228838792003403
2025-10-20,12.749910900081627,76.70065243821017,21.352364309446894,122.83142295443832,12.149204998792841
2025-10-21,12.897099447513813,76.28458393134291,21.18151473296501,115.99332412523019,12.32159300184162
2025-10-22,13.184234140953958,75.48867727161573,21.2863256712915,115.72444260371367,12.580244357009732
2025-10-23,13.812869397235701,75.409203706159,21.907987029413793,120.97256399052503,13.364418278407655
2025-10-24,18.39443265577126,64.88073768310231,29.154698939530427,157.5811005330319,17.669841278308354
2025-10-27,13.757262528219291,74.8452784495807,21.99099274606649,115.3638999346802,13.284553590868981
2025-10-28,13.465827852444955,75.4570430997574,22.098941950243066,114.8870460394624,12.925364598227052
2025-10-29,13.647593241950908,76.06045151215412,22.44239264083064,116.78013570745479,0.13103966743569648
2025-10-30,13.685508992928442,75.43277847254556,21.899656654312285,119.0340844493963,0.13105686978544182
2025-10-31,13.707349230524425,75.21803005815696,21.834011502352755,118.75156281966765,0.13113478190390906
2025-11-03,13.882402524176738,78.12472905571607,21.801779225660944,118.21257304279483,13.318563406271714
2025-11-04,13.844621513944224,79.00243336220007,21.502561183836086,118.92999430848036,13.261240751280592
2025-11-05,13.785940497406267,78.23989516701297,21.445111638307772,118.48871130685495,13.184330907976435
2025-11-06,13.513283282032642,77.45157488833954,21.361720977249753,113.8477789262065,12.891428052201764
2025-11-07,13.500767089039151,76.86612347562213,21.293823512699586,115.02358088527757,12.90698335132678
2025-11-10,13.488850732861058,76.8300073683164,21.550890917980965,116.33103260066179,12.89187314510535
2025-11-11,13.854763854763855,77.81376788846218,21.73195923195923,120.13149513149511,13.257575757575758
2025-11-12,13.36335142746826,78.93464586478095,22.016738967498696,121.55624701901019,12.721728860523745
2025-11-13,13.328987643124362,78.52773843840185,21.86826890375241,120.28114726221516,12.699807278086384
2025-11-14,13.594089427950761,77.85082170722964,21.689446053584362,116.00515930485157,12.971804851556845
2025-11-17,13.592596373039367,76.75649788450698,21.460651219761154,113.5381579395053,12.951810644982025
2025-11-18,13.595714739661355,78.08054070169683,21.37806981705933,115.9097099278224,12.982886195469607
2025-11-19,13.501554380630376,77.2939129641306,21.542921327917583,115.7219360548231,12.89171526469854
2025-11-20,13.477127146987131,78.1699266009163,21.49254577404909,114.5740037412845,12.867751261266369
2025-11-21,13.212996799600516,77.24751049582453,21.509067798533714,113.55743695666978,12.585968177588125
2025-11-24,13.341475884792365,77.48591005931337,21.43952735329205,114.93495426915867,12.730784525364996
2025-11-25,13.10566424021838,79.04679481863356,21.457006369426754,114.348271155596,12.482939035486806
2025-11-26,13.17632588914576,78.60597869772886,21.914040701978156,116.56550011957772,12.561354758623832
2025-11-27,13.36809913960335,79.31004664465085,21.800899194376612,117.54570144008034,12.757605495583904
2025-11-28,13.465754676045401,80.17174129892673,21.81583575033686,119.91001895539772,12.766346175805603
2025-12-01,13.464653146885052,79.65882578140143,22.432534160640557,118.88359148664371,12.791705636790839
2025-12-02,13.414245558931638,78.64825226234458,22.185426695344418,119.8946206457046,12.734286982349527
2025-12-03,13.346502413698879,78.88860128327845,22.63411968303124,120.32630476363967,0.12683304881276475
2025-12-04,13.386483306872565,79.37773258794168,22.50402622471474,118.47951479708969,0.12761133118613432
2025-12-05,13.567045246382122,78.61858819978885,22.929451364718812,119.86513097636929,0.12920177513523665
2025-12-08,13.365220674897873,78.73016056304631,22.879930427618405,120.47579270176564,0.12721562066088934
2025-12-09,13.184085293310147,79.56223385528433,22.473002653976387,122.76928708703211,12.537750526219456
2025-12-10,13.072830253446993,79.62374576188151,22.547056467761312,120.13845185651353,12.420619028548545
2025-12-11,12.873132195406372,81.1570025477141,22.905257862785675,120.88282705872938,12.207181973041878
2025-12-12,12.91544490969457,80.67155587362312,22.42233048478556,122.33162572592332,12.273665955480508
2025-12-15,12.743389046495995,82.05466439353671,22.609973681512116,127.78138565129713,12.096820134212894
2025-12-16,12.427175610812784,82.2203330717813,22.294809088939815,130.98129083011253,11.785864942823592
2025-12-17,12.62925678063685,81.41397089527656,22.642025697445078,134.03372362135602,12.005061963448977
2025-12-18,12.689009510342782,80.97024573339851,22.752411795561837,138.60127260701987,12.064679453554405
2025-12-19,12.697987036698924,81.73249376559436,22.768509220376117,138.9560890998722,12.073215263830564
2025-12-22,12.957456541628547,82.57440017436058,22.97575480329369,141.05672461116194,12.331312900274474
2025-12-23,13.034288398309066,83.18035249582017,23.158702700225685,151.1416100539587,12.424245895817341
2025-12-24,13.032944626451924,82.76665920278916,23.505693143027333,148.96675754312813,12.422965016380674
2025-12-29,13.022117247784262,82.01053886491371,23.335473588864556,130.7428597635782,12.41443755231205
2025-12-30,13.03452154153373,81.91941749964471,24.052034796979363,134.10379415612735,12.44634700576124
2025-12-31,13.070846279968356,82.04713716087448,23.78550053315294,128.84529392205647,12.483231480101356
2026-01-02,12.725761137549453,83.13601959828938,23.80024081188005,131.48902012499283,12.132331861705177
2026-01-05,13.046702538631347,82.04613725938434,24.74533204562178,139.84317512877115,12.454585172921265
2026-01-06,13.123745587929958,82.590693344787,25.463123168846746,147.99755461738988,12.495097699956169
2026-01-07,12.87481821749267,82.60813996942252,24.751275362987926,143.37157498672698,12.188084300916413
2026-01-08,13.07718913933245,82.84796443179538,24.41056090390269,143.16596529659307,12.32201533406353
2026-01-09,13.652762249449625,83.97391665530024,24.959946518516812,150.226489470833,12.880508074090296
2026-01-12,13.513279944690902,84.87445446527323,25.350002880682144,153.44241516391082,12.747018493979374
2026-01-13,14.026107430576396,85.19327731470507,25.403384040072947,154.19773320098798,13.25569585189631
2026-01-14,14.067278287461772,86.6112045260602,25.457273094455022,151.6011770815302,13.282557267324446
2026-01-15,13.626507969460013,86.43077927657886,25.384633128041887,149.09002837173898,12.848015131594122
2026-01-16,13.830400922988174,86.42506802606431,24.638015575425438,146.25324488029997,13.011248918373234
2026-01-19,13.709482271873524,83.07685878286664,24.901190325294124,148.77337727435096,12.888468939769309
2026-01-20,13.774881707555751,80.39828510815377,24.406810881753607,151.8978597989892,13.017925190822119
2026-01-21,13.781896966779009,82.15626040159007,24.282389893848727,152.66409886053603,13.022445376802622
2026-01-22,13.794389306408123,82.28258986402204,24.08639779702828,152.18289254775974,12.827720727439619
2026-01-23,13.852462787862057,83.38731830127402,24.814802033726735,163.48034140842478,13.053005728483676
2026-01-26,13.671964985026491,82.77218612698006,24.712047915226908,172.06288873531446,12.871458189357291
2026-01-27,13.878171536503624,83.67269641970907,24.17450792956108,152.49864673431074,13.09500500996234
2026-01-28,14.114992286260334,81.1156626777365,24.329940822952402,161.97701996361877,13.300444403509175
2026-01-29,14.665690299368052,78.61797822350486,25.28080169749527,159.7686701416117,13.878638313575347
2026-01-30,14.828162841656095,76.46861644180005,24.62807058009457,143.65701764502364,14.017991004497752
2026-02-02,14.089870525514089,77.92333845541873,24.256271781024257,137.77723926238778,13.276327632763275
2026-02-03,14.25453829767528,77.45347127898293,25.307955913679724,144.60035194961563,13.452810966009077
2026-02-04,14.411151037440593,77.95599099190316,24.73629303349948,143.30010432363508,13.564970441636722
2026-02-05,14.470326015405758,73.49826315343557,24.39918698248086,137.03502673488006,13.630169417144968
2026-02-06,14.574365231002968,74.49369007889956,24.331852397504658,137.97449414147925,13.716880366474067
2026-02-09,14.619866240720738,77.097756062008,24.594355450345887,139.76350807841695,13.709176989726735
2026-02-10,14.54232424677188,74.58603060464955,24.40459110473458,137.46915351506456,13.606886657101866
2026-02-11,14.80684231674416,74.06349765259178,24.55943975661558,138.52247287756157,13.85970954595029
2026-02-12,14.445720850086156,68.69214168202494,23.99195864445721,132.32624928202182,13.497989661114302
2026-02-13,14.339724392734615,66.90532370718984,24.00376349637993,133.32300666643718,13.38163918625865
2026-02-16,14.526766939755714,65.38072658918068,23.971894425995934,140.04527226556667,13.570189247262405
2026-02-17,14.344803056553117,66.11406214778498,23.684270913409136,136.97121286873116,13.386761820622555
2026-02-18,14.840928632846087,67.31402619328138,24.11865864144454,140.33820578962454,13.809114359415306
2026-02-19,15.394836315319237,67.09187894498803,24.157522164440675,137.10453368765894,14.343886737989965
2026-02-20,15.303552416169618,69.24579478452257,24.230386152102486,140.36222509702458,14.227409586829845
2026-02-23,15.49469782765366,67.43919929198599,24.128601988171635,142.09478705514945,14.425111820355307
2026-02-24,15.283805292507814,67.03166218547078,24.61039035394075,142.4522792593695,14.18167660968041
2026-02-25,15.243063517541849,68.65348796498162,24.948406328823665,146.91584498968126,14.093671176335704
2026-02-26,15.587749862461031,66.87838856766864,24.863034109664405,143.4760682193288,14.341302952503208
2026-02-27,15.628037276313533,66.0877686684433,24.929963981476185,144.6629695271854,14.355954490881025
2026-03-02,16.971748960855066,65.78745826157085,24.57977435710044,143.2250034257525,15.4358699127575
2026-03-03,18.331139472328733,68.91440348314265,24.457734790820123,136.36467693012074,16.760144222514736
