Date,BCWG
2026-02-03,0.8460236886632826
2026-02-04,0.8463817181548878
2026-02-05,0.8472422265525714
2026-02-06,0.8473858147614609
2026-02-09,0.8441668073611345
2026-02-10,0.8405480373203329
2026-02-11,0.8399126490844951
2026-02-12,0.841609156707625
2026-02-13,0.8423180592991913
2026-02-17,0.843668269636379
2026-02-18,0.8443806467955756
2026-02-19,0.8476012883539583
2026-02-20,0.8493290300662477
2026-02-23,0.8473858147614609
2026-02-24,0.848824378236143
2026-02-25,0.8484642796538265
2026-02-26,0.8468834688346883
2026-02-27,0.8471704506946799
2026-03-02,0.8508465923593976
2026-03-03,0.8568246080027418
2026-03-04,0.860141063134354
2026-03-05,0.8604371020478404
2026-03-06,0.8618460742911315
2026-03-09,0.8642295393656555
2026-03-10,0.8606592649969877
2026-03-11,0.8604371020478404
2026-03-12,0.8640801866413204
2026-03-13,0.8685079034219212
2026-03-16,0.8715356458079135
2026-03-17,0.8688852202624033
2026-03-18,0.8674531575294934
2026-03-19,0.8693384334521428
2026-03-20,0.8668515950069349
2026-03-23,0.8656509695290858
2026-03-24,0.8635578583765113
2026-03-25,0.8625894936599672
2026-03-26,0.8641548565502938
2026-03-27,0.8663259118080221
2026-03-30,0.8691117677733357
2026-03-31,0.8703977717817042
2026-04-01,0.8646031471554556
2026-04-02,0.8643789437289308
2026-04-06,0.8658758334054896
2026-04-07,0.8646031471554556
2026-04-08,0.8582954252853832
2026-04-09,0.8558712769599451
2026-04-10,0.8549200649739249
2026-04-13,0.8545547769612033
2026-04-14,0.8502678343678259
2026-04-15,0.8482483671218932
2026-04-16,0.8481764206955046
2026-04-17,0.8486803021301876
2026-04-20,0.8494011721736175
2026-04-21,0.8491126772522714
2026-04-22,0.8509189925119128
2026-04-23,0.8532423208191127
2026-04-24,0.854627809588924
2026-04-27,0.8522969402539845
2026-04-28,0.8536064874093043
2026-04-29,0.8544087491455912
2026-04-30,0.8544817568144921
2026-05-01,0.8544817568144921
2026-05-04,0.8530239699735563
2026-05-05,0.8542627712284298
2026-05-06,0.8521516829995739
2026-05-07,0.8499787505312366
2026-05-08,0.8500510030601837
2026-05-11,0.8495454931611588
2026-05-12,0.8505571149102662
2026-05-13,0.8525149190110827
2026-05-14,0.853898044573478
2026-05-15,0.8571918395336876
2026-05-18,0.8589589417625838
2026-05-19,0.8596234849136078
2026-05-20,0.8611039352449841
2026-05-21,0.861178091629349
2026-05-22,0.8606592649969877
2026-05-26,0.8584427847883939
2026-05-27,0.859106529209622
2026-05-28,0.8593280054996992
2026-05-29,0.8582954252853832
2026-06-01,0.8580744808649391
2026-06-02,0.8582954252853832
2026-06-03,0.859697386519945
2026-06-04,0.8602150537634408
2026-06-05,0.8605851979345955
2026-06-08,0.8644536652835407
2026-06-09,0.8657259111765215
2026-06-10,0.8651267410675665
2026-06-11,0.8661008141347653
2026-06-12,0.8646779074794638
2026-06-15,0.8616232982939858
2026-06-16,0.8618460742911315
2026-06-17,0.8614006374364717
2026-06-18,0.8676036786395974
2026-06-22,0.8719916288803627
2026-06-23,0.8747375787263821
2026-06-24,0.8788890841975743
2026-06-25,0.8796622097114708
2026-06-26,0.8779631255487269
2026-06-29,0.8759635599159076
2026-06-30,0.8762705923589205
2026-07-01,0.8766546857192952
2026-07-02,0.8764241893076249
2026-07-06,0.8738967054094205
2026-07-07,0.8745080891998251
2026-07-08,0.8747375787263821
2026-07-09,0.8748906386701663
2026-07-10,0.8739730816290857
2026-07-13,0.875196919306844
2026-07-14,0.8755034144633164
2026-07-15,0.8748906386701663
2026-07-16,0.8724480893386842
2026-07-17,0.8727526618956188
2026-07-20,0.8739730816290857
2026-07-21,0.8743551630672379
2026-07-22,0.87527352297593
2026-07-23,0.8759635599159076
2026-07-24,0.8773469029654326
2026-07-27,0.8770391159445711
2026-07-28,0.8780402142418122
2026-07-29,0.8777319406653208
2026-07-30,0.8733624454148472
2026-07-31,0.8691873098652759
2026-08-03,0.8681309141418526
2026-08-04,0.8682062858135093
2026-08-05,0.8661008141347653
2026-08-06,0.8658008658008658
2026-08-07,0.8662508662508662
2026-08-10,0.865276455827637
2026-08-11,0.8654262224145391
2026-08-12,0.8661758336942399
2026-08-13,0.8662508662508662
2026-08-14,0.8655011251514627
2026-08-17,0.862663906142167
2026-08-18,0.8637070305752289
2026-08-19,0.8617718028266115
2026-08-20,0.8578536501672815
2026-08-21,0.8553588230262595
2026-08-24,0.8560178051703476
2026-08-25,0.8568246080027418
2026-08-26,0.8566044200788077
2026-08-27,0.858000858000858
2026-08-28,0.8584427847883939
2026-08-31,0.8609556607834696
2026-09-01,0.8617718028266115
2026-09-02,0.8625894936599672
2026-09-03,0.8616975441619991
2026-09-04,0.8599931200550395
