Date,ITUB3.BA
2025-08-20,5.037983745873493
2025-08-21,5.198575009895765
2025-08-22,5.346088913899831
2025-08-25,5.389098035170956
2025-08-26,5.27483142782696
2025-08-27,5.3422391776880715
2025-08-28,5.427106264394874
2025-08-29,5.411802334879258
2025-09-01,5.817372444624305
2025-09-02,5.379647626810458
2025-09-03,5.3966812931860595
2025-09-04,5.421045000977048
2025-09-05,5.550555999572066
2025-09-08,5.626592140083595
2025-09-09,5.402925427555523
2025-09-10,5.41573749601784
2025-09-11,5.393170848697425
2025-09-12,5.482019096344329
2025-09-15,5.56558010920254
2025-09-16,5.45390161498183
2025-09-17,5.562990746537849
2025-09-18,5.683546119638502
2025-09-19,5.835412618289275
2025-09-22,5.375407799565788
2025-09-23,5.419784775194919
2025-09-24,6.133047103787164
2025-09-25,5.673866651468809
2025-09-26,6.210803672253306
2025-09-29,6.198320702391146
2025-09-30,6.290335756882608
2025-10-01,6.236762317605577
2025-10-02,5.920016414316664
2025-10-03,5.837415826682417
2025-10-06,5.720207005606402
2025-10-07,5.687399669358124
2025-10-08,5.782323126293375
2025-10-09,5.46312018864415
2025-10-13,5.639502346205175
2025-10-14,5.724285018131649
2025-10-15,5.697375160456042
2025-10-16,5.577664274746968
2025-10-17,5.790952703155765
2025-10-20,5.872612674635298
2025-10-21,5.8633814684603545
2025-10-22,5.821011133334104
2025-10-23,5.789650420907585
2025-10-24,5.643059818171289
2025-10-27,5.462450730551992
2025-10-28,5.6299398372065586
2025-10-29,5.69858343619585
2025-10-30,5.775700378099973
2025-10-31,5.8920849559213515
2025-11-03,5.991843937804064
2025-11-04,5.8494931622768345
2025-11-05,5.955429565134533
2025-11-06,5.978215383143824
2025-11-07,5.9151571784550505
2025-11-10,6.039209522485325
2025-11-11,6.241697450548651
2025-11-12,6.123410268487989
2025-11-13,6.143895535435911
2025-11-14,6.135194036957676
2025-11-17,6.069360616320723
2025-11-18,6.0606060606060606
2025-11-19,5.9526012559063375
2025-11-20,6.390679439832368
2025-11-21,6.244740148068644
2025-11-25,6.161418275044745
2025-11-26,6.300726823179508
2025-11-27,6.091617933723197
2025-11-28,6.656800337594874
2025-12-01,6.331820665732139
2025-12-02,6.501619483541666
2025-12-03,6.491475512383965
2025-12-04,6.637089827848639
2025-12-05,6.362672322375397
2025-12-09,6.282897285955281
2025-12-10,5.8946777775124755
2025-12-11,5.653546396532967
2025-12-12,6.014030763396772
2025-12-15,6.1949152041425535
2025-12-16,6.058248765366619
2025-12-17,5.928563454431146
2025-12-18,5.919522679758521
2025-12-19,6.0218313417227725
2025-12-22,5.904054705032252
2025-12-23,5.941335893278389
2025-12-26,5.561527316913586
2025-12-29,6.076150524944351
2025-12-30,5.900564984927905
2026-01-02,6.016179434011858
2026-01-05,6.110655236831538
2026-01-06,6.233350164539551
2026-01-07,6.1421842888165665
2026-01-08,6.1492194996372485
2026-01-09,6.232480293072876
2026-01-12,6.163211179071955
2026-01-13,6.094425616454364
2026-01-14,6.066555759994826
2026-01-15,6.226480856820478
2026-01-16,6.231791669893774
2026-01-19,6.204818916312804
2026-01-20,6.262562401961076
2026-01-21,6.4544120006894214
2026-01-22,6.822251402650113
2026-01-23,7.067769540654574
2026-01-26,7.020400457800904
2026-01-27,7.257607036545355
2026-01-28,7.223858444841261
2026-01-29,7.225224704488309
2026-01-30,7.4091224820560315
2026-02-02,7.012875336989867
2026-02-03,7.230502114965566
2026-02-04,6.940346900504168
2026-02-05,7.19643337740905
2026-02-06,7.311873425304368
2026-02-09,7.544634173656259
2026-02-10,7.605778970376557
2026-02-11,7.818379463165817
2026-02-12,7.557717569294073
2026-02-13,7.522504374597868
2026-02-18,7.464758134594961
2026-02-19,7.656344869459623
2026-02-20,7.870460757516596
2026-02-23,7.599326143895331
2026-02-24,7.797114512016694
2026-02-25,7.863969280219847
2026-02-26,7.756306543777685
2026-02-27,7.515075422383456
2026-03-02,7.382558478113171
2026-03-03,7.140501117802997
2026-03-04,7.3030108904548365
2026-03-05,7.330374283163982
2026-03-06,7.066425622358489
2026-03-09,7.0493884426649736
2026-03-10,7.558809365608637
2026-03-11,7.700898335869618
2026-03-12,7.160730283278243
2026-03-13,6.976253429163719
2026-03-16,7.165421544864885
2026-03-17,7.350748123477656
2026-03-18,7.164008616675876
2026-03-19,7.4490906264573296
2026-03-20,7.071547420965058
2026-03-23,7.172372715202203
2026-03-25,7.273426261223275
2026-03-26,7.11565757304804
2026-03-27,7.101335428122545
2026-03-30,7.294882311319278
2026-03-31,7.552312895824346
2026-04-01,7.896823167343983
2026-04-06,7.749911296196007
2026-04-07,8.134271361776376
2026-04-08,8.012869901811525
2026-04-09,8.27536062210008
2026-04-10,8.4073643314939
2026-04-13,8.431409178653714
2026-04-14,8.561708088906679
2026-04-15,8.543660342865671
2026-04-16,8.506239569581787
2026-04-17,8.636409052305542
2026-04-20,8.540951812621215
2026-04-21,8.087849717758104
2026-04-22,8.300524731608126
2026-04-23,8.05640098034979
2026-04-24,8.19677163855614
2026-04-27,8.198914921051992
2026-04-28,8.108010060946116
2026-04-29,7.820576752332186
2026-04-30,8.04289544235925
2026-05-04,7.55251933958229
2026-05-05,7.87065283709579
2026-05-06,7.772226672618648
2026-05-07,7.548161548992764
2026-05-08,7.6660832230482585
2026-05-11,7.5076810756547925
2026-05-12,7.48041352947283
2026-05-13,7.263194086298779
2026-05-14,7.44970526949862
2026-05-15,7.360090585730286
2026-05-18,7.379369768586903
2026-05-19,7.125276888998277
2026-05-20,7.488908170109595
2026-05-21,7.455875279055713
2026-05-22,7.375541593116984
2026-05-26,7.305433186490455
2026-05-27,7.30989699136823
2026-05-28,7.299047897338495
2026-05-29,7.184039256512818
2026-06-01,7.265834781235192
2026-06-02,7.31730838778118
2026-06-03,7.208301269719123
2026-06-04,7.076037419045335
2026-06-05,7.149363568808878
2026-06-08,7.064575855808351
2026-06-09,7.214143312998031
2026-06-10,7.302511175782305
2026-06-11,7.586676878727753
2026-06-12,7.462191362679391
2026-06-16,7.823219314926702
2026-06-17,7.497752472280491
2026-06-18,7.541532424989651
2026-06-19,7.3227832563932145
2026-06-22,7.528852641068966
2026-06-23,7.826761319572869
2026-06-24,7.743936998478656
2026-06-25,8.037101642545439
2026-06-26,7.875233461414925
2026-06-29,8.000711174326607
2026-06-30,7.982390219944732
2026-07-01,8.326389750681061
2026-07-02,7.854699846680033
2026-07-03,8.05142561400207
2026-07-06,8.010806366359311
2026-07-07,8.101069364671577
2026-07-08,7.941352553793419
2026-07-10,8.314862376713695
2026-07-13,8.207717019098387
2026-07-14,8.36696467084621
2026-07-15,8.376403493138477
2026-07-16,8.328002464046248
2026-07-17,8.215872189657109
2026-07-20,8.314065909373134
2026-07-21,8.296842590458631
2026-07-22,8.522878602247909
2026-07-23,8.333874749717971
2026-07-24,8.374784884132112
2026-07-27,8.3416495450543
2026-07-28,8.360419135679335
2026-07-29,8.142559223937953
2026-07-30,8.157560801604612
2026-07-31,8.333820008176138
2026-08-03,8.28345758519711
2026-08-04,8.032946130981811
2026-08-05,8.079275355603947
2026-08-06,8.016252445391089
2026-08-07,7.911401555677645
2026-08-10,7.786911288133048
2026-08-11,7.46851480108065
2026-08-12,7.459177690963656
2026-08-13,7.313845225103903
2026-08-14,7.228705800383208
2026-08-18,7.248561885321952
2026-08-19,7.236140340761669
2026-08-20,7.121869476390515
2026-08-21,7.291165899777946
2026-08-24,7.457278977548284
2026-08-25,7.565251000363769
2026-08-26,7.56451082829977
2026-08-27,7.505296190141722
2026-08-28,7.488407423783772
2026-08-31,7.4918511186579515
2026-09-01,7.705459933888066
2026-09-02,8.002327120074833
2026-09-03,8.103311515262188
2026-09-04,8.056417746941756
2026-09-07,8.591653822001485
