Date,0A39.L
2025-12-08,9.14458826063375
2025-12-09,9.014203089538034
2025-12-10,8.993731362168523
2025-12-11,9.083789992548814
2025-12-12,9.19734748498533
2025-12-15,9.266820196162985
2025-12-16,9.055781555678763
2025-12-17,8.87465690759378
2025-12-18,8.987631559699597
2025-12-19,8.983052542679033
2025-12-22,9.021033736825148
2025-12-23,9.054762309114626
2025-12-29,9.316626239743014
2025-12-30,9.311624579923647
2026-01-02,9.103861880898442
2026-01-05,9.005002496594606
2026-01-07,9.256418407929353
2026-01-08,9.31587407042476
2026-01-09,9.39875861940611
2026-01-12,9.944493537396436
2026-01-13,9.932785803386754
2026-01-14,10.130596872585922
2026-01-15,9.83585154078322
2026-01-16,9.902192494885423
2026-01-19,9.790118507053547
2026-01-20,9.70864723070173
2026-01-21,9.746880151557647
2026-01-22,9.913574257824267
2026-01-23,9.764573817521358
2026-01-26,9.653766955596241
2026-01-27,9.53621874763955
2026-01-28,9.500873445164197
2026-01-29,9.264692109953526
2026-01-30,9.283316725699226
2026-02-02,9.273541073270437
2026-02-03,7.664178400647893
2026-02-04,7.066184688754583
2026-02-05,7.222939762389896
2026-02-06,7.238145164160487
2026-02-09,7.259102336600506
2026-02-10,7.1947858963386535
2026-02-11,6.159543225280787
2026-02-12,6.4891389812525455
2026-02-13,6.5443856684239625
2026-02-16,6.520159510291765
2026-02-17,6.589289580450519
2026-02-18,6.819713748092046
2026-02-19,6.919797659121757
2026-02-20,6.883487276415983
2026-02-23,6.690872340027325
2026-02-24,6.855537059072085
2026-02-25,6.80590956147078
2026-02-26,6.771565332186739
2026-02-27,7.011558107981535
2026-03-02,6.755049628869155
2026-03-03,6.6286288223342
2026-03-04,6.706867279086064
2026-03-05,7.074766069929177
2026-03-06,7.025086562061711
2026-03-09,6.880901399936399
2026-03-10,6.85572437187864
2026-03-11,6.8597685041280965
2026-03-12,6.882811062737993
2026-03-13,6.804537060132131
2026-03-16,6.71336599415014
2026-03-17,6.859642307170717
2026-03-18,6.96202560049868
2026-03-19,6.573938518055843
2026-03-20,6.443896378437518
2026-03-23,6.429351144331996
2026-03-24,6.204298410909427
2026-03-25,6.41429128579765
2026-03-26,6.418188870214063
2026-03-27,6.375931829216838
2026-03-30,6.475222503152414
2026-03-31,6.528000139508928
2026-04-01,6.669289389140578
2026-04-02,6.608574392069911
2026-04-07,6.614203141243798
2026-04-08,6.808900844069023
2026-04-09,6.632154897662166
2026-04-10,6.50325609326748
2026-04-13,6.516457095552409
2026-04-14,6.5963788646511805
2026-04-15,6.6963876476119895
2026-04-16,6.892155181969631
2026-04-17,7.1158901363843965
2026-04-20,7.039445147594523
2026-04-21,7.01962882078786
2026-04-22,7.074486073682556
2026-04-23,6.698932806690588
2026-04-24,6.586798367014403
2026-04-27,6.446779102837895
2026-04-28,6.1696470972881094
2026-04-29,6.130783910610405
2026-04-30,6.172725765141604
2026-05-05,6.306256225481347
2026-05-06,6.538310909118965
2026-05-07,6.888183653448142
2026-05-08,6.6609506951358926
2026-05-11,6.555625864177203
2026-05-12,6.445477739523587
2026-05-13,6.401262190529967
2026-05-15,6.480564574386974
2026-05-18,6.52158050275457
2026-05-19,6.771772940237182
2026-05-20,6.9998718419623325
2026-05-21,6.8788569925930725
2026-05-22,6.835138225417681
2026-05-26,6.84925156215024
2026-05-27,6.726062981509542
2026-05-29,6.520933820477854
2026-06-01,6.5827236805963425
2026-06-02,6.5267029494153785
2026-06-03,6.463135905229634
2026-06-04,6.633468417361146
2026-06-05,6.641439882536861
2026-06-08,6.4683292164390105
2026-06-09,6.475791562181378
2026-06-10,6.345026973301417
2026-06-11,6.358402843222363
2026-06-12,6.457118345517437
2026-06-15,6.571590650215587
2026-06-16,6.532853220352867
2026-06-17,6.414550800293556
2026-06-18,5.537216439393014
2026-06-22,5.840026648374179
2026-06-23,5.870309917177704
2026-06-24,5.8493259782056475
2026-06-25,5.883892117952387
2026-06-26,5.857189408855178
2026-06-29,5.876361788166357
2026-06-30,6.138619078767327
2026-07-01,6.370057749328052
2026-07-02,6.384514731760141
2026-07-03,6.362691628711546
2026-07-06,6.444746515025264
2026-07-07,6.487446290478231
2026-07-08,6.163077286821876
2026-07-10,6.2535633070690695
2026-07-13,6.425884943660571
2026-07-14,6.320002449386363
2026-07-15,6.418438891382536
2026-07-16,6.357140640263902
2026-07-17,6.300352898897537
2026-09-07,7.045354606518652
