Date,KTA.XA
2026-03-03,0.0045350101779912545
2026-03-04,0.004234212567182941
2026-03-05,0.004240111585236439
2026-03-06,0.00453638168049473
2026-03-09,0.004239341216125749
2026-03-10,0.00425868480627051
2026-03-11,0.004299226271997812
2026-03-12,0.0046219263156233046
2026-03-13,0.00460405146246896
2026-03-17,0.004297642568803313
2026-03-18,0.0043018683727057755
2026-03-19,0.003981623359332588
2026-03-20,0.004281083857908897
2026-03-23,0.0036412186261403474
2026-03-24,0.0036146756142864415
2026-03-25,0.003907189308794452
2026-03-26,0.004197901179050577
2026-03-27,0.004183600416009346
2026-03-30,0.0035810206219958605
2026-03-31,0.004177857484969762
2026-04-01,0.004177109569200882
2026-04-02,0.0041768603234482
2026-04-07,0.004187103849782771
2026-04-08,0.0039088340454088944
2026-04-09,0.004217121643512765
2026-04-10,0.004222463636184604
2026-04-13,0.0042140751406097385
2026-04-14,0.004216867600040264
2026-04-15,0.0036258158400737637
2026-04-16,0.004250668093312386
2026-04-17,0.00395208860832398
2026-04-20,0.003950647379876285
2026-04-21,0.0036467513840357773
2026-04-23,0.004880429709602008
2026-04-24,0.004268292814674901
2026-04-27,0.004881025247089451
2026-04-28,0.004284228053165333
2026-04-29,0.004281083857908897
2026-04-30,0.004270115424917243
2026-05-01,0.004274548251139984
2026-05-04,0.004593336497036952
2026-05-05,0.004283703699936869
2026-05-06,0.004302132761395635
2026-05-08,0.0039963111799019065
2026-05-12,0.003687995606462637
2026-05-13,0.003700049366153222
2026-05-14,0.003709657507205431
2026-05-15,0.0036991369002182884
2026-05-18,0.00368459841080451
2026-05-19,0.00367804821440205
2026-05-20,0.0030629746926251473
2026-05-21,0.003374440131417681
2026-05-22,0.003680755813848269
2026-05-25,0.0030699330068406036
2026-05-27,0.003684824695789513
2026-05-28,0.00367804821440205
2026-05-29,0.003682789130956337
2026-06-01,0.00368708907524984
2026-06-02,0.0036911719791781388
2026-06-03,0.0030791968766112152
2026-06-05,0.0036784992043124667
2026-06-09,0.0036630036948437513
2026-06-10,0.003645865013157966
2026-06-11,0.0030319567571652968
2026-06-12,0.003642544956382992
2026-06-15,0.0033442782258285768
2026-06-17,0.003648747295155719
2026-06-18,0.0036587597122715193
2026-06-19,0.0030534350462542237
2026-06-22,0.003054181105760974
2026-06-23,0.0030467368766323145
2026-06-24,0.0024305767697574317
2026-06-25,0.002426890055812283
2026-06-26,0.0027251255412613726
2026-06-29,0.0027167349711934943
2026-06-30,0.002714604455742839
2026-07-01,0.002718376106249187
2026-07-06,0.002422920946144409
2026-07-07,0.0030337964251206185
2026-07-08,0.0036370249452349302
2026-07-10,0.004246027063003055
2026-07-13,0.0036434297134770853
2026-07-14,0.003644093563409696
2026-07-15,0.0036578674950643562
2026-07-17,0.003656975712899411
2026-07-22,0.0036755697452548787
2026-07-23,0.0036748943787309756
2026-07-28,0.004288690243883615
2026-07-29,0.003661885903054052
2026-07-30,0.00425402626318252
2026-07-31,0.004263613239168497
2026-08-03,0.003958587170591017
2026-08-04,0.003958346102009897
2026-08-07,0.003962206726065499
2026-08-10,0.004272200314962976
2026-08-11,0.004274026264541969
2026-08-12,0.004279251874353122
2026-08-13,0.004277160097804496
2026-08-14,0.004278990290400904
2026-08-18,0.004908577972744884
2026-08-19,0.004274548251139984
2026-08-24,0.004595025016763838
2026-08-26,0.004296323707154506
2026-08-27,0.004310610392306693
2026-08-28,0.004317523108657767
2026-08-31,0.004627629932968431
2026-09-03,0.004938881577960002
2026-09-04,0.004947127809028267
2026-09-07,0.004958165714273078
