Date,RXRX.MX
2026-04-09,2.7487360722524907
2026-04-10,2.7568552158716093
2026-04-13,2.803324644666306
2026-04-14,2.8048420431059937
2026-04-15,2.7982326951399115
2026-04-16,3.141412654002847
2026-04-17,3.14945130653019
2026-04-20,3.138177895459449
2026-04-21,2.989170382711815
2026-04-23,3.1388259991210843
2026-04-24,3.1358969831600163
2026-04-27,3.0405571085282723
2026-04-28,3.0380243041944333
2026-04-29,3.0377266046055853
2026-04-30,3.0269003563931065
2026-05-04,3.024095210223393
2026-05-05,3.0354957160342715
2026-05-06,2.904686884600236
2026-05-07,3.108348134991119
2026-05-08,3.1081947802062264
2026-05-11,3.1089617054875642
2026-05-12,3.1072749691738597
2026-05-13,2.9695619896065333
2026-05-14,2.728039283765686
2026-05-15,2.7711797307996835
2026-05-18,2.4796667327911126
2026-05-19,2.4280263614290667
2026-05-20,2.4318824755570994
2026-05-21,2.593824463860207
2026-05-22,2.6313176447224707
2026-05-25,2.6326246771309356
2026-05-26,2.629620441577772
2026-05-27,2.6276648487853245
2026-05-28,2.6231130908191043
2026-05-29,2.6216857934309457
2026-06-01,3.1962996245350532
2026-06-02,3.2725017537202845
2026-06-03,3.121212212173606
2026-06-04,3.125248797804153
2026-06-05,2.8304697586652097
2026-06-08,2.91006597179923
2026-06-09,2.9829969175698516
2026-06-10,2.976633427593392
2026-06-11,2.6377345344149705
2026-06-12,2.8545387165593294
2026-06-15,2.8535241022662987
2026-06-16,2.7567830643930895
2026-06-17,2.7757757299535863
2026-06-18,2.774900761245086
2026-06-19,2.7831584826854345
2026-06-22,2.7656118790572783
2026-06-23,2.7543242891339403
2026-06-24,2.8718409749275797
2026-06-25,2.910589433454729
2026-06-26,2.918402939827093
2026-06-29,2.9171756642251077
2026-06-30,3.15865471391613
2026-07-01,3.1530584667127113
2026-07-02,3.1502205154360805
2026-07-03,3.150346538119193
2026-07-06,3.473473549843789
2026-07-07,3.4779123268375005
2026-07-08,3.4596212126559776
2026-07-09,3.458069735705761
2026-07-10,3.1023991602044716
2026-07-13,3.100945788465482
2026-07-14,2.8268196588537946
2026-07-15,2.9107698484392253
2026-07-16,2.953973093811176
2026-07-17,2.6349428500406287
2026-07-20,2.638803485288992
2026-07-21,2.661430845481342
2026-07-22,2.6646690028607485
2026-07-23,2.658613909065372
2026-07-24,2.660722712531502
2026-07-27,2.6627278390707585
2026-07-28,2.665888696631926
2026-07-29,2.6622864519758687
2026-07-30,2.6588406451451077
2026-07-31,2.653954392044146
2026-08-03,2.7581234861645507
2026-08-04,2.800046120911841
2026-08-05,2.8011274852155736
2026-08-06,2.8002973589303117
2026-08-07,2.768530816973754
2026-08-10,2.769117423376237
2026-08-11,2.773426811122429
2026-08-12,2.784343931136992
2026-08-13,2.8440688467808695
2026-08-14,2.7463026628964338
2026-08-17,2.6921633732207533
2026-08-18,2.584385245693958
2026-08-19,2.5815334308579296
2026-08-20,2.5756144860639054
2026-08-21,2.5775410258613283
2026-08-24,2.780684857401425
2026-08-25,3.003195826657519
2026-08-26,2.9877688133662272
2026-08-27,2.958804339579698
2026-08-28,2.957637530145152
2026-08-31,2.89518306258177
2026-09-01,2.8992192348529344
2026-09-02,2.9022795316317005
2026-09-03,2.8993956149978195
2026-09-04,2.9064684616761354
