Date,0RCW.L
2025-08-05,12.967547449434985
2025-08-06,12.987232032923478
2025-08-07,12.937524966710505
2025-08-08,12.960231213828349
2025-08-12,12.686303832776032
2025-08-13,12.743445928385187
2025-08-15,12.821051746605573
2025-08-18,12.932699575068442
2025-08-19,13.119153956841368
2025-08-20,13.128570933514485
2025-08-21,12.903198021464089
2025-08-22,12.63125804430954
2025-08-26,12.441811256876852
2025-08-27,12.461006374610065
2025-08-28,12.305886495691851
2025-08-29,12.53923776883943
2025-09-01,12.5513031468932
2025-09-02,12.514210458981285
2025-09-03,12.556638153293386
2025-09-04,12.532610363701467
2025-09-09,12.966627994267386
2025-09-11,13.444886032488267
2025-09-12,13.232693025359877
2025-09-15,13.193958628685674
2025-09-17,13.054448596260679
2025-09-18,13.122884442534367
2025-09-19,12.763582229204692
2025-09-23,12.762717547731212
2025-09-24,12.509518781241043
2025-09-26,12.50235141256411
2025-09-29,12.517313385701224
2025-09-30,12.693477816612194
2025-10-01,12.696999768689093
2025-10-02,12.603494811182365
2025-10-03,12.481274070261337
2025-10-07,12.901339159004705
2025-10-08,12.525485930638029
2025-10-09,12.2737355002972
2025-10-10,11.9157836985221
2025-10-13,11.712605156966008
2025-10-14,11.653463076220955
2025-10-15,11.758399508924489
2025-10-16,11.87973943745825
2025-10-20,11.919458516027415
2025-10-22,12.086197733623631
2025-10-23,12.209382308433073
2025-10-24,12.116831298235642
2025-10-27,12.221114248362111
2025-10-28,12.07416301867078
2025-10-29,12.18977861647161
2025-10-30,11.89026011903262
2025-10-31,11.760974219141774
2025-11-03,11.77842113399321
2025-11-04,11.685216924068113
2025-11-06,11.401954587731561
2025-11-07,11.251136067072103
2025-11-10,11.331106870229007
2025-11-11,11.665198017299762
2025-11-12,11.589233408901267
2025-11-13,11.568123393316196
2025-11-14,11.53166081541655
2025-11-18,11.168707158203457
2025-11-19,11.190787945330731
2025-11-20,11.220363772337107
2025-11-21,11.229950542115233
2025-11-27,11.487446965872454
2025-11-28,11.559614081022726
2025-12-01,11.339005150703748
2025-12-02,11.423334332253997
2025-12-03,11.45654527814909
2025-12-04,11.506560090461994
2025-12-05,11.554407666689322
2025-12-08,11.524589727310037
2025-12-09,11.446012972148036
2025-12-10,11.430556097552419
2025-12-11,11.36075279169623
2025-12-12,11.440335288161078
2025-12-15,11.242946623184032
2025-12-16,10.884946119516709
2025-12-17,10.85095135001916
2025-12-22,11.153917843198771
2025-12-23,11.206417148346
2025-12-30,11.4601049434599
2026-01-07,11.299482544592944
2026-01-08,11.211809772960851
2026-01-09,10.961930659415364
2026-01-12,10.977322043994384
2026-01-13,10.939560725066192
2026-01-14,10.88307954115284
2026-01-16,10.69883725020083
2026-01-19,10.863355491441391
2026-01-20,10.758104865907908
2026-01-21,10.693357286453654
2026-01-22,10.732774454456436
2026-01-26,10.848441268483471
2026-01-27,10.853784866412123
2026-01-28,10.767498531857052
2026-01-29,10.867384629900231
2026-01-30,10.950852097739173
2026-02-02,10.893759922814729
2026-02-03,10.74121398909765
2026-02-04,10.564860753567269
2026-02-05,10.66004928088356
2026-02-06,10.951450759811062
2026-02-09,10.98949108673062
2026-02-11,10.743648196490076
2026-02-12,10.781048934406012
2026-02-13,10.513367645001976
2026-02-16,10.460343772992811
2026-02-17,10.50989831045151
2026-02-18,10.500412816210984
2026-02-19,10.614937503967614
2026-02-20,10.73959184677926
2026-02-23,10.648209769732462
2026-02-24,10.638770507318178
2026-02-25,10.696704818317539
2026-02-26,10.870623914642394
2026-02-27,11.05767962292592
2026-03-02,11.11388597778303
2026-03-03,10.935677473373925
2026-03-04,10.904620345124004
2026-03-05,11.225844388414217
2026-03-06,11.250100447325423
2026-03-09,11.038338241592871
2026-03-10,11.05298999730204
2026-03-11,11.0514031950824
2026-03-12,11.165287680765628
2026-03-13,10.944597582699569
2026-03-16,11.007135191617172
2026-03-17,11.062902956637643
2026-03-18,11.042733840128156
2026-03-19,10.947513523185954
2026-03-20,10.84325320031198
2026-03-23,10.804214139331188
2026-03-24,10.927308754461048
2026-03-26,11.141365268201385
2026-03-27,10.873258443239184
2026-03-30,11.029903753747677
2026-03-31,11.203682093208311
2026-04-01,11.259174938170643
2026-04-07,11.416645111802849
2026-04-08,11.713894825319898
2026-04-09,11.359455757711697
2026-04-10,11.589328996384236
2026-04-13,12.182612684357341
2026-04-14,12.236378032102499
2026-04-15,11.725880016229588
2026-04-16,11.948918721762048
2026-04-17,12.013481744538272
2026-04-20,12.411299743189288
2026-04-22,12.50662842622715
2026-04-23,12.429534451946985
2026-04-24,12.066282436304844
2026-04-27,12.17421624375547
2026-04-28,12.152251369559195
2026-04-29,12.164421261689823
2026-04-30,12.027964888942313
2026-05-05,11.676273781334665
2026-05-06,12.019364069237021
2026-05-07,11.877116255907294
2026-05-08,11.778129485811036
2026-05-11,11.281908964431722
2026-05-12,10.947349927389727
2026-05-13,10.704827110369576
2026-05-15,10.820509026339154
2026-05-18,10.722671054334363
2026-05-19,11.12285189922696
2026-05-21,11.237836814311294
2026-05-22,11.59393304867601
2026-05-26,11.579680171817008
2026-05-27,11.644940428537623
2026-05-28,11.883904534631311
2026-05-29,11.867895488345356
2026-06-01,11.64094707577933
2026-06-02,11.315757512037317
2026-06-03,11.257799773559086
2026-06-04,11.426880764206969
2026-06-05,11.43873671310257
2026-06-08,11.221509756675255
2026-06-09,11.27286341244244
2026-06-10,11.11851561902725
2026-06-11,10.924576928147454
2026-06-12,10.736962306924722
2026-06-15,10.59063136456212
2026-06-16,10.733322938552277
2026-06-17,10.559997099399938
2026-06-18,10.598346290206813
2026-06-23,10.510429580121812
2026-06-24,10.48302556245464
2026-06-25,10.589474675808594
2026-06-26,10.60324860140834
2026-06-29,10.525850761467808
2026-06-30,10.434598104490954
2026-07-01,10.384839412419517
2026-07-02,10.624640311656117
2026-07-03,10.6439595529537
2026-07-06,10.610786880115786
2026-07-07,10.68741768512487
2026-07-08,11.22761837486668
2026-07-09,11.442919780658336
2026-07-10,11.42232118113245
2026-07-14,11.472034530655424
2026-07-15,11.473343076898317
2026-07-16,11.716144847599992
2026-07-17,11.648065879293531
2026-09-07,11.450275461959434
