Date,159216.SZ
2025-08-05,0.13978015788192014
2025-08-06,0.13964099028663432
2025-08-07,0.139224461681252
2025-08-08,0.14071888157121584
2025-08-11,0.14047629863663672
2025-08-12,0.14164102064495726
2025-08-13,0.14384713205502167
2025-08-14,0.142749815355787
2025-08-15,0.14533219434414804
2025-08-18,0.1481490346496601
2025-08-19,0.1473079050436693
2025-08-20,0.1496891408716874
2025-08-21,0.14984500547566137
2025-08-22,0.15419636265167344
2025-08-25,0.15724399211035286
2025-08-26,0.15984171049665924
2025-08-27,0.15605087620109773
2025-08-28,0.15859465247716018
2025-08-29,0.16207708298632933
2025-09-01,0.16239603287153173
2025-09-02,0.1589720266453563
2025-09-03,0.15935440992972963
2025-09-04,0.1551775958390611
2025-09-05,0.1610425775967689
2025-09-08,0.16102018807194246
2025-09-09,0.15873584459368897
2025-09-10,0.15994537154613525
2025-09-11,0.1648391142920506
2025-09-12,0.1644512074960943
2025-09-15,0.16515978305129042
2025-09-16,0.16516212009292686
2025-09-17,0.16651414037678827
2025-09-18,0.16556961808588275
2025-09-19,0.16580917718233437
2025-09-22,0.16727802518229026
2025-09-23,0.16643617097340777
2025-09-24,0.1693581037956081
2025-09-25,0.17188620174042266
2025-09-26,0.1692516239460986
2025-09-29,0.17256049290230666
2025-09-30,0.17254385257034197
2025-10-09,0.17619283290264484
2025-10-10,0.17089979934733968
2025-10-13,0.1689520408167494
2025-10-14,0.16539132800595513
2025-10-15,0.1680276421077656
2025-10-16,0.1674053359782837
2025-10-17,0.16261824314884352
2025-10-20,0.16437038159759157
2025-10-21,0.16879165482316097
2025-10-22,0.16860796272309853
2025-10-23,0.16868345273545038
2025-10-27,0.17410018706344488
2025-10-28,0.17383945403292747
2025-10-29,0.17738948984177158
2025-10-30,0.1757279552922947
2025-10-31,0.17258759990462105
2025-11-03,0.17285242505686552
2025-11-04,0.17095267103302428
2025-11-05,0.17206872579095467
2025-11-06,0.17470019653869093
2025-11-07,0.17323179786325543
2025-11-10,0.17306080231188403
2025-11-11,0.17078765590480607
2025-11-12,0.17040696724994459
2025-11-13,0.1733823535868138
2025-11-14,0.16923896435651722
2025-11-17,0.16820276069779896
2025-11-18,0.16748182521592153
2025-11-19,0.16871948815369792
2025-11-20,0.16750520788919074
2025-11-21,0.1631786988545548
2025-11-24,0.16332410423541713
2025-11-25,0.1661779098613288
2025-11-26,0.16839741732438815
2025-11-27,0.1673125229398755
2025-11-28,0.16833168602866863
2025-12-01,0.1698591477074818
2025-12-02,0.16933883987983478
2025-12-03,0.16779951547666352
2025-12-04,0.16863406234545542
2025-12-05,0.17011465757555488
2025-12-08,0.17227982778863898
2025-12-09,0.1731322915810665
2025-12-10,0.17286263488573517
2025-12-11,0.17024318377658404
2025-12-12,0.17087613707942903
2025-12-15,0.16865810823314387
2025-12-16,0.16649147860630867
2025-12-17,0.17108081382345952
2025-12-18,0.1687094281895795
2025-12-19,0.16908270882945234
2025-12-22,0.1714839679880055
2025-12-23,0.17158819192288857
2025-12-24,0.17190557612717036
2025-12-25,0.17225330935683442
2025-12-26,0.17276004419380084
2025-12-29,0.17237196484809156
2025-12-30,0.17389507896099865
2025-12-31,0.17222282614050793
2026-01-05,0.17628636254816504
2026-01-06,0.17779190718935972
2026-01-07,0.17660448903314296
2026-01-08,0.1752772078337701
2026-01-09,0.17739694368193998
2026-01-12,0.17855606137699065
2026-01-13,0.17650384590446946
2026-01-14,0.17628027315800612
2026-01-15,0.17810701858131756
2026-01-16,0.17844344006846666
2026-01-19,0.1780005223329242
2026-01-20,0.17634535244812982
2026-01-21,0.17572883536864933
2026-01-22,0.17628008982551388
2026-01-23,0.17528398465138997
2026-01-26,0.17415416547174806
2026-01-27,0.17231782288965516
2026-01-28,0.17085270180411585
2026-01-29,0.17100497055425556
2026-01-30,0.17166915722451995
2026-02-02,0.169193448262767
2026-02-03,0.1724327200629581
2026-02-04,0.17340264604562614
2026-02-05,0.17215906602134273
2026-02-06,0.1712575521173805
2026-02-09,0.17417908144939917
2026-02-10,0.17360224337103458
2026-02-11,0.17207621965597247
2026-02-12,0.17364159896540976
2026-02-13,0.1717005242102098
2026-02-24,0.17631838273508554
2026-02-25,0.1779803350552358
2026-02-26,0.17861118740841178
2026-02-27,0.1768104849020874
2026-03-02,0.1764247009838041
2026-03-03,0.17407305798599235
2026-03-04,0.17232571381377654
2026-03-05,0.1750970331023222
2026-03-06,0.1764669050643245
2026-03-09,0.17597838050361636
2026-03-10,0.17914514989545668
2026-03-11,0.18151276784712223
2026-03-12,0.18090780542476548
2026-03-13,0.18122617803447622
2026-03-16,0.1828666793096137
2026-03-17,0.1800540093593216
2026-03-18,0.1821185795913741
2026-03-19,0.17926349931004454
2026-03-20,0.1805340503403947
2026-03-23,0.173334170097548
2026-03-24,0.1746467580240619
2026-03-25,0.1783434647838958
2026-03-26,0.17568024406643756
2026-03-27,0.1777448922257762
2026-03-30,0.1768909488852866
2026-03-31,0.17539435767648842
2026-04-01,0.1771623820954665
2026-04-02,0.17473118686877284
2026-04-03,0.17337188188352867
2026-04-07,0.17350793515245969
2026-04-08,0.1807591957748116
2026-04-09,0.1795356839431133
2026-04-10,0.1848745804451824
2026-04-13,0.18556288743031335
2026-04-14,0.1869100553959474
2026-04-15,0.18593652246898942
2026-04-16,0.19001990423207263
2026-04-17,0.19067769564261175
2026-04-20,0.19241074578651676
2026-04-21,0.19278940848980455
2026-04-22,0.19595118100547756
2026-04-23,0.19574265774298602
2026-04-24,0.1943144532540626
2026-04-27,0.19408987835375321
2026-04-28,0.19229326443477707
2026-04-29,0.19612011844654906
2026-04-30,0.19541121878545098
2026-05-06,0.1984494200822516
2026-05-07,0.19992253299869525
2026-05-08,0.19893467551507366
2026-05-11,0.20335931147117092
2026-05-12,0.20328156635135353
2026-05-13,0.20711397531178755
2026-05-14,0.2045543233342984
2026-05-15,0.20332436507842272
2026-05-18,0.20211718044539778
2026-05-19,0.2021798473993294
2026-05-20,0.20271210718831714
2026-05-21,0.20069686302400142
2026-05-22,0.20424712236530182
2026-05-25,0.20771062182669908
2026-05-26,0.20961760207083607
2026-05-27,0.20906452823107866
2026-05-28,0.2109346323643028
2026-05-29,0.20898284650563836
2026-06-01,0.20552548484213629
2026-06-02,0.21057842924243136
2026-06-03,0.21285517616991362
2026-06-04,0.21129802647924298
2026-06-05,0.2060663138790823
2026-06-08,0.20112743877340442
2026-06-09,0.20752136591869844
2026-06-10,0.20242656936742945
2026-06-11,0.20019175260354247
2026-06-12,0.20189113760737853
2026-06-15,0.20781538793034085
2026-06-16,0.20944678494657687
2026-06-17,0.21238622276115715
2026-06-18,0.21577381478448218
2026-06-22,0.22105778242215915
2026-06-23,0.21288124789159082
2026-06-24,0.21543753586311684
2026-06-25,0.221406033365807
2026-06-26,0.21193883768467825
2026-06-29,0.2129387286073827
2026-06-30,0.2186652905282104
2026-07-01,0.21539812273481523
2026-07-02,0.20681642113253954
2026-07-03,0.20910906728714895
2026-07-06,0.20632099504065263
2026-07-07,0.20471488410802266
2026-07-08,0.20149350550025222
2026-07-09,0.20860965589301309
2026-07-10,0.20245105993283927
2026-07-13,0.19760803494817897
2026-07-14,0.2048094739752384
2026-07-15,0.2034831202919454
2026-07-16,0.19980920828064613
2026-07-17,0.19011897243492232
2026-07-20,0.1913492567235997
2026-07-21,0.19997673839433533
2026-07-22,0.19657798855793407
2026-07-23,0.1980044222787036
2026-07-24,0.19412946617627247
2026-07-27,0.19832524970701923
2026-07-28,0.18869148762413573
2026-07-29,0.19121252313772963
2026-07-30,0.18584813748114715
2026-07-31,0.18789439683411863
2026-08-03,0.1852113927150779
2026-08-04,0.19127861957240908
2026-08-05,0.1929198568800168
2026-08-06,0.1923817286467772
2026-08-07,0.19419969235198056
2026-08-10,0.19353679717298486
2026-08-11,0.19331237301349977
2026-08-12,0.19527235109538973
2026-08-13,0.1943045086761142
2026-08-14,0.1945550257730686
2026-08-17,0.199495495157144
2026-08-18,0.19765937155513957
2026-08-19,0.18867683481399125
2026-08-20,0.18862870782872218
2026-08-21,0.19105686477477202
2026-08-24,0.18708740784026662
2026-08-25,0.18592906444863863
2026-08-26,0.18756773428511078
2026-08-27,0.1889081863208814
2026-08-28,0.1878354240493521
2026-08-31,0.1883770139822169
2026-09-01,0.1871232514322087
2026-09-02,0.18334488525500336
2026-09-03,0.1830590286167777
2026-09-04,0.18193931389461046
2026-09-07,
