Date,0HC2.L
2026-07-06,43.58122776534542
2026-07-07,44.26759854121973
2026-07-08,44.03428984656043
2026-07-09,45.05686789151356
2026-07-10,45.06205328901504
2026-07-13,45.44897628669331
2026-07-14,45.78007434383412
2026-07-15,47.10411211949947
2026-07-16,47.094747463127135
2026-07-17,47.034997552201524
