Date,OIL.XA
2025-05-15,0.07457549061015857
2025-05-16,0.06867738643495162
2025-05-19,0.07434943965206087
2025-05-20,0.06844236429463924
2025-05-23,0.06538920912387705
2025-05-27,0.07109543851666478
2025-05-28,0.07667840813610022
2025-05-29,0.08248947310710823
2025-05-30,0.07940559276050504
2025-06-03,0.07085766113032141
2025-06-04,0.0709300346138569
2025-06-06,0.07388462360422189
2025-06-10,0.07412475495018156
2025-06-11,0.07399396393171405
2025-06-12,0.07625826434187315
2025-06-13,0.07590239815833691
2025-06-16,0.07031953195319532
2025-06-17,0.07337170969162908
2025-06-18,0.06777363454071557
2025-06-19,0.06489842104185246
2025-06-20,0.061902081825522544
2025-06-23,0.06704285005742834
2025-06-24,0.06426376199282624
2025-06-25,0.06431767454483366
2025-06-26,0.05862319062126321
2025-06-27,0.05863301134785824
2025-06-30,0.06130182757688005
2025-07-01,0.061315495765860394
2025-07-02,0.06688590230075858
2025-07-03,0.06412043606699892
2025-07-04,0.06129841148172391
2025-07-07,0.06377904835348154
2025-07-08,0.06665185365351643
2025-07-09,0.06125403686599485
2025-07-11,0.05891263913019387
2025-07-14,0.05896557349454964
2025-07-17,0.06986362620165437
2025-07-18,0.061438784296220704
2025-07-21,0.06428531616421408
2025-07-22,0.058508858086339315
2025-07-23,0.05867560587971195
2025-07-24,0.061787338877691146
2025-07-25,0.061641916169209054
2025-07-28,0.05872811495147633
2025-08-01,0.05900533673601828
2025-08-04,0.05095469967649701
2025-08-05,0.055890901794162826
2025-08-07,0.051405263551887986
2025-08-12,0.049784640347776896
2025-08-13,0.04859792062149755
2025-08-14,0.04694048553646926
2025-08-15,0.046846243303503295
2025-08-19,0.04611623338201679
2025-08-21,0.04413793004792312
2025-08-25,0.04431887330998873
2025-08-26,0.044496355866210945
2025-08-27,0.04961810868580072
2025-08-28,0.04802323147231829
2025-08-29,0.04863323690346298
2025-09-01,0.0508493507779705
2025-09-02,0.05479145557251497
2025-09-04,0.05038629692995112
2025-09-09,0.04771260224197006
2025-09-10,0.048428878770485184
2025-09-11,0.04742279617654364
2025-09-12,0.04757050564475691
2025-09-17,0.04731594596266082
2025-09-18,0.04834992012178985
2025-09-19,0.04659256587007624
2025-09-22,0.04537560934312844
2025-09-23,0.04471271976965161
2025-09-24,0.04649338832677226
2025-09-25,0.046535095784342805
2025-09-26,0.04591008469009378
2025-09-29,0.047528517610193284
2025-10-01,0.050630065018158574
2025-10-02,0.06467941624643564
2025-10-03,0.0646357925394349
2025-10-06,0.07039477389198626
2025-10-07,0.07478692377233313
2025-10-08,0.07335101011771619
2025-10-09,0.06789250201855218
2025-10-10,0.07357934980282342
2025-10-13,0.06751434528963147
2025-10-14,0.07282912898130443
2025-10-15,0.07548647135116195
2025-10-16,0.07248396723257787
2025-10-17,0.06935582311490873
2025-10-20,0.06668518884011725
2025-10-21,0.06693440278770135
2025-10-22,0.06983240223463687
2025-10-23,0.061531576553086956
2025-10-24,0.061569461213452116
2025-10-27,0.05890602901640647
2025-10-28,0.0674839710481335
2025-10-29,0.06497909486165813
2025-10-30,0.06506365040235505
2025-10-31,0.07066139061616733
2025-11-03,0.06798481520468586
2025-11-04,0.059419385842196
2025-11-07,0.0645777190510796
2025-11-10,0.07028789923526765
2025-11-11,0.06479603453130639
2025-11-12,0.06761325068615674
2025-11-13,0.07049799785686087
2025-11-14,0.06459948437600414
2025-11-17,0.06454147608382678
2025-11-18,0.06442216239211393
2025-11-19,0.06159359393244501
2025-11-20,0.06169031428632918
2025-11-21,0.05425662985849813
2025-11-24,0.05590027474432116
2025-11-25,0.055915903315877945
2025-11-27,0.056176620128147926
2025-11-28,0.0563158199527601
2025-12-01,0.05917159578571121
2025-12-03,0.056411125114298036
2025-12-04,0.06220312112867765
2025-12-05,0.05958460828608815
2025-12-08,0.06257822243938647
2025-12-09,0.059764355809519346
2025-12-10,0.05701579422436634
2025-12-11,0.059676042467601324
2025-12-12,0.059550814837650026
2025-12-15,0.05659309648563448
2025-12-18,0.054626346151389844
2025-12-19,0.05914160004604288
2025-12-22,0.062122324167816996
2025-12-23,0.05663797093912331
2025-12-24,0.05959813640693866
2025-12-29,0.0557832407997497
2025-12-31,0.056908719263667265
2026-01-02,0.0569378816205182
2026-01-06,0.05607369539222994
2026-01-07,0.05517558528332952
2026-01-09,0.05562245705661044
2026-01-12,0.0550585001344718
2026-01-15,0.052220818404829575
2026-01-16,0.05299539180807254
2026-01-19,0.05465109521251056
2026-01-20,0.051774724487302935
2026-01-21,0.05059506670681472
2026-01-22,0.05214368689239785
2026-01-23,0.05065796989437808
2026-01-28,0.05072590373541188
2026-01-29,0.05225764872862472
2026-01-30,0.05581340626749727
2026-02-02,0.05219635302898409
2026-02-03,0.05260669201425746
2026-02-04,0.052818992017638434
2026-02-05,0.05325759132272838
2026-02-09,0.050358434086183824
2026-02-11,0.052412149805338204
2026-02-12,0.05507662845953899
2026-02-13,0.05128511116979402
2026-02-16,0.0506766832970069
2026-02-17,0.0530424945167893
2026-02-18,0.0530931226807378
2026-02-19,0.05379879465376214
2026-02-20,0.056263839577033084
2026-02-23,0.05086165682986457
2026-02-24,0.05030542512127904
2026-02-25,0.05042622095540386
2026-02-26,0.050541515564086495
2026-02-27,0.05118940132133072
2026-03-02,0.052419110379348634
2026-03-06,0.05383173141578707
2026-03-09,0.05511143298949613
2026-03-10,0.05962158388817928
2026-03-11,0.05527576684453917
2026-03-12,0.058544400571829115
2026-03-13,0.05709024076450083
2026-03-16,0.05449758223606684
2026-03-17,0.05218565870215476
2026-03-18,0.052236972034211945
2026-03-19,0.05451761197532665
2026-03-20,0.053819337975146986
2026-03-23,0.04854958017469393
2026-03-24,0.06024459394548836
2026-03-25,0.059509497152896246
2026-03-26,0.05997001588612661
2026-03-27,0.05976571927451358
2026-03-30,0.06266785838361356
2026-03-31,0.06266785838361356
2026-04-01,0.0626566396477769
2026-04-02,0.0626529009617188
2026-04-07,0.06280655384719736
2026-04-08,0.060135908046254204
2026-04-09,0.06928128326174021
2026-04-10,0.07238508705380081
2026-04-13,0.07224128428017036
2026-04-14,0.07228915501071746
2026-04-15,0.0664732894633512
2026-04-16,0.07286859200740282
2026-04-20,0.0668571077639054
2026-04-21,0.0638181466733997
2026-04-22,0.06696292652581333
2026-04-23,0.06405563489613503
2026-04-27,0.06711409359606683
2026-04-28,0.06732358124974207
2026-04-29,0.06421625388156353
2026-04-30,0.06710181138531907
2026-05-05,0.06731534141359374
2026-05-06,0.06453198741426129
2026-05-07,0.06772564918356948
2026-05-08,0.06455579263556381
2026-05-11,0.06453198741426129
2026-05-12,0.064539920537061
2026-05-13,0.06475086132322677
2026-05-14,0.06801038667240852
2026-05-15,0.06473489317000279
2026-05-18,0.06448046961541669
2026-05-19,0.06743088297919056
2026-05-20,0.06432246797460459
2026-05-21,0.06442112811935981
2026-05-22,0.06748052230167079
2026-05-25,0.06753852729413247
2026-05-26,0.06761325183106125
2026-05-27,0.07062580733658574
2026-06-01,0.07681435506667486
2026-06-02,0.08305137210976193
2026-06-03,0.08005911764480135
2026-06-04,0.07983786478635903
2026-06-05,0.08276623466643249
2026-06-09,0.07631257631257632
2026-06-10,0.0759555204472261
2026-06-11,0.07883087455680578
2026-06-12,0.0728508968660703
2026-06-15,0.07600632372613401
2026-06-16,0.07608497169639053
2026-06-17,0.07905618780809318
2026-06-18,0.07927312350242602
2026-06-19,0.0793893100651166
2026-06-22,0.07330034653826338
2026-06-23,0.07312168503917554
2026-06-24,0.07291729799950841
2026-06-25,0.07584031064191238
2026-06-26,0.07267001593761944
2026-06-29,0.07546486355952668
2026-06-30,0.07238945365131869
2026-07-01,0.07551045064636946
2026-07-02,0.07551501238446204
2026-07-03,0.08463817217583366
2026-07-07,0.0879800957634093
2026-07-08,0.09395647765781227
2026-07-09,0.09092562645357609
2026-07-10,0.09401916850181541
2026-07-13,0.09412193417056891
2026-07-14,0.0911023419134312
2026-07-15,0.09449491019453325
2026-07-16,0.09450643326144315
2026-07-17,0.09447187248862857
2026-07-20,0.09159187028177596
2026-07-21,0.08268006208011883
2026-07-22,0.09495221832399711
2026-07-23,0.09493477135548042
2026-07-24,0.09801519016400471
2026-07-27,0.09197940027009105
2026-07-28,0.09190050604121092
2026-07-30,0.09115770644817045
2026-07-31,0.0913631416496921
2026-08-03,0.09135201337421711
2026-08-04,0.09743620755357245
2026-08-05,0.0975371838720564
2026-08-06,0.09450067137671801
2026-08-07,0.1005790957369771
2026-08-10,0.11595971780031382
2026-08-11,0.11906215218429762
2026-08-12,0.11920772273348981
2026-08-13,0.11914945181928548
2026-08-14,0.09780548714696578
2026-08-17,0.10405827372720779
2026-08-18,0.09203583627467449
2026-08-19,0.10381045541532691
2026-08-20,0.10051782306214495
2026-08-21,0.10372811140895682
2026-08-24,0.10415390380354082
2026-08-25,0.10110294519394053
2026-08-26,0.10433928790777594
2026-08-27,0.09852823229492046
2026-08-28,0.09868623723167909
2026-08-31,0.09255260440579038
2026-09-01,0.09248412723377797
2026-09-02,0.09551392728129954
2026-09-03,0.08951722177285769
2026-09-04,0.09585059748444308
2026-09-07,0.09451503165558023
