Date,0IRE.L
2025-08-12,40.88015089877694
2025-08-13,41.6287657332747
2025-08-14,40.879927739344254
2025-08-15,40.99315159941373
2025-08-18,41.27310205207631
2025-08-19,41.10140602814902
2025-08-20,41.0187076630152
2025-08-21,41.133535015782655
2025-08-22,42.54642510184559
2025-08-26,41.51509899592351
2025-08-27,41.876775592055196
2025-08-28,41.05471032986391
2025-08-29,40.95193057059833
2025-09-02,39.94004374142632
2025-09-03,40.09105589635368
2025-09-04,40.42511405417688
2025-09-05,41.010707552989494
2025-09-08,40.76358615187551
2025-09-09,40.344006359089946
2025-09-10,40.561861552476074
2025-09-11,42.12302460929156
2025-09-12,41.708235958423366
2025-09-15,41.38915017520069
2025-09-16,41.17946438633591
2025-09-17,41.4977192093259
2025-09-18,41.10979400619277
2025-09-19,41.09788501654328
2025-09-22,41.153977145798585
2025-09-23,40.985247796524256
2025-09-24,40.794500783711925
2025-09-25,40.546662151326274
2025-09-26,41.190557515747614
2025-09-29,41.84633671514854
2025-09-30,41.265451088045964
2025-10-01,42.29425835556626
2025-10-02,42.383992149252336
2025-10-03,42.93987239733037
2025-10-06,43.05958564684052
2025-10-07,42.2885996639953
2025-10-08,42.892704910474784
2025-10-09,42.34044252031747
2025-10-10,41.468253704989834
2025-10-13,41.91392204649226
2025-10-14,41.98548871233452
2025-10-15,42.66769933441879
2025-10-16,41.8431708153258
2025-10-17,41.55696198557232
2025-10-20,42.171350809872514
2025-10-21,42.842927923889214
2025-10-22,42.59330074803359
2025-10-23,42.660060543425736
2025-10-24,42.761130346496785
2025-10-27,42.63271432122107
2025-10-28,42.382629017350645
2025-10-29,43.06199684516478
2025-10-30,44.3510450284802
2025-10-31,43.4936524755071
2025-11-03,42.72100449434448
2025-11-04,43.420210379779206
2025-11-05,44.03302898514742
2025-11-06,44.48015207545614
2025-11-07,43.92968439750288
2025-11-10,44.23861330108339
2025-11-11,44.52794267691159
2025-11-12,44.979710329034866
2025-11-13,45.25844184880746
2025-11-14,44.445648547391606
2025-11-17,43.81952668418773
2025-11-18,43.774251435412985
2025-11-19,43.9274919202835
2025-11-21,46.04768194984863
2025-11-24,45.91868334019086
2025-11-25,45.95753886257549
2025-11-26,45.87148092101534
2025-11-28,46.11202235710346
2025-12-01,45.91737656647961
2025-12-02,45.60316640853554
2025-12-03,45.67310857801496
2025-12-04,45.827720264772566
2025-12-05,46.208626490844665
2025-12-08,46.33204633204633
2025-12-09,46.4181990070916
2025-12-10,46.54488400918964
2025-12-11,47.24439931197188
2025-12-12,47.03596501003361
2025-12-15,46.83608580025405
2025-12-16,46.71441925581036
2025-12-17,47.184156193643865
2025-12-18,46.75948515157076
2025-12-19,46.67482715331074
2025-12-22,47.311331494502866
2025-12-23,47.20380835927872
2025-12-24,47.20366362982005
2025-12-29,47.49558070822689
2025-12-30,47.66116941595354
2025-12-31,47.35931238093133
2026-01-02,47.22766439224892
2026-01-05,45.76163962069661
2026-01-06,46.869825818220164
2026-01-07,46.28569025283269
2026-01-08,47.503211207257095
2026-01-09,46.98696084110886
2026-01-12,47.31339367938354
2026-01-13,46.77406403239204
2026-01-14,47.44334964832359
2026-01-15,48.09687531555448
2026-01-16,47.37453718465362
2026-01-20,45.71803090914414
2026-01-21,45.941146881821936
2026-01-22,46.909276224824275
2026-01-26,46.141188556737944
2026-01-27,45.36928747399394
2026-01-28,44.46767430705471
2026-01-29,43.9012369370078
2026-01-30,44.282241727943585
2026-02-02,45.30749686545651
2026-02-03,45.87986424893091
2026-02-04,51.502326258248914
2026-02-05,50.759975217130645
2026-02-06,50.06058803403512
2026-02-09,50.77663475086857
2026-02-10,51.92065265004932
2026-02-11,49.09289497979124
2026-02-12,46.92812516540415
2026-02-13,48.155321907804336
2026-02-17,47.675692501082594
2026-02-18,49.34560383915308
2026-02-19,49.16384293277661
2026-02-20,49.5583476083923
2026-02-23,47.93661528245422
2026-02-24,49.271285255638716
2026-02-25,49.71576550203896
2026-02-26,50.39803380888652
2026-02-27,50.36004718300934
2026-03-02,49.91916801577921
2026-03-03,49.652986687464185
2026-03-04,49.82943545514902
2026-03-05,49.86233072013376
2026-03-06,48.608119905092565
2026-03-09,48.29314758284956
2026-03-10,48.73913509606269
2026-03-11,47.99879432196381
2026-03-12,47.21696999165116
2026-03-13,47.186035983198444
2026-03-16,47.41154046180836
2026-03-17,48.13884775213284
2026-03-18,48.04822986610725
2026-03-19,47.987482189810876
2026-03-20,47.7548545012031
2026-03-23,48.701522092739964
2026-03-24,47.668394441225786
2026-03-25,47.399293334718756
2026-03-26,47.53715720837643
2026-03-27,46.842241787078066
2026-03-30,46.90596316765437
2026-03-31,47.86317493120968
2026-04-01,48.47397425791888
2026-04-02,48.439796797931834
2026-04-07,49.42071575947787
2026-04-08,50.74242462611343
2026-04-09,51.64327298235868
2026-04-10,50.02137156666941
2026-04-13,50.40164035398764
2026-04-14,51.05008155388772
2026-04-15,49.9618301178038
2026-04-16,50.788804977196975
2026-04-17,51.474158047395484
2026-04-20,51.660579032382756
2026-04-21,51.61756042755145
2026-04-22,51.52314434739665
2026-04-23,52.005120104897145
2026-04-24,52.31698041654593
2026-04-27,52.450354483531356
2026-04-28,52.61630336290946
2026-04-29,53.0184545666896
2026-04-30,51.22618197294665
2026-05-01,50.234983265425406
2026-05-05,52.00751842483788
2026-05-06,51.18875133772835
2026-05-07,51.57671084162837
2026-05-08,51.606595617538815
2026-05-11,51.50794415777354
2026-05-12,50.78506437280384
2026-05-13,50.78431346532329
2026-05-14,51.53274568706438
2026-05-15,50.429882570786965
2026-05-18,50.74729585213425
2026-05-19,50.7435732651052
2026-05-20,50.6329107354349
2026-05-21,51.021184996822726
2026-05-22,50.89078325855516
2026-05-26,51.605289448422006
2026-05-27,51.537802129267014
2026-05-28,50.87221858119744
2026-05-29,50.682344208274436
2026-06-01,50.326069612046425
2026-06-02,50.65659639323978
2026-06-03,52.28808362349519
2026-06-04,52.90322580645161
2026-06-05,52.69363127559065
2026-06-08,52.41917376696321
2026-06-09,53.57977611431775
2026-06-10,52.82463999765639
2026-06-11,51.01195163089151
2026-06-12,52.15365372330813
2026-06-15,51.78355891273573
2026-06-16,52.6501768099525
2026-06-17,53.8220332876247
2026-06-18,52.871766984824724
2026-06-22,54.11449109048514
2026-06-23,53.22778033075673
2026-06-24,52.62919690994958
2026-06-25,54.134413190998714
2026-06-26,53.72256244662773
2026-06-29,53.06587406364286
2026-06-30,53.52260938578224
2026-07-01,54.25615796409962
2026-07-02,54.303241967110125
2026-07-06,55.920651645955424
2026-07-07,54.80542034888091
2026-07-08,53.70013942411515
2026-07-09,53.328960482112585
2026-07-10,54.3960860675291
2026-07-13,54.62103960039568
2026-07-14,53.42321875132522
2026-07-15,52.65091890216604
2026-07-16,53.987088700152874
2026-07-17,54.49467501021905
