Date,BBT.XA
2025-05-08,0.17911975299432176
2025-05-09,0.18202502437283427
2025-05-12,0.188830403475064
2025-05-13,0.19270594129351717
2025-05-14,0.19015789622739532
2025-05-15,0.1893070290919125
2025-05-16,0.18886282442226396
2025-05-19,0.19302259420100915
2025-05-20,0.2053271056323018
2025-05-21,0.20761049402010304
2025-05-22,0.20459196084628026
2025-05-23,0.20043213262941362
2025-05-26,0.2196986934850815
2025-05-27,0.218973945207176
2025-05-28,0.22151538435470025
2025-05-29,0.21617931234021415
2025-05-30,0.20134988898597014
2025-06-02,0.2012813909798514
2025-06-03,0.20407007216434145
2025-06-04,0.1957668948578035
2025-06-05,0.19335759985002202
2025-06-06,0.1989201443816627
2025-06-10,0.19386475286593607
2025-06-11,0.19067676495227406
2025-06-12,0.1807603190687695
2025-06-13,0.1714831930465295
2025-06-16,0.16032853084142737
2025-06-17,0.15520939494325797
2025-06-18,0.16661018123064394
2025-06-19,0.16083521242873663
2025-06-20,0.1631963937283904
2025-06-23,0.15922677044735534
2025-06-24,0.15646828789722989
2025-06-25,0.15100671740986357
2025-06-26,0.1535369359390679
2025-06-27,0.15635470247492345
2025-06-30,0.15882746122588126
2025-07-01,0.14910814554794974
2025-07-02,0.14770636290891548
2025-07-03,0.15193755692481195
2025-07-04,0.15603232164507824
2025-07-07,0.14696910082351797
2025-07-08,0.14718950549593715
2025-07-09,0.15035082455108367
2025-07-10,0.14786295374114788
2025-07-11,0.15148965422703028
2025-07-14,0.1403942269893862
2025-07-15,0.1402524544179523
2025-07-16,0.15144716778597492
2025-07-17,0.16627543835519493
2025-07-18,0.16756032837406667
2025-07-21,0.16490580070824426
2025-07-22,0.16995431135214387
2025-07-23,0.1704386740165171
2025-07-24,0.17693647004202337
2025-07-25,0.1737181296633151
2025-07-28,0.17898092334439433
2025-07-29,0.17554207392427817
2025-07-30,0.17714542662007324
2025-07-31,0.17158931485375942
2025-08-04,0.16798253649192504
2025-08-05,0.1676727095466851
2025-08-06,0.16491501950300658
2025-08-07,0.17041962739708183
2025-08-08,0.1704958394278928
2025-08-11,0.16778524156651506
2025-08-12,0.16781339817694743
2025-08-14,0.16205643568334716
2025-08-18,0.15587596792968486
2025-08-19,0.169463277671162
2025-08-20,0.16054029653196952
2025-08-21,0.1627586134548845
2025-08-22,0.15889244724192303
2025-08-25,0.16065591471682994
2025-08-26,0.16686134485840645
2025-08-27,0.15888944440191854
2025-08-29,0.1593157786481756
2025-09-01,0.1564595446983085
2025-09-02,0.1509560610135503
2025-09-03,0.15400123534774288
2025-09-04,0.15115889078985334
2025-09-05,0.1537687351601792
2025-09-08,0.15674858713099304
2025-09-10,0.15485978486342183
2025-09-11,0.15243042439385537
2025-09-12,0.1557367799073873
2025-09-15,0.15292252533350478
2025-09-16,0.1497852055702494
2025-09-17,0.14082126964456712
2025-09-18,0.13774104951277427
2025-09-19,0.13472549378891993
2025-09-22,0.14004817657274102
2025-09-23,0.13693271002032842
2025-09-24,0.14004033161550528
2025-09-25,0.13455931522515246
2025-09-26,0.13717037386953226
2025-09-29,0.14258554866452047
2025-09-30,0.14315387370551194
2025-10-01,0.14907739969334227
2025-10-02,0.14904386147068913
2025-10-03,0.14894333728354614
2025-10-06,0.14923691259496832
2025-10-07,0.1467517020168521
2025-10-08,0.14670202023543238
2025-10-09,0.1471004189325357
2025-10-10,0.14432872720830225
2025-10-13,0.1378417940634475
2025-10-14,0.1400560224089636
2025-10-15,0.13419816295883583
2025-10-16,0.1310287144711199
2025-10-17,0.13038894712531407
2025-10-20,0.12503472855767464
2025-10-21,0.12829094387122109
2025-10-23,0.13005537941944362
2025-10-24,0.13013545381626518
2025-10-27,0.13464235323174303
2025-10-28,0.12934428307970147
2025-10-29,0.13278336501522972
2025-10-30,0.12729844075787017
2025-10-31,0.12719049973970353
2025-11-03,0.1359696304093717
2025-11-04,0.14147473261275537
2025-11-05,0.13818387183777303
2025-11-06,0.13824625029250173
2025-11-07,0.1403863432165319
2025-11-10,0.1405757984705353
2025-11-11,0.13240928521746312
2025-11-12,0.12959206906261278
2025-11-13,0.12689639278074308
2025-11-14,0.13200763925623724
2025-11-17,0.12908295216765356
2025-11-18,0.12324239471621036
2025-11-19,0.12878660852921503
2025-11-20,0.12618473110848272
2025-11-21,0.12585300035772207
2025-11-24,0.12298060193856958
2025-11-25,0.12021919233744055
2025-11-26,0.1231044702635035
2025-11-27,0.12077973348479225
2025-11-28,0.11826321644618408
2025-12-01,0.11834319157142242
2025-12-02,0.1183098554611206
2025-12-03,0.12128391920588859
2025-12-04,0.11875140999971108
2025-12-05,0.1191692165721763
2025-12-08,0.1194675124834959
2025-12-09,0.11668279253905212
2025-12-10,0.11688237539874603
2025-12-11,0.11935208493520265
2025-12-12,0.11626587920364147
2025-12-15,0.11318619297126896
2025-12-16,0.10725373842270065
2025-12-17,0.10715091225795974
2025-12-18,0.10700005497314535
2025-12-19,0.10983439948599899
2025-12-22,0.10730219552482873
2025-12-23,0.11044403763448268
2025-12-24,0.11352026505859475
2025-12-29,0.11384335324466772
2025-12-30,0.10957422315097247
2025-12-31,0.11381743852733453
2026-01-02,0.11956954588822472
2026-01-05,0.1155426227296853
2026-01-06,0.11586656782974564
2026-01-07,0.1178228623552277
2026-01-08,0.11772813312574551
2026-01-09,0.12041974507912671
2026-01-12,0.12617572769437205
2026-01-13,0.13207005694649734
2026-01-14,0.14622397799852538
2026-01-15,0.1492023358563393
2026-01-16,0.15264976134497998
2026-01-19,0.14957141486697167
2026-01-20,0.14957141486697167
2026-01-21,0.1494854196879531
2026-01-22,0.15208574048613618
2026-01-23,0.15139163297033703
2026-01-27,0.16016307860248366
2026-01-28,0.15742522927458227
2026-01-29,0.14679114555809994
2026-01-30,0.14393984182384795
2026-02-02,0.1495513431655788
2026-02-03,0.1477716042085353
2026-02-04,0.15133530874280618
2026-02-05,0.1508964999299535
2026-02-06,0.1416765021461523
2026-02-09,0.15403755581684747
2026-02-10,0.15429350807860473
2026-02-11,0.15485407412939656
2026-02-12,0.16463122962192556
2026-02-13,0.15504799956065168
2026-02-16,0.1579920024413553
2026-02-17,0.15793550610577822
2026-02-18,0.15510349607066568
2026-02-19,0.1554187282343576
2026-02-20,0.15562338568459738
2026-02-23,0.15557682531310246
2026-02-24,0.15271289689281856
2026-02-25,0.1500780405811022
2026-02-26,0.14741275858506112
2026-02-27,0.1535681994770421
2026-03-02,0.15062963186117972
2026-03-03,0.14512032569572014
2026-03-04,0.13912412543692543
2026-03-05,0.14234659846384007
2026-03-06,0.14818847442591881
2026-03-09,0.14837694087231806
2026-03-10,0.15209588124353593
2026-03-11,0.15047291780393782
2026-03-12,0.15098293262363444
2026-03-13,0.1442602820159322
2026-03-16,0.1377747805030528
2026-03-17,0.1319990198773813
2026-03-18,0.13212881242396673
2026-03-19,0.13169984905131926
2026-03-20,0.13454834493786746
2026-03-23,0.13351134774117437
2026-03-24,0.12350141467067936
2026-03-25,0.12623226343080612
2026-03-26,0.12593702755231728
2026-03-27,0.12102558008369976
2026-03-30,0.11638316493431372
2026-03-31,0.11638316493431372
2026-04-01,0.11636233013930221
2026-04-02,0.1163553868652322
2026-04-07,0.1196315366552412
2026-04-08,0.11726501464155549
2026-04-09,0.12048918789097672
2026-04-10,0.1131017010495838
2026-04-13,0.10836193314824957
2026-04-14,0.10542168495166733
2026-04-15,0.1027314489896902
2026-04-16,0.10626669724299719
2026-04-17,0.10336231640307615
2026-04-20,0.11244150147947839
2026-04-21,0.10940254491737518
2026-04-22,0.10348816082555508
2026-04-24,0.10670731525595596
2026-04-27,0.10677242039034031
2026-04-28,0.10404553631687334
2026-04-29,0.10091126326005194
2026-04-30,0.10370280106639379
2026-05-01,0.10991695600424853
2026-05-04,0.11636452573237029
2026-05-05,0.11321216717715303
2026-05-06,0.11677216988249906
2026-05-07,0.11390223025747186
2026-05-08,0.11066708094224247
2026-05-11,0.10755331388345385
2026-05-12,0.10756653575497434
2026-05-13,0.10483473223244903
2026-05-14,0.10510696289609209
2026-05-15,0.1017262679140018
2026-05-18,0.09825595457118724
2026-05-20,0.10107817113238846
2026-05-21,0.10123320851371921
2026-05-22,0.10428808158281046
2026-05-25,0.10130779551575546
2026-05-26,0.09834654645259162
2026-05-27,0.10440336657135622
2026-05-28,0.10114632903605157
2026-05-29,0.10434569223431092
2026-06-01,0.10446752398951598
2026-06-02,0.1045832062676957
2026-06-03,0.10469269724605207
2026-06-04,0.10440336657135622
2026-06-05,0.10115873125897304
2026-06-09,0.10378510487676396
2026-06-10,0.10329950889477994
2026-06-11,0.1030865331320959
2026-06-12,0.1001699894102179
2026-06-15,0.10032835130518723
2026-06-17,0.1003405537317629
2026-06-18,0.10061589521099515
2026-06-19,0.10381679498512326
2026-06-22,0.10384216100918657
2026-06-23,0.10054232317135514
2026-06-24,0.09722306399934455
2026-06-25,0.10010921402530695
2026-06-26,0.09992127811815596
2026-06-29,0.09659502319712708
2026-06-30,0.09651927153509159
2026-07-01,0.09665337466698158
2026-07-02,0.10270041792311928
2026-07-03,0.10882051094405258
2026-07-06,0.10903144173030309
2026-07-07,0.11528426528476077
2026-07-09,0.11517245415276367
2026-07-10,0.10918355401707956
2026-07-13,0.11233908330348906
2026-07-14,0.10628605953220027
2026-07-15,0.10668779919512757
2026-07-16,0.10670080910905906
2026-07-21,0.10411563068847339
2026-07-22,0.10107817113238846
2026-07-23,0.1041220075875172
2026-07-24,0.10720411481240368
2026-07-27,0.10730929422355148
2026-07-28,0.10109055664533202
2026-07-29,0.10985658050201853
2026-07-30,0.10635065148572942
2026-07-31,0.11268120500924948
2026-08-03,0.11266748013653216
2026-08-04,0.10657085257887325
2026-08-05,0.11582540698354926
2026-08-07,0.12191405241099192
2026-08-10,0.1251144328421487
2026-08-11,0.12211503418013936
2026-08-12,0.12226433731521717
2026-08-13,0.11914945181928548
2026-08-14,0.11308759849879932
2026-08-17,0.12242149903913341
2026-08-20,0.11270179858920852
2026-08-21,0.11898223982393229
2026-08-24,0.11640730156587073
2026-08-25,0.11335784459815307
2026-08-26,0.11661449555994244
2026-08-27,0.11700227699723766
2026-08-28,0.12027384990282035
2026-08-31,0.12031837653325268
2026-09-01,0.12022935621643914
2026-09-03,0.11729843043327215
2026-09-04,0.11131037483925384
