Date,PGM.XA
2025-10-17,0.017200243851390178
2025-10-20,0.01667129721002931
2025-10-21,0.019522534665892242
2025-10-22,0.016759776161702652
2025-10-23,0.017340716839156747
2025-10-24,0.0179111169371535
2025-10-27,0.017391304063596364
2025-10-28,0.016870992762033375
2025-10-29,0.014690925831416998
2025-10-30,0.015841584647393124
2025-10-31,0.01526286076899637
2025-11-03,0.015296584159738585
2025-11-05,0.015228426790950128
2025-11-06,0.016363841082008224
2025-11-10,0.015182186628629428
2025-11-11,0.016903312671539186
2025-11-12,0.0191570891637052
2025-11-13,0.017483503182764943
2025-11-18,0.015125203462189556
2025-11-20,0.015142168526921978
2025-11-21,0.014543014059985346
2025-11-24,0.0145340715168214
2025-11-26,0.016227407064817286
2025-11-28,0.01971053677367326
2025-12-01,0.016906170374442236
2025-12-02,0.01690140807292831
2025-12-03,0.016923336903845967
2025-12-05,0.01645670137642434
2025-12-09,0.016506345930636334
2025-12-10,0.0182450547465183
2025-12-11,0.0210287016066139
2025-12-12,0.01985027231681693
2025-12-15,0.020373513554204435
2025-12-16,0.019757267936218802
2025-12-17,0.019174375055122934
2025-12-18,0.018021062972303003
2025-12-19,0.016897600163032413
2025-12-22,0.022025188233276503
2025-12-23,0.02208880879285382
2025-12-24,0.0238392549856714
2025-12-30,0.023337887712026554
2025-12-31,0.022763486857460918
2026-01-02,0.022775151799766743
2026-01-05,0.023393815549747947
2026-01-06,0.024603765783780852
2026-01-07,0.025288809564676946
2026-01-08,0.024694194831627977
2026-01-12,0.021793988746332177
2026-01-13,0.02296870462585721
2026-01-14,0.02293709450423208
2026-01-15,0.021806495339208528
2026-01-16,0.0207373262962438
2026-01-19,0.021285163939962697
2026-01-21,0.022422814238292822
2026-01-22,0.020278099738708928
2026-01-23,0.020961918277791567
2026-01-27,0.0209668016600345
2026-01-28,0.01982391805011019
2026-01-29,0.020550760465628332
2026-01-30,0.019387814946939703
2026-02-02,0.01642132476937854
2026-02-03,0.01832367862239066
2026-02-04,0.017804153904716763
2026-02-05,0.017752529338687345
2026-02-06,0.01534828839223247
2026-02-09,0.018366016643972107
2026-02-10,0.018989971823582245
2026-02-11,0.019058964574102704
2026-02-13,0.017890154051790653
2026-02-16,0.016693496013991147
2026-02-18,0.018493109522973526
2026-02-20,0.01855509636281829
2026-02-23,0.018549544933796385
2026-02-24,0.01916397264338151
2026-02-25,0.019209990106806605
2026-02-26,0.018050541112784445
2026-02-27,0.019271304739487165
2026-03-02,0.022895703306684813
2026-03-04,0.02177594873595405
2026-03-05,0.02059482818326003
2026-03-09,0.01998546500798575
2026-03-11,0.019039429734283575
2026-03-12,0.017871448305623327
2026-03-13,0.01718845970796031
2026-03-16,0.01592064205280865
2026-03-17,0.015348723214961339
2026-03-19,0.014701378382000769
2026-03-20,0.01406641798342822
2026-03-23,0.012137395043673482
2026-03-24,0.014458702457145766
2026-03-27,0.014941429818628395
2026-03-30,0.014324082487983442
2026-03-31,0.01372724562500954
2026-04-01,0.013724788187554293
2026-04-02,0.014917358059865762
2026-04-07,0.014355784309496505
2026-04-08,0.013229899501347472
2026-04-10,0.013873808689047825
2026-04-13,0.013244235675631034
2026-04-14,0.013855421713676798
2026-04-15,0.013898960626482645
2026-04-16,0.013966480474073041
2026-04-17,0.01337629955663082
2026-04-20,0.01337142155278108
2026-04-21,0.012763629561100066
2026-04-22,0.013392585305162664
2026-04-27,0.013422818719213367
2026-04-28,0.013464716249948412
2026-04-29,0.013454834493786746
2026-05-01,0.01343429401611548
2026-05-04,0.012861342305780217
2026-05-05,0.01285111052988063
2026-05-07,0.013545129836713896
2026-05-11,0.013213693522313871
2026-05-12,0.01352265036621225
2026-05-13,0.013566847484454065
2026-05-14,0.014220353681651716
2026-05-15,0.013563501776073187
2026-05-19,0.01348617659583811
2026-05-20,0.013477088875760053
2026-05-22,0.013496104460334156
2026-05-25,0.013507705458826494
2026-05-26,0.014137316396031399
2026-05-27,0.014125161238533123
2026-05-28,0.012873168464953066
2026-05-29,0.013503559956291867
2026-06-01,0.014133841359739129
2026-06-03,0.013548466486507397
2026-06-04,0.012896886149283263
2026-06-05,0.012261663633722742
2026-06-09,0.01282051264766663
2026-06-10,0.012152882999918069
2026-06-11,0.012127827028661187
2026-06-12,0.01214181614434505
2026-06-15,0.012161011524361645
2026-06-17,0.011554365962693013
2026-06-18,0.012195865328962233
2026-06-19,0.011603053062016727
2026-06-22,0.011605888088114587
2026-06-24,0.010937594473561171
2026-06-25,0.010921004262310166
2026-06-26,0.012111669322936574
2026-06-29,0.011470658892207431
2026-06-30,0.012064908941886448
2026-07-01,0.013289839241748647
2026-07-02,0.013894762305747287
2026-07-03,0.015113959477981399
2026-07-06,0.015748985726840997
2026-07-08,0.013941928862643805
2026-07-09,0.013335757944347888
2026-07-14,0.013361676210622963
2026-07-15,0.013412180625977387
2026-07-17,0.012799414711329272
2026-07-21,0.013473787286128558
2026-07-24,0.014702278981019515
2026-07-28,0.014091410393765153
2026-07-31,0.013399926836880688
2026-08-03,0.014616321686124397
2026-08-04,0.014615431586758576
2026-08-06,0.014022680188210878
2026-08-07,0.014020115845597978
2026-08-10,0.014037229200307283
2026-08-11,0.015874954534400906
2026-08-12,0.015283042164402147
2026-08-17,0.014690579793484886
2026-08-18,0.014725733346800992
2026-08-20,0.01583917181629108
2026-08-21,0.0158642995524082
2026-08-24,0.015929420742826737
2026-08-25,0.017156863274673622
2026-08-27,0.014163433736500699
2026-08-28,0.014802936044295478
2026-08-31,0.014808416245212721
2026-09-01,0.01541402082281832
2026-09-02,0.015405472253222226
2026-09-03,0.014199283889803361
2026-09-07,0.014874496565612802
