Date,SSG.XA
2026-02-10,0.8901548869503293
2026-02-11,0.8874330015108655
2026-02-12,0.8979885057471264
2026-02-13,0.888544343453243
2026-02-16,0.8972753802132167
2026-02-17,0.9029143487066483
2026-02-18,0.900793408377532
2026-02-19,0.9086018177574952
2026-02-20,0.9008200127082231
2026-02-23,0.906534218343038
2026-02-24,0.8923224395357188
2026-02-25,0.8944651275883919
2026-02-26,0.9175691793971974
2026-02-27,0.9334537502657537
2026-03-02,0.9308910990448007
2026-03-03,0.9251420796890619
2026-03-04,0.8528913420163313
2026-03-05,0.8843661264443471
2026-03-06,0.8830823432812996
2026-03-09,0.8569524962772694
2026-03-10,0.8608626646304237
2026-03-11,0.8690578318714085
2026-03-12,0.8565970208263297
2026-03-13,0.8440761203192142
2026-03-16,0.8373644893441385
2026-03-17,0.841110022573902
2026-03-18,0.8450098328416913
2026-03-19,0.823889757188502
2026-03-20,0.8103480201111344
2026-03-23,0.7889306665349461
2026-03-24,0.783179680894201
2026-03-25,0.7874488715914529
2026-03-26,0.7826086641966492
2026-03-27,0.7978723632243442
2026-03-30,0.7908087422761658
2026-03-31,0.7758877662287581
2026-04-01,0.8085690530334684
2026-04-02,0.8055373374556107
2026-04-07,0.8284483732882264
2026-04-08,0.8358891007847046
2026-04-09,0.8449304376038322
2026-04-10,0.8384606018186062
2026-04-13,0.8127144806705544
2026-04-14,0.8253012076917902
2026-04-15,0.8248731022097795
2026-04-16,0.8349526354141364
2026-04-17,0.8268985312246092
2026-04-20,0.8296359384530135
2026-04-21,0.846350235771801
2026-04-22,0.8400803526095016
2026-04-23,0.8327232854665344
2026-04-24,0.8323170789858191
2026-04-27,0.8297742613209974
2026-04-28,0.8262439707704621
2026-04-29,0.8378692463876042
2026-04-30,0.8540230440786568
2026-05-01,0.8426966263016783
2026-05-04,0.8268006025489085
2026-05-05,0.8230830601616972
2026-05-06,0.8266240726508693
2026-05-07,0.8281000053012125
2026-05-08,0.8269290062159419
2026-05-11,0.8266240726508693
2026-05-12,0.8175057120384438
2026-05-13,0.8201776288328467
2026-05-14,0.8130332986400761
2026-05-15,0.7999383565382951
2026-05-18,0.7983296194523976
2026-05-19,0.8061055950594367
2026-05-20,0.7963734086720682
2026-05-21,0.800662585157318
2026-05-22,0.8097663041850729
2026-05-25,0.8135322942737864
2026-05-26,0.8052123319070262
2026-05-27,0.8137321425313
2026-05-28,0.8061055950594367
2026-05-29,0.8010065968253821
2026-06-01,0.7865789783013399
2026-06-02,0.7874499977790037
2026-06-03,0.7759576243769287
2026-06-04,0.7738131735326763
2026-06-05,0.7632885811834784
2026-06-09,0.7417582621358981
2026-06-10,0.7443641148701816
2026-06-11,0.7792128837677514
2026-06-12,0.7922534892835797
2026-06-15,0.8147878106400347
2026-06-16,0.8125875209367415
2026-06-17,0.8179275289529491
2026-06-18,0.832367833121985
2026-06-19,0.8213740632734227
2026-06-22,0.8276831098121595
2026-06-23,0.8287124576839405
2026-06-24,0.8203196353174078
2026-06-25,0.8130081503328486
2026-06-26,0.8114818829883129
2026-06-29,0.8210577241639185
2026-06-30,0.8249381356988071
2026-07-01,0.8336353722554237
2026-07-02,0.823113606183945
2026-07-03,0.8342905478699163
2026-07-06,0.841964980128951
2026-07-07,0.8464292099548048
2026-07-08,0.8425774296507761
2026-07-09,0.8486391320592485
2026-07-10,0.8522382454141517
2026-07-13,0.8470973894380093
2026-07-14,0.8502884762576022
2026-07-15,0.850454173581975
2026-07-16,0.8566550645629966
2026-07-17,0.8517706089760301
2026-07-20,0.8670696446752493
2026-07-21,0.8543605958638618
2026-07-22,0.860695890339237
2026-07-23,0.8666625600863768
2026-07-24,0.8484440029792065
2026-07-27,0.8646063077148632
2026-07-28,0.8608013548522059
2026-07-29,0.8483368847695363
2026-07-30,0.8477666246894644
2026-07-31,0.8740406521985267
2026-08-03,0.873934191704958
2026-08-04,0.8769259224288771
2026-08-05,0.8778347093516574
2026-08-06,0.8992805900755139
2026-08-07,0.8960682893082776
2026-08-10,0.9032651932093294
2026-08-11,0.9097569969085012
2026-08-12,0.889473066949104
2026-08-13,0.8798729422097391
2026-08-14,0.8924751134830813
2026-08-17,0.9196915328520897
2026-08-18,0.9264940424980102
2026-08-19,0.9190278427159432
2026-08-20,0.9168443467752838
2026-08-21,0.9182988560812914
2026-08-24,0.9067516352612953
2026-08-25,0.900735311648425
2026-08-26,0.9052967678400896
2026-08-27,0.883675067910303
2026-08-28,0.8665885224139706
2026-08-31,0.8699944262487808
2026-09-01,0.860102337336774
2026-09-02,0.8164900466377346
2026-09-03,0.8087417846521429
2026-09-04,0.8224599857246578
2026-09-07,0.8366904393194038
