Date,MMR.XA
2025-08-13,0.0027929839617033244
2025-08-15,0.0044615472533487315
2025-08-18,0.004175249029873594
2025-08-19,0.00333370377383824
2025-08-20,0.004428698173150803
2025-08-21,0.0041379309419927925
2025-08-22,0.003868685871596572
2025-08-25,0.003877901620999855
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.0039088676658849885
2025-08-29,0.0039130192945759056
2025-09-01,0.004470272898960443
2025-09-02,0.004472772212892547
2025-09-03,0.0042000335063907355
2025-09-04,0.0039189341709029435
2025-09-05,0.003914113294602347
2025-09-08,0.003918714782548753
2025-09-09,0.003367948387400541
2025-09-10,0.0036603221838666803
2025-09-11,0.003951899856640228
2025-09-12,0.0033978933356858445
2025-09-15,0.003964658029036496
2025-09-16,0.002260908992759329
2025-09-17,0.002816425329939329
2025-09-18,0.0028110417092490534
2025-09-19,0.0028067811206024984
2025-09-22,0.003081059867905259
2025-09-23,0.0027945449856032257
2025-09-24,0.00252072586056739
2025-09-25,0.0028033190671906765
2025-09-26,0.002799395268037227
2025-09-30,0.002245551108735084
2025-10-01,0.0025315030413393925
2025-10-02,0.002812148418583403
2025-10-07,0.0028221481561445452
2025-10-08,0.0028211927372574007
2025-10-09,0.0028288542507730074
2025-10-10,0.002829975032964281
2025-10-14,0.002240896464980283
2025-10-15,0.002236636205541157
2025-10-16,0.002787844933505041
2025-10-17,0.002774232862587411
2025-10-20,0.002778549535004885
2025-10-21,0.0027889334494875565
2025-10-22,0.002234636977647936
2025-10-23,0.002796889795962013
2025-10-29,0.0028251779230654825
2025-11-04,0.0028294945890109733
2025-11-05,0.0028200788991772654
2025-11-10,0.0022492128823604395
2025-11-13,0.002819919851244313
2025-11-17,0.0028061510204519537
2025-11-19,0.0022397671706085474
2025-11-20,0.0025236945803852307
2025-11-24,0.002236011062658508
2025-11-25,0.002516215503402429
2025-11-26,0.002518045887910528
2025-11-28,0.0022526328715378754
2025-12-01,0.0025359255036826738
2025-12-02,0.0028169013454880515
2025-12-03,0.002256445078123656
2025-12-04,0.0028274145488810737
2025-12-08,0.002275571845482879
2025-12-11,0.002273373225342316
2025-12-15,0.0025466891942755544
2025-12-16,0.0025402200430623225
2025-12-19,0.0028162666938387356
2026-01-02,0.0034162728760200787
2026-01-05,0.0028529041927657715
2026-01-06,0.0028609028370093787
2026-01-12,0.0031543931923593014
2026-01-13,0.002871088078232151
2026-01-14,0.0031538505477364974
2026-01-15,0.0028692757306560835
2026-01-16,0.0031682027478097223
2026-01-19,0.0028763734040391713
2026-01-20,0.0028763734040391713
2026-01-21,0.0028747196505728113
2026-01-22,0.003186558499535155
2026-01-23,0.002911377598836201
2026-01-27,0.0034944671241433104
2026-01-28,0.0034983383197213364
2026-01-29,0.0029358228455412427
2026-01-30,0.0026437928478261585
2026-02-02,0.0029323792670466783
2026-02-03,0.0023643457796369578
2026-02-04,0.003560830891486091
2026-02-05,0.0041422570661381365
2026-02-06,0.004132231532506988
2026-02-09,0.003554712987827516
2026-02-10,0.004154056267323504
2026-02-11,0.003573555718972045
2026-02-13,0.0035780309214348285
2026-02-16,0.0035771776379622394
2026-02-17,0.003575898475567116
2026-02-18,0.00417586363781354
2026-02-19,0.0035865861989085204
2026-02-20,0.004189860666826382
2026-02-23,0.0032910483306592135
2026-02-24,0.0023954965804226886
2026-02-25,0.0030015607445319312
2026-02-26,0.0030084235187974075
2026-02-27,0.0024089130924358957
2026-03-02,0.0024100742242512533
2026-03-03,0.002418672263870967
2026-03-06,0.003024254453663153
2026-03-09,0.0024224807352166942
2026-03-12,0.0024650275405126054
2026-03-13,0.0024554942848310653
2026-03-17,0.0024557957944436426
2026-03-19,0.002756508304003004
2026-03-23,0.0024274791782921503
2026-03-24,0.0024097838363695435
2026-03-25,0.002704977041527353
2026-03-27,0.0023906288489061707
2026-03-30,0.0023873471739718323
2026-04-02,0.0029834715008301756
2026-04-07,0.0023926308110957086
2026-04-08,0.0030067952903008546
2026-04-09,0.003012229585060119
2026-04-10,0.0024128364036613615
2026-04-14,0.0024096386686685576
2026-04-17,0.0024320545935366967
2026-04-20,0.0027350633965142553
2026-04-21,0.0030389593923547628
2026-04-22,0.0024350156388809915
2026-04-23,0.002440214854801004
2026-04-24,0.003048780419659324
2026-04-27,0.00305064056634612
2026-04-28,0.0030601627322610265
2026-04-29,0.00305791687862595
2026-04-30,0.003050082284048857
2026-05-01,0.0030532485883251657
2026-05-04,0.0030622243313579685
2026-05-06,0.00307295180888777
2026-05-07,0.003078438547125533
2026-05-08,0.0030740853908646118
2026-05-12,0.0030733295766434882
2026-05-13,0.002466699673156022
2026-05-14,0.003091381160035422
2026-05-19,0.0030650400835170056
2026-05-22,0.003067296416318809
2026-05-25,0.0030699330068406036
2026-05-26,0.0030733295766434882
2026-05-27,0.0030706871511645834
2026-05-28,0.0024520322380860698
2026-06-09,0.002442002557991334
2026-06-10,0.002734398618390293
2026-06-11,0.0024255655751560276
2026-06-12,0.0030354540360862624
2026-06-15,0.003648303570566742
2026-06-16,0.0036520786731718694
2026-06-19,0.0015267175231271119
2026-06-22,0.001221672527637226
2026-06-23,0.0012186948357777725
2026-06-24,0.0012152883848787158
2026-06-25,0.0012134450279061414
2026-06-26,0.0015139586653670717
2026-06-29,0.0015092972374551106
2026-06-30,0.0012064909784610621
2026-07-02,0.0012082402555397224
2026-07-10,0.0012131506096050603
2026-07-13,0.0012144766182869216
2026-07-16,0.0012194378970763384
2026-07-17,0.001218991951602915
2026-07-21,0.0012248898181007487
2026-07-22,0.0012251899626285851
2026-07-23,0.001224964840445215
2026-07-27,0.0012263920131192682
2026-07-28,0.0012253400900593694
2026-07-29,0.0015257857455725635
2026-08-03,0.0012180268544426936
2026-08-19,0.0012212995206368482
2026-08-28,0.0009251835027684674
2026-08-31,0.001234034734987908
