Date,GVF.XA
2026-02-06,0.8146399027341372
2026-02-09,0.8116594613237583
2026-02-10,0.8130081329110269
2026-02-11,0.8070280042129162
2026-02-12,0.8141762537746137
2026-02-13,0.7990935854127265
2026-02-16,0.8018839972635959
2026-02-17,0.8015972516897488
2026-02-18,0.8023623627096759
2026-02-19,0.8039930830355846
2026-02-20,0.8140300558479169
2026-02-23,0.8167783685595639
2026-02-25,0.810421433450509
2026-02-26,0.8212996447272823
2026-02-27,0.8099970060886658
2026-03-02,0.8103874366513403
2026-03-03,0.8253718766094711
2026-03-04,0.8256714308835853
2026-03-05,0.8237930912260675
2026-03-06,0.8286457417095334
2026-03-10,0.8365273468394476
2026-03-11,0.8352782301345748
2026-03-12,0.8381093327818542
2026-03-13,0.8164518372715435
2026-03-16,0.8297103784664052
2026-03-17,0.8288310558950502
2026-03-18,0.8450098328416913
2026-03-19,0.8453292466962502
2026-03-20,0.8439850744490419
2026-03-23,0.7949993584048678
2026-03-24,0.7892041344536063
2026-03-25,0.7844433442822268
2026-03-26,0.7946027272466062
2026-03-27,0.7963781860665274
2026-03-30,0.7967771042357342
2026-03-31,0.8027454661953026
2026-04-01,0.7876835257501417
2026-04-02,0.7876365251220762
2026-04-07,0.7865773760141518
2026-04-08,0.7907872134346376
2026-04-09,0.7952286598301629
2026-04-13,0.8036843285455256
2026-04-14,0.7951807544892093
2026-04-16,0.8045907503544546
2026-04-17,0.7904176763642513
2026-04-20,0.7931683872533353
2026-04-21,0.8083632425182911
2026-04-22,0.8035551545943187
2026-04-23,0.8083211613492653
2026-04-24,0.8079268583437292
2026-04-27,0.8053691595192723
2026-04-28,0.8140033312414128
2026-04-29,0.8134059341418532
2026-04-30,0.8174220907573971
2026-05-01,0.8060576773644892
2026-05-04,0.8237383810694693
2026-05-05,0.8169634894724758
2026-05-06,0.8296970215978476
2026-05-07,0.818864698260894
2026-05-08,0.8054103552287372
2026-05-11,0.8327699705448259
2026-05-12,0.8113590586096794
2026-05-13,0.8140108858239316
2026-05-18,0.8167526669831394
2026-05-21,0.8098656681097537
2026-05-22,0.8005643503759968
2026-05-25,0.7951126401944224
2026-05-26,0.820579038752826
2026-05-27,0.8014493321549546
2026-05-28,0.8183657439753403
2026-05-29,0.8102136339627347
2026-06-01,0.8019418346634994
2026-06-02,0.83051370276337
2026-06-03,0.8283039959417599
2026-06-04,0.8106614582399357
2026-06-05,0.8092698500717843
2026-06-09,0.7936507645398561
2026-06-10,0.7899373836764199
2026-06-11,0.7943726534349288
2026-06-12,0.8135017201181405
2026-06-15,0.8299890608882057
2026-06-16,0.827804500763963
2026-06-17,0.8483337271506407
2026-06-18,0.8338922785218078
2026-06-19,0.8305343598809861
2026-06-22,0.8246289315508264
2026-06-23,0.8226189896056657
2026-06-24,0.8324725069990713
2026-06-25,0.8160417598654468
2026-06-26,0.8114818829883129
2026-06-30,0.8023164884571058
2026-07-01,0.7973903905111075
2026-07-02,0.8306651362290823
2026-07-03,0.831267758902122
2026-07-06,0.8480222764299122
2026-07-07,0.8494630035544822
2026-07-08,0.8334848760380675
2026-07-09,0.8304540248338314
2026-07-13,0.8410250124260729
2026-07-14,0.8442149928301762
2026-07-15,0.8306407073805304
2026-07-16,0.8292177393482805
2026-07-17,0.838056926921436
2026-07-20,0.8426451701970009
2026-07-21,0.8543605958638618
2026-07-22,0.8453810311391989
2026-07-23,0.8482881058757009
2026-07-24,0.8453810311391989
2026-07-27,0.8492764228987348
2026-07-28,0.8531430234746625
2026-07-30,0.8416894502967225
2026-07-31,0.837495431843099
2026-08-03,0.8465286149177134
2026-08-05,0.8412582267932385
2026-08-06,0.8413608067501697
2026-08-07,0.8412069461942264
2026-08-11,0.8364879745807617
2026-08-12,0.8344540955720401
2026-08-13,0.8462666445455559
2026-08-14,0.849685179836717
2026-08-17,0.8477688623757464
2026-08-19,0.8426966263016783
2026-08-20,0.8346025006203909
2026-08-21,0.8389773628653365
2026-08-25,0.836397064667122
2026-08-26,0.8377831028888131
2026-08-27,0.8467270152102963
2026-08-28,0.8450009281245738
2026-08-31,0.8360585050123319
2026-09-01,0.844688331443598
2026-09-02,0.8442198698350823
2026-09-03,0.8396098372052814
2026-09-04,0.8441036482201121
2026-09-07,0.8490858411951482
