Date,5335.KL
2026-02-20,0.49359629061873783
2026-02-23,0.50269845551435
2026-02-24,0.5101039640244396
2026-02-25,0.5187898060948901
2026-02-26,0.518450772108421
2026-02-27,0.5075367961370687
2026-03-02,0.4872743114067311
2026-03-03,0.48783675099347584
2026-03-04,0.49063433568110953
2026-03-05,0.4910733772753066
2026-03-06,0.49142732335917877
2026-03-09,0.46935035263871633
2026-03-10,0.4414914501303741
2026-03-11,0.4541963649463078
2026-03-12,0.4622801207723531
2026-03-13,0.47254181219868285
2026-03-16,0.46971238657311165
2026-03-17,0.4828029293196913
2026-03-18,0.4918032850266348
2026-03-19,0.4930574022891762
2026-03-20,0.49097314378544393
2026-03-24,0.46604238457047914
2026-03-25,0.46436593656738057
2026-03-26,0.44273714908805417
2026-03-27,0.4283952528340047
2026-03-30,0.4216489821358609
2026-03-31,0.4029390861187208
2026-04-01,0.40725339224035284
2026-04-02,0.42889923012588194
2026-04-03,0.4398292073025133
2026-04-06,0.44015028498470943
2026-04-07,0.43964998548431933
2026-04-08,0.4443967224651777
2026-04-09,0.44493163383260204
2026-04-10,0.44983963198581856
2026-04-13,0.4517683298839533
2026-04-14,0.45083724874035386
2026-04-15,0.47629264720236636
2026-04-16,0.47619048232737654
2026-04-17,0.4849577250897509
2026-04-20,0.4790959521921295
2026-04-21,0.48119267245316816
2026-04-22,0.48430840759395577
2026-04-23,0.48693253839727163
2026-04-24,0.48490334260037493
2026-04-27,0.4868066753825001
2026-04-28,0.48816312218404545
2026-04-29,0.48860638873681345
2026-04-30,0.48289391629912326
2026-05-04,0.4953800323755162
2026-05-05,0.4959675577513874
2026-05-06,0.49252570020516945
2026-05-07,0.49912110247526836
2026-05-08,0.5099272875409717
2026-05-11,0.508900321502137
2026-05-12,0.5193344070645558
2026-05-13,0.5075371248604948
2026-05-14,0.5083530477654866
2026-05-15,0.5086735172751862
2026-05-18,0.5066031422752353
2026-05-19,0.5059349882530781
2026-05-20,0.5070642095365588
2026-05-21,0.5081212355965673
2026-05-22,0.4992836261703391
2026-05-25,0.5078675885337627
2026-05-26,0.50705322199166
2026-05-27,0.5070642095365588
2026-05-28,0.48669695003244645
2026-05-29,0.48662326708047665
2026-06-02,0.4870340707389931
2026-06-03,0.4901219865975415
2026-06-04,0.4724274282090096
2026-06-05,0.4663101747074229
2026-06-08,0.46876332729986275
2026-06-09,0.4750239682763844
2026-06-10,0.4767479002951459
2026-06-11,0.4790291675537577
2026-06-12,0.4812503972366978
2026-06-15,0.4827219523501359
2026-06-16,0.4881465187334261
2026-06-18,0.47880341316142805
2026-06-19,0.4817444158615979
2026-06-22,0.48175028123551644
2026-06-23,0.4813884195236304
2026-06-24,0.4628057206940392
2026-06-25,0.46922323245397685
2026-06-26,0.4708098030482186
2026-06-29,0.4728030877659444
2026-06-30,0.4816893554258313
2026-07-01,0.4804804825261139
2026-07-02,0.4700377870064515
2026-07-03,0.4698159474021665
2026-07-06,0.4651860907850166
2026-07-07,0.45708156962251456
2026-07-08,0.44871930656103043
2026-07-09,0.45070178663187715
2026-07-10,0.45083724874035386
2026-07-13,0.455600422410187
2026-07-14,0.4511568746927983
2026-07-15,0.45094374039222834
2026-07-16,0.44764289536492785
2026-07-17,0.4467148108770383
2026-07-20,0.4380341778453599
2026-07-21,0.43839951077100237
2026-07-22,0.4388781743344646
2026-07-23,0.43936730085221914
2026-07-24,0.4289636238846946
2026-07-27,0.4335694314072792
2026-07-28,0.42746976769203765
2026-07-29,0.42719447213291184
2026-07-30,0.4273321652920815
2026-07-31,0.4254504456593418
2026-08-03,0.418170245937217
2026-08-04,0.41997200591216355
2026-08-05,0.4190387545392661
2026-08-06,0.4043697265997796
2026-08-07,0.4109037886218751
2026-08-10,0.4105125179272206
2026-08-11,0.39769001231815804
2026-08-12,0.39410119804752836
2026-08-13,0.3943184257589813
2026-08-14,0.38557689344775375
2026-08-17,0.3856504253707303
2026-08-18,0.37664382281280884
2026-08-19,0.37787117806431675
2026-08-20,0.37514305898997785
2026-08-21,0.37450805740902066
2026-08-24,0.3792613856501531
2026-08-26,0.3824497933318356
2026-08-27,0.37902984783224103
2026-08-28,0.3837134837596001
2026-08-31,0.3849279227398923
2026-09-01,0.38035000136536473
2026-09-02,0.3799846237276429
2026-09-03,0.3774228588025916
2026-09-04,0.37653966024773194
2026-09-07,
