Date,1UHR.MI
2026-05-27,229.60000610351562
2026-05-28,231.5
2026-05-29,277.6000061035156
2026-06-01,243.10000610351562
2026-06-02,239.1999969482422
2026-06-03,239.1999969482422
2026-06-04,223.8000030517578
2026-06-05,222.89999389648438
2026-06-08,219.8000030517578
2026-06-09,220.0
2026-06-10,220.0
2026-06-11,220.0
2026-06-12,226.89999389648438
2026-06-15,230.5
2026-06-16,229.89999389648438
2026-06-17,229.89999389648438
2026-06-18,227.39999389648438
2026-06-19,227.6999969482422
2026-06-22,223.5
2026-06-23,223.5
2026-06-24,220.6999969482422
2026-06-25,221.8000030517578
2026-06-26,221.39999389648438
2026-06-29,218.39999389648438
2026-06-30,218.39999389648438
2026-07-01,214.60000610351562
2026-07-02,214.60000610351562
2026-07-03,214.60000610351562
2026-07-06,214.60000610351562
2026-07-07,214.60000610351562
2026-07-08,216.60000610351562
2026-07-09,206.60000610351562
2026-07-10,206.60000610351562
2026-07-13,220.60000610351562
2026-07-14,220.60000610351562
2026-07-15,227.8000030517578
2026-07-16,227.8000030517578
2026-07-17,213.60000610351562
2026-07-20,213.60000610351562
2026-07-21,208.10000610351562
2026-07-22,192.0
2026-07-23,186.89999389648438
2026-07-24,186.89999389648438
2026-07-27,180.75
2026-07-28,181.39999389648438
2026-07-29,181.39999389648438
2026-07-30,190.4499969482422
2026-07-31,194.35000610351562
2026-08-03,194.4499969482422
2026-08-04,199.1999969482422
2026-08-05,199.35000610351562
2026-08-06,199.35000610351562
2026-08-07,199.35000610351562
2026-08-10,199.35000610351562
2026-08-11,199.35000610351562
2026-08-12,199.35000610351562
2026-08-13,199.35000610351562
2026-08-14,199.35000610351562
2026-08-17,202.8000030517578
2026-08-18,202.8000030517578
2026-08-19,197.85000610351562
2026-08-20,200.5
2026-08-21,200.5
2026-08-24,200.60000610351562
2026-08-25,200.39999389648438
2026-08-26,200.39999389648438
2026-08-27,200.39999389648438
2026-08-28,201.39999389648438
2026-08-31,199.89999389648438
2026-09-01,196.85000610351562
2026-09-02,196.0500030517578
2026-09-03,196.0500030517578
2026-09-04,196.0500030517578
