Date,0KG.DU,0KG.F
2026-01-23,7.949999809265137,7.900000095367432
2026-01-26,7.599999904632568,7.699999809265137
2026-01-27,7.650000095367432,7.550000190734863
2026-01-28,7.599999904632568,7.650000095367432
2026-01-29,7.550000190734863,7.699999809265137
2026-01-30,7.650000095367432,7.699999809265137
2026-02-02,7.5,7.699999809265137
2026-02-03,7.550000190734863,7.550000190734863
2026-02-04,7.5,7.550000190734863
2026-02-05,7.300000190734863,7.5
2026-02-06,7.400000095367432,7.449999809265137
2026-02-09,7.300000190734863,7.349999904632568
2026-02-10,7.300000190734863,7.449999809265137
2026-02-11,7.300000190734863,7.400000095367432
2026-02-12,7.449999809265137,7.300000190734863
2026-02-13,7.199999809265137,7.25
2026-02-16,7.150000095367432,7.150000095367432
2026-02-17,7.150000095367432,7.150000095367432
2026-02-18,7.099999904632568,7.150000095367432
2026-02-19,7.050000190734863,7.150000095367432
2026-02-20,7.0,6.949999809265137
2026-02-23,6.900000095367432,6.800000190734863
2026-02-24,6.800000190734863,6.849999904632568
2026-02-25,6.75,6.849999904632568
2026-02-26,6.75,6.900000095367432
2026-02-27,6.699999809265137,6.550000190734863
2026-03-02,6.550000190734863,6.75
2026-03-03,6.75,6.849999904632568
2026-03-04,6.75,6.949999809265137
2026-03-05,6.900000095367432,6.849999904632568
2026-03-06,6.75,6.800000190734863
2026-03-09,6.599999904632568,6.75
2026-03-10,6.300000190734863,6.349999904632568
2026-03-11,6.300000190734863,6.300000190734863
2026-03-12,6.199999809265137,6.099999904632568
2026-03-13,5.900000095367432,5.800000190734863
2026-03-16,5.849999904632568,5.800000190734863
2026-03-17,6.050000190734863,6.050000190734863
2026-03-18,6.050000190734863,6.099999904632568
2026-03-19,6.050000190734863,6.050000190734863
2026-03-20,6.0,6.0
2026-03-23,6.050000190734863,6.099999904632568
2026-03-24,5.949999809265137,6.050000190734863
2026-03-25,6.050000190734863,6.099999904632568
2026-03-26,6.050000190734863,5.900000095367432
2026-03-27,5.75,5.699999809265137
2026-03-30,5.75,5.949999809265137
2026-03-31,5.900000095367432,5.900000095367432
2026-04-01,5.800000190734863,5.849999904632568
2026-04-02,5.75,5.949999809265137
2026-04-07,5.949999809265137,5.800000190734863
2026-04-08,5.800000190734863,5.650000095367432
2026-04-09,5.599999904632568,5.599999904632568
2026-04-10,5.650000095367432,5.599999904632568
2026-04-13,5.449999809265137,5.5
2026-04-14,5.5,5.449999809265137
2026-04-15,5.5,5.699999809265137
2026-04-16,5.650000095367432,5.599999904632568
2026-04-17,5.650000095367432,5.650000095367432
2026-04-20,5.699999809265137,5.650000095367432
2026-04-21,5.650000095367432,5.550000190734863
2026-04-22,5.650000095367432,5.650000095367432
2026-04-23,5.599999904632568,5.400000095367432
2026-04-24,5.449999809265137,5.400000095367432
2026-04-27,5.449999809265137,5.400000095367432
2026-04-28,5.449999809265137,5.550000190734863
2026-04-29,5.449999809265137,5.5
2026-04-30,5.5,5.650000095367432
2026-05-04,5.75,5.800000190734863
2026-05-05,5.699999809265137,5.75
2026-05-06,5.650000095367432,5.75
2026-05-07,5.650000095367432,5.75
2026-05-08,5.5,5.449999809265137
2026-05-11,5.449999809265137,5.400000095367432
2026-05-12,5.449999809265137,5.449999809265137
2026-05-13,5.550000190734863,5.5
2026-05-14,5.400000095367432,5.599999904632568
2026-05-15,5.599999904632568,5.650000095367432
2026-05-18,5.400000095367432,5.349999904632568
2026-05-19,5.400000095367432,5.349999904632568
2026-05-20,5.349999904632568,5.400000095367432
2026-05-21,5.449999809265137,5.349999904632568
2026-05-22,5.400000095367432,5.349999904632568
2026-05-25,5.349999904632568,5.449999809265137
2026-05-26,5.5,5.449999809265137
2026-05-27,5.5,5.449999809265137
2026-05-28,5.449999809265137,5.5
2026-05-29,5.5,5.5
2026-06-01,5.550000190734863,5.550000190734863
2026-06-02,5.550000190734863,5.550000190734863
2026-06-03,5.449999809265137,5.349999904632568
2026-06-04,5.400000095367432,5.400000095367432
2026-06-05,5.349999904632568,5.300000190734863
2026-06-08,5.25,5.150000095367432
2026-06-09,5.150000095367432,5.099999904632568
2026-06-10,5.25,5.150000095367432
2026-06-11,5.199999809265137,5.199999809265137
2026-06-12,5.199999809265137,5.150000095367432
2026-06-15,4.980000019073486,4.78000020980835
2026-06-16,4.860000133514404,4.820000171661377
2026-06-17,4.820000171661377,4.699999809265137
2026-06-18,4.760000228881836,4.800000190734863
2026-06-19,4.760000228881836,4.78000020980835
2026-06-22,4.880000114440918,4.639999866485596
2026-06-23,4.699999809265137,4.659999847412109
2026-06-24,4.699999809265137,4.579999923706055
2026-06-25,4.559999942779541,4.559999942779541
2026-06-26,4.599999904632568,4.539999961853027
2026-06-29,4.679999828338623,4.760000228881836
2026-06-30,4.880000114440918,4.840000152587891
2026-07-01,4.920000076293945,4.880000114440918
2026-07-02,4.820000171661377,4.739999771118164
2026-07-03,4.71999979019165,4.739999771118164
2026-07-06,4.860000133514404,4.820000171661377
2026-07-07,4.800000190734863,4.619999885559082
2026-07-08,4.699999809265137,4.559999942779541
2026-07-09,4.559999942779541,4.519999980926514
2026-07-10,4.659999847412109,4.599999904632568
2026-07-13,4.659999847412109,4.579999923706055
2026-07-14,4.820000171661377,4.960000038146973
2026-07-15,5.0,4.840000152587891
2026-07-16,4.900000095367432,5.0
2026-07-17,4.980000019073486,4.880000114440918
2026-07-20,4.880000114440918,4.860000133514404
2026-07-21,4.920000076293945,4.860000133514404
2026-07-22,4.860000133514404,4.760000228881836
2026-07-23,4.78000020980835,4.739999771118164
2026-07-24,4.78000020980835,4.679999828338623
2026-07-27,4.739999771118164,4.71999979019165
2026-07-28,4.760000228881836,4.760000228881836
2026-07-29,4.820000171661377,4.760000228881836
2026-07-30,4.71999979019165,4.71999979019165
2026-07-31,4.699999809265137,4.639999866485596
2026-08-03,4.800000190734863,4.880000114440918
2026-08-04,4.900000095367432,4.940000057220459
2026-08-05,4.920000076293945,4.880000114440918
2026-08-06,5.099999904632568,5.150000095367432
2026-08-07,5.599999904632568,5.75
2026-08-10,5.699999809265137,5.699999809265137
2026-08-11,5.650000095367432,5.699999809265137
2026-08-12,5.800000190734863,5.800000190734863
2026-08-13,5.949999809265137,5.949999809265137
2026-08-14,6.0,5.900000095367432
2026-08-17,5.550000190734863,5.5
2026-08-18,5.699999809265137,5.699999809265137
2026-08-19,5.699999809265137,5.599999904632568
2026-08-20,5.599999904632568,5.599999904632568
2026-08-21,5.599999904632568,5.599999904632568
2026-08-24,5.650000095367432,5.550000190734863
2026-08-25,5.550000190734863,5.550000190734863
2026-08-26,5.550000190734863,5.5
2026-08-27,5.650000095367432,5.550000190734863
2026-08-28,5.650000095367432,5.599999904632568
2026-08-31,5.699999809265137,5.650000095367432
2026-09-01,5.699999809265137,5.650000095367432
2026-09-02,5.75,5.699999809265137
2026-09-03,5.800000190734863,5.599999904632568
2026-09-04,5.650000095367432,5.650000095367432
2026-09-07,5.650000095367432,5.599999904632568
