Date,0RFO.L
2025-08-06,6.239999771118164
2025-08-07,6.139999866485596
2025-08-08,6.179999828338623
2025-08-11,6.179999828338623
2025-08-12,5.639999866485596
2025-08-13,5.440000057220459
2025-08-14,5.599999904632568
2025-08-15,5.539999961853027
2025-08-18,5.409999847412109
2025-08-19,5.440000057220459
2025-08-20,5.320000171661377
2025-08-21,5.380000114440918
2025-08-22,5.369999885559082
2025-08-26,5.260000228881836
2025-08-27,5.260000228881836
2025-08-29,5.21999979019165
2025-09-01,5.269999980926514
2025-09-03,5.199999809265137
2025-09-04,5.199999809265137
2025-09-05,5.159999847412109
2025-09-08,5.199999809265137
2025-09-09,5.119999885559082
2025-09-10,5.119999885559082
2025-09-11,5.0
2025-09-12,5.0
2025-09-15,5.03000020980835
2025-09-16,4.980000019073486
2025-09-17,4.989999771118164
2025-09-18,5.0
2025-09-19,4.980000019073486
2025-09-26,4.849999904632568
2025-09-29,4.835000038146973
2025-09-30,4.840000152587891
2025-10-01,4.824999809265137
2025-10-02,4.820000171661377
2025-10-03,4.860000133514404
2025-10-06,4.889999866485596
2025-10-07,4.860000133514404
2025-10-08,4.869999885559082
2025-10-10,4.739999771118164
2025-10-13,4.579999923706055
2025-10-14,4.460000038146973
2025-10-15,4.440000057220459
2025-10-16,4.539999961853027
2025-10-17,4.480000019073486
2025-10-21,4.579999923706055
2025-10-22,4.820000171661377
2025-10-23,4.860000133514404
2025-10-24,4.840000152587891
2025-10-27,4.820000171661377
2025-10-28,4.789999961853027
2025-10-29,4.820000171661377
2025-10-30,4.769999980926514
2025-10-31,4.659999847412109
2025-11-03,4.739999771118164
2025-11-04,4.730000019073486
2025-11-05,4.730000019073486
2025-11-06,4.71999979019165
2025-11-07,4.71999979019165
2025-11-10,4.71999979019165
2025-11-11,4.75
2025-11-13,4.739999771118164
2025-11-14,4.699999809265137
2025-11-17,4.715000152587891
2025-11-18,4.644999980926514
2025-11-19,4.630000114440918
2025-11-20,4.670000076293945
2025-11-21,4.679999828338623
2025-11-24,4.639999866485596
2025-11-25,4.5
2025-11-26,4.574999809265137
2025-11-27,4.5
2025-11-28,4.65500020980835
2025-12-01,4.739999771118164
2025-12-02,4.699999809265137
2025-12-03,4.485000133514404
2025-12-04,4.539999961853027
2025-12-05,4.46999979019165
2025-12-08,4.46999979019165
2025-12-09,4.460000038146973
2025-12-10,4.420000076293945
2025-12-11,4.474999904632568
2025-12-12,4.550000190734863
2025-12-15,4.570000171661377
2025-12-16,4.510000228881836
2025-12-17,4.525000095367432
2025-12-18,4.460000038146973
2025-12-19,4.489999771118164
2025-12-22,4.5
2025-12-23,4.510000228881836
2025-12-29,4.539999961853027
2025-12-30,4.559999942779541
2026-01-02,4.699999809265137
2026-01-05,4.650000095367432
2026-01-07,4.675000190734863
2026-01-08,4.690000057220459
2026-01-09,4.699999809265137
2026-01-12,4.710000038146973
2026-01-13,4.744999885559082
2026-01-15,4.764999866485596
2026-01-16,4.699999809265137
2026-01-20,4.570000171661377
2026-01-21,4.550000190734863
2026-01-22,4.610000133514404
2026-01-23,4.579999923706055
2026-01-26,4.539999961853027
2026-01-27,4.570000171661377
2026-01-28,4.625
2026-01-29,4.550000190734863
2026-01-30,4.5
2026-02-02,4.519999980926514
2026-02-03,4.480000019073486
2026-02-04,4.489999771118164
2026-02-05,4.460000038146973
2026-02-06,4.409999847412109
2026-02-09,4.425000190734863
2026-02-10,4.429999828338623
2026-02-11,4.195000171661377
2026-02-12,4.199999809265137
2026-02-13,4.159999847412109
2026-02-16,4.110000133514404
2026-02-17,4.099999904632568
2026-02-18,4.019999980926514
2026-02-19,4.019999980926514
2026-02-20,3.990000009536743
2026-02-23,3.9800000190734863
2026-02-24,3.9000000953674316
2026-02-25,3.924999952316284
2026-02-26,3.930000066757202
2026-02-27,3.9000000953674316
2026-03-02,3.890000104904175
2026-03-03,3.75
2026-03-04,3.7899999618530273
2026-03-05,3.7850000858306885
2026-03-06,3.809999942779541
2026-03-09,3.734999895095825
2026-03-10,3.759999990463257
2026-03-12,3.7249999046325684
2026-03-13,3.7300000190734863
2026-03-16,3.7100000381469727
2026-03-17,3.7200000286102295
2026-03-18,3.734999895095825
2026-03-19,3.740000009536743
2026-03-20,3.7100000381469727
2026-03-23,3.6700000762939453
2026-03-24,3.625
2026-03-25,3.609999895095825
2026-03-26,3.5399999618530273
2026-03-27,3.5399999618530273
2026-03-30,3.5299999713897705
2026-03-31,3.509999990463257
2026-04-01,3.509999990463257
2026-04-02,3.4600000381469727
2026-04-07,3.4700000286102295
2026-04-09,3.5299999713897705
2026-04-10,3.5199999809265137
2026-04-13,3.509999990463257
2026-04-14,3.430000066757202
2026-04-15,3.390000104904175
2026-04-16,3.4200000762939453
2026-04-17,3.375
2026-04-20,3.484999895095825
2026-04-21,3.494999885559082
2026-04-22,3.484999895095825
2026-04-24,3.5199999809265137
2026-04-27,3.490000009536743
2026-04-28,2.8399999141693115
2026-04-29,2.884999990463257
2026-04-30,2.8949999809265137
2026-05-05,2.9200000762939453
2026-05-06,2.8450000286102295
2026-05-07,2.809999942779541
2026-05-08,2.759999990463257
2026-05-11,2.7100000381469727
2026-05-12,2.630000114440918
2026-05-13,2.5399999618530273
2026-05-15,2.609999895095825
2026-05-18,2.6700000762939453
2026-05-19,2.684999942779541
2026-05-20,2.619999885559082
2026-05-22,2.609999895095825
2026-05-26,2.5799999237060547
2026-05-27,2.509999990463257
2026-05-28,2.5
2026-05-29,2.5299999713897705
2026-06-01,2.5
2026-06-02,2.6700000762939453
2026-06-03,2.5899999141693115
2026-06-05,2.549999952316284
2026-06-09,2.434999942779541
2026-06-10,2.4000000953674316
2026-06-11,2.4200000762939453
2026-06-12,2.3350000381469727
2026-06-15,2.299999952316284
2026-06-16,2.380000114440918
2026-06-17,2.2899999618530273
2026-06-18,2.2799999713897705
2026-06-22,2.299999952316284
2026-06-23,2.390000104904175
2026-06-25,2.4200000762939453
2026-06-29,2.4000000953674316
2026-07-01,2.549999952316284
2026-07-02,2.6500000953674316
2026-07-03,2.684999942779541
2026-07-06,2.7300000190734863
2026-07-07,2.7100000381469727
2026-07-08,2.75
2026-07-10,2.6700000762939453
2026-07-13,2.759999990463257
2026-07-14,2.890000104904175
2026-07-15,3.049999952316284
2026-07-16,3.059999942779541
2026-07-17,3.0799999237060547
2026-09-07,3.2249999046325684
