Date,PFG.XA
2025-04-24,0.12342215921902222
2025-04-28,0.1265039885525332
2025-04-29,0.12940978122563726
2025-04-30,0.12925705528398623
2025-05-01,0.12801035705407998
2025-05-02,0.1299435051821046
2025-05-05,0.13100188196863083
2025-05-06,0.13116624133009702
2025-05-07,0.13393365975376356
2025-05-08,0.13362902274761376
2025-05-09,0.1308304915656002
2025-05-13,0.13230557073879726
2025-05-14,0.13253428844780749
2025-05-15,0.13194125985103553
2025-05-16,0.12877009903252762
2025-05-19,0.13154132351863035
2025-05-20,0.13118120354321858
2025-05-21,0.13082304998141467
2025-05-22,0.1307115277178479
2025-05-23,0.12793540344546286
2025-05-26,0.13124857576599244
2025-05-27,0.1279717859399019
2025-05-28,0.1249574002089669
2025-05-30,0.13045204706047595
2025-06-02,0.1275727130688527
2025-06-04,0.13051126605704202
2025-06-05,0.1279572304592445
2025-06-06,0.13071895661967894
2025-06-10,0.1311438044088979
2025-06-12,0.12992148459149586
2025-06-13,0.12931519406967568
2025-06-16,0.12938794114104699
2025-06-17,0.1326334797403508
2025-06-18,0.13554726908143114
2025-06-19,0.12979684208370493
2025-06-20,0.1266178919749778
2025-06-23,0.1257053433373571
2025-06-25,0.1286353490896673
2025-06-26,0.12003796749275791
2025-06-27,0.12285012218444667
2025-06-30,0.1226036551537601
2025-07-01,0.12541805687822494
2025-07-02,0.1254110662948194
2025-07-03,0.12824087213399785
2025-07-09,0.12807662555536536
2025-07-11,0.13185210088310248
2025-07-14,0.12354691908120802
2025-07-15,0.13183730681848727
2025-07-17,0.1313436169259745
2025-07-21,0.13136564335846249
2025-07-22,0.12258999153455205
2025-07-28,0.12864254386281399
2025-07-29,0.1291989687520083
2025-07-30,0.12653244519150575
2025-07-31,0.12939522035011258
2025-08-01,0.12644000788959567
2025-08-05,0.12854907454299416
2025-08-06,0.12857781986377748
2025-08-07,0.12851316096123658
2025-08-14,0.1257334417655968
2025-08-18,0.13082447219504179
2025-08-19,0.13057006300919743
2025-08-20,0.12732506874021543
2025-08-21,0.1406896525415881
2025-08-22,0.13264065139581185
2025-08-25,0.1384964821893524
2025-08-26,0.14183213484155316
2025-08-27,0.14495177034245238
2025-08-28,0.13960241232968507
2025-08-29,0.13975068477835542
2025-09-01,0.14807777475127695
2025-09-02,0.14536508468257678
2025-09-03,0.14560115946869956
2025-09-04,0.13436345013748852
2025-09-05,0.14538134112237577
2025-09-09,0.14033118158854896
2025-09-10,0.14641287896342878
2025-09-12,0.13874731270153562
2025-09-16,0.1384806719242435
2025-09-17,0.14082126964456712
2025-09-18,0.13493000204395456
2025-09-19,0.14033905916694733
2025-09-22,0.14004817657274102
2025-09-24,0.14284113557675804
2025-09-25,0.1401659564924871
2025-09-26,0.13717037386953226
2025-09-29,0.13978975620666517
2025-09-30,0.14034693762982092
2025-10-01,0.13501349833234808
2025-10-02,0.140607424071991
2025-10-03,0.14051258992805757
2025-10-06,0.13797375951364058
2025-10-07,0.14110741096122367
2025-10-08,0.14105964001579868
2025-10-09,0.14144271570014144
2025-10-10,0.13866878241361308
2025-10-13,0.13502869057926295
2025-10-14,0.13445377850732884
2025-10-15,0.13419816295883583
2025-10-16,0.13660440745378954
2025-10-20,0.1333703776802345
2025-10-21,0.1366577447391631
2025-10-22,0.1312849158681305
2025-10-23,0.13425071020617663
2025-10-24,0.13433336764557371
2025-10-27,0.13464235323174303
2025-10-28,0.1377797799844627
2025-10-29,0.13278336501522972
2025-10-30,0.13295615242090725
2025-10-31,0.1328434140214548
2025-11-03,0.13313693241400124
2025-11-04,0.13581574027252674
2025-11-05,0.13254371088773467
2025-11-06,0.135424892582994
2025-11-10,0.13214125022714437
2025-11-11,0.13240928521746312
2025-11-12,0.126774844511796
2025-11-13,0.1325362356347378
2025-11-14,0.1291989687520083
2025-11-17,0.13048602637116363
2025-11-18,0.12884432478422786
2025-11-19,0.12878660852921503
2025-11-20,0.12898884200119182
2025-11-21,0.1286497394408352
2025-11-24,0.12857063232842816
2025-11-25,0.12581077725315115
2025-11-26,0.12870013103481906
2025-11-28,0.1295263863109338
2025-12-01,0.13243167055731392
2025-12-02,0.1295774671393381
2025-12-03,0.1297455881831811
2025-12-04,0.13006107451499951
2025-12-05,0.12768130407418882
2025-12-08,0.12800090683782883
2025-12-09,0.1280664773405063
2025-12-10,0.12828553169481471
2025-12-11,0.12787723446407248
2025-12-12,0.12760888954147884
2025-12-15,0.1273344618220348
2025-12-16,0.1270110042560178
2025-12-19,0.12673200069817253
2025-12-22,0.12989213541103808
2025-12-23,0.1330992293860181
2025-12-29,0.13376593772993714
2025-12-30,0.1309198566554674
2025-12-31,0.1337354879376016
2026-01-05,0.13693940125275703
2026-01-09,0.1376225670253925
2026-01-12,0.13764624606307752
2026-01-14,0.13475543288259278
2026-01-15,0.13629059854227463
2026-01-16,0.13824884483616473
2026-01-21,0.1351118262542135
2026-01-22,0.13904982307971145
2026-01-23,0.13974612474413764
2026-01-27,0.13977868062643095
2026-01-29,0.14091949658597966
2026-01-30,0.14393984182384795
2026-02-02,0.14368659009346757
2026-02-03,0.14186073686935924
2026-02-04,0.1424332312377341
2026-02-05,0.13906148257527284
2026-02-06,0.13577332005450127
2026-02-09,0.13922625712657952
2026-02-10,0.14242477872861076
2026-02-11,0.15187611389614558
2026-02-13,0.14908462043055637
2026-02-16,0.1579920024413553
2026-02-17,0.15197568104870876
2026-02-18,0.15510349607066568
2026-02-19,0.1554187282343576
2026-02-20,0.14963787633925899
2026-02-23,0.14660124746791023
2026-02-24,0.15271289689281856
2026-02-25,0.15307959853021277
2026-02-26,0.15042117930204574
2026-02-27,0.14453477545051607
2026-03-02,0.14159185359037993
2026-03-03,0.1390736510898084
2026-03-04,0.13912412543692543
2026-03-05,0.14083227438859974
2026-03-06,0.1421399621387247
2026-03-09,0.1362645312739435
2026-03-10,0.13688628949293394
2026-03-12,0.1386577888947652
2026-03-13,0.13812154330235452
2026-03-16,0.1377747805030528
2026-03-17,0.13813850321680718
2026-03-18,0.1352015725220668
2026-03-19,0.13476263326671184
2026-03-20,0.13454834493786746
2026-03-23,0.13351134774117437
2026-03-24,0.13253810398693122
2026-03-25,0.12923779969721008
2026-03-26,0.12593702755231728
2026-03-27,0.12849629666284884
2026-03-30,0.1283199066405722
2026-03-31,0.1283199066405722
2026-04-01,0.1342642284518054
2026-04-02,0.13127274825938726
2026-04-07,0.1345854731663689
2026-04-08,0.13530578750347919
2026-04-09,0.13555033076663386
2026-04-10,0.1357220376640943
2026-04-15,0.1359680892189603
2026-04-17,0.1337629955663082
2026-04-20,0.136753172089914
2026-04-23,0.13726207542675423
2026-04-24,0.13414634073652873
2026-04-28,0.1315870026172218
2026-04-30,0.12810345479380778
2026-05-04,0.13167565138184634
2026-05-07,0.1323728626870328
2026-05-08,0.12911158527112762
2026-05-11,0.13213693293361115
2026-05-12,0.1352265036621225
2026-05-15,0.13563501776073186
2026-05-18,0.13817243554380712
2026-05-19,0.13792680318735703
2026-05-20,0.13170791691759293
2026-05-21,0.1319099353189022
2026-05-22,0.1380283381630179
2026-05-25,0.1412169240328637
2026-05-26,0.14137316625012303
2026-05-27,0.13818092123044617
2026-05-28,0.1317967287294052
2026-05-29,0.1319666115739496
2026-06-01,0.13826583545722088
2026-06-10,0.13064349734233377
2026-06-11,0.13037414564082148
2026-06-12,0.13355997984938509
2026-06-15,0.13377112903314306
2026-06-16,0.1339095494600445
2026-06-17,0.13074677911474014
2026-06-18,0.1326300391439069
2026-06-19,0.13435114431017228
2026-06-23,0.13100969080268032
2026-06-24,0.13671993318316555
2026-06-25,0.13347894600649624
2026-06-26,0.13322836480827657
2026-06-29,0.12979956748145297
2026-06-30,0.12668154276617546
2026-07-01,0.1298779772721268
2026-07-02,0.12988582346177652
2026-07-03,0.12998005173585558
2026-07-06,0.1332606449863148
2026-07-07,0.13348704496566174
2026-07-08,0.1303267282392427
2026-07-10,0.13344655999509106
2026-07-13,0.1305562324364092
2026-07-14,0.13665350381994262
2026-07-15,0.13107358628072832
2026-07-16,0.1310895698898108
2026-07-20,0.13128167770426738
2026-07-22,0.13477088875760052
2026-07-23,0.1347461253187402
2026-07-24,0.13170791691759293
2026-07-27,0.1349031143045788
2026-07-28,0.1347874027741129
2026-07-29,0.13121757923483593
2026-07-30,0.1306593762238096
2026-08-03,0.13093788281137558
2026-08-04,0.13092990900449344
2026-08-05,0.13106559593774608
2026-08-06,0.1341299834214773
2026-08-07,0.13105760656889892
2026-08-10,0.1342691478839836
2026-08-11,0.13432653486866963
2026-08-12,0.13143416284159354
2026-08-13,0.13442502676763235
2026-08-14,0.13142612847746116
2026-08-18,0.13191802894605392
2026-08-19,0.1343429401611548
2026-08-21,0.1281347205097865
2026-08-24,0.1347874027741129
2026-08-25,0.13480392083817838
2026-08-26,0.1319585119844588
2026-08-28,0.13260963644993443
2026-08-31,0.1357438136656427
2026-09-01,0.12947776893981694
2026-09-02,0.12632486949214977
2026-09-04,0.1298620947643863
2026-09-07,0.12705298928531805
