Date,0RU6.L
2025-07-15,15.946282795672033
2025-07-16,15.876853138449027
2025-07-17,15.871290612839005
2025-07-18,15.931745187869227
2025-07-21,15.93870687475899
2025-07-22,16.000067267740555
2025-07-23,16.10422427924269
2025-07-24,16.21603361727754
2025-07-25,16.22684304890976
2025-07-28,16.0942532519148
2025-07-29,16.28559404251492
2025-07-30,16.321377014937465
2025-07-31,16.369666075775438
2025-08-01,16.22129663949186
2025-08-04,16.340089967602932
2025-08-05,16.111756373287747
2025-08-06,15.815749404285182
2025-08-07,16.263595448976744
2025-08-08,15.667962736946246
2025-08-11,15.676119398514492
2025-08-12,15.838556640772683
2025-08-13,15.790135259764298
2025-08-14,15.783906633381974
2025-08-15,15.886334584376575
2025-08-18,15.882026496681798
2025-08-19,16.063414838736737
2025-08-20,16.210056781073664
2025-08-21,16.569530656613342
2025-08-22,16.711476661941305
2025-08-26,16.189589401548616
2025-08-27,15.978909534789096
2025-08-28,16.063137183237163
2025-08-29,16.0236833893673
2025-09-01,15.926701177313374
2025-09-02,15.839367028110628
2025-09-03,15.689800744814283
2025-09-04,15.787678199718762
2025-09-05,15.709640417986904
2025-09-08,15.770822988368097
2025-09-09,15.708387308882859
2025-09-10,16.093611119991387
2025-09-11,16.011637682905622
2025-09-12,16.16734942151782
2025-09-15,16.626462536573705
2025-09-16,16.519785462955088
2025-09-17,16.259505147225823
2025-09-18,16.15561426271495
2025-09-19,16.27141957839006
2025-09-22,16.14134787092689
2025-09-23,16.09197326990646
2025-09-24,15.949208434640278
2025-09-25,15.957447330464154
2025-09-26,15.979407943555694
2025-09-29,16.079276112672392
2025-09-30,16.040250006773576
2025-10-01,15.928574938734862
2025-10-02,15.702995376134218
2025-10-03,15.749689314517747
2025-10-06,15.86326470945485
2025-10-07,15.84284422477936
2025-10-08,15.811705053358724
2025-10-09,15.904284916209651
2025-10-10,16.13002808885483
2025-10-13,15.828260668699853
2025-10-14,15.899139568076363
2025-10-15,16.018480279790438
2025-10-16,15.9780781804968
2025-10-17,15.867967750254023
2025-10-20,15.77114686417471
2025-10-21,15.966106460836
2025-10-22,15.799489750237331
2025-10-23,15.860160159054477
2025-10-24,15.459286362510838
2025-10-27,15.44398199905825
2025-10-28,15.285924068460329
2025-10-29,15.723869570749066
2025-10-30,15.646072172229681
2025-10-31,15.217261224998152
2025-11-03,15.447391169462016
2025-11-04,15.146364797790977
2025-11-05,14.947734524797884
2025-11-06,14.947715631163595
2025-11-07,14.979987489424177
2025-11-10,14.98773157791587
2025-11-11,15.077525938967906
2025-11-12,15.132864159620505
2025-11-13,15.148243254438464
2025-11-14,14.984325326853849
2025-11-17,15.154075406078928
2025-11-18,14.923438366310814
2025-11-19,15.052207114170235
2025-11-20,15.165368355650488
2025-11-21,15.026421230214792
2025-11-24,15.208997197303336
2025-11-25,15.36353074427807
2025-11-26,15.408131087661268
2025-11-27,15.561345901897136
2025-11-28,15.597840743761616
2025-12-01,15.549907982473524
2025-12-02,15.678653429390394
2025-12-03,15.920178759856093
2025-12-04,15.847439979565152
2025-12-05,15.92978998164888
2025-12-08,15.78817781526141
2025-12-09,16.00746136349636
2025-12-10,16.10022238379521
2025-12-11,15.97103583769755
2025-12-12,16.215577496308228
2025-12-15,16.43639844884898
2025-12-16,16.469760526851672
2025-12-17,16.38418545936101
2025-12-18,16.419806951202503
2025-12-19,16.819648258224095
2025-12-22,16.936963215921303
2025-12-23,16.93601388584621
2025-12-29,17.27117127992041
2025-12-30,17.422915649181594
2026-01-02,17.35376280369085
2026-01-05,17.070843850277033
2026-01-06,17.094597779761948
2026-01-07,16.95517601082721
2026-01-08,17.276379086278645
2026-01-09,16.872875387372005
2026-01-12,16.899970735949932
2026-01-13,17.06009978748312
2026-01-14,17.120838205889278
2026-01-15,17.394452681505083
2026-01-16,17.421870073820457
2026-01-19,17.09443667478283
2026-01-20,16.99097514536249
2026-01-21,16.794559846376554
2026-01-22,17.09319273697865
2026-01-23,17.187419211501897
2026-01-26,17.205489600546066
2026-01-27,17.33926666924338
2026-01-28,17.00623764069809
2026-01-29,16.767694387510357
2026-01-30,17.133011299216516
2026-02-02,17.232740476160764
2026-02-03,17.541941732568077
2026-02-04,17.665042565744304
2026-02-05,17.54102371424078
2026-02-06,17.752511692898615
2026-02-09,17.647007929876697
2026-02-10,17.858398059958528
2026-02-11,17.54736840617865
2026-02-12,17.74876787090729
2026-02-13,17.54174826509112
2026-02-16,17.63897592592118
2026-02-17,17.611612772554107
2026-02-18,18.015937446299343
2026-02-19,17.87825770147628
2026-02-20,18.225300272934984
2026-02-23,18.38147157340471
2026-02-24,18.338113971600343
2026-02-25,18.537407423832544
2026-02-26,18.802283352939792
2026-02-27,18.937609714736563
2026-03-02,18.909661766804625
2026-03-03,18.51406533768662
2026-03-04,18.94945004260661
2026-03-05,18.963659099929227
2026-03-06,18.678737930538862
2026-03-09,18.577918494011847
2026-03-10,19.109849710106733
2026-03-11,19.000187766561456
2026-03-12,18.738536966964187
2026-03-13,18.70596202906418
2026-03-16,18.706751008232242
2026-03-17,18.4531739459187
2026-03-18,18.805180334852896
2026-03-19,18.62711252049184
2026-03-20,18.758102421280736
2026-03-23,18.4407473213805
2026-03-24,17.983787549588058
2026-03-25,18.07833771243866
2026-03-26,18.01990859291306
2026-03-27,16.887529786142995
2026-03-30,17.44259780239581
2026-03-31,17.68504758949886
2026-04-01,17.724292357972196
2026-04-07,17.938849594619906
2026-04-08,18.062646982554345
2026-04-09,18.358173344176766
2026-04-10,18.674194811166952
2026-04-13,18.615824251541664
2026-04-14,18.858418457453002
2026-04-15,18.92416816821263
2026-04-16,18.69049285713782
2026-04-17,18.600058260107073
2026-04-20,18.757779499390537
2026-04-21,18.767463384172547
2026-04-22,18.66394780644753
2026-04-23,18.465557261858216
2026-04-24,18.589215696398224
2026-04-27,18.49050694867598
2026-04-28,18.712540499857734
2026-04-29,18.650888443799268
2026-04-30,18.64288569747901
2026-05-05,18.25409252192256
2026-05-06,18.443188158854788
2026-05-07,17.990068747762717
2026-05-08,17.50892550142597
2026-05-11,17.678068201776213
2026-05-12,17.457980670691384
2026-05-13,17.454815438172247
2026-05-15,17.536622809742852
2026-05-18,17.685012971124472
2026-05-19,17.828077446368447
2026-05-20,17.907205018147117
2026-05-21,18.127523453434755
2026-05-22,18.005024658044107
2026-05-26,18.024587752895936
2026-05-27,18.188728946928485
2026-05-28,18.142885065463737
2026-05-29,18.300666167486835
2026-06-01,18.1602486159142
2026-06-02,17.58294717919202
2026-06-03,17.523654228090514
2026-06-04,17.621064484543723
2026-06-05,17.807928486993593
2026-06-08,17.357527619649666
2026-06-09,17.368628802918753
2026-06-10,17.280254416073266
2026-06-11,17.027019744549396
2026-06-12,17.340829879684648
2026-06-15,17.164063825950443
2026-06-16,17.180556606775806
2026-06-17,17.160675778559014
2026-06-18,17.16318159076188
2026-06-19,17.187359045773082
2026-06-22,17.260939757630307
2026-06-23,16.861603419774177
2026-06-24,16.950245291668345
2026-06-25,16.728870212892335
2026-06-26,16.798245549753513
2026-06-29,16.777782683562187
2026-06-30,16.709481958323124
2026-07-01,16.54509816237364
2026-07-02,16.698393563550013
2026-07-03,16.987759825479948
2026-07-06,17.053684350998815
2026-07-07,17.281706143510224
2026-07-08,17.41889928310865
2026-07-09,17.628912369388818
2026-07-10,17.490317191853272
2026-07-13,17.482079399956596
2026-07-14,17.4831656624621
2026-07-15,17.481988032887923
2026-07-16,17.53095804470709
2026-07-17,17.466681334327145
2026-09-07,18.898513131687434
