Date,0RGI.L
2026-01-19,119.68609594860432
2026-01-20,121.16742022044805
2026-01-21,122.45054937242715
2026-01-22,124.78919474908278
2026-01-23,122.79303018499006
2026-01-26,123.36610746676762
2026-01-27,128.0252267767826
2026-01-28,127.32168056169472
2026-01-29,123.99050035350804
2026-01-30,124.68886453126959
2026-02-02,126.84407458207959
2026-02-03,135.75570077707724
2026-02-04,136.48238683320778
2026-02-05,125.13469449050135
2026-02-06,124.68709328966479
2026-02-09,127.27982520193171
2026-02-10,128.61546753911165
2026-02-11,126.2968978744899
2026-02-12,126.69488958003144
2026-02-13,125.64236255970684
2026-02-16,126.17160630059735
2026-02-17,126.6197120103849
2026-02-18,135.15023085892145
2026-02-19,132.3191238460685
2026-02-20,130.51800798487167
2026-02-23,127.08467606450812
2026-02-24,128.1601892827411
2026-02-25,128.65221422270395
2026-02-26,127.7927340333025
2026-02-27,126.51583396476089
2026-03-02,125.96728639874372
2026-03-03,119.76835892065031
2026-03-04,120.83638040406751
2026-03-05,121.33831540983057
2026-03-06,117.7429364908599
2026-03-09,108.77376135123683
2026-03-10,108.02238349001685
2026-03-11,104.24163721846699
2026-03-12,100.14163358284661
2026-03-13,96.58976461040645
2026-03-16,94.03311621047331
2026-03-17,92.23345812931422
2026-03-18,89.85692666949188
2026-03-19,86.8111429310787
2026-03-20,83.16601719469166
2026-03-23,87.4709128454302
2026-03-24,84.81519658113226
2026-03-25,88.09621994881995
2026-03-26,87.29655707308959
2026-03-27,87.39048614854443
2026-03-30,87.72679335406038
2026-03-31,88.6789788883643
2026-04-01,93.69734620549848
2026-04-02,94.33040774386299
2026-04-07,92.91245119038152
2026-04-08,97.25656268709837
2026-04-09,95.38689990467597
2026-04-10,98.52491573249878
2026-04-13,99.42367456531707
2026-04-14,103.63065724773459
2026-04-15,110.00217132336614
2026-04-16,106.242677619997
2026-04-17,105.78179321209717
2026-04-20,106.31653402924228
2026-04-21,104.97397434036124
2026-04-22,102.42587399807515
2026-04-23,103.24748312992668
2026-04-24,98.5351252319486
2026-04-27,99.35716457455588
2026-04-28,94.9513159426706
2026-04-29,91.08322872555068
2026-04-30,88.33840651857456
2026-05-05,83.56154079360736
2026-05-06,84.00664348576898
2026-05-07,85.07522980205502
2026-05-08,80.49316926015726
2026-05-11,80.11170679263562
2026-05-12,81.99312756718332
2026-05-13,80.96046648382857
2026-05-15,83.6312354465252
2026-05-18,83.23051320612588
2026-05-19,84.67631794591641
2026-05-20,85.5299684243512
2026-05-21,85.96958506100037
2026-05-22,85.4457547134029
2026-05-26,86.21557664527491
2026-05-27,88.5682397209158
2026-05-28,86.9004416072756
2026-05-29,85.3747876691849
2026-06-01,82.51843897587865
2026-06-02,80.40610275416964
2026-06-03,78.21096531359007
2026-06-04,79.96424133264863
2026-06-05,79.3553754301363
2026-06-08,77.99504766181227
2026-06-09,75.46466762680446
2026-06-10,74.98159247104938
2026-06-11,75.14313308006356
2026-06-12,75.04592937061437
2026-06-15,76.20243659497646
2026-06-16,75.62787668013122
2026-06-17,75.13016379808789
2026-06-18,73.68432318381562
2026-06-19,73.8215045172292
2026-06-22,72.09192236212604
2026-06-23,72.933154795105
2026-06-24,73.69007802270445
2026-06-25,72.09265775474148
2026-06-26,71.04929495381012
2026-06-29,71.58510244576036
2026-06-30,72.36000464880075
2026-07-01,71.9312388186007
2026-07-02,74.19466298135768
2026-07-03,75.76378770529652
2026-07-06,73.39654909016839
2026-07-07,73.11929881240373
2026-07-08,70.47536754113241
2026-07-09,70.73425641446343
2026-07-10,69.82211636990098
2026-07-13,69.13423076371507
2026-07-14,67.82463122988506
2026-07-15,69.05478983208008
2026-07-16,68.33732892330184
2026-07-17,68.31677762279651
2026-09-07,58.047407998226916
