Date,COLAU
2025-07-31,9.368191721132899
2025-08-01,9.38700663639539
2025-08-04,9.31865464632455
2025-08-05,9.297699359972324
2025-08-06,9.27603762188282
2025-08-07,9.233808623947777
2025-08-08,9.221135700806313
2025-08-11,9.23142979819665
2025-08-12,9.248903037081648
2025-08-13,9.203767123287673
2025-08-14,9.193534593346447
2025-08-15,9.203767123287673
2025-08-18,9.197467488021902
2025-08-19,9.2069201781432
2025-08-20,9.225883968417438
2025-08-21,9.23142979819665
2025-08-22,9.241746905089409
2025-08-25,9.204555184519222
2025-08-26,9.222717913520933
2025-08-27,9.250494793907581
2025-08-28,9.233015545821525
2025-08-29,9.210864536029474
2025-09-02,9.207708779443255
2025-09-03,9.234601838330041
2025-09-04,9.226675821817869
2025-09-05,9.207708779443255
2025-09-08,9.171572391434179
2025-09-09,9.153610354223432
2025-09-10,9.172354948805461
2025-09-11,9.184109354976504
2025-09-12,9.17626973965002
2025-09-15,9.155949237713994
2025-09-16,9.121764955451845
2025-09-17,9.080925832066228
2025-09-18,9.09321603789545
2025-09-19,9.126411410136685
2025-09-22,9.13494221617947
2025-09-23,9.114804137697135
2025-09-24,9.124862066038537
2025-09-25,9.153610354223432
2025-09-26,9.194320903181662
2025-09-29,8.835581681295652
2025-09-30,8.822777582021759
2025-10-01,8.817516085763952
2025-10-02,8.812260861191763
2025-10-03,8.81451233305206
2025-10-06,8.835581681295652
2025-10-07,8.858268043024415
2025-10-08,8.884120499115644
2025-10-09,8.90246033155834
2025-10-10,8.928571757651593
2025-10-13,8.927031552069801
2025-10-14,8.940912561739571
2025-10-15,8.912426058270668
2025-10-16,8.87954734168645
2025-10-17,8.859026261636332
2025-10-20,8.867375241149526
2025-10-21,8.89328096019052
2025-10-22,8.912426058270668
2025-10-23,8.916264973698937
2025-10-24,8.912426058270668
2025-10-27,8.89633864661314
2025-10-28,8.883357979117438
2025-10-29,8.887171888605295
2025-10-30,9.146498910997401
2025-10-31,9.196096726129241
2025-11-03,9.224772298423796
2025-11-04,9.24639661271946
2025-11-05,9.256844518496543
2025-11-06,9.250412245748523
2025-11-07,9.222375838699579
2025-11-10,9.160833446953355
2025-11-11,9.156085671132182
2025-11-12,9.151342814011677
2025-11-13,9.131633684932568
2025-11-14,9.108877186104431
2025-11-17,9.126916119743179
2025-11-18,9.14029523279273
2025-11-19,9.14976295336187
2025-11-20,9.180668960219752
2025-11-21,9.18942382442109
2025-11-24,9.18942382442109
2025-11-25,9.185442271637545
2025-11-26,9.155294853575512
2025-11-28,9.14818363810281
2025-12-01,9.132420419979086
2025-12-02,9.120633609937814
2025-12-03,9.10418309840224
2025-12-04,9.085455028258957
2025-12-05,9.08935035282947
2025-12-08,9.111969013778706
2025-12-09,9.115879730093633
2025-12-10,9.12292748523244
2025-12-11,9.08158019972557
2025-12-12,8.956877645203543
2025-12-15,8.949250876091481
2025-12-16,8.940876417594076
2025-12-17,8.952300024601223
2025-12-18,8.96069590662617
2025-12-19,8.965282119663769
2025-12-22,8.962224122863336
2025-12-23,8.932517617611623
2025-12-24,8.911311030084649
2025-12-26,8.915090532599741
2025-12-29,9.126444401018153
2025-12-30,9.138048282896975
2025-12-31,9.146600867863524
2026-01-02,9.155949237713994
2026-01-05,9.184109354976504
2026-01-06,9.17626973965002
2026-01-07,9.189605060694136
2026-01-08,9.207708779443255
2026-01-09,9.222717913520933
2026-01-12,9.212443225640586
2026-01-13,9.214022456501242
2026-01-14,9.220344798010121
2026-01-15,9.172106067653539
2026-01-16,9.193423693876028
2026-01-20,9.14775186738825
2026-01-21,9.10951919581694
2026-01-22,9.123526657419939
2026-01-23,9.103307454121873
2026-01-26,9.034768890259523
2026-01-27,8.986117210917781
2026-01-28,9.274901858817337
2026-01-29,10.152071873771952
2026-01-30,10.181848335314065
2026-02-02,10.235888473909244
2026-02-03,10.27918749452646
2026-02-04,10.283537552712884
2026-02-05,10.293992729416482
2026-02-06,10.295737326099715
2026-02-09,10.256626387413704
2026-02-10,10.212658332798414
2026-02-11,10.204938365975368
2026-02-12,10.006733162197236
2026-02-13,10.015162014254342
2026-02-17,10.461486221657195
2026-02-18,10.89251002155727
2026-02-19,10.93405629643183
2026-02-20,10.616612875828096
2026-02-23,10.592322684518262
2026-02-24,10.610304727951787
2026-02-25,10.60580349567283
2026-02-26,9.315718157181571
2026-02-27,9.318874957641478
2026-03-02,9.027482052818213
2026-03-03,9.090908796741706
2026-03-04,9.2035092114787
2026-03-05,9.206676827796539
2026-03-06,9.187279020436188
2026-03-09,9.212686757766924
2026-03-10,9.174627633541707
2026-03-11,9.172259376537696
2026-03-12,9.211094657748301
2026-03-13,9.258294117953891
2026-03-16,9.290569851326573
2026-03-17,9.262316315415857
2026-03-18,9.247050526901551
2026-03-19,9.267147567949324
2026-03-20,9.24063787050287
2026-03-23,9.2278392030922
2026-03-24,9.205526638525138
2026-03-25,9.19520387079454
2026-03-26,9.211890638966565
2026-03-27,9.235034087682672
2026-03-30,9.264731311847827
2026-03-31,9.278440114380807
2026-04-01,9.216669416749186
2026-04-02,9.214279408256642
2026-04-06,9.230236251980353
2026-04-07,9.216669416749186
2026-04-08,9.149429102576697
2026-04-09,9.123587681797423
2026-04-10,9.11344776217159
2026-04-13,9.109553792011717
2026-04-14,9.063854984620448
2026-04-15,9.042327464086952
2026-04-16,9.041560515192629
2026-04-17,9.046931891209463
2026-04-20,9.054616365762431
2026-04-21,9.0515410099449
2026-04-22,9.070796330337057
2026-04-23,9.095563009737296
2026-04-24,9.110332319812075
2026-04-27,9.085485253057282
2026-04-28,9.17626973965002
2026-04-29,9.184894053315105
2026-04-30,9.18567888575579
2026-05-01,9.18567888575579
2026-05-04,9.17000767721573
2026-05-05,9.18332479070562
2026-05-06,9.16063059224542
2026-05-07,9.137271568210794
2026-05-08,9.138048282896975
2026-05-11,9.336504775395602
2026-05-12,9.347622498186752
2026-05-13,9.36913876480662
2026-05-14,9.38433931442077
2026-05-15,9.420538120279584
2026-05-18,9.439958573370697
2026-05-19,9.447261902448348
2026-05-20,9.721863396067361
2026-05-21,9.894936075713197
2026-05-22,9.888974757826116
2026-05-26,9.863507400736685
2026-05-27,9.871133823984678
2026-05-28,9.873678586506973
2026-05-29,9.86181424008082
2026-06-01,9.859275588740488
2026-06-02,9.86181424008082
2026-06-03,9.972490011579888
2026-06-04,9.978494951801915
2026-06-05,10.189328874860491
2026-06-08,10.373443983402488
2026-06-09,9.964505435790699
2026-06-10,9.732675837010122
2026-06-11,9.743634159016109
2026-06-12,9.727626459143968
2026-06-15,9.607099447294738
2026-06-16,9.60958339957793
2026-06-17,9.604616778818393
2026-06-18,9.673780685866973
2026-06-22,9.722706329377637
2026-06-23,9.71833419933279
2026-06-24,9.76445742369243
2026-06-25,9.773046847886388
2026-06-26,9.754170023421638
2026-06-29,9.731954849927511
2026-06-30,9.682790212701423
2026-07-01,9.687034444406823
2026-07-02,9.684487459013903
2026-07-06,9.656558761456665
2026-07-07,9.663314552457248
2026-07-08,9.665850411769474
2026-07-09,9.667541724177482
2026-07-10,9.657402718698533
2026-07-13,9.67092612527119
2026-07-14,9.674312896808669
2026-07-15,9.667541724177482
2026-07-16,9.640551553598728
2026-07-17,9.643917080410947
2026-07-20,9.657402718698533
2026-07-21,9.661624718662992
2026-07-22,9.671772595829202
2026-07-23,9.679397504147568
2026-07-24,9.694683445108671
2026-07-27,9.691282398469445
2026-07-28,9.702344534844906
2026-07-29,9.698938111765877
2026-07-30,9.650655188414728
2026-07-31,9.60451993979562
2026-08-03,9.592846766850302
2026-08-04,9.593679623836485
2026-08-05,9.570414161384777
2026-08-06,9.567099732237976
2026-08-07,9.572072237296311
2026-08-10,9.561305001933775
2026-08-11,9.562959922747611
2026-08-12,9.57124312753128
2026-08-13,9.572072237296311
2026-08-14,9.563787598004902
2026-08-17,9.532436327411027
2026-08-18,9.543962852595323
2026-08-19,9.522578585603984
2026-08-20,9.47928299797106
2026-08-21,9.451715157586916
2026-08-24,9.45899691040478
2026-08-25,9.467912081856621
2026-08-26,9.465479005255151
2026-08-27,9.480909644560157
2026-08-28,9.48579293564672
2026-08-31,9.5135602158716
2026-09-01,9.522578585603984
2026-09-02,9.531614069468526
2026-09-03,9.349418682869217
2026-09-04,9.287925860625098
