Date,SWON.OL
2025-11-20,9.035882977027066
2025-11-21,9.099313715917598
2025-11-24,9.553891986893182
2025-11-25,8.849257920688405
2025-11-26,8.797649031834332
2025-11-27,8.838059429936184
2025-11-28,9.588878611907047
2025-12-01,9.562504781252391
2025-12-02,9.495115570311041
2025-12-03,9.238326473138498
2025-12-04,9.497586693200631
2025-12-05,9.520491874413253
2025-12-08,9.576101865989784
2025-12-09,9.35012071552816
2025-12-10,9.332553732906991
2025-12-11,9.384675456494683
2025-12-12,9.60785613976596
2025-12-15,9.0111759821483
2025-12-16,9.009386045006833
2025-12-17,8.931360685050523
2025-12-18,9.199571831103828
2025-12-19,9.613143912584414
2025-12-22,9.562423268886441
2025-12-23,9.506075032003524
2025-12-29,9.644412120343523
2025-12-30,9.811339763260401
2026-01-02,9.616524039119707
2026-01-05,9.534065582007567
2026-01-06,9.410525424070967
2026-01-07,9.400081413973759
2026-01-08,9.465485670237422
2026-01-09,9.415363957491316
2026-01-12,8.594647491809557
2026-01-13,8.676789587852495
2026-01-14,8.866559034878824
2026-01-15,8.907255222215085
2026-01-16,8.837205490282717
2026-01-19,8.758900125406363
2026-01-20,8.572331309148565
2026-01-21,8.549553226520061
2026-01-22,8.991067269638823
2026-01-23,8.846160470218061
2026-01-26,9.371464107724332
2026-01-27,9.491876627885468
2026-01-28,9.400554109759737
2026-01-29,8.992193840139644
2026-01-30,8.677588283329046
2026-02-02,8.641684342839186
2026-02-03,8.028794929895854
2026-02-04,8.096222420014131
2026-02-05,7.70931298227405
2026-02-06,7.563127603914056
2026-02-09,7.955797240824605
2026-02-10,8.083506132920958
2026-02-11,7.809941856863457
2026-02-12,7.942809150695462
2026-02-13,7.716882180217718
2026-02-16,7.693671573176075
2026-02-17,7.54213712584864
2026-02-18,7.629233901002777
2026-02-19,7.669603108297823
2026-02-20,7.5248263608652515
2026-02-23,7.37033564564477
2026-02-24,7.305052273502577
2026-02-25,7.335136542484562
2026-02-26,7.303146992431284
2026-02-27,7.440822666862753
2026-03-02,7.446125602694948
2026-03-03,7.500913089590054
2026-03-04,7.711633159185516
2026-03-05,7.651392740034209
2026-03-06,7.704533157932423
2026-03-09,7.671287126410662
2026-03-10,7.676184743312868
2026-03-11,7.827183315199912
2026-03-12,7.86222297055853
2026-03-13,7.641546468442421
2026-03-16,7.558890128630623
2026-03-17,7.373168514574351
2026-03-18,7.319651909886952
2026-03-19,7.140393571477404
2026-03-20,7.204961171062578
2026-03-23,7.5629496921424355
2026-03-24,7.331440873263549
2026-03-25,7.378841006195893
2026-03-26,7.558808924603429
2026-03-27,7.363592330965636
2026-03-30,7.374686494583071
2026-03-31,7.4929084973150415
2026-04-01,6.890900075745703
2026-04-07,6.484297381150244
2026-04-08,6.661718812872766
2026-04-09,6.478299217421617
2026-04-10,6.4375172827671525
2026-04-13,6.568174047614763
2026-04-14,7.026919894382162
2026-04-15,6.995962758797361
2026-04-16,7.445512386625152
2026-04-17,7.673769383583586
2026-04-20,7.759333599174903
2026-04-21,7.827361178108873
2026-04-22,7.706935606567608
2026-04-23,7.580548783009505
2026-04-24,7.516249974743302
2026-04-27,7.425538351530486
2026-04-28,7.737423525415813
2026-04-29,7.524668926138706
2026-04-30,7.532386369602655
2026-05-04,7.806322433832813
2026-05-05,7.7288451050733515
2026-05-06,7.776693846748514
2026-05-07,7.847708560886287
2026-05-08,7.646582361710138
2026-05-11,8.032128514056225
2026-05-12,8.566004537667268
2026-05-13,8.632625705141376
2026-05-15,8.813628574629867
2026-05-18,9.077295386315857
2026-05-19,8.944626735628347
2026-05-20,9.17175721317445
2026-05-21,9.005154059925001
2026-05-22,9.06299446597924
2026-05-26,9.213639809952012
2026-05-27,8.733705144564352
2026-05-28,8.963912321277213
2026-05-29,9.151259753763624
2026-06-01,9.360952778163956
2026-06-02,9.723032474928466
2026-06-03,9.082155875545865
2026-06-04,9.28202961428535
2026-06-05,9.420135951207214
2026-06-08,9.678782119587037
2026-06-09,9.296452385338057
2026-06-10,9.000702755358073
2026-06-11,8.699537805225093
2026-06-12,8.584119832496118
2026-06-15,8.906992670366952
2026-06-16,8.760419111085172
2026-06-17,8.756186297757573
2026-06-18,8.666450005416532
2026-06-19,8.651234459994082
2026-06-22,8.472897395472817
2026-06-23,8.453259892750596
2026-06-24,8.484978536519652
2026-06-25,8.473365732055832
2026-06-26,8.347616045183692
2026-06-29,8.53017779805917
2026-06-30,8.430661122734536
2026-07-01,8.50391224561186
2026-07-02,8.756474525289203
2026-07-03,9.06510528190901
2026-07-06,9.22445306919742
2026-07-07,9.145363004431944
2026-07-08,8.903429829540535
2026-07-09,8.958837909234948
2026-07-10,9.127098250946583
2026-07-13,8.888888615433888
2026-07-14,8.774847696523425
2026-07-15,8.969740496588717
2026-07-16,8.79612091729493
2026-07-17,8.894065807057464
2026-07-20,9.049364282159178
2026-07-21,9.087033922047592
2026-07-22,8.921418687641104
2026-07-23,8.831633583175904
2026-07-24,8.971439406121895
2026-07-27,9.39258259545326
2026-07-28,9.575289713911324
2026-07-29,9.513780733846348
2026-07-30,9.368661372918202
2026-07-31,9.419953312551032
2026-08-03,9.654267915042443
2026-08-04,9.814633003000639
2026-08-05,9.786088336194075
2026-08-06,9.703357384432636
2026-08-07,10.136580089525738
2026-08-10,10.174921554065218
2026-08-11,9.766763570357341
2026-08-12,9.5845770463072
2026-08-13,9.588042011323568
2026-08-14,9.625834637102287
2026-08-17,9.511354179051242
2026-08-18,9.204591434034883
2026-08-19,9.188192617190007
2026-08-20,8.979427254338734
2026-08-21,8.779179612661954
2026-08-24,9.040743405845472
2026-08-25,9.184517930116659
2026-08-26,10.099618968920717
2026-08-27,10.161518391257152
2026-08-28,10.445400573220889
2026-08-31,10.134512622074812
2026-09-01,9.987077436610873
2026-09-02,9.948224710994923
2026-09-03,10.082603346684303
2026-09-04,10.169084135304287
2026-09-07,
