Date,SHO.XA
2025-12-29,0.02675318669778836
2025-12-30,0.025614755116199536
2026-01-02,0.026191425206062158
2026-01-07,0.025288809564676946
2026-01-08,0.02641704478803593
2026-01-12,0.02523514553887441
2026-01-14,0.027524514259551873
2026-01-15,0.027545047869409225
2026-01-19,0.03164010798019719
2026-01-20,0.03164010798019719
2026-01-21,0.03449663580687374
2026-01-22,0.034183082478347546
2026-01-23,0.03493653118603441
2026-01-27,0.039021550185748426
2026-01-28,0.040813946882411065
2026-01-29,0.0440373454173168
2026-01-30,0.04406321777817534
2026-02-02,0.043399214681645835
2026-02-03,0.046695829079018404
2026-02-04,0.046290802142032884
2026-02-05,0.04793183042690016
2026-02-06,0.047225500715384096
2026-02-09,0.04858107841991617
2026-02-10,0.04925523520322463
2026-02-11,0.052412149805338204
2026-02-16,0.053061468759149084
2026-02-17,0.05244651023491438
2026-02-18,0.055181054221853425
2026-02-19,0.05738537918253633
2026-02-20,0.061351528763949434
2026-02-23,0.06282910287323153
2026-02-24,0.057491915699164585
2026-02-25,0.06303277507608629
2026-02-26,0.07821901036800748
2026-02-27,0.0662451065365574
2026-03-02,0.08134000443719831
2026-03-03,0.08163018827211152
2026-03-04,0.07863537093614108
2026-03-05,0.08177358129772731
2026-03-06,0.08165487531870684
2026-03-09,0.06964631909287947
2026-03-10,0.07604794062176796
2026-03-11,0.07984276822971896
2026-03-12,0.07703210698219018
2026-03-13,0.0767341927562922
2026-03-16,0.07654154675157676
2026-03-17,0.07367386868724889
2026-03-18,0.07681907571288102
2026-03-19,0.0735068896280496
2026-03-20,0.06727417246893373
2026-03-23,0.06372132341409427
2026-03-24,0.05903969964274973
2026-03-25,0.05409954530913602
2026-03-26,0.06296851377615864
2026-03-27,0.05677743175227534
2026-03-30,0.053715310997480566
2026-03-31,0.05192479707347354
2026-04-01,0.0626566396477769
2026-04-02,0.054299181426252174
2026-04-07,0.048450771766011834
2026-04-08,0.04810872464481367
2026-04-09,0.04638833639542592
2026-04-10,0.0458438880179814
2026-04-13,0.04635482486470862
2026-04-14,0.0475903636360743
2026-04-15,0.04532269940792376
2026-04-16,0.05525868238538743
2026-04-17,0.05350519822652328
2026-04-20,0.05409347933490595
2026-04-21,0.05348568621112432
2026-04-22,0.05174408041277754
2026-04-23,0.05368472396483824
2026-04-24,0.05000000138108324
2026-04-27,0.04881024906153792
2026-04-28,0.04835057447572271
2026-04-29,0.04709192072825361
2026-04-30,0.04788629452974097
2026-05-01,0.04457742973077455
2026-05-04,0.04287114177977904
2026-05-05,0.04222507696681066
2026-05-06,0.044250505132172865
2026-05-07,0.044329514161161473
2026-05-08,0.04365201495516824
2026-05-11,0.04363591809021028
2026-05-12,0.04425594498774262
2026-05-13,0.04316724241367984
2026-05-14,0.042042787001043636
2026-05-15,0.044389640505893016
2026-05-18,0.042986981268744305
2026-05-19,0.041071539060215816
2026-05-20,0.03859348261043798
2026-05-21,0.03742560935361275
2026-05-22,0.039261396871257515
2026-05-25,0.04175109209522194
2026-05-26,0.043026615217913344
2026-05-27,0.04298962126022429
2026-05-28,0.04413657628919173
2026-05-29,0.04480726671195458
2026-06-01,0.04670312637879283
2026-06-03,0.041877080733765226
2026-06-04,0.03930479828031498
2026-06-05,0.042302739422147816
2026-06-10,0.037673937526111104
2026-06-11,0.03638348108598356
2026-06-12,0.037639630273628606
2026-06-15,0.03709108639514375
2026-06-16,0.03499908761524212
2026-06-17,0.03952809390404659
2026-06-18,0.04146594529879138
2026-06-22,0.03726101074183215
2026-06-23,0.03656084251958777
2026-06-24,0.03463571734204431
2026-06-25,0.03397646021631762
2026-06-26,0.03512384081091864
2026-06-29,0.03924172761157583
2026-06-30,0.03921095349931484
2026-07-01,0.03926543289586457
2026-07-02,0.0392678049995857
2026-07-03,0.039296292615811745
2026-07-06,0.036343811653580166
2026-07-07,0.03761907589753112
2026-07-08,0.03637024832326817
2026-07-09,0.03637024832326817
2026-07-10,0.035787941500441504
2026-07-13,0.035827058754935553
2026-07-15,0.034140097377635
2026-07-16,0.028656788238933355
2026-07-17,0.024379837329146295
2026-07-20,0.020760824233830365
2026-07-21,0.02388535081128289
2026-07-22,0.022053417330482255
2026-07-23,0.02633674371306045
2026-07-24,0.02450379754100118
2026-07-27,0.024527838549135594
2026-07-28,0.02328145985669941
2026-07-29,0.024412571929161016
2026-07-30,0.021877847736420077
2026-07-31,0.02192715218070364
2026-08-03,0.02070645666732277
2026-08-04,0.021923146245831093
2026-08-05,0.02194586591701977
2026-08-06,0.02133886120534789
2026-08-07,0.023163668868091913
2026-08-10,0.024412571929161016
2026-08-11,0.02320185540243301
2026-08-13,0.030551143067981217
2026-08-14,0.03056421587203256
2026-08-17,0.030605374759783352
2026-08-18,0.029451466693601984
2026-08-19,0.029311187357860598
2026-08-20,0.03411513964577198
2026-08-21,0.032948930014466506
2026-08-24,0.036147531158943674
2026-08-25,0.034313726549347244
2026-08-26,0.03375682790276608
2026-08-27,0.032637477291798285
2026-08-28,0.03145623823248361
2026-09-01,0.03267772327156498
2026-09-02,0.03235149023963044
2026-09-03,0.031485367975259713
2026-09-04,0.034629894087276424
