Date,0RS1.L
2025-08-20,21.5
2025-08-21,21.700000762939453
2025-08-26,20.799999237060547
2025-08-27,20.700000762939453
2025-08-28,20.799999237060547
2025-08-29,20.5
2025-09-01,20.200000762939453
2025-09-02,19.950000762939453
2025-09-03,20.100000381469727
2025-09-04,19.75
2025-09-05,19.799999237060547
2025-09-08,19.684600830078125
2025-09-09,19.700000762939453
2025-09-10,19.61132049560547
2025-09-11,19.603700637817383
2025-09-12,19.75
2025-09-15,19.700000762939453
2025-09-16,19.549999237060547
2025-09-17,19.549999237060547
2025-09-18,19.799999237060547
2025-09-19,20.0
2025-09-22,20.399999618530273
2025-09-23,20.200000762939453
2025-09-24,19.502700805664062
2025-09-25,19.5
2025-09-26,19.5
2025-09-29,19.5
2025-09-30,19.54210090637207
2025-10-01,20.100000381469727
2025-10-03,21.0
2025-10-06,21.299999237060547
2025-10-07,22.0
2025-10-08,22.100000381469727
2025-10-09,21.899999618530273
2025-10-10,21.799999237060547
2025-10-13,21.899999618530273
2025-10-14,21.50469970703125
2025-10-15,21.5
2025-10-16,21.100000381469727
2025-10-17,20.801599502563477
2025-10-20,20.950000762939453
2025-10-21,20.899999618530273
2025-10-22,20.899999618530273
2025-10-23,20.899999618530273
2025-10-24,20.899999618530273
2025-10-27,21.0
2025-10-28,20.799999237060547
2025-10-29,20.899999618530273
2025-10-30,21.0
2025-10-31,21.0
2025-11-03,20.799999237060547
2025-11-04,22.100000381469727
2025-11-05,21.100000381469727
2025-11-06,21.700000762939453
2025-11-07,22.399999618530273
2025-11-10,22.0
2025-11-11,22.0
2025-11-12,22.200000762939453
2025-11-13,22.200000762939453
2025-11-14,22.799999237060547
2025-11-17,22.700000762939453
2025-11-18,22.5
2025-11-19,22.399999618530273
2025-11-20,22.600000381469727
2025-11-21,22.0
2025-11-24,21.899999618530273
2025-11-25,21.899999618530273
2025-11-26,22.200000762939453
2025-11-27,22.600000381469727
2025-11-28,22.700000762939453
2025-12-01,23.200000762939453
2025-12-02,22.600000381469727
2025-12-03,22.799999237060547
2025-12-04,22.700000762939453
2025-12-05,22.799999237060547
2025-12-08,22.700000762939453
2025-12-09,22.899999618530273
2025-12-10,22.899999618530273
2025-12-11,23.0
2025-12-12,22.600000381469727
2025-12-15,22.600000381469727
2025-12-16,22.6033992767334
2025-12-17,22.2007999420166
2025-12-18,22.003299713134766
2025-12-19,22.100000381469727
2025-12-22,22.100000381469727
2025-12-23,22.0
2025-12-29,22.200000762939453
2025-12-30,22.399999618530273
2026-01-02,23.100000381469727
2026-01-05,23.899999618530273
2026-01-06,23.700000762939453
2026-01-07,23.600000381469727
2026-01-08,23.5
2026-01-09,23.600000381469727
2026-01-12,23.649999618530273
2026-01-13,23.899999618530273
2026-01-14,23.799999237060547
2026-01-15,24.200000762939453
2026-01-16,24.100000381469727
2026-01-19,24.299999237060547
2026-01-20,24.0
2026-01-21,23.700000762939453
2026-01-22,24.200000762939453
2026-01-23,24.200000762939453
2026-01-26,24.399999618530273
2026-01-27,24.299999237060547
2026-01-28,24.700000762939453
2026-01-29,24.899999618530273
2026-01-30,22.399999618530273
2026-02-02,23.0
2026-02-03,23.700000762939453
2026-02-04,23.299999237060547
2026-02-05,24.0
2026-02-06,23.600000381469727
2026-02-09,23.299999237060547
2026-02-10,23.700000762939453
2026-02-11,23.5
2026-02-12,23.100000381469727
2026-02-13,23.299999237060547
2026-02-16,23.5
2026-02-17,23.100000381469727
2026-02-18,24.100000381469727
2026-02-19,23.799999237060547
2026-02-20,24.100000381469727
2026-02-23,24.0
2026-02-24,23.899999618530273
2026-02-25,23.700000762939453
2026-02-26,23.600000381469727
2026-02-27,24.200000762939453
2026-03-02,23.799999237060547
2026-03-03,23.299999237060547
2026-03-04,23.200000762939453
2026-03-06,23.5
2026-03-09,23.5
2026-03-10,23.600000381469727
2026-03-12,23.899999618530273
2026-03-16,23.600000381469727
2026-03-17,23.649999618530273
2026-03-19,23.700000762939453
2026-03-23,23.5
2026-03-24,23.700000762939453
2026-03-25,24.399999618530273
2026-03-26,23.950000762939453
2026-03-27,23.899999618530273
2026-03-30,24.399999618530273
2026-03-31,24.799999237060547
2026-04-01,25.899999618530273
2026-04-02,25.549999237060547
2026-04-07,26.100000381469727
2026-04-08,26.0
2026-04-09,26.299999237060547
2026-04-10,26.5
2026-04-13,26.700000762939453
2026-04-14,27.700000762939453
2026-04-15,27.899999618530273
2026-04-16,27.600000381469727
2026-04-17,28.0
2026-04-20,28.5
2026-04-21,28.200000762939453
2026-04-22,28.100000381469727
2026-04-23,28.100000381469727
2026-04-24,27.700000762939453
2026-04-27,27.899999618530273
2026-04-28,27.399999618530273
2026-04-29,27.700000762939453
2026-04-30,28.100000381469727
2026-05-05,27.299999237060547
2026-05-06,28.0
2026-05-07,27.899999618530273
2026-05-08,27.799999237060547
2026-05-11,28.0
2026-05-12,28.200000762939453
2026-05-13,28.299999237060547
2026-05-14,28.600000381469727
2026-05-15,28.5
2026-05-19,28.799999237060547
2026-05-20,28.600000381469727
2026-05-21,28.799999237060547
2026-05-22,29.0
2026-05-26,29.600000381469727
2026-05-27,28.700000762939453
2026-05-28,28.700000762939453
2026-05-29,28.899999618530273
2026-06-01,28.700000762939453
2026-06-02,28.799999237060547
2026-06-03,28.799999237060547
2026-06-04,28.899999618530273
2026-06-05,29.5
2026-06-08,29.700000762939453
2026-06-09,29.100000381469727
2026-06-10,29.200000762939453
2026-06-11,28.100000381469727
2026-06-12,27.600000381469727
2026-06-15,28.399999618530273
2026-06-16,27.600000381469727
2026-06-17,27.299999237060547
2026-06-18,27.200000762939453
2026-06-19,27.200000762939453
2026-06-22,27.299999237060547
2026-06-23,27.100000381469727
2026-06-24,27.299999237060547
2026-06-25,27.299999237060547
2026-06-26,27.100000381469727
2026-06-29,27.0
2026-06-30,27.5
2026-07-01,26.700000762939453
2026-07-02,22.5
2026-07-03,20.0
2026-07-06,18.149999618530273
2026-07-07,18.299999237060547
2026-07-08,17.899999618530273
2026-07-09,18.100000381469727
2026-07-10,18.0
2026-07-13,17.049999237060547
2026-07-14,14.920000076293945
2026-07-15,14.949999809265137
2026-07-16,15.800000190734863
2026-07-17,16.899999618530273
2026-09-07,16.950000762939453
