Date,XRO.XA
2025-05-26,103.26694609557785
2025-05-27,104.1064687101199
2025-05-28,104.96989523946027
2025-05-29,105.47844104113629
2025-05-30,104.14043480820803
2025-06-02,106.07812912507265
2025-06-03,106.5982671343789
2025-06-04,107.07030723566149
2025-06-05,107.9845341690244
2025-06-06,107.47371759222257
2025-06-10,109.74455537729679
2025-06-11,107.17171909962595
2025-06-12,106.78698422241729
2025-06-13,105.86978694015396
2025-06-16,107.1163386938059
2025-06-17,108.0596041956582
2025-06-18,109.39229777555984
2025-06-19,108.45372047165985
2025-06-20,108.73382173365398
2025-06-23,108.27979080316987
2025-06-24,108.82369683887346
2025-06-26,103.13215410680762
2025-06-27,102.75854605341799
2025-06-30,100.86380154545478
2025-07-01,101.9286513993041
2025-07-02,99.29769460815137
2025-07-03,98.84583149110503
2025-07-04,99.01643775903803
2025-07-07,99.35111718132575
2025-07-08,99.11686122430693
2025-07-09,98.72479857786658
2025-07-10,98.40419630083225
2025-07-11,97.26196830136095
2025-07-14,96.9506370470312
2025-07-15,98.36185235963798
2025-07-16,99.13057871187966
2025-07-17,100.45830845806175
2025-07-18,101.48569981470185
2025-07-21,100.31303982796254
2025-07-22,100.9417106299367
2025-07-23,100.73763859874877
2025-07-24,100.01684972116708
2025-07-25,99.75342925572201
2025-07-28,100.26287516462662
2025-07-29,101.20211417936713
2025-07-30,101.27938433286646
2025-07-31,101.50773146316807
2025-08-01,98.40966289249086
2025-08-04,98.11299693191283
2025-08-05,98.83746721321856
2025-08-06,99.9105552441319
2025-08-07,99.48594907065866
2025-08-08,99.89938326002974
2025-08-11,98.55984681404676
2025-08-12,96.34166567519105
2025-08-13,94.04535840149232
2025-08-14,92.81922665745495
2025-08-15,92.7555670761356
2025-08-18,93.73712903346463
2025-08-19,95.71619306170737
2025-08-20,94.41430638383405
2025-08-21,93.29103246228448
2025-08-22,92.89819627384252
2025-08-25,91.80101197377829
2025-08-26,91.01173862996413
2025-08-27,91.26944679370418
2025-08-28,90.64105836733233
2025-08-29,91.65409285810676
2025-09-01,87.6788129537938
2025-09-02,89.00257320888196
2025-09-03,83.8494684031691
2025-09-04,88.03605419325943
2025-09-05,89.13554219531949
2025-09-08,90.29278020832605
2025-09-09,89.72776093377244
2025-09-10,91.13075899935504
2025-09-11,91.87037527665503
2025-09-12,91.93000443484804
2025-09-15,91.25509465178267
2025-09-16,90.43635541487677
2025-09-17,91.05502951415781
2025-09-18,90.48743292755506
2025-09-19,91.13618844926216
2025-09-22,91.87160383171812
2025-09-23,91.767271652921
2025-09-24,90.52767231142256
2025-09-25,89.49315716370683
2025-09-26,88.95918447435666
2025-09-29,88.33035183443477
2025-09-30,88.6375115868458
2025-10-01,88.94014744797234
2025-10-02,89.29133549315857
2025-10-03,90.0685701438849
2025-10-06,88.65798990582938
2025-10-07,88.62674508802897
2025-10-08,87.34977010584763
2025-10-09,87.57001345363331
2025-10-10,88.31785900279195
2025-10-13,86.50275683582761
2025-10-14,86.52100977109595
2025-10-15,88.13464276290958
2025-10-16,86.30610163709663
2025-10-17,85.84586429601238
2025-10-20,86.14059155700802
2025-10-21,84.87840147754648
2025-10-22,86.1508417395906
2025-10-23,84.51641569496594
2025-10-24,84.21583270674309
2025-10-27,85.2117808637579
2025-10-28,86.48071014469512
2025-10-29,85.17346903218672
2025-10-30,82.8231962600557
2025-10-31,81.99547939613218
2025-11-03,83.85927384990138
2025-11-04,82.87589663756562
2025-11-05,81.32261565628525
2025-11-06,82.17470087056343
2025-11-07,79.5485195766562
2025-11-10,80.29689780238293
2025-11-11,80.45977183443645
2025-11-12,78.84832231316557
2025-11-13,71.90795781399808
2025-11-14,68.44736460741551
2025-11-17,68.39712804275565
2025-11-18,66.00190448424415
2025-11-19,66.63307016070328
2025-11-20,67.5396782598709
2025-11-21,66.88108272447937
2025-11-24,67.02442927266975
2025-11-25,67.28360648124284
2025-11-26,67.23742580835398
2025-11-27,69.42306714850552
2025-11-28,68.72782616181074
2025-12-01,68.84192936720731
2025-12-02,68.58591428944763
2025-12-03,68.16438149967432
2025-12-04,68.4064698149192
2025-12-05,67.73351527088387
2025-12-08,67.37399038865388
2025-12-09,66.96169198193773
2025-12-10,65.38571201617867
2025-12-11,64.42739449295343
2025-12-12,63.86683337701427
2025-12-15,64.14261252851762
2025-12-16,62.73214634683487
2025-12-17,62.265961911859556
2025-12-18,63.33840244450252
2025-12-19,65.29796119475937
2025-12-22,65.25667987335959
2025-12-23,65.53579467856403
2025-12-24,64.41707223508317
2025-12-29,64.16780701100501
2025-12-30,64.18772733928076
2025-12-31,64.5970874893185
2026-01-02,64.09212688117421
2026-01-05,62.210429521452056
2026-01-06,61.394978000662476
2026-01-07,62.55531716644096
2026-01-08,62.98167930221404
2026-01-09,61.52875913283893
2026-01-12,61.717137308070406
2026-01-13,62.026986300928165
2026-01-14,61.66064497924014
2026-01-15,59.10134159518509
2026-01-16,59.99424051029891
2026-01-19,57.94742182415785
2026-01-20,60.08169041097984
2026-01-21,57.14942880807158
2026-01-22,56.853996091203925
2026-01-23,58.856411919794276
2026-01-27,58.22947196093977
2026-01-28,57.04040687484968
2026-01-29,55.563382803956294
2026-01-30,55.4961512745859
2026-02-02,54.84135953095447
2026-02-03,56.80340375583467
2026-02-04,48.09495603295391
2026-02-05,48.67151902479437
2026-02-06,48.435657055347
2026-02-09,49.028376831221024
2026-02-10,50.465848267478094
2026-02-11,49.96426407960002
2026-02-12,46.19253092798693
2026-02-13,43.932254856547985
2026-02-16,46.77159539035485
2026-02-17,46.66547651931451
2026-02-18,47.78380867035799
2026-02-19,48.37109102094884
2026-02-20,46.519423727002525
2026-02-23,44.96170379945455
2026-02-24,43.02311434776059
2026-02-25,45.32356825549286
2026-02-26,49.88568210716569
2026-02-27,50.33423777841294
2026-03-02,48.12315644187626
2026-03-03,47.73249633656201
2026-03-04,48.820468838901924
2026-03-05,50.81470675973617
2026-03-06,53.24502436296914
2026-03-09,50.60561867647393
2026-03-10,50.99470687766881
2026-03-11,50.46063362124393
2026-03-12,48.363840116431625
2026-03-13,49.582563930673054
2026-03-16,48.50897141675533
2026-03-17,47.71917882743191
2026-03-18,48.789330991671854
2026-03-19,47.075037350150744
2026-03-20,47.47110436461503
2026-03-23,46.51656847061471
2026-03-24,45.37622729973144
2026-03-25,44.89661122950604
2026-03-26,43.472262586968235
2026-03-27,43.533347082172256
2026-03-30,42.017309176889825
2026-03-31,44.93584059416732
2026-04-01,45.948203842940686
2026-04-02,44.16731108244311
2026-04-07,45.005382141266615
2026-04-08,48.28913527678021
2026-04-09,44.23760485883233
2026-04-10,43.23802648400035
2026-04-13,42.33941474387736
2026-04-14,44.22891455960561
2026-04-15,45.28946077763126
2026-04-16,49.6417294146223
2026-04-17,49.942238335044955
2026-04-20,49.82678135108102
2026-04-21,50.37379034426425
2026-04-22,50.617886117902785
2026-04-23,49.36554305084511
2026-04-24,49.76829435767198
2026-04-27,49.46918964676918
2026-04-28,48.58926457534025
2026-04-29,48.49856464543931
2026-04-30,48.62441230066044
2026-05-01,49.236686158657776
2026-05-04,50.82679927962367
2026-05-05,52.57940038488789
2026-05-06,52.77487723347184
2026-05-07,51.988672849037215
2026-05-08,51.60774819637642
2026-05-11,51.306006611107854
2026-05-12,49.09951272568564
2026-05-13,49.95066600888012
2026-05-14,45.622604745596234
2026-05-15,49.36498131616783
2026-05-18,48.163841995317966
2026-05-19,48.14565126924989
2026-05-20,48.18059392665946
2026-05-21,47.08264179628783
2026-05-22,46.30390979506385
2026-05-25,47.1357503794845
2026-05-26,47.02194357366771
2026-05-27,46.95080571654006
2026-05-28,45.871392037672216
2026-05-29,46.13920830404205
2026-06-01,49.86788024696055
2026-06-02,53.5650567178248
2026-06-03,51.681240404572804
2026-06-04,49.48105367243396
2026-06-05,48.61749926537785
2026-06-09,48.05860880384807
2026-06-10,46.8372132412072
2026-06-11,44.78806658804897
2026-06-12,44.572606950549606
2026-06-15,44.66739577068749
2026-06-16,43.77016474655145
2026-06-17,45.40865857999593
2026-06-18,43.563633417529275
2026-06-19,43.59694619215172
2026-06-22,42.03163982566352
2026-06-23,39.607580281518494
2026-06-24,42.97867372967953
2026-06-25,41.17218821159541
2026-06-26,41.773150461414396
2026-06-29,43.65491279799188
2026-06-30,43.554320412765996
2026-07-01,42.793280378090266
2026-07-02,43.1130295799973
2026-07-03,43.570521549376835
2026-07-06,44.59991353408321
2026-07-07,45.42807035166679
2026-07-08,44.56567657335662
2026-07-09,45.23852655235375
2026-07-10,44.41344244856431
2026-07-13,42.615982696851944
2026-07-14,43.12177345885211
2026-07-15,41.51679477785837
2026-07-16,42.192547374088285
2026-07-17,42.59767135347622
2026-07-20,41.79031717738673
2026-07-21,42.59554327030733
2026-07-22,41.52168511351193
2026-07-23,39.72560826260278
2026-07-24,37.7174710210881
2026-07-27,39.91905719531585
2026-07-28,41.440999503521894
2026-07-29,43.164478775783394
2026-07-30,43.555149297444736
2026-07-31,42.630038898629266
2026-08-03,43.38611319352591
2026-08-04,44.75366778135895
2026-08-05,45.94001500265274
2026-08-06,45.9273270522221
2026-08-07,46.65650772052871
2026-08-10,47.58620764156431
2026-08-11,48.18659065145031
2026-08-12,47.279616296546415
2026-08-13,47.28094662924231
2026-08-14,49.935816640018494
2026-08-17,50.18057376319618
2026-08-18,50.883544180375374
2026-08-19,50.86712448202114
2026-08-20,52.211393134970876
2026-08-21,51.89456528876552
2026-08-24,53.29004004223354
2026-08-25,54.47916891060624
2026-08-26,51.62953584151601
2026-08-27,50.45877359529913
2026-08-28,52.87732273911897
2026-08-31,51.113714035842925
2026-09-01,51.285529505626606
2026-09-02,49.93221517087557
2026-09-03,50.092603648381555
2026-09-04,49.05076970801077
2026-09-07,47.21413096075351
