Date,AON.XA
2025-10-31,0.005652911122940973
2025-11-03,0.005098861034825115
2025-11-04,0.005093090154812863
2025-11-05,0.0045121265538520085
2025-11-07,0.004492363196304813
2025-11-10,0.005904183456162263
2025-11-11,0.005352715626845952
2025-11-12,0.005352715626845952
2025-11-13,0.0050758556271895605
2025-11-14,0.0050556115113862534
2025-11-17,0.0044898419463349475
2025-11-18,0.00504173413958311
2025-11-19,0.004479534341217095
2025-11-20,0.00448656854914453
2025-11-21,0.00447477367713369
2025-11-24,0.004472022125317016
2025-11-26,0.0044765264282802366
2025-11-27,0.004494129756743784
2025-11-28,0.004505265743075751
2025-12-02,0.004507042467594147
2025-12-03,0.004512890156247312
2025-12-04,0.004523863594197925
2025-12-10,0.003991105659425758
2025-12-11,0.003978403078185188
2025-12-12,0.0042536296689893015
2025-12-16,0.003951453692388844
2025-12-22,0.0045179874512789354
2025-12-23,0.004531037822824881
2025-12-29,0.0039845174271783005
2025-12-31,0.003983610412057158
2026-01-02,0.003985651777069315
2026-01-05,0.004564647027262131
2026-01-14,0.005160846156643047
2026-01-15,0.005164696208292098
2026-01-16,0.005760368534840197
2026-01-21,0.005174495263939406
2026-01-22,0.005793742628321311
2026-01-27,0.016889923800544538
2026-01-30,0.0235003813559311
2026-02-02,0.021699607340822918
2026-02-03,0.02364345614489321
2026-02-04,0.026706232515216227
2026-02-05,0.02958755000003436
2026-02-06,0.02479338809548753
2026-02-09,0.029030155055690586
2026-02-10,0.027298083252867464
2026-02-11,0.027992851930121854
2026-02-12,0.03292624503231368
2026-02-13,0.03399129347593913
2026-02-16,0.038156562952266666
2026-02-17,0.0363549679274411
2026-02-18,0.03460001093543515
2026-02-19,0.03227927634688813
2026-02-20,0.032321782127676515
2026-02-23,0.03171373825643324
2026-02-24,0.02934483094891612
2026-02-25,0.030615919706042553
2026-02-26,0.03910950518400374
2026-02-27,0.04697380404054526
2026-03-02,0.052419110379348634
2026-03-03,0.04716410787841662
2026-03-04,0.045971447832209994
2026-03-05,0.04724695718052299
2026-03-06,0.044758967491486314
2026-03-09,0.04118217278069766
2026-03-10,0.046237146411273085
2026-03-11,0.048519840090826265
2026-03-12,0.046835519539169014
2026-03-13,0.045426642697160416
2026-03-16,0.04714959254348631
2026-03-17,0.04543222062480005
2026-03-18,0.046091447259238104
2026-03-19,0.04104134864865547
2026-03-20,0.04036450348136024
2026-03-23,0.03277096820045464
2026-03-24,0.033134525996732805
2026-03-25,0.03756912719403703
2026-03-26,0.04077961241108724
2026-03-27,0.041836003046870206
2026-03-30,0.04297224524056011
2026-03-31,0.04297224524056011
2026-04-01,0.04177109458051272
2026-04-02,0.03997852000055496
2026-04-07,0.0376839340909672
2026-04-08,0.042696495474521104
2026-04-09,0.04036387834744867
2026-04-10,0.041621424943579025
2026-04-13,0.03792667570482148
2026-04-14,0.03975903592913984
2026-04-15,0.04290548847267413
2026-04-16,0.0412922053045227
2026-04-17,0.044993008423222666
2026-04-20,0.044368807468009724
2026-04-21,0.04132985090590651
2026-04-22,0.04017775591548799
2026-04-23,0.041483652815695445
2026-04-24,0.04146341688749267
2026-04-27,0.04087858552100675
2026-04-28,0.043454313192105486
2026-04-29,0.04403400214088341
2026-04-30,0.04331117081960663
2026-05-01,0.04457742973077455
2026-05-04,0.0410338079795015
2026-05-05,0.04344899475220681
2026-05-06,0.04486509675319058
2026-05-07,0.04371382977747885
2026-05-08,0.04242237827941303
2026-05-11,0.043021326469192565
2026-05-12,0.04425594498774262
2026-05-13,0.04501726623527158
2026-05-14,0.042042787001043636
2026-05-15,0.04254007291705628
2026-05-18,0.03991648097261988
2026-05-19,0.039845520514812854
2026-05-20,0.03981867043360341
2026-05-21,0.040493281577012166
2026-05-22,0.039261396871257515
2026-05-25,0.03990912851710825
2026-05-26,0.03933862132880748
2026-05-27,0.03746238450252006
2026-05-28,0.038006497263974155
2026-05-29,0.04296587300394256
2026-06-01,0.03994346316955338
2026-06-02,0.03629652436642748
2026-06-03,0.037566203156456104
2026-06-04,0.039918932393179514
2026-06-05,0.038624241930770006
2026-06-09,0.039072040927861346
2026-06-10,0.033420428815687415
2026-06-11,0.032138741964799725
2026-06-12,0.03642544843303515
2026-06-15,0.03405083408034458
2026-06-16,0.03530342585128124
2026-06-17,0.03527122253166501
2026-06-18,0.0365875959868867
2026-06-19,0.03664122055505068
2026-06-22,0.03542850059927307
2026-06-23,0.03412345483427865
2026-06-24,0.030382208631620625
2026-06-25,0.03033612470880843
2026-06-26,0.03149034159321965
2026-06-29,0.03139338388848322
2026-06-30,0.03257525571617853
2026-07-01,0.03262051552537704
2026-07-02,0.03443484566531887
2026-07-06,0.0333151612465787
2026-07-07,0.03397852176963455
2026-07-08,0.03637024832326817
2026-07-09,0.03212705302427789
2026-07-10,0.03214848924793839
2026-07-13,0.030969151716253147
2026-07-14,0.03279684263632502
2026-07-15,0.03292080802335497
2026-07-16,0.0335345403950837
2026-07-17,0.028646308521164496
2026-07-20,0.03053062266902245
2026-07-21,0.03062224445434717
2026-07-22,0.03246753208414067
2026-07-27,0.02882020995258437
2026-07-28,0.024506800089407137
2026-07-29,0.024412571929161016
2026-07-30,0.02127013074993109
2026-07-31,0.02192715218070364
2026-08-03,0.025578562383529766
2026-08-04,0.024359051888393112
2026-08-05,0.02499390461624497
2026-08-06,0.02377758858960048
2026-08-07,0.024382809573867924
2026-08-10,0.026243516301686785
2026-08-11,0.028086457497500897
2026-08-12,0.028732117857118593
2026-08-13,0.029329097163162968
2026-08-14,0.031175499141955918
2026-08-17,0.030605374759783352
2026-08-18,0.03374647177689089
2026-08-19,0.0335857350402887
2026-08-20,0.03472433751434805
2026-08-21,0.039050584562717
2026-08-24,0.03921088288189982
2026-08-25,0.038602941797352304
2026-08-26,0.03805315103831157
2026-08-27,0.04125869922343128
2026-08-28,0.040708073547383046
2026-08-31,0.040723144099692805
2026-09-01,0.04130957621858934
2026-09-02,0.04128666605184253
2026-09-03,0.04321521193852527
2026-09-04,0.04514253844976587
2026-09-07,0.042764176183120735
