Date,4DX.XA
2025-05-30,0.19142419939904967
2025-06-02,0.17860180167591666
2025-06-03,0.17005839347028454
2025-06-04,0.17023208983767177
2025-06-05,0.1791401260326514
2025-06-06,0.17334470426402807
2025-06-10,0.1710571398796493
2025-06-11,0.16506345930636335
2025-06-12,0.16098966074886817
2025-06-13,0.16023838773401625
2025-06-16,0.15189019505447574
2025-06-17,0.14956540562980317
2025-06-18,0.14684287273424648
2025-06-19,0.14108352144469527
2025-06-20,0.14350027868971774
2025-06-23,0.13687915792411395
2025-06-24,0.13970382788488403
2025-06-25,0.14261744699755505
2025-06-26,0.13957902964658592
2025-06-27,0.13401831284095486
2025-06-30,0.13374943972112235
2025-07-01,0.13935340022296544
2025-07-02,0.1365587229075144
2025-07-03,0.13381655680824195
2025-07-04,0.13931457230426303
2025-07-07,0.13310409552192445
2025-07-08,0.13608087356608065
2025-07-09,0.130860897318161
2025-07-10,0.12972882590566864
2025-07-11,0.13185210088310248
2025-07-14,0.1319705730352971
2025-07-15,0.13744740800469654
2025-07-16,0.1458380022791434
2025-07-17,0.13972725240330874
2025-07-18,0.1480116095257402
2025-07-21,0.14813571786845842
2025-07-22,0.14209294284610968
2025-07-23,0.14249790177794266
2025-07-24,0.1460427964181637
2025-07-25,0.14289716740354633
2025-07-28,0.13423569250829576
2025-07-29,0.13200763925623724
2025-07-30,0.134967942096267
2025-07-31,0.1322081571892847
2025-08-01,0.171396463699105
2025-08-04,0.19597961478220255
2025-08-05,0.18723452288433395
2025-08-06,0.21802324781690813
2025-08-07,0.25982008357617403
2025-08-08,0.24037118181707048
2025-08-11,0.2656599519236776
2025-08-12,0.2517200805946585
2025-08-13,0.2681264603235191
2025-08-14,0.2919809882885319
2025-08-15,0.3206736869550338
2025-08-18,0.31453543262028294
2025-08-19,0.302811432764363
2025-08-20,0.2878653570230922
2025-08-21,0.3062069004979627
2025-08-22,0.29567813983975005
2025-08-25,0.30192234041842586
2025-08-26,0.3003504207451316
2025-08-27,0.2843284777071176
2025-08-28,0.2666406028899652
2025-08-29,0.31304153523628253
2025-09-01,0.4330576531952068
2025-09-02,0.430504294379131
2025-09-03,0.6720054027461028
2025-09-04,0.7417982575768199
2025-09-05,0.8527174995292676
2025-09-08,1.293175806292079
2025-09-09,0.9458321317875615
2025-09-10,0.8925554894396738
2025-09-11,1.069835703114387
2025-09-12,0.999546939457971
2025-09-15,0.9968282682732538
2025-09-16,1.0004521709962206
2025-09-17,1.0533430996273145
2025-09-18,1.0119750111408805
2025-09-19,0.923430998611493
2025-09-22,0.8514929028774375
2025-09-23,0.8271853448879312
2025-09-24,0.8570468134605481
2025-09-25,0.9755550625346171
2025-09-26,1.021779322369249
2025-09-29,1.0120778029409199
2025-09-30,1.1115477567358032
2025-10-01,1.2713771323488168
2025-10-02,1.1895388130127915
2025-10-03,1.326438789959434
2025-10-06,1.2727375065964166
2025-10-07,1.2699666986510132
2025-10-08,1.2469672392636533
2025-10-09,1.318246067160427
2025-10-10,1.2621689037092407
2025-10-13,1.1477438741155774
2025-10-14,1.0728291102818082
2025-10-15,1.0288526243450018
2025-10-16,1.0788959814773018
2025-10-17,0.9848526750031305
2025-10-20,0.9599888646029604
2025-10-21,1.0095938993638671
2025-10-22,1.0460893535081235
2025-10-23,1.1103652818174832
2025-10-24,1.0690697227255115
2025-10-27,1.082748918680456
2025-10-28,1.0094477320237631
2025-10-29,1.0326025458780004
2025-10-30,1.0070721195981729
2025-10-31,0.9864330156972141
2025-11-03,0.9078805517268299
2025-11-04,0.9054383022137162
2025-11-05,0.8488437649360567
2025-11-06,0.832298851056234
2025-11-07,0.8030098537443355
2025-11-10,0.9109311767703394
2025-11-11,0.9015100427326223
2025-11-12,0.8677033817066866
2025-11-13,0.8375162226073627
2025-11-14,0.8088979087857875
2025-11-17,0.8755191058365366
2025-11-18,0.826284255135207
2025-11-19,0.8063161751612402
2025-11-20,0.8131905376500005
2025-11-21,0.797068996708963
2025-11-24,0.8412991197001668
2025-11-25,0.8778796983069154
2025-11-26,0.8897096040392821
2025-11-27,0.9044435786220519
2025-11-28,0.9630005283251521
2025-12-01,0.9833756014473777
2025-12-02,0.9408450462448765
2025-12-03,1.0718113477509688
2025-12-04,1.0376611842043502
2025-12-05,1.0810350535635969
2025-12-08,1.0808965617010706
2025-12-09,1.135522798547653
2025-12-10,1.2144364641318877
2025-12-11,1.1651036955477603
2025-12-12,1.2647459273329662
2025-12-15,1.3808715660557211
2025-12-16,1.6934801016088061
2025-12-17,1.584705584694079
2025-12-18,1.6387903845416953
2025-12-19,1.9770192578930137
2025-12-22,2.0387416813101176
2025-12-23,2.0786135457034125
2025-12-24,2.173913000173717
2025-12-29,2.1402550036789942
2025-12-30,2.2996356795611494
2025-12-31,2.2592761373834676
2026-01-02,2.584979765332248
2026-01-05,2.3393814359423533
2026-01-06,2.3974366637411793
2026-01-07,2.678314757981556
2026-01-08,2.6417044189011474
2026-01-09,2.643500277260396
2026-01-12,2.460426681494051
2026-01-15,2.5823482153104558
2026-01-16,2.8917050581373926
2026-01-19,2.772824122223654
2026-01-20,2.508197741192202
2026-01-21,2.5527511396656464
2026-01-22,2.3928158252844254
2026-01-23,2.3640386297773035
2026-01-27,2.2655795602237476
2026-01-28,2.0873418014728324
2026-01-29,2.019846196477282
2026-01-30,1.8682803987763363
2026-02-02,1.9031141197343744
2026-02-03,2.198841487534123
2026-02-04,2.002967359050445
2026-02-05,1.8699331829283914
2026-02-06,1.8358913194190232
2026-02-09,2.0558090103739732
2026-02-10,2.118568591325617
2026-02-11,2.2989874300749404
2026-02-12,2.215038342722531
2026-02-13,2.1110382025481704
2026-02-16,2.247659918277299
2026-02-17,2.228976702745541
2026-02-18,2.3563801513355105
2026-02-19,2.2296610790085998
2026-02-20,2.3223799092840833
2026-02-23,2.3575873966134866
2026-02-24,2.191879318379859
2026-02-25,2.227158145123648
2026-02-26,2.2442840066627476
2026-02-27,2.294489577103006
2026-03-02,2.5305777003465306
2026-03-03,2.6605394215548626
2026-03-04,2.461892191907438
2026-03-05,2.519837571877224
2026-03-06,2.5827133496198593
2026-03-09,2.455789624720581
2026-03-10,2.6920972140505346
2026-03-11,2.6900872831598805
2026-03-12,2.5975227414727864
2026-03-13,2.51074288065555
2026-03-16,2.3513562636515286
2026-03-17,2.326866381294835
2026-03-18,2.4274828218311924
2026-03-19,2.5176111078189307
2026-03-20,2.4402177295191385
2026-03-23,2.664158190609052
2026-03-24,2.8013736341752105
2026-03-25,3.7539071204370535
2026-03-26,3.7661170673513342
2026-03-27,3.7592636635506977
2026-03-30,3.3780959996491253
2026-03-31,3.3184123800534415
2026-04-01,3.5565103461910565
2026-04-02,3.3713229281982406
2026-04-07,3.4214617718576688
2026-04-08,3.686331177124853
2026-04-09,3.789384879723494
2026-04-10,4.092773463271872
2026-04-13,4.099692940087618
2026-04-14,3.825301147369017
2026-04-15,3.843364837753447
2026-04-16,3.898469805862245
2026-04-17,3.617680920085813
2026-04-20,3.488725321289834
2026-04-21,3.2577646225699897
2026-04-22,3.0833384411155165
2026-04-23,3.221083583338427
2026-04-24,2.926829384594429
2026-04-27,3.032336662716077
2026-04-28,2.882673381569847
2026-04-29,2.5931134310550816
2026-04-30,2.4827671394262043
2026-05-01,2.4731315282943718
2026-05-04,2.498775063514242
2026-05-05,2.466189468091518
2026-05-06,2.3600269892258074
2026-05-07,2.1148872939167225
2026-05-08,1.9797110535568578
2026-05-11,2.1141909269377783
2026-05-12,2.0960108708775516
2026-05-13,2.084361195387838
2026-05-14,2.337084191535656
2026-05-15,2.567817485729363
2026-05-18,2.4625400570387104
2026-05-19,2.249739518355879
2026-05-20,2.0062485269342267
2026-05-21,2.012393380814633
2026-05-22,2.223789951536715
2026-05-25,2.1305335719348126
2026-05-26,2.0499108968879294
2026-05-27,2.1494810538598537
2026-05-28,2.0597069178543648
2026-05-29,2.399950948828068
2026-06-01,2.5195107875822336
2026-06-02,2.3808058354715977
2026-06-03,2.330952140553448
2026-06-04,2.4074188271780046
2026-06-05,2.4216786510230617
2026-06-09,2.442002442002442
2026-06-10,2.1935953667714805
2026-06-11,2.2012007242986584
2026-06-12,2.2432005422795034
2026-06-15,2.2984312120818258
2026-06-16,2.2703755670299386
2026-06-17,2.2622233207311053
2026-06-18,2.3416061431607487
2026-06-19,2.6931296778089218
2026-06-22,2.889255402280549
2026-06-23,2.876119547981019
2026-06-24,2.910615520357919
2026-06-25,2.7666544975000247
2026-06-26,2.5252831564791047
2026-06-29,2.7801255850479873
2026-06-30,2.732702062983863
2026-07-01,2.4646610630095775
2026-07-02,2.4708512974010093
2026-07-03,2.5693730729701953
2026-07-06,2.634926346012822
2026-07-07,2.6970451863730216
2026-07-08,2.4671153371287975
2026-07-09,2.4671153371287975
2026-07-10,2.4141696100166725
2026-07-13,2.416808367180888
2026-07-14,2.3686608535483944
2026-07-15,2.3715174693069407
2026-07-16,2.3169318653230198
2026-07-17,1.9778142777833132
2026-07-20,2.1188251991269644
2026-07-21,2.1098725705798613
2026-07-22,2.088948839641441
2026-07-23,2.0028174073170293
2026-07-24,1.9235482142270122
2026-07-27,1.9990188805882123
2026-07-28,1.9911775517706163
2026-07-29,2.010985704176958
2026-07-30,1.9568520380493646
2026-07-31,2.1927152543748134
2026-08-03,2.4056029523043336
2026-08-04,2.6185982526855023
2026-08-05,2.877346860638655
2026-08-06,2.831971699138223
2026-08-07,2.5723863396474553
2026-08-10,2.6670734730296504
2026-08-11,2.485041013348014
2026-08-12,2.524758597897615
2026-08-13,2.38298918206491
2026-08-14,2.23730062096136
2026-08-17,2.277039865709879
2026-08-18,2.3131672480835155
2026-08-19,2.3204689498756013
2026-08-20,2.455071708686171
2026-08-21,2.3308316146456756
2026-08-24,2.2607523938368206
2026-08-25,2.371323459288653
2026-08-26,2.350702708958482
2026-08-27,2.247675408194736
2026-08-28,2.2451120119066026
2026-08-31,2.1101993436749216
2026-09-01,2.1209692688947896
2026-09-02,2.076657558269092
2026-09-03,2.105198225602351
2026-09-04,2.2262073493491856
2026-09-07,2.1939882007146125
