Date,0150.KL,0155.KL,0177.KL,0189.KL,0239.KL,0312.KL,0335.KL,0336.KL,0450.KL
2025-01-17,0.03556187908024288,0.07435665304709407,0.029096082883835084,0.016164490491019493,0.10722444984356778,0.07327902141822464,0.09052114032651798,0.12177248967968753,0.051726366359666785
2025-01-20,0.03875385001239205,0.07104872502271876,0.02906538750929404,0.016147437505163356,0.11087906338297096,0.0732017145512689,0.08827265408394973,0.1377914581555074,0.051671796808315275
2025-01-21,0.03767491862643009,0.06889127940741499,0.031216360780984904,0.017222819851853748,0.11087190219480846,0.0742734120146194,0.08826695294375056,0.13993540929131154,0.05166845955556125
2025-01-22,0.03880815987938367,0.06683627320602513,0.029106119909537757,0.0172480699866027,0.10995644656618016,0.07330429985258907,0.08839635988610264,0.13906256326301444,0.05174420995980811
2025-01-23,0.03885339474023428,0.0690726974718189,0.029140046055175714,0.017268174367954726,0.1079260922120532,0.07338974347614374,0.08849939484193606,0.1349076152650665,0.051804523103864186
2025-01-24,0.03793379945370294,0.07153231160189492,0.02926321838259338,0.01734116537226295,0.11054992965193178,0.07261613342827267,0.08887347374411404,0.12897492654070394,0.052023496116788845
2025-01-27,0.03911768057210853,0.07388895003287596,0.028251656032082673,0.016299033571711887,0.11083342181098704,0.0717157477155323,0.08910137920758912,0.12387264866835655,0.05215690419115114
2025-01-28,0.03807410243451641,0.07397254391059736,0.02937145211679351,0.01740530387743634,0.11204664310312322,0.07288471343137964,0.0892021835876077,0.12727628278013356,0.05221591163230902
2025-01-31,0.03690517579631368,0.06838311862100864,0.03039249752432408,0.016281695679974003,0.11397186005517153,0.07272490629225649,0.09769016761007969,0.13025356543979202,0.05210142294103464
2025-02-03,0.03796424787829047,0.06725095504689903,0.02820201215542095,0.017355084652000315,0.11606213689388313,0.07158972863437649,0.09328358364121775,0.12690905469939426,0.052065253956000944
2025-02-04,0.03913383928005857,0.06848421550043791,0.028263326209154803,0.017392816377915614,0.10979215480294557,0.07609357205833889,0.09348639167591909,0.129359080922304,0.05217844913374684
2025-02-05,0.039103234087712324,0.06734445654852837,0.028241222460816045,0.017379214071050714,0.10862009037191518,0.07168926249413926,0.09341327927366992,0.13468891309705674,0.05213764221315215
2025-02-06,0.038015379289170564,0.0651692253379956,0.028239995488471222,0.01737845901113539,0.11078767660061191,0.07494460590170464,0.09123690899921323,0.1314246033526277,0.05213537703340618
2025-02-07,0.038011250683066045,0.06733421716027406,0.029322966477208022,0.016290536931782236,0.11077564466284168,0.07493646664955952,0.08905493091155788,0.13466843432054812,0.05212971494506439
2025-02-10,0.03794860609774862,0.07156023270368032,0.030358885524459815,0.016263689250836436,0.11059308044307856,0.074812967322543,0.09107665334207483,0.1301095140066915,0.052043802371371996
2025-02-12,0.038886129999040245,0.07129123833157378,0.029164597499280184,0.01620255416626677,0.1080170234829009,0.07345157674097058,0.08857395848338079,0.13394111014892773,0.0518481701128955
2025-02-13,0.037687900465126364,0.07106861633997111,0.02799672550967576,0.016151958259084345,0.11198690203870304,0.07322220863511192,0.09045095983266102,0.13244605451538596,0.051686263219964244
2025-02-14,0.03766275627241317,0.06994511741721103,0.027978046966884412,0.016141182175881254,0.11191218786753765,0.07209727931661472,0.09039061377100574,0.12482513360824266,0.05165177975585537
2025-02-17,0.038717172603849645,0.07098148310705768,0.026886924350949647,0.016132155251604018,0.11184960119733146,0.0720569590554409,0.08603815920510734,0.12260437350184825,0.05162289359996171
2025-02-18,0.03869719599109048,0.0709448593169992,0.029022896993317858,0.016123831662954367,0.11394173307315285,0.0720197803600237,0.08599376673341168,0.11609158797327143,0.05159625811793657
2025-02-19,0.03768059708024196,0.06674848790650599,0.02906789082626403,0.017225415716439648,0.11088861307298951,0.07213143172160504,0.07966755049595667,0.11304178803224212,0.05167624714931894
2025-02-20,0.03886430036760388,0.07125121734060712,0.02914822527570291,0.016193458486501618,0.11011551127350898,0.06909208525260556,0.0798877263885073,0.11443376258010807,0.051819063939454166
2025-02-21,0.038855910880206665,0.07123583661371222,0.02806260015793382,0.016189962866752776,0.11009174106060589,0.06907717060926985,0.0798704813315427,0.11656773264061998,0.051807877956952395
2025-02-24,0.03784929427713638,0.0713729589741807,0.027035210658361453,0.016221127039586523,0.11462928700358391,0.06704732294839212,0.07786140979001531,0.11138506481851486,0.05190760330382862
2025-02-25,0.03777576242709661,0.06475845355112225,0.02806199439442827,0.01726891987477025,0.11116867109072341,0.06691706652510163,0.07986875723532608,0.10793075162975435,0.05180675962431075
2025-02-26,0.03766843106026255,0.06457445691181905,0.030134745489699608,0.016143614227954763,0.11408152985272084,0.06672693667058112,0.07748934829418286,0.10547161081767255,0.05165956232200739
2025-02-27,0.037613376825810896,0.06340540491058294,0.02794136509298638,0.017194686457434695,0.11391479417739986,0.06662941202428445,0.07522675365162179,0.10746679276103685,0.051584059372304085
2025-02-28,0.03657723213377355,0.06347225227251718,0.029046626366679866,0.016137014648155482,0.11295909291867849,0.0720786643597156,0.0731544642675471,0.10004948761242737,0.051638443667960915
2025-03-03,0.03655363747137837,0.06020599075237984,0.029027889428348,0.01612660523797111,0.11288622705359239,0.06665663284756829,0.07310727494275673,0.09890984332351051,0.05160513355743909
2025-03-04,0.03415592101949477,0.058705491836833844,0.026684313892921186,0.01601058897195633,0.10780462710947579,0.06617709896340743,0.07044659147660785,0.09499615593191073,0.05123388152924216
2025-03-05,0.03491546364697525,0.05396025884665307,0.027509151074259563,0.01587066529407966,0.1089785609951722,0.06559874778005075,0.0698309272939505,0.09734007836821006,0.050786125787837144
2025-03-06,0.03460570607309373,0.053481542624083146,0.027265099671063008,0.016778523114903663,0.10696308524816629,0.06606543574157177,0.07340603901835896,0.0996224819713791,0.050335569344710986
2025-03-07,0.033421062878330896,0.05326481915687605,0.02611020595730459,0.015666124196898574,0.1107072672828196,0.06579771851439492,0.07519739614511316,0.0992187813927258,0.050131594317496336
2025-03-10,0.03132701348324307,0.05325591980945416,0.02610584353201621,0.015663506741621536,0.11173301579425332,0.06474249245732965,0.07100789515397826,0.09711373868599446,0.050123218461129854
2025-03-11,0.031209688727157524,0.0530564677357639,0.02600807290582997,0.015604844363578762,0.11235487941776709,0.063459699378419,0.06658066515073086,0.09779035387788838,0.04993549886304814
2025-03-12,0.02900953182678128,0.053874842615676925,0.02590136759220887,0.015540821172862047,0.10982179266261305,0.06216328469144819,0.06630749955396657,0.09428098075280188,0.049730624665474926
2025-03-13,0.029038413796574805,0.0539284805573834,0.02489006830618746,0.015556293657228954,0.11200531433204848,0.0642993450560412,0.0684476920918074,0.09437484715693642,0.04978013661237492
2025-03-14,0.03004745339073603,0.053878191860923144,0.025902977806328612,0.016577905425505243,0.11397310481814636,0.06423938545375506,0.06631162170202097,0.09532296005649962,0.04973371627651573
2025-03-17,0.03307083285250849,0.05374010261533595,0.026870051307667973,0.016535416426254244,0.11161406780712928,0.06407474057671106,0.06820859699324566,0.09714557342921955,0.04960624927876273
2025-03-19,0.03200429501602133,0.05368462151581773,0.02580991513699903,0.015485949697555748,0.11253123344331122,0.06297619441113282,0.07020296991106496,0.09704528066897382,0.049555035955396745
2025-03-20,0.0311274369587384,0.04980389604174852,0.02593952976820436,0.01660129868058284,0.11413393345388552,0.06329245411869044,0.07055552171165176,0.09545747127864249,0.04980389604174852
2025-03-21,0.031268892864535755,0.05003022547697191,0.027099705078407456,0.015634446432267878,0.11361030970571814,0.06253778572907151,0.07087615508875751,0.09380667238103667,0.05003022547697191
2025-03-24,0.03228561336251388,0.04999062564010539,0.02603678476952238,0.01666354188003513,0.11352038507140338,0.062488285929915004,0.07082005531801926,0.09477389929242888,0.04999062564010539
2025-03-25,0.03332500133794079,0.04998750200691118,0.02499375100345559,0.015621095347044957,0.11455469714257456,0.06665000267588159,0.07081563017084869,0.09580938272612062,0.04998750200691118
2025-03-26,0.03237597936127267,0.051174935721853075,0.02715404600138453,0.016710182394122332,0.11488250901742642,0.06684072957648933,0.07101827750940548,0.09608355265684601,0.050130547182366994
2025-03-27,0.03243424243907445,0.05126702897494645,0.028249179803807995,0.01569398877989333,0.11613551385309535,0.0638222199988611,0.07323861014868181,0.09730272731722335,0.05022076097754336
2025-03-28,0.03237259841104697,0.05012531216281996,0.029239766206358906,0.01670843738760665,0.11695906482543562,0.0637009204579276,0.0689223085031374,0.09502924250480824,0.05012531216281996
2025-04-02,0.032240619267845265,0.05200099841916965,0.029120559238715045,0.01664031912219416,0.11648223695486018,0.06344121955914747,0.07072135859395097,0.09568183882699274,0.04992095736658249
2025-04-03,0.031814450162580644,0.04720853944423751,0.027709360706982353,0.015394089281656864,0.11494252922499709,0.06260262872589437,0.06978653603782403,0.09133825797361302,0.04926108264277134
2025-04-04,0.03269242484291725,0.044952084920191065,0.026562594804280342,0.015324575096592272,0.11442348999492977,0.062319937711235444,0.067428130425006,0.09194744449011484,0.04903863726437588
2025-04-07,0.029579159100727212,0.042838782041061806,0.025499275820566696,0.01529956610029013,0.11117684598219142,0.058138348141351937,0.059158318201454424,0.08159768384171365,0.048958608481177855
2025-04-08,0.029537583179400057,0.03768588355758521,0.025463434508046445,0.015278061311923455,0.11509472349069347,0.06009370276776903,0.06111224524769382,0.08046445523097089,0.04888979316267712
2025-04-09,0.028307991061963453,0.03740698851184605,0.023252992980864317,0.01516499574980432,0.11323196424785381,0.06065998299921728,0.056615982123926906,0.07683597444832345,0.048527983386359996
2025-04-10,0.025270904091864794,0.03740093853796413,0.024260067385935426,0.014151706351694814,0.11422448601322462,0.061661007430162826,0.06267184262982893,0.08288856469831016,0.04852013477187085
2025-04-11,0.027031898713365376,0.038044892496308484,0.024028352920003798,0.015017721507425209,0.11313349704968145,0.060070886029700836,0.060070886029700836,0.08209687359558705,0.048056705840007596
2025-04-14,0.02790178583307686,0.036870217311899274,0.02491230867346939,0.014947385798037357,0.11360012612552668,0.05978954319214943,0.05978954319214943,0.08370535452945196,0.04783163158394092
2025-04-15,0.025961057460135478,0.036944583601435,0.02496255616575137,0.01397903151233614,0.11283075339307322,0.06090863847280227,0.0639041423559546,0.08587119463855364,0.04792810676696594
2025-04-16,0.025946031301219148,0.032931503783432646,0.024948107935494172,0.014968865356105749,0.11276544739258627,0.0578796087448806,0.059875461424422995,0.08482356935991717,0.047900366165492175
2025-04-17,0.02693428142620367,0.03690994022269378,0.02394158200346973,0.014963489681224261,0.11372251563134804,0.05785882280342958,0.059853958724897044,0.08579067219036698,0.04788316400693946
2025-04-18,0.02693643109549823,0.03092701248894467,0.023943492820501813,0.014964683941943462,0.11173630280222391,0.057863440611227446,0.06584460934455123,0.08679516389005662,0.047886985641003625
2025-04-21,0.024864241242814233,0.02884251901173092,0.024864241242814233,0.013923975155256941,0.11238636994327257,0.0566904693222448,0.06564159948939229,0.08553299129802426,0.04773934211914586
2025-04-22,0.02580388948623033,0.03175863366886092,0.022826518873791696,0.013894402599845816,0.11314013355447451,0.056570066777237256,0.06153235458201385,0.08336641264132158,0.04763795050329138
2025-04-23,0.02590157306866476,0.03187885961819512,0.02390914471364634,0.013947001454079143,0.1145646519384481,0.05877664612213153,0.06375771923639025,0.08667065199924004,0.04781828942729268
2025-04-24,0.025070699372229686,0.0461300876817275,0.02306504384086375,0.015042420221069865,0.11632804173984626,0.05916684788844103,0.062175334921315266,0.08724603429354495,0.04813574171876331
2025-04-25,0.027153690963738365,0.050284610897680874,0.02413661269139147,0.015085383868743536,0.11666029392575969,0.05732445570402907,0.06436430051037725,0.08648953218266536,0.04827322538278294
2025-04-28,0.026190139458796547,0.05338759105000005,0.023168201560562193,0.014102383362818709,0.11584100329977054,0.05741684558368179,0.06446803651458441,0.08662892744375311,0.04835102738593831
2025-04-29,0.02734288079809168,0.050634962428857885,0.024304781422597573,0.014177789540441786,0.11342231632353429,0.05873655472735093,0.06683815306200187,0.08607943854352156,0.048609562845195145
2025-04-30,0.02645610224910017,0.05189466303708503,0.023403476349497857,0.015263137079293467,0.11701737719872014,0.059017459329917726,0.06715780314889125,0.08852619202738934,0.04884203562122633
2025-05-02,0.0267104983011359,0.054448322517954645,0.024655844938933837,0.014382576597087164,0.11814259052374584,0.05958495821971435,0.06985822962323375,0.09143209222260995,0.04931168987786767
2025-05-05,0.027113835404752935,0.053184831942524595,0.023985317249856624,0.01564259854424399,0.11992658158742565,0.05839903249324092,0.06882743359467355,0.0875985456319564,0.05005631223367579
2025-05-06,0.027168800859292443,0.052247695876611835,0.024033940539230195,0.015674309385824623,0.12016969802484294,0.05851741963094169,0.06687704922724458,0.08673117341122065,0.050157786920433434
2025-05-07,0.028085798024511208,0.04889009079076155,0.023924938541236725,0.014563005866399656,0.12066490176434964,0.05825202346559862,0.06865417294880517,0.08737803209831654,0.04993030449904965
2025-05-08,0.02694803076877105,0.05493252330898723,0.02487510568143094,0.015546942016175503,0.1202296766880246,0.05804191480112206,0.0663336151504825,0.09017226060491819,0.04975021136286188
2025-05-09,0.0279023635087568,0.05477130101376212,0.023768679512672336,0.01446789167642007,0.11987681278769391,0.059938406393846955,0.07027261715401663,0.09197445235877118,0.04960419871351135
2025-05-13,0.028105678463643334,0.05204755064226677,0.024982823749878414,0.015614265813135186,0.12179126403562715,0.060375157007755025,0.070784669618029,0.09784939495927947,0.04996564749975683
2025-05-14,0.028010624401281853,0.050834095105065064,0.024898331255247527,0.014524026952034032,0.1213793631302033,0.05809610780813613,0.07054527420870584,0.09648103651263147,0.049796662510495054
2025-05-15,0.0270506461425004,0.04993965513246119,0.024969827566230594,0.015606143197850982,0.12172790764125181,0.05826293253820236,0.07074784709648314,0.09675808472601413,0.04993965513246119
2025-05-16,0.027087282568630515,0.05417456513726103,0.02396182820122988,0.015627279599156593,0.12189277155883732,0.0583418417669437,0.07084366544626898,0.09793094801489949,0.050007291612439726
2025-05-19,0.025919090965641652,0.04976465354170526,0.02384556412096182,0.014514691002555254,0.12337487892886338,0.05909552666011183,0.0684264028683148,0.0974557817836289,0.04976465354170526
2025-05-20,0.025857967356902007,0.05275025242167692,0.022755011150773368,0.015514781030643188,0.1241182482451455,0.0589561648339342,0.07033367195057584,0.09826027472322366,0.04964729621554828
2025-05-21,0.02583925913676203,0.04754423767412046,0.02377211883706023,0.014469985178192332,0.12506201816468626,0.05684637133298836,0.06821564683169792,0.09715561410780285,0.049611376433682394
2025-05-22,0.02588206062613881,0.049693555291448976,0.023811496208001194,0.014493954012345375,0.12526917737980087,0.056940534611658204,0.06625807372193196,0.10145767962910865,0.049693555291448976
2025-05-23,0.024960997882015806,0.04680187083505679,0.024960997882015806,0.014560582485288243,0.1258450377687959,0.05928237055095607,0.06864274843744604,0.10816432260561906,0.04992199576403161
2025-05-26,0.023952844574402235,0.04478140500641076,0.024994271587301033,0.0145799921472211,0.12705421972154604,0.0583199685888844,0.06873425113266166,0.10934993567268794,0.049988543174602065
2025-05-27,0.024976583893806012,0.04162764137376048,0.0239358938674498,0.014569674325741123,0.12904568732820723,0.05827869730296449,0.0686856099725303,0.10719117196271938,0.049953167787612024
2025-05-28,0.021884117699404865,0.04272613551726983,0.02396832056818728,0.014589412317220347,0.13026260942059192,0.05731554938734149,0.06877866050709083,0.10629428729955331,0.05002084089945435
2025-05-29,0.0229731421836919,0.04281358301905949,0.02401737648514318,0.015663506741621536,0.13157345040550278,0.057432857015259284,0.07100789515397826,0.11068877060059533,0.050123218461129854
2025-05-30,0.022861893256563143,0.04260625547373183,0.022861893256563143,0.014548477667676031,0.13093629746058993,0.05715473468990221,0.06858568286667814,0.1101527530686419,0.04988049353332266
2025-06-03,0.021670036884827784,0.042308168203215556,0.021670036884827784,0.014446691769105385,0.13002022438428787,0.05572295594354152,0.0681058350421063,0.10731827732003832,0.04953151331893796
2025-06-04,0.02169421419870755,0.0433884283974151,0.02169421419870755,0.01446280997893042,0.13223140200307548,0.05475206316010026,0.06818182089112022,0.10743801258812266,0.0495867757511533
2025-06-05,0.020672689618199434,0.04341264619591282,0.022739958117948763,0.014470882578716066,0.13333884210748015,0.056849896835107286,0.06821987743431705,0.10853161394954666,0.049614453235396185
2025-06-06,0.020694936257551814,0.04242461832575085,0.022764429420739134,0.014486455226096982,0.13348233292492162,0.056911075093740715,0.06829329134600316,0.10657891717780785,0.0496678451678529
2025-06-09,0.019656527789759383,0.04552038046925452,0.02276019023462726,0.014483757562181506,0.1427684662974993,0.055865924007621776,0.06828057378709328,0.10759362320018905,0.04965859603467452
2025-06-10,0.018611962026693414,0.04756390192992082,0.022747952560996265,0.014475969951613703,0.1457936932977706,0.05169989246422367,0.06617586087506051,0.10650177551800918,0.04963189565629538
2025-06-11,0.01857393531653672,0.05056237844770851,0.022701475472903423,0.015478279430447267,0.1475595859609857,0.05365803125854026,0.06604065480289807,0.10834794678735776,0.04953049110217355
2025-06-12,0.018486187445060837,0.04929649679276615,0.021567217155539598,0.015405156204217365,0.14480845913745496,0.05135051864023826,0.06367464360361216,0.10578206546059059,0.04929649679276615
2025-06-13,0.017372110791978104,0.050072555083564264,0.02145966537671821,0.014306444092056494,0.1440863257599173,0.05109444296838276,0.0633571097680692,0.1062764374760395,0.04905066415327965
2025-06-16,0.017346584946035727,0.04795820481295352,0.02142813345069377,0.014285422807294387,0.14591538412970273,0.051019366951694865,0.06326401550666023,0.10612027936705652,0.04897859117887022
2025-06-17,0.017337385704625955,0.04589307810788657,0.021416769682367783,0.014277846961474947,0.1468578596712484,0.048952616851037585,0.06527015580138344,0.10708384689214964,0.048952616851037585
2025-06-18,0.01840114569132666,0.04600286118166746,0.020445716927032533,0.014312001696590313,0.14720916553061328,0.055203437073979976,0.06338172201680348,0.10734000739279127,0.04906971879688857
2025-06-19,0.017393083874374805,0.04501739283976,0.016369960755445195,0.014323716042157403,0.14732965594643535,0.05524862097991325,0.06343359983306442,0.10640474338582233,0.04910988226633558
2025-06-20,0.017362884464113916,0.044939229661506916,0.015320192621842966,0.01429884593974532,0.14605249183412444,0.052088651870417405,0.06128077048737186,0.10621999406118142,0.04902461334604881
2025-06-23,0.01727431632200741,0.04166158562205029,0.014225907470231927,0.014225907470231927,0.14429134222296627,0.05182294745186124,0.060968177035509684,0.10974271866391742,0.04877453860008575
2025-06-24,0.01723368900167667,0.044604841411116154,0.016219942056660448,0.014192449677227855,0.14496573005432795,0.051701065494430154,0.05879728957774416,0.1115121065489901,0.048659826169981345
2025-06-25,0.017265894961216673,0.0406256353809125,0.014218972231977092,0.014218972231977092,0.14523663899531916,0.05179768337022718,0.06296973438638752,0.1117204980542208,0.0487507606409876
2025-06-26,0.017216584815796656,0.040509611508827495,0.013165623061273665,0.014178363877179563,0.143809114367205,0.05164975293828936,0.06278989738595243,0.11140143240382593,0.04861153199967227
2025-06-30,0.017187342208890843,0.040440805374629914,0.014154281730466732,0.015165302392120562,0.1455869029643574,0.051562025120135156,0.06268324787871515,0.1122232346886174,0.048528964641711046
2025-07-01,0.017194643543728946,0.04045798498608898,0.014160294594413406,0.014160294594413406,0.1436258402197532,0.052595377768996414,0.0627098762762847,0.11024801082034644,0.048549580174693935
2025-07-02,0.018122508875252446,0.040272240944833525,0.013088477631954858,0.014095284180665947,0.14397325395150343,0.05235391052781943,0.06242197301441461,0.1097418582999679,0.0483266873334908
2025-07-03,0.016086545255848596,0.0382055453571845,0.0140757274734116,0.0140757274734116,0.14276808802202406,0.05228127133241979,0.0623353647391337,0.11059500350303211,0.04825963576754579
2025-07-04,0.017096080149252735,0.03720911570711113,0.013073472438265897,0.014079124740647082,0.14581951041691465,0.05229388975306359,0.06033910817211307,0.1106216963174901,0.04827128354061465
2025-07-07,0.016084928062542355,0.037196397455401674,0.013069003863562452,0.014074312429230984,0.14275373543154413,0.05127070838660697,0.06031848397959807,0.11158919236620503,0.04825478418762706
2025-07-08,0.017094361051819978,0.04424422789958714,0.013072157834408777,0.014077709013358381,0.14479929784615667,0.051283081657072724,0.060333040769231946,0.117649420509679,0.04826642961861113
2025-07-09,0.016068773995071034,0.04318483179533979,0.013055878683930062,0.015064476555704864,0.14662756981349903,0.05121921729635408,0.06025790622281946,0.11549431327663821,0.0482063219852131
2025-07-10,0.016061031562308904,0.04316402400648037,0.014053402990970333,0.014053402990970333,0.14655692011111954,0.05219835182960386,0.060228872098158796,0.11041959685222424,0.04818309468692672
2025-07-11,0.016075554749695704,0.043203055074104026,0.014066110780271923,0.014066110780271923,0.14468000173017775,0.05224555218793466,0.060283334054240724,0.11252888624217539,0.04822666424908711
2025-07-14,0.01609139878748505,0.040228498467340945,0.01307426132750306,0.014079974313706499,0.1468340210542856,0.051291333822437134,0.06034274919963975,0.10559980210759959,0.04827419636245514
2025-07-15,0.016127081040975013,0.04031770410438903,0.01310325315804826,0.015119139414633762,0.14615168000682535,0.0534209542585343,0.06249244091121755,0.11288957029072809,0.04838124312292504
2025-07-16,0.01618810542743897,0.04249377637011859,0.012141079070579229,0.014164592625917809,0.1467047135397029,0.052611341885359236,0.06272891041586956,0.11432849665428563,0.048564316282316916
2025-07-17,0.016225205494637702,0.040563015247684304,0.012168904120978277,0.015211131095654126,0.1470409329172632,0.051717842703043936,0.060844524382616505,0.1227031231642166,0.04867561648391311
2025-07-18,0.016206798389826315,0.03950407050918573,0.01316802350306191,0.014180948968441963,0.14687411852069565,0.050646246100239045,0.060775497735288064,0.12458976733858902,0.04862039516947894
2025-07-21,0.01620318761506505,0.03949526924583125,0.013165089748610418,0.014177789540441786,0.14785409415540607,0.050634962428857885,0.06076195732909262,0.11949850602028565,0.048609562845195145
2025-07-22,0.015154271075596016,0.040411388531295035,0.013133700595222205,0.014143985835409111,0.14447070654744426,0.04849366443102422,0.060617084302384064,0.12325473607425891,0.04849366443102422
2025-07-23,0.015119139414633762,0.04031770410438903,0.01310325315804826,0.014111196286341011,0.14312784311218962,0.04838124312292504,0.05846066839804655,0.12397694019609384,0.04838124312292504
2025-07-24,0.015127373077357799,0.040339660537774505,0.013110388998530467,0.014118881037944134,0.14320578844719092,0.049416084384189186,0.06252647338271965,0.12303596569215085,0.04840759084200608
2025-07-25,0.01513439401489875,0.04035838303741873,0.01311647381060098,0.014125433912749865,0.145290182543028,0.04943901944635798,0.060537576059595,0.12511098651391792,0.04843005784074219
2025-07-28,0.014154567941526109,0.04044162312052255,0.013143526836214302,0.013143526836214302,0.14356775559961335,0.04852994593674565,0.05864035096359237,0.12739110996716715,0.04852994593674565
2025-07-29,0.01426271935003224,0.040750627148114726,0.013243953140001673,0.01426271935003224,0.14873979076050578,0.04991951848415241,0.05705087740012896,0.12123311978855102,0.0489007507560427
2025-07-30,0.015328960079349285,0.04087722586306789,0.012263167302081775,0.01430702889979423,0.14715801676175314,0.0490526692083271,0.05927197491269642,0.12365361029155403,0.0490526692083271
2025-07-31,0.014340735945673855,0.03994919135610969,0.013316397118703232,0.014340735945673855,0.1495533924185623,0.050192576573049985,0.05736294378269542,0.12292059818115585,0.04916823621969638
2025-08-01,0.014303520770351503,0.04086720263598198,0.013281840171604284,0.014303520770351503,0.15018697037232365,0.050062323457441216,0.05925744123405662,0.1256666481817657,0.04904064133627208
2025-08-04,0.014273188895056016,0.042819565165974564,0.011214648309030193,0.01529270293012912,0.15088799819275803,0.04893664633802621,0.057092755580224065,0.12438064847279219,0.04893664633802621
2025-08-05,0.01430702889979423,0.03985529316071753,0.012263167302081775,0.01430702889979423,0.15124573538879213,0.0490526692083271,0.05927197491269642,0.12160975097803453,0.0490526692083271
2025-08-06,0.01428279948949668,0.040807998975766625,0.011222199490303363,0.01428279948949668,0.15098959590629324,0.047949397960406766,0.059171595930493724,0.12242399996773269,0.04896959694666027
2025-08-07,0.014212043752390309,0.039590691689495805,0.011166605697400573,0.014212043752390309,0.1502416066789993,0.04771186084459202,0.054817884989815255,0.12384781221933544,0.048727005854465016
2025-08-08,0.014172622602908065,0.03948087563471941,0.0111356319373928,0.014172622602908065,0.15083719802562645,0.04859184763126521,0.05669049041163226,0.12147962662061063,0.04859184763126521
2025-08-11,0.015201881583474994,0.0395248890966926,0.011148045991157932,0.014188422307852932,0.14999189426316345,0.04763256028132673,0.056753689231411726,0.12161505266779996,0.0486460180467776
2025-08-12,0.014227931522596642,0.0396349504761159,0.011179088945299046,0.015244212886487985,0.1504095631083443,0.046748918508978866,0.054879166391356746,0.1229699829414188,0.04878147820800869
2025-08-13,0.014205698574970213,0.03957301583883485,0.011161620200904452,0.015220391870328809,0.14915983730520227,0.046675867394335,0.05682279429988085,0.12277782674597905,0.04870525096103214
2025-08-14,0.014226485712141945,0.039630922861442694,0.011177952951381347,0.014226485712141945,0.14937810224882422,0.04674416798884748,0.05487358969369077,0.12092513385298542,0.04877652114372449
2025-08-15,0.015236161092987756,0.03961401581461506,0.012188928117601928,0.014220416515596388,0.1493143756841269,0.046724226342778084,0.05891315219001518,0.11985779050765998,0.04875571247040771
2025-08-18,0.015207738301241405,0.03954011656172164,0.013180038853907214,0.015207738301241405,0.14903583233065976,0.0466370631166383,0.05677555431029724,0.11862034968516492,0.04866475954246648
2025-08-19,0.014192449677227855,0.039536108196634896,0.014192449677227855,0.014192449677227855,0.14597948757354315,0.04764608073556497,0.05676979870891142,0.11759457915548832,0.048659826169981345
2025-08-20,0.015231519695416782,0.038586514544235215,0.014216084544683838,0.014216084544683838,0.15028432362647098,0.04772542636148528,0.05686433817873535,0.11474410999508818,0.04874085999910275
2025-08-21,0.015245762284065583,0.03862259576692568,0.013212992969836607,0.014229377626951095,0.14940846735478203,0.04777005313736503,0.05691751050780438,0.1199333198711136,0.04878643627994917
2025-08-22,0.015252583376765686,0.03965671374917486,0.013218904583058286,0.014235743979911987,0.1494753140618878,0.04982510468729594,0.05694297591964795,0.11998697912917032,0.04880826377523427
