Date,BAWAY,HMKIY,JPPPF,KFII
2025-12-29,32.35044161694784,7.584126606674764,3.942895875667569,8.769544268205488
2025-12-30,32.36144142708621,7.586705364446502,3.944236540705199,8.789527501349788
2025-12-31,32.39172951146449,7.593805999093732,3.947928074947329,8.797753894825059
2026-01-02,32.42483578470677,7.601567320274988,3.9519630921434254,8.798228365306239
2026-01-05,32.524561892203515,7.624946766966991,3.964117784267916,8.825288273136312
2026-01-06,32.49679871517219,7.618438062940558,3.96073398761041,8.817754949813107
2026-01-07,32.5440243587145,7.6295094808812305,3.9664898841559206,8.830569262870624
2026-01-08,32.60813678357535,7.64453977793136,3.974303954163251,8.865096686483707
2026-01-09,32.66129006076203,7.657000849978434,3.9807823151043205,8.87954734168645
2026-01-12,32.62490332918349,7.648470469393147,3.9763474732072974,8.86965496740914
2026-01-13,32.63049600996333,7.649781598298502,3.977029113298702,8.854032676528718
2026-01-14,32.65288592059715,7.655030612175027,3.9797580122528484,8.860108005580285
2026-01-15,32.694949926850065,7.664891953568243,3.9848848046080345,8.871521748287575
2026-01-16,32.7709388782166,7.6827065427691,3.9941463944956492,8.909357305216258
2026-01-20,32.60813678357535,7.64453977793136,3.974303954163251,8.865096686483707
2026-01-21,32.47185234973065,7.612589722564707,3.957693506043667,8.828045361199015
2026-01-22,32.521783439966015,7.624295396151429,3.9637791444435293,8.841620008089635
2026-01-23,32.44970993421771,7.60739873059569,3.9549947719788574,8.822025555292981
2026-01-26,32.205396916355824,7.550122824409833,3.925217719723878,8.764063663545594
2026-01-27,32.03197281853111,7.509465873567407,3.9040806617464,8.716869715336346
2026-01-28,31.839089817533008,7.464247044187391,3.8805719381831527,8.66438041036819
2026-01-29,31.809825948215423,7.457386523007071,3.877005236034087,8.70655086588732
2026-01-30,31.90312552989543,7.4792593570224275,3.888376658414142,8.732087552412592
2026-02-02,32.07245130145258,7.518955510307382,3.9090142093391704,8.778433088705935
2026-02-03,32.20812156922523,7.55076158268601,3.9255498024412825,8.81556690041789
2026-02-04,32.221751751861376,7.5539569959668755,3.9272110592345286,8.819297567747732
2026-02-05,33.47453894902415,7.561637033580331,3.9312038180848905,8.83673668150113
2026-02-06,33.48021211891637,7.562918558372057,3.9318700673549665,8.838234306563665
2026-02-09,33.35302914193247,7.534188916710166,3.9169338734472356,8.779334474531717
2026-02-10,33.21005154369438,7.501891393405786,3.9001427809410742,8.741699267487832
2026-02-11,33.18494735556291,7.496220553279743,3.8971945796116203,8.7350912300775
2026-02-12,33.25197636890524,7.5113618841397605,3.905066374756435,8.752734908710886
2026-02-13,33.27998510910815,7.517688839904703,3.908355682686654,8.751684925305554
2026-02-17,33.333331917264154,7.529739467421634,3.9146206584709318,8.774149682384436
2026-02-18,33.36147793762831,7.536097433703339,3.9179260883944913,8.77311521010112
2026-02-19,33.488725480194276,7.564841660226194,3.9328698647953857,8.806577676998435
2026-02-20,33.556988552346866,7.580261755337917,3.9408865861097295,8.824528913982295
2026-02-23,33.48021211891637,7.562918558372057,3.9318700673549665,8.80433890629841
2026-02-24,33.53704975938648,7.575757737657978,3.9385450016854224,8.819285581294249
2026-02-25,33.52282226500356,7.57254385774212,3.936874144311552,8.81554415690035
2026-02-26,33.460364432192755,7.558435120879795,3.929539182321812,8.799119531946776
2026-02-27,33.16672443737624,7.560996434034958,3.9308707781138565,8.802101273570615
2026-03-02,33.31064538915928,7.593805999093732,3.947928074947329,8.840296386729136
2026-03-03,33.54468471071794,7.647159789850795,3.975666066734295,8.910975596375867
2026-03-04,33.67452393418106,7.6767591525329975,3.991054418102181,8.936865941271936
2026-03-05,33.68611385809577,7.679401299892328,3.9924280386212323,8.97435923694354
2026-03-06,30.871326118093783,7.691976377432442,3.998965669641985,8.963198843859582
2026-03-09,30.243711807004377,7.713248803677178,4.0100249472695495,8.987986879725412
2026-03-10,30.118770059286312,7.681384104255843,3.993458874675614,8.950856027653218
2026-03-11,30.110995467118197,7.679401299892328,3.9924280386212323,8.957150101025736
2026-03-12,30.104553834431773,7.711915830584,4.0093319506485745,8.990754111268636
2026-03-13,30.258815487743522,7.751433203695383,4.029876555919399,9.041167142098411
2026-03-16,30.364302032933495,7.7784558050678605,4.043925280186157,9.072685939874594
2026-03-17,30.271961206523493,7.754800756568653,4.0316273060088585,9.053784061424924
2026-03-18,30.222068140690396,7.243234196278388,4.024982535119357,9.03018723751918
2026-03-19,30.287751154123175,7.2589762509516875,4.03373021514874,9.058506542896588
2026-03-20,32.02149672911666,7.238211148985547,4.022191285095003,9.049930288126994
2026-03-23,34.27112201574437,7.228185925787506,4.016620383038085,9.037395758642054
2026-03-24,31.934369207457973,7.210708446865049,4.006908347569599,9.01554367908748
2026-03-25,32.13145863883378,7.2026226011125045,4.002415135414125,8.979556497379548
2026-03-26,31.109574835810577,7.21569338184387,4.009678419016242,9.013135417538697
2026-03-27,31.27869664925611,7.233821694074093,4.019752115122235,9.035779524539358
2026-03-30,31.06205603899426,7.257083592447181,4.0326784864293375,9.073526490859813
2026-03-31,33.21002591983365,7.267821726407631,4.038645544856467,9.078249025307494
2026-04-01,34.108594814922576,7.21943660856798,4.0117584873643395,9.009164859323832
2026-04-02,33.24401338445212,7.217564509870971,4.010718183495199,9.024115809822197
2026-04-06,32.05472374903773,7.2300635392412556,4.017663751394576,9.039743337417352
2026-04-07,32.59553930740053,7.21943660856798,4.0117584873643395,9.026456493501037
2026-04-08,33.83400409316395,7.166767128546671,3.982490658729376,8.960603879824307
2026-04-09,33.6186227142219,7.146525489104524,3.9712426108230017,8.935295772323947
2026-04-10,35.34299242727836,7.138582868658397,3.9668289873348686,8.933914515914454
2026-04-13,35.28456752309635,7.135532713612824,3.965134051004611,8.938642999612863
2026-04-14,39.50344280628574,7.0997367413227845,3.945242637943709,8.893801579922602
2026-04-15,39.48596084236198,7.082874189048881,3.935872310192209,8.872677952453111
2026-04-16,38.083122583442666,7.082273436361091,3.935538478783372,8.888888500624535
2026-04-17,38.99686053037381,7.086480846532909,3.9378764885730257,8.894169177829355
2026-04-20,37.11883187202876,7.09250011167054,3.941221325478294,8.901723895554513
2026-04-21,38.08270227912125,7.090091178967247,3.939882709081766,8.890209957568828
2026-04-22,38.29135466303608,7.105173912074307,3.948264011645333,8.909122078819612
2026-04-23,38.56655355199612,7.124573704325706,3.9590442546805424,8.93344732681639
2026-04-24,37.42158682914221,7.136142536082153,3.9654729223874847,8.94795339460628
2026-04-27,38.3533623114293,7.116679776246251,3.95465768898457,8.93207154371118
2026-04-28,37.13188220230474,7.1276144954927245,3.96073398761041,8.945795597299469
2026-04-29,37.29494320392934,7.134313381296758,3.964456481959668,8.954203299928508
2026-04-30,36.6572686711774,7.134922995359931,3.9647952375336204,8.954968420265171
2026-05-01,37.53524880668786,7.134922995359931,3.9647952375336204,8.954968420265171
2026-05-04,35.92083989623097,7.122750474682016,3.958031106786314,8.948221249780914
2026-05-05,37.463693441172325,7.133094465632775,3.9637791444435293,8.961216274660996
2026-05-06,38.91350738434371,7.115466878116512,3.953983695343499,8.93907095962349
2026-05-07,37.49256320471871,7.0973228911769874,3.9439012889805314,8.924776880577985
2026-05-08,37.21948303928265,7.0979261998212575,3.944236540705199,8.92553553213193
2026-05-11,37.48194625085784,7.093705191971563,3.941890974841216,8.920227678192166
2026-05-12,36.786595219869014,7.102152233962514,3.946584899622009,8.930849706557796
2026-05-13,37.553281532020925,7.118499898951173,3.955669110388402,8.951406649616368
2026-05-14,36.49560385830996,7.130048997924794,3.962086812813249,8.974468643909004
2026-05-15,37.030688121840775,7.157552187099028,3.9773700209888525,9.00051431510372
2026-05-18,38.22367290843498,7.172307491384408,3.9855693750949976,9.01906888850713
2026-05-19,38.09636471083576,7.177856426948961,3.988652855227023,9.034643023194219
2026-05-20,37.328854278929725,7.1902181877807,3.995522144566947,9.050202556515833
2026-05-21,37.53703173546392,7.190837393618435,3.995866230180499,9.042369962108165
2026-05-22,38.22187782719004,7.186505191040302,3.993458874675614,9.045529072107614
2026-05-26,38.70718529709665,7.167997580453023,3.9831744068036703,9.030818488937824
2026-05-27,39.0893470790378,7.173539846623477,3.9862541808295497,9.046391523171128
2026-05-28,38.78095587002429,7.1753891737301085,3.9872818307859377,9.0487236684465
2026-05-29,39.05244185048494,7.166767128546671,3.982490658729376,9.03785059906548
2026-06-01,37.712374088672945,7.164922242551679,3.981465476648014,9.035524054377202
2026-06-02,37.63367961726059,7.166767128546671,3.982490658729376,9.03785059906548
2026-06-03,38.175720624123514,7.178473505390068,3.98899575867056,9.052613250491051
2026-06-04,39.31182861328125,7.182796027070732,3.991397734611265,9.05806428642683
2026-06-05,37.50860506409007,7.185886731041073,3.9931152035160036,9.061961904450252
2026-06-08,37.577801885116806,7.218188434880469,4.011064891498613,9.11134159911223
2026-06-09,38.33434229010205,7.228811688572181,4.01696811227218,9.124751070775714
2026-06-10,38.49813997750671,7.223808617933841,4.014187963046627,9.109784352427711
2026-06-11,40.22605204817618,7.231942128416531,4.018707661948376,9.11138096116722
2026-06-12,40.734976749115056,7.220060857301968,4.0121053752577565,9.113705111848704
2026-06-15,41.045580529846156,7.194554869437986,3.997931989044973,9.08150953115029
2026-06-16,42.30802391845892,7.1964150490991345,3.998965669641985,9.109712742242712
2026-06-17,43.163925540242886,7.192695651192804,3.9968988426958356,9.08777688925391
2026-06-18,43.38018393197987,7.244491047605176,4.025680953050143,9.153218975130022
2026-06-22,41.8468797335776,7.281130433789437,4.04604104158144,9.199511851007031
2026-06-23,42.6631377575863,7.304059116051196,4.058782248500346,9.23722919840509
2026-06-24,43.06556512568114,7.338724188319325,4.078045233332392,9.272280005919198
2026-06-25,43.10344827586207,7.345179786655284,4.0816325356136485,9.289233303674084
2026-06-26,42.74890420727818,7.330992433248223,4.073748785325369,9.263388622843246
2026-06-29,43.59670677799901,7.314296059451408,4.064470801056058,9.25017556028092
2026-06-30,43.62951359580034,7.316859780467689,4.065895431550644,9.244654916521963
2026-07-01,44.75760524693239,7.320066960173338,4.067677624691501,9.239940354039648
2026-07-02,43.74233115461184,7.318142315047964,4.066608121372126,9.237510921869436
2026-07-06,44.9882019944388,7.297037823533799,4.0548805964219135,9.263305410704994
2026-07-07,46.27896647918261,7.302142878416902,4.057717417127762,9.261040798065492
2026-07-08,44.39293212036389,7.304059116051196,4.058782248500346,9.263471092186748
2026-07-09,44.75940494086799,7.3053371666401805,4.0594924466190685,9.247593783748222
2026-07-10,43.54133866004563,7.297675564997139,4.055234982070963,9.23789520610402
2026-07-13,42.83914043547371,7.3078946100732765,4.060913588732361,9.250831169984437
2026-07-14,43.245491558189165,7.310453844746739,4.062335726217471,9.254070823694816
2026-07-15,43.315834052085044,7.3053371666401805,4.0594924466190685,9.265091997014776
2026-07-16,43.02652359341601,7.284941878790548,4.048159018047108,9.230500718640773
2026-07-17,43.5241743165341,7.287485059757136,4.049572234670619,9.233723096269904
2026-07-20,43.36217591196189,7.297675564997139,4.055234982070963,9.246635136956872
2026-07-21,44.63145769777504,7.300865945151462,4.057007839892975,9.25942131029806
2026-07-22,42.95404880782446,7.308534250739366,4.061269029746692,9.26914674187124
2026-07-23,42.168885239706064,7.314296059451408,4.064470801056058,9.276454233170893
2026-07-24,42.279346049051576,7.325846974442645,4.070889512621158,9.291103836276445
2026-07-27,42.29082724145161,7.32327695270104,4.069461380885454,9.296614963576324
2026-07-28,42.29300161755758,7.331636123864893,4.074106476850993,9.307226605908971
2026-07-29,42.256211560655395,7.329062039383592,4.072676087497231,9.303958905880565
2026-07-30,43.5371165712848,7.292576752375307,4.052401630118424,9.257642254558712
2026-07-31,44.1981733803747,7.2577143689437,4.033029001725854,9.230769131298636
2026-08-03,46.05095981982384,7.248893464250132,4.028127325710215,9.2021880210693
2026-08-04,45.042543035349226,7.249522817737217,4.0284770502566385,9.211668394406361
2026-08-05,45.18274663743125,7.231942128416531,4.018707661948376,9.189329340617743
2026-08-06,44.7619054224584,7.229437559714049,4.0173159017191304,9.203463302546249
2026-08-07,45.599445070728024,7.233195063643214,4.019403903747051,9.190921393518057
